date,open,high,low,close,volume,amount,turnover_rate
2025-01-03,34.12,34.78,33.48,33.55,81070,280527546.76,1.14
2025-01-06,34.1,36.25,33.9,35.0,172083,614848448.04,2.42
2025-01-07,34.65,36.05,34.3,35.73,86905,312376071.16,1.22
2025-01-08,35.5,35.84,34.5,34.95,71460,254229339.8,1.0
2025-01-09,34.62,35.9,34.51,35.58,113025,404161904.05,1.59
2025-01-10,35.58,36.19,34.8,34.8,67256,241889881.22,0.95
2025-01-13,34.51,36.84,34.5,36.62,169585,623960536.41,2.38
2025-01-14,36.61,37.44,36.08,37.17,126330,472687684.44,1.78
2025-01-15,37.1,37.95,36.61,37.3,117228,443876146.84,1.65
2025-01-16,37.29,37.96,37.04,37.79,135376,515424816.95,1.9
2025-01-17,38.0,39.39,37.74,37.82,112529,435499664.8,1.58
2025-01-20,37.7,38.16,37.35,37.47,86426,329890721.85,1.22
2025-01-21,37.66,37.72,37.1,37.33,56148,212751021.2,0.79
2025-01-22,37.33,38.21,37.2,37.99,93108,356564519.41,1.31
2025-01-23,38.08,38.69,37.58,37.68,74530,287915349.64,1.05
2025-01-24,37.3,37.96,37.28,37.56,75820,289436594.72,1.07
2025-01-27,37.7,38.01,37.37,37.37,63425,241996797.72,0.89
2025-02-05,37.69,37.69,36.18,36.62,107495,400045601.48,1.51
2025-02-06,36.58,37.05,36.37,36.89,87353,325577826.19,1.23
2025-02-07,36.79,37.45,36.38,36.81,126066,471848731.13,1.77
2025-02-10,36.75,36.81,35.6,35.8,189861,691110719.37,2.67
2025-02-11,35.8,35.9,34.83,34.9,167432,596380894.36,2.35
2025-02-12,34.91,35.98,34.6,35.31,207255,739547654.39,2.91
2025-02-13,35.24,36.49,35.16,35.49,165119,597854965.63,2.32
2025-02-14,35.5,36.35,35.1,35.3,131414,473999164.23,1.85
2025-02-17,35.2,35.35,34.48,34.76,146794,517109094.36,2.06
2025-02-18,35.0,35.08,34.25,34.33,119663,420572132.49,1.68
2025-02-19,34.33,34.52,34.11,34.44,127999,445669748.33,1.8
2025-02-20,34.49,34.56,33.84,34.43,132366,459536767.9,1.86
2025-02-21,34.31,34.58,33.88,34.02,164367,570113681.79,2.31
2025-02-24,34.05,34.2,33.56,33.7,134081,460404341.63,1.89
2025-02-25,33.71,34.23,33.5,33.54,127645,437873920.98,1.79
2025-02-26,33.3,33.89,33.23,33.63,122273,416983461.66,1.72
2025-02-27,33.63,34.2,33.1,34.09,207240,709150201.98,2.91
2025-02-28,33.99,34.13,33.37,33.45,104200,356091691.72,1.47
2025-03-03,33.52,34.88,33.51,34.55,229584,803060847.29,3.23
2025-03-04,34.26,34.7,33.74,34.47,130270,451699112.69,1.83
2025-03-05,34.27,34.59,33.75,34.45,128911,447129192.13,1.81
2025-03-06,34.36,34.93,34.33,34.9,160215,563935924.47,2.25
2025-03-07,35.01,35.53,34.8,35.0,202472,722727116.45,2.85
2025-03-10,35.25,35.47,34.83,35.4,145904,520971462.98,2.05
2025-03-11,34.8,35.68,34.55,35.68,153140,547018661.97,2.15
2025-03-12,35.79,35.87,35.1,35.3,112011,401962474.91,1.57
2025-03-13,35.26,35.55,34.75,35.05,85975,305857747.44,1.21
2025-03-14,35.9,36.1,35.24,35.4,154847,559589284.28,2.18
2025-03-17,35.4,35.48,34.87,34.93,131163,467732784.48,1.84
2025-03-18,35.01,35.13,34.72,34.77,81790,289638437.25,1.15
2025-03-19,34.76,34.76,34.32,34.5,75470,263986990.24,1.06
2025-03-20,34.42,34.55,34.03,34.06,73458,255115974.72,1.03
2025-03-21,34.0,34.16,33.13,33.21,111624,380286533.63,1.57
2025-03-24,33.22,33.9,32.72,33.64,122066,412831509.56,1.72
2025-03-25,33.64,33.83,33.25,33.53,59908,203526474.82,0.84
2025-03-26,33.52,33.89,33.36,33.4,70625,241130505.71,0.99
2025-03-27,33.3,33.42,32.91,33.14,58740,197672416.1,0.83
2025-03-28,33.07,33.26,32.03,32.18,119262,392746964.27,1.68
2025-03-31,31.95,32.12,31.35,31.59,80468,258876752.51,1.13
2025-04-01,31.57,31.74,31.39,31.54,54454,174600618.36,0.77
2025-04-02,31.54,31.89,31.43,31.64,57898,186328166.23,0.81
2025-04-03,31.41,31.69,31.25,31.33,57034,182100000.28,0.8
2025-04-07,28.9,29.68,28.15,28.15,112142,327139761.2,1.58
2025-04-08,27.6,28.1,26.65,27.74,160677,449031060.96,2.26
2025-04-09,27.05,28.28,26.51,28.02,127906,360538189.82,1.8
2025-04-10,28.8,28.92,28.25,28.28,105498,306705409.25,1.48
2025-04-11,28.0,28.68,28.0,28.38,82353,237960559.27,1.16
2025-04-14,28.8,29.31,28.67,29.02,95903,283169312.86,1.35
2025-04-15,29.07,29.18,28.61,28.76,53979,158364913.31,0.76
2025-04-16,28.63,28.73,27.71,27.92,105286,300190264.41,1.48
2025-04-17,27.79,28.05,27.63,27.63,71634,203018610.44,1.01
2025-04-18,27.5,28.15,27.44,27.91,60769,172156668.98,0.85
2025-04-21,28.01,28.45,27.73,28.38,67737,194265866.28,0.95
2025-04-22,28.3,28.66,28.04,28.11,62948,181238496.8,0.89
2025-04-23,28.21,28.48,27.87,28.08,79801,228254206.18,1.12
2025-04-24,28.7,29.1,28.27,28.34,174630,509723359.51,2.46
2025-04-25,28.22,29.16,28.2,28.42,130397,380425880.83,1.83
2025-04-28,28.3,28.45,28.01,28.17,59116,169450077.16,0.83
2025-04-29,28.05,28.35,28.0,28.26,41876,120267084.88,0.59
2025-04-30,28.22,28.95,28.11,28.64,83912,244983173.77,1.18
2025-05-06,28.6,29.13,28.6,29.05,93818,276265538.29,1.32
2025-05-07,29.35,29.42,28.54,28.88,101789,299088226.45,1.43
2025-05-08,28.79,29.49,28.63,29.25,106692,315838513.24,1.5
2025-05-09,29.24,29.3,28.84,28.99,62484,184570587.56,0.88
2025-05-12,29.34,29.48,29.04,29.28,109319,325237098.62,1.54
2025-05-13,29.48,30.25,29.28,29.99,172295,524601057.57,2.42
2025-05-14,29.98,30.7,29.8,30.45,118442,365498542.98,1.67
2025-05-15,30.3,30.7,29.49,29.51,110628,336850110.26,1.56
2025-05-16,29.3,29.8,29.3,29.52,64514,193923289.92,0.91
2025-05-19,29.42,29.57,29.14,29.37,49377,147202222.83,0.69
2025-05-20,29.3,29.47,29.06,29.29,74487,221588641.88,1.05
2025-05-21,29.38,30.6,29.31,30.19,176979,542985322.58,2.49
2025-05-22,30.05,30.58,29.93,30.08,109134,335229025.3,1.53
2025-05-23,30.18,31.2,30.18,30.27,154731,482998127.01,2.18
2025-05-26,30.07,30.75,29.8,29.86,76147,232933161.6,1.07
2025-05-27,29.85,30.31,29.5,29.71,95514,289082135.66,1.34
2025-05-28,29.56,29.76,29.31,29.38,60466,181136483.17,0.85
2025-05-29,29.36,29.62,29.11,29.46,71743,214964171.94,1.01
2025-05-30,29.47,29.63,28.9,28.97,76754,226999395.43,1.08
2025-06-03,28.82,29.29,28.59,29.12,89151,262631838.09,1.25
2025-06-04,29.16,30.63,29.16,30.42,162468,497575171.86,2.28
2025-06-05,30.43,30.57,29.94,30.1,76839,235879336.16,1.08
2025-06-06,30.12,30.5,30.0,30.04,71729,220586809.13,1.01
2025-06-09,30.05,30.46,29.9,30.17,61399,188683585.86,0.86
2025-06-10,30.32,30.48,29.82,29.9,82652,253350085.52,1.16
2025-06-11,29.99,31.25,29.99,30.78,207709,653238498.87,2.92
2025-06-12,30.8,30.98,30.25,30.37,129970,402147145.09,1.83
2025-06-13,30.15,30.53,29.67,29.82,113328,345169430.7,1.59
2025-06-16,29.7,29.84,29.46,29.48,111308,335051804.56,1.57
2025-06-17,29.6,30.22,29.5,29.69,128397,390462298.84,1.81
2025-06-18,29.62,29.8,29.01,29.2,106667,316925051.04,1.5
2025-06-19,29.1,29.75,28.77,28.86,110479,328127391.69,1.55
2025-06-20,28.87,29.7,28.82,28.87,145426,432317900.61,2.04
2025-06-23,28.86,29.72,28.81,29.66,135059,405005865.08,1.9
2025-06-24,29.6,30.95,29.56,30.78,189179,583669958.01,2.66
2025-06-25,30.89,31.94,30.89,31.48,199035,634233357.62,2.8
2025-06-26,31.5,32.26,31.26,31.31,162192,522479789.63,2.28
2025-06-27,32.0,32.58,31.68,31.71,156423,509693271.83,2.2
2025-06-30,31.71,31.95,31.35,31.66,98539,316656305.0,1.39
2025-07-01,31.65,31.65,30.65,31.19,134553,423748985.4,1.89
2025-07-02,31.25,32.35,31.1,32.18,188917,608457750.89,2.66
2025-07-03,32.47,34.35,31.96,34.07,305436,1034047176.1,4.29
2025-07-04,33.88,33.9,32.92,32.94,170316,565478840.84,2.39
2025-07-07,32.81,32.85,32.44,32.65,99798,325771871.81,1.4
2025-07-08,32.66,33.8,32.66,33.34,146085,486121708.73,2.05
2025-07-09,33.66,33.77,32.6,32.75,144647,476400895.58,2.03
2025-07-10,32.57,32.93,32.5,32.66,84531,275854929.56,1.19
2025-07-11,32.88,33.6,32.68,32.78,183453,606857125.17,2.58
2025-07-14,33.5,34.49,33.22,33.33,255940,864723385.02,3.6
2025-07-15,32.62,33.0,31.77,32.0,318774,1029692413.15,4.48
2025-07-16,31.92,32.01,31.31,31.47,142614,450913124.0,2.01
2025-07-17,31.61,33.36,31.47,32.56,244702,793819227.53,3.44
2025-07-18,32.81,34.36,32.81,33.91,402017,1364307905.24,5.65
2025-07-21,34.18,34.75,33.72,34.41,268512,923649455.27,3.78
2025-07-22,34.6,35.88,34.5,35.84,373664,1319502347.52,5.25
2025-07-23,36.3,36.8,35.4,35.58,343092,1238994307.93,4.82
2025-07-24,35.19,38.7,35.19,38.6,525457,1965437342.13,7.39
2025-07-25,38.6,40.25,38.45,39.01,523406,2056704246.43,7.36
