date,open,high,low,close,volume,amount,turnover_rate
2025-01-03,34.62,35.28,33.98,34.05,81070,280527546.76,1.14
2025-01-06,34.6,36.75,34.4,35.5,172083,614848448.04,2.42
2025-01-07,35.15,36.55,34.8,36.23,86905,312376071.16,1.22
2025-01-08,36.0,36.34,35.0,35.45,71460,254229339.8,1.0
2025-01-09,35.12,36.4,35.01,36.08,113025,404161904.05,1.59
2025-01-10,36.08,36.69,35.3,35.3,67256,241889881.22,0.95
2025-01-13,35.01,37.34,35.0,37.12,169585,623960536.41,2.38
2025-01-14,37.11,37.94,36.58,37.67,126330,472687684.44,1.78
2025-01-15,37.6,38.45,37.11,37.8,117228,443876146.84,1.65
2025-01-16,37.79,38.46,37.54,38.29,135376,515424816.95,1.9
2025-01-17,38.5,39.89,38.24,38.32,112529,435499664.8,1.58
2025-01-20,38.2,38.66,37.85,37.97,86426,329890721.85,1.22
2025-01-21,38.16,38.22,37.6,37.83,56148,212751021.2,0.79
2025-01-22,37.83,38.71,37.7,38.49,93108,356564519.41,1.31
2025-01-23,38.58,39.19,38.08,38.18,74530,287915349.64,1.05
2025-01-24,37.8,38.46,37.78,38.06,75820,289436594.72,1.07
2025-01-27,38.2,38.51,37.87,37.87,63425,241996797.72,0.89
2025-02-05,38.19,38.19,36.68,37.12,107495,400045601.48,1.51
2025-02-06,37.08,37.55,36.87,37.39,87353,325577826.19,1.23
2025-02-07,37.29,37.95,36.88,37.31,126066,471848731.13,1.77
2025-02-10,37.25,37.31,36.1,36.3,189861,691110719.37,2.67
2025-02-11,36.3,36.4,35.33,35.4,167432,596380894.36,2.35
2025-02-12,35.41,36.48,35.1,35.81,207255,739547654.39,2.91
2025-02-13,35.74,36.99,35.66,35.99,165119,597854965.63,2.32
2025-02-14,36.0,36.85,35.6,35.8,131414,473999164.23,1.85
2025-02-17,35.7,35.85,34.98,35.26,146794,517109094.36,2.06
2025-02-18,35.5,35.58,34.75,34.83,119663,420572132.49,1.68
2025-02-19,34.83,35.02,34.61,34.94,127999,445669748.33,1.8
2025-02-20,34.99,35.06,34.34,34.93,132366,459536767.9,1.86
2025-02-21,34.81,35.08,34.38,34.52,164367,570113681.79,2.31
2025-02-24,34.55,34.7,34.06,34.2,134081,460404341.63,1.89
2025-02-25,34.21,34.73,34.0,34.04,127645,437873920.98,1.79
2025-02-26,33.8,34.39,33.73,34.13,122273,416983461.66,1.72
2025-02-27,34.13,34.7,33.6,34.59,207240,709150201.98,2.91
2025-02-28,34.49,34.63,33.87,33.95,104200,356091691.72,1.47
2025-03-03,34.02,35.38,34.01,35.05,229584,803060847.29,3.23
2025-03-04,34.76,35.2,34.24,34.97,130270,451699112.69,1.83
2025-03-05,34.77,35.09,34.25,34.95,128911,447129192.13,1.81
2025-03-06,34.86,35.43,34.83,35.4,160215,563935924.47,2.25
2025-03-07,35.51,36.03,35.3,35.5,202472,722727116.45,2.85
2025-03-10,35.75,35.97,35.33,35.9,145904,520971462.98,2.05
2025-03-11,35.3,36.18,35.05,36.18,153140,547018661.97,2.15
2025-03-12,36.29,36.37,35.6,35.8,112011,401962474.91,1.57
2025-03-13,35.76,36.05,35.25,35.55,85975,305857747.44,1.21
2025-03-14,36.4,36.6,35.74,35.9,154847,559589284.28,2.18
2025-03-17,35.9,35.98,35.37,35.43,131163,467732784.48,1.84
2025-03-18,35.51,35.63,35.22,35.27,81790,289638437.25,1.15
2025-03-19,35.26,35.26,34.82,35.0,75470,263986990.24,1.06
2025-03-20,34.92,35.05,34.53,34.56,73458,255115974.72,1.03
2025-03-21,34.5,34.66,33.63,33.71,111624,380286533.63,1.57
2025-03-24,33.72,34.4,33.22,34.14,122066,412831509.56,1.72
2025-03-25,34.14,34.33,33.75,34.03,59908,203526474.82,0.84
2025-03-26,34.02,34.39,33.86,33.9,70625,241130505.71,0.99
2025-03-27,33.8,33.92,33.41,33.64,58740,197672416.1,0.83
2025-03-28,33.57,33.76,32.53,32.68,119262,392746964.27,1.68
2025-03-31,32.45,32.62,31.85,32.09,80468,258876752.51,1.13
2025-04-01,32.07,32.24,31.89,32.04,54454,174600618.36,0.77
2025-04-02,32.04,32.39,31.93,32.14,57898,186328166.23,0.81
2025-04-03,31.91,32.19,31.75,31.83,57034,182100000.28,0.8
2025-04-07,29.4,30.18,28.65,28.65,112142,327139761.2,1.58
2025-04-08,28.1,28.6,27.15,28.24,160677,449031060.96,2.26
2025-04-09,27.55,28.78,27.01,28.52,127906,360538189.82,1.8
2025-04-10,29.3,29.42,28.75,28.78,105498,306705409.25,1.48
2025-04-11,28.5,29.18,28.5,28.88,82353,237960559.27,1.16
2025-04-14,29.3,29.81,29.17,29.52,95903,283169312.86,1.35
2025-04-15,29.57,29.68,29.11,29.26,53979,158364913.31,0.76
2025-04-16,29.13,29.23,28.21,28.42,105286,300190264.41,1.48
2025-04-17,28.29,28.55,28.13,28.13,71634,203018610.44,1.01
2025-04-18,28.0,28.65,27.94,28.41,60769,172156668.98,0.85
2025-04-21,28.51,28.95,28.23,28.88,67737,194265866.28,0.95
2025-04-22,28.8,29.16,28.54,28.61,62948,181238496.8,0.89
2025-04-23,28.71,28.98,28.37,28.58,79801,228254206.18,1.12
2025-04-24,29.2,29.6,28.77,28.84,174630,509723359.51,2.46
2025-04-25,28.72,29.66,28.7,28.92,130397,380425880.83,1.83
2025-04-28,28.8,28.95,28.51,28.67,59116,169450077.16,0.83
2025-04-29,28.55,28.85,28.5,28.76,41876,120267084.88,0.59
2025-04-30,28.72,29.45,28.61,29.14,83912,244983173.77,1.18
2025-05-06,29.1,29.63,29.1,29.55,93818,276265538.29,1.32
2025-05-07,29.85,29.92,29.04,29.38,101789,299088226.45,1.43
2025-05-08,29.29,29.99,29.13,29.75,106692,315838513.24,1.5
2025-05-09,29.74,29.8,29.34,29.49,62484,184570587.56,0.88
2025-05-12,29.84,29.98,29.54,29.78,109319,325237098.62,1.54
2025-05-13,29.98,30.75,29.78,30.49,172295,524601057.57,2.42
2025-05-14,30.48,31.2,30.3,30.95,118442,365498542.98,1.67
2025-05-15,30.8,31.2,29.99,30.01,110628,336850110.26,1.56
2025-05-16,29.8,30.3,29.8,30.02,64514,193923289.92,0.91
2025-05-19,29.92,30.07,29.64,29.87,49377,147202222.83,0.69
2025-05-20,29.8,29.97,29.56,29.79,74487,221588641.88,1.05
2025-05-21,29.88,31.1,29.81,30.69,176979,542985322.58,2.49
2025-05-22,30.55,31.08,30.43,30.58,109134,335229025.3,1.53
2025-05-23,30.68,31.7,30.68,30.77,154731,482998127.01,2.18
2025-05-26,30.57,31.25,30.3,30.36,76147,232933161.6,1.07
2025-05-27,30.35,30.81,30.0,30.21,95514,289082135.66,1.34
2025-05-28,30.06,30.26,29.81,29.88,60466,181136483.17,0.85
2025-05-29,29.86,30.12,29.61,29.96,71743,214964171.94,1.01
2025-05-30,29.97,30.13,29.4,29.47,76754,226999395.43,1.08
2025-06-03,29.32,29.79,29.09,29.62,89151,262631838.09,1.25
2025-06-04,29.66,31.13,29.66,30.92,162468,497575171.86,2.28
2025-06-05,30.93,31.07,30.44,30.6,76839,235879336.16,1.08
2025-06-06,30.62,31.0,30.5,30.54,71729,220586809.13,1.01
2025-06-09,30.55,30.96,30.4,30.67,61399,188683585.86,0.86
2025-06-10,30.82,30.98,30.32,30.4,82652,253350085.52,1.16
2025-06-11,30.49,31.75,30.49,31.28,207709,653238498.87,2.92
2025-06-12,31.3,31.48,30.75,30.87,129970,402147145.09,1.83
2025-06-13,30.65,31.03,30.17,30.32,113328,345169430.7,1.59
2025-06-16,30.2,30.34,29.96,29.98,111308,335051804.56,1.57
2025-06-17,30.1,30.72,30.0,30.19,128397,390462298.84,1.81
2025-06-18,30.12,30.3,29.51,29.7,106667,316925051.04,1.5
2025-06-19,29.6,30.25,29.27,29.36,110479,328127391.69,1.55
2025-06-20,29.37,30.2,29.32,29.37,145426,432317900.61,2.04
2025-06-23,29.36,30.22,29.31,30.16,135059,405005865.08,1.9
2025-06-24,30.1,31.45,30.06,31.28,189179,583669958.01,2.66
2025-06-25,31.39,32.44,31.39,31.98,199035,634233357.62,2.8
2025-06-26,32.0,32.76,31.76,31.81,162192,522479789.63,2.28
2025-06-27,32.5,33.08,32.18,32.21,156423,509693271.83,2.2
2025-06-30,32.21,32.45,31.85,32.16,98539,316656305.0,1.39
2025-07-01,32.15,32.15,31.15,31.69,134553,423748985.4,1.89
2025-07-02,31.75,32.85,31.6,32.68,188917,608457750.89,2.66
2025-07-03,32.97,34.85,32.46,34.57,305436,1034047176.1,4.29
2025-07-04,33.88,33.9,32.92,32.94,170316,565478840.84,2.39
2025-07-07,32.81,32.85,32.44,32.65,99798,325771871.81,1.4
2025-07-08,32.66,33.8,32.66,33.34,146085,486121708.73,2.05
2025-07-09,33.66,33.77,32.6,32.75,144647,476400895.58,2.03
2025-07-10,32.57,32.93,32.5,32.66,84531,275854929.56,1.19
2025-07-11,32.88,33.6,32.68,32.78,183453,606857125.17,2.58
2025-07-14,33.5,34.49,33.22,33.33,255940,864723385.02,3.6
2025-07-15,32.62,33.0,31.77,32.0,318774,1029692413.15,4.48
2025-07-16,31.92,32.01,31.31,31.47,142614,450913124.0,2.01
2025-07-17,31.61,33.36,31.47,32.56,244702,793819227.53,3.44
2025-07-18,32.81,34.36,32.81,33.91,402017,1364307905.24,5.65
2025-07-21,34.18,34.75,33.72,34.41,268512,923649455.27,3.78
2025-07-22,34.6,35.88,34.5,35.84,373664,1319502347.52,5.25
2025-07-23,36.3,36.8,35.4,35.58,343092,1238994307.93,4.82
2025-07-24,35.19,38.7,35.19,38.6,525457,1965437342.13,7.39
2025-07-25,38.6,40.25,38.45,39.01,523406,2056704246.43,7.36
2025-07-28,37.9,38.9,37.26,37.49,380278,1443469055.15,5.35
2025-07-29,37.45,38.96,37.3,38.13,269555,1029344753.88,3.79
2025-07-30,39.02,39.19,37.65,37.92,272850,1041882926.65,3.84
2025-07-31,37.35,37.42,35.82,36.16,354781,1287767165.8,4.99
2025-08-01,36.16,37.24,35.85,36.08,233763,850501806.05,3.29
2025-08-04,36.05,36.35,35.25,35.77,177364,631254620.71,2.49
2025-08-05,35.82,35.94,35.42,35.82,144621,516138371.56,2.03
2025-08-06,35.82,36.03,35.46,35.72,146116,520630840.3,2.05
2025-08-07,35.97,37.25,35.0,37.22,382365,1383627847.97,5.38
2025-08-08,37.1,40.0,36.83,39.41,489413,1897002521.66,6.88
2025-08-11,42.98,43.28,41.25,42.63,591836,2516391349.59,8.32
2025-08-12,41.5,42.55,39.8,41.76,517689,2116609189.3,7.28
2025-08-13,40.94,41.8,40.9,41.34,282366,1165692272.71,3.97
