date,open,high,low,close,volume,amount,turnover_rate
2017-07-25,14.9,15.01,14.82,14.89,166965,248961553.0,0.15
2017-07-26,14.82,15.0,14.78,14.97,222196,331274032.0,0.19
2017-07-27,14.95,15.07,14.93,15.01,170097,255250715.0,0.15
2017-07-28,14.99,15.33,14.99,15.32,183828,279647520.0,0.16
2017-07-31,15.3,15.35,15.12,15.21,118576,180751225.0,0.1
2017-08-01,15.24,15.35,15.2,15.29,112969,172838871.0,0.1
2017-08-02,15.3,15.5,15.3,15.48,143883,222359736.0,0.13
2017-08-03,15.47,15.62,15.45,15.49,171151,265951796.0,0.15
2017-08-04,15.45,15.5,14.94,14.98,455047,688557840.0,0.4
2017-08-07,14.95,15.06,14.77,15.02,323844,482891120.0,0.28
2017-08-08,15.03,15.05,14.82,14.91,209576,312444784.0,0.18
2017-08-09,14.93,14.96,14.84,14.92,141469,210515826.0,0.12
2017-08-10,14.95,15.08,14.78,15.05,257397,383464896.0,0.22
2017-08-11,14.96,15.25,14.96,15.12,332934,502687200.0,0.29
2017-08-14,15.2,15.23,14.94,15.02,242620,366234144.0,0.21
2017-08-15,15.04,15.23,15.02,15.09,207280,314014832.0,0.18
2017-08-16,15.09,15.35,15.09,15.34,208009,317743856.0,0.18
2017-08-17,15.36,15.45,15.31,15.33,181538,279408496.0,0.16
2017-08-18,15.3,15.44,15.27,15.42,76285,117288929.0,0.07
2017-08-21,15.38,15.49,15.22,15.28,129503,197999102.0,0.11
2017-08-22,15.25,15.3,15.17,15.26,98153,149339029.0,0.09
2017-08-23,15.24,15.32,15.2,15.25,72534,110747470.0,0.06
2017-08-24,15.25,15.3,15.19,15.25,95350,145588985.0,0.08
2017-08-25,15.29,15.37,15.25,15.36,178549,273226992.0,0.16
2017-08-28,15.37,15.44,15.19,15.28,229177,350745888.0,0.2
2017-08-29,15.3,15.41,15.28,15.4,142261,218425429.0,0.12
2017-08-30,15.4,15.41,15.11,15.15,167151,254935014.0,0.15
2017-08-31,15.14,15.27,14.96,14.98,207496,312871552.0,0.18
2017-09-01,14.99,15.06,14.93,14.97,185264,277647408.0,0.16
2017-09-04,14.97,15.06,14.92,14.98,181390,272008400.0,0.16
2017-09-05,15.0,15.08,14.86,14.89,196782,294158560.0,0.17
2017-09-06,14.91,15.0,14.9,15.0,112953,169038531.0,0.1
2017-09-07,15.0,15.12,14.98,15.1,231924,349469760.0,0.2
2017-09-08,15.12,15.34,15.12,15.23,226137,345022032.0,0.2
2017-09-11,15.27,15.44,15.26,15.3,259916,399077792.0,0.23
2017-09-12,15.3,15.3,15.14,15.22,130072,198007608.0,0.11
2017-09-13,15.22,15.32,15.17,15.19,131643,200832687.0,0.11
2017-09-14,15.19,15.19,14.95,15.04,133017,200290807.0,0.12
2017-09-15,15.01,15.15,14.95,15.05,188475,283786224.0,0.16
2017-09-18,15.0,15.07,14.93,14.97,223370,334834304.0,0.19
2017-09-19,15.0,15.05,14.95,14.98,117021,175411367.0,0.1
2017-09-20,14.97,15.0,14.94,14.98,118556,177586426.0,0.1
2017-09-21,15.01,15.04,14.93,15.0,129977,194434678.0,0.11
2017-09-22,14.96,15.12,14.93,15.12,212513,319195088.0,0.18
2017-09-25,15.1,15.33,15.01,15.3,313024,475526112.0,0.27
2017-09-26,15.22,15.31,15.13,15.25,113206,172529498.0,0.1
2017-09-27,15.21,15.34,15.09,15.14,119116,181020180.0,0.1
2017-09-28,15.11,15.16,14.95,15.14,191133,287574720.0,0.17
2017-09-29,15.09,15.19,15.01,15.07,121987,184207641.0,0.11
2017-10-09,15.12,15.32,15.12,15.24,248007,378192160.0,0.22
2017-10-10,15.2,15.3,15.14,15.27,148481,226391402.0,0.13
2017-10-11,15.2,15.55,15.2,15.53,309782,476805248.0,0.27
2017-10-12,15.45,15.61,15.31,15.35,280656,433311424.0,0.24
2017-10-13,15.33,15.41,15.31,15.37,139654,214562039.0,0.12
2017-10-16,15.31,15.45,15.31,15.38,254006,391127520.0,0.22
2017-10-17,15.38,15.66,15.37,15.48,268429,417022192.0,0.23
2017-10-18,15.5,15.94,15.46,15.91,357172,560814304.0,0.31
2017-10-19,15.82,16.06,15.82,16.05,266394,425665872.0,0.23
2017-10-20,15.89,16.32,15.86,15.96,232612,374589328.0,0.2
2017-10-23,15.96,16.1,15.9,15.99,132923,212355718.0,0.12
2017-10-24,16.02,16.27,15.95,16.23,194238,313863168.0,0.17
2017-10-25,16.25,16.34,16.15,16.29,118523,192808625.0,0.1
2017-10-26,16.3,16.37,15.91,16.0,286368,460906240.0,0.25
2017-10-27,16.01,16.17,15.93,16.05,119788,192346220.0,0.1
2017-10-30,16.15,16.25,15.83,16.07,259824,415857376.0,0.23
2017-10-31,16.06,16.06,15.81,15.91,131940,209674852.0,0.11
2017-11-01,15.98,16.03,15.82,15.93,163274,259995031.0,0.14
2017-11-02,15.93,16.02,15.82,15.98,130329,207459626.0,0.11
2017-11-03,15.92,16.08,15.79,16.04,258395,411728144.0,0.22
2017-11-06,15.98,16.36,15.97,16.3,264064,428216288.0,0.23
2017-11-07,16.35,16.53,16.23,16.45,186816,306205680.0,0.16
2017-11-08,16.5,16.64,16.27,16.43,224166,368695280.0,0.19
2017-11-09,16.49,16.53,16.38,16.52,110732,182361078.0,0.1
2017-11-10,16.5,16.67,16.47,16.59,158303,262138392.0,0.14
2017-11-13,16.66,16.69,16.21,16.32,283266,464291344.0,0.25
2017-11-14,16.35,16.38,16.03,16.26,262970,426008976.0,0.23
2017-11-15,16.19,16.28,16.06,16.24,227041,367586816.0,0.2
2017-11-16,16.17,16.32,16.12,16.3,102419,166045092.0,0.09
2017-11-17,16.31,16.95,16.13,16.93,414319,685508848.0,0.36
2017-11-20,16.81,17.13,16.74,17.02,305382,516430256.0,0.27
2017-11-21,16.96,17.02,16.8,16.87,320122,542028320.0,0.28
2017-11-22,16.98,17.27,16.86,17.16,334225,572306016.0,0.29
2017-11-23,17.15,17.18,16.63,16.8,319239,538688224.0,0.28
2017-11-24,16.8,16.98,16.75,16.85,207050,348884192.0,0.18
2017-11-27,16.85,16.88,16.49,16.82,551953,922511648.0,0.48
2017-11-28,16.76,16.78,16.46,16.55,198285,329181408.0,0.17
2017-11-29,16.42,16.66,16.4,16.5,234484,387556080.0,0.2
2017-11-30,16.51,16.56,16.25,16.46,204718,336096640.0,0.18
2017-12-01,16.48,16.51,16.32,16.47,203414,334595440.0,0.18
2017-12-04,16.35,16.52,16.28,16.48,213244,350702672.0,0.19
2017-12-05,16.48,16.98,16.47,16.89,608269,1019052800.0,0.53
2017-12-06,16.84,16.91,16.67,16.74,260918,437953648.0,0.23
2017-12-07,16.7,16.74,16.42,16.6,215970,357007856.0,0.19
2017-12-08,16.6,16.6,16.46,16.52,121585,200800817.0,0.11
2017-12-11,16.53,16.59,16.45,16.52,180634,297932352.0,0.16
2017-12-12,16.47,16.53,16.38,16.41,110476,181550355.0,0.1
2017-12-13,16.4,16.54,16.37,16.49,102524,168822988.0,0.09
2017-12-14,16.52,16.59,16.4,16.47,122453,201810086.0,0.11
2017-12-15,16.44,16.48,16.26,16.4,272778,446335312.0,0.24
2017-12-18,16.45,16.52,16.2,16.43,209141,342173152.0,0.18
2017-12-19,16.35,16.44,16.33,16.38,204885,335823744.0,0.18
2017-12-20,16.46,16.46,16.3,16.43,233649,382785424.0,0.2
2017-12-21,16.41,16.6,16.36,16.5,202494,333837072.0,0.18
2017-12-22,16.48,16.67,16.4,16.43,154615,255631767.0,0.13
2017-12-25,16.4,16.47,16.16,16.33,302912,493060144.0,0.26
2017-12-26,16.29,16.29,16.11,16.12,268449,433936816.0,0.23
2017-12-27,16.13,16.17,15.72,15.79,419307,669187872.0,0.36
2017-12-28,15.79,15.88,15.72,15.82,185523,293016448.0,0.16
2017-12-29,15.82,15.82,15.56,15.59,266764,417742960.0,0.23
2018-01-02,15.69,15.83,15.59,15.64,338214,530418448.0,0.29
2018-01-03,15.72,16.12,15.7,15.99,420820,670341904.0,0.37
2018-01-04,16.0,16.02,15.82,15.85,271019,431048400.0,0.24
2018-01-05,15.93,16.03,15.85,16.01,264210,421647040.0,0.23
2018-01-08,16.02,16.03,15.93,15.98,237276,379231072.0,0.21
2018-01-09,16.0,16.23,15.98,16.13,265529,428383296.0,0.23
2018-01-10,16.14,16.25,16.08,16.17,158929,256704656.0,0.14
2018-01-11,16.23,16.41,16.17,16.32,188208,306624560.0,0.16
2018-01-12,16.36,16.38,16.24,16.28,142430,232173745.0,0.12
2018-01-15,16.28,16.46,16.13,16.37,256612,419948288.0,0.22
2018-01-16,16.37,16.42,16.02,16.06,365812,591415568.0,0.32
2018-01-17,16.09,16.25,15.95,16.12,306194,492965504.0,0.27
2018-01-18,16.11,16.18,15.92,16.07,319152,511765920.0,0.28
2018-01-19,16.1,16.19,16.01,16.1,248943,400649104.0,0.22
2018-01-22,16.2,16.23,15.98,16.09,246959,397394944.0,0.21
2018-01-23,16.13,16.28,16.0,16.13,428598,689934384.0,0.37
2018-01-24,16.14,16.16,15.99,16.01,274142,439752704.0,0.24
2018-01-25,16.01,16.11,16.0,16.07,217772,349531200.0,0.19
2018-01-26,16.1,16.12,16.03,16.06,134442,216007768.0,0.12
2018-01-29,16.08,16.1,15.82,15.86,243456,387697520.0,0.21
2018-01-30,15.83,15.95,15.78,15.79,241051,381748464.0,0.21
2018-01-31,15.79,15.96,15.67,15.9,169531,268476944.0,0.15
2018-02-01,15.9,16.17,15.73,16.16,335335,534670784.0,0.29
2018-02-02,16.13,16.26,15.98,16.18,271929,438214240.0,0.24
2018-02-05,16.06,16.36,16.01,16.29,240595,390556480.0,0.21
2018-02-06,16.1,16.33,16.04,16.29,523210,850062176.0,0.45
2018-02-07,16.3,16.32,15.92,16.27,420042,678441648.0,0.37
2018-02-08,16.18,16.28,16.05,16.22,299643,485411968.0,0.26
2018-02-09,16.03,16.03,15.18,15.97,541086,844999184.0,0.47
2018-02-12,15.75,15.79,15.46,15.6,298429,466138576.0,0.26
2018-02-13,15.65,15.97,15.64,15.76,154456,244367304.0,0.13
2018-02-14,15.82,16.08,15.82,15.99,131140,209539442.0,0.11
2018-02-22,16.08,16.15,15.99,16.11,124859,200799734.0,0.11
2018-02-23,16.1,16.35,16.07,16.25,177837,288847728.0,0.15
2018-02-26,16.33,16.43,16.25,16.41,189062,309268256.0,0.16
2018-02-27,16.45,16.6,16.42,16.54,210098,347503440.0,0.18
2018-02-28,16.48,16.63,16.38,16.47,143531,236746342.0,0.12
2018-03-01,16.39,16.59,16.39,16.49,134795,222388513.0,0.12
2018-03-02,16.44,16.77,16.41,16.75,205266,341559920.0,0.18
2018-03-05,16.7,16.85,16.63,16.84,161916,271360080.0,0.14
2018-03-06,16.88,16.93,16.6,16.66,125354,209627460.0,0.11
2018-03-07,16.63,16.84,16.61,16.67,152777,255372493.0,0.13
2018-03-08,16.78,17.08,16.76,16.95,202963,344855344.0,0.18
2018-03-09,17.08,17.09,16.84,16.96,100224,169712082.0,0.09
2018-03-12,17.02,17.03,16.59,16.7,239459,401500224.0,0.21
2018-03-13,16.71,16.79,16.6,16.7,109449,182885766.0,0.1
2018-03-14,16.68,16.76,16.61,16.7,106724,178216760.0,0.09
2018-03-15,16.64,16.73,16.62,16.65,107417,179160334.0,0.09
2018-03-16,16.61,16.78,16.59,16.65,110897,184915571.0,0.1
2018-03-19,16.63,16.67,16.4,16.65,135669,224407975.0,0.12
2018-03-20,16.56,16.72,16.54,16.68,97061,161463245.0,0.08
2018-03-21,16.72,16.73,16.5,16.63,110800,184072194.0,0.1
2018-03-22,16.59,16.61,16.39,16.51,150754,248225505.0,0.13
2018-03-23,16.3,16.52,16.14,16.49,334630,546436896.0,0.29
2018-03-26,16.36,16.53,16.31,16.37,212461,348441392.0,0.18
2018-03-27,16.43,16.57,16.41,16.49,102061,168246144.0,0.09
2018-03-28,16.4,16.53,16.12,16.19,194655,317156208.0,0.17
2018-03-29,16.28,16.35,15.98,16.1,188642,303942064.0,0.16
2018-03-30,16.1,16.26,15.94,16.02,214652,344588384.0,0.19
2018-04-02,16.0,16.08,15.91,15.97,143147,229049562.0,0.12
2018-04-03,15.92,15.96,15.82,15.87,136614,216930183.0,0.12
2018-04-04,15.87,16.0,15.84,15.86,101990,162194555.0,0.09
2018-04-09,15.89,16.11,15.83,16.03,155942,249161891.0,0.14
2018-04-10,16.05,16.19,16.05,16.15,119634,192991995.0,0.1
2018-04-11,16.15,16.25,16.09,16.23,94432,152985022.0,0.08
2018-04-12,16.28,16.29,16.08,16.15,106480,172292223.0,0.09
2018-04-13,16.18,16.2,15.92,15.94,111942,179594729.0,0.1
2018-04-16,16.0,16.0,15.78,15.83,140358,222960962.0,0.12
2018-04-17,15.84,16.14,15.84,15.99,126837,203322280.0,0.11
2018-04-18,16.08,16.08,15.88,16.03,107216,171535524.0,0.09
2018-04-19,16.07,16.12,15.91,15.95,103748,166045677.0,0.09
2018-04-20,15.9,16.14,15.9,16.05,130521,209674018.0,0.11
2018-04-23,16.0,16.19,15.99,16.14,109852,177111467.0,0.1
2018-04-24,16.09,16.27,16.09,16.2,104230,168826575.0,0.09
2018-04-25,16.2,16.25,15.97,16.0,113106,181989338.0,0.1
2018-04-26,16.05,16.08,15.95,16.0,116978,187175938.0,0.1
2018-04-27,16.04,16.14,15.98,16.11,139105,223308013.0,0.12
2018-05-02,15.98,16.07,15.63,15.96,245760,389940912.0,0.21
2018-05-03,15.86,16.0,15.79,15.98,136689,217514040.0,0.12
2018-05-04,16.0,16.12,15.95,16.09,98158,157407265.0,0.09
2018-05-07,16.09,16.18,16.04,16.13,122934,198029889.0,0.11
2018-05-08,16.17,16.2,16.08,16.17,131010,211430931.0,0.11
2018-05-09,16.17,16.22,16.15,16.19,80530,130319658.0,0.07
2018-05-10,16.26,16.29,15.96,16.03,194147,311876240.0,0.17
2018-05-11,16.08,16.16,15.99,16.13,132095,212637326.0,0.11
2018-05-14,16.12,16.28,16.11,16.23,125726,203666575.0,0.11
2018-05-15,16.27,16.67,16.21,16.64,210011,346913904.0,0.18
2018-05-16,16.6,16.83,16.5,16.7,152441,254601965.0,0.13
2018-05-17,16.68,16.81,16.57,16.7,108168,180579915.0,0.09
2018-05-18,16.67,16.82,16.54,16.78,182754,305739344.0,0.16
2018-05-21,16.8,16.89,16.53,16.66,129889,216800567.0,0.11
2018-05-22,16.65,16.75,16.56,16.72,79115,131798298.0,0.07
2018-05-23,16.7,16.72,16.59,16.64,86293,143788647.0,0.08
2018-05-24,16.59,16.72,16.55,16.6,103931,172742880.0,0.09
2018-05-25,16.61,17.05,16.56,16.87,204772,344515024.0,0.18
2018-05-28,16.92,17.03,16.8,16.91,121629,205966155.0,0.11
2018-05-29,16.86,16.99,16.81,16.98,161000,271680400.0,0.14
2018-05-30,16.87,16.96,16.71,16.78,156635,263602502.0,0.14
2018-05-31,16.72,17.22,16.72,17.11,323968,552782528.0,0.28
2018-06-01,17.06,17.06,16.77,16.78,133134,224663922.0,0.12
2018-06-04,16.9,16.97,16.73,16.86,98789,166369388.0,0.09
2018-06-05,16.86,16.92,16.69,16.9,121539,204606610.0,0.11
2018-06-06,16.94,17.24,16.87,17.2,166035,284063072.0,0.14
2018-06-07,17.2,17.23,16.9,17.03,196750,335130320.0,0.17
2018-06-08,16.97,17.08,16.82,16.99,184324,312035760.0,0.16
2018-06-11,16.88,17.03,16.83,17.0,143711,243582407.0,0.12
2018-06-12,16.95,17.24,16.93,17.14,216631,371176592.0,0.19
2018-06-13,17.1,17.45,17.1,17.32,243017,420693488.0,0.21
2018-06-14,17.28,17.85,17.26,17.54,307091,540530816.0,0.27
2018-06-15,17.57,17.8,17.46,17.67,251285,442501264.0,0.22
2018-06-19,17.58,17.79,17.44,17.69,489529,863649056.0,0.43
2018-06-20,17.51,17.7,17.42,17.56,200610,352086592.0,0.17
2018-06-21,17.59,17.71,17.56,17.65,204496,360719216.0,0.18
2018-06-22,17.02,17.02,16.45,16.61,302684,503815136.0,0.26
2018-06-25,16.59,16.62,16.4,16.47,213452,352461552.0,0.19
2018-06-26,16.4,16.54,16.2,16.23,189789,310260016.0,0.16
2018-06-27,16.25,16.4,16.07,16.22,193827,314118848.0,0.17
2018-06-28,16.1,16.25,16.0,16.13,170970,275616352.0,0.15
2018-06-29,16.13,16.19,16.08,16.14,134957,217644205.0,0.12
2018-07-02,16.09,16.14,15.83,15.85,143573,229185812.0,0.12
2018-07-03,15.95,15.98,15.44,15.86,215170,338971824.0,0.19
2018-07-04,15.82,16.25,15.76,16.15,180988,290794112.0,0.16
2018-07-05,16.05,16.37,15.99,16.34,306342,496664192.0,0.27
2018-07-06,16.3,16.44,16.23,16.32,165886,271452320.0,0.14
2018-07-09,16.4,16.48,16.25,16.31,113911,186275017.0,0.1
2018-07-10,16.3,16.37,16.08,16.29,126048,204528214.0,0.11
2018-07-11,16.15,16.2,16.0,16.12,87432,140680098.0,0.08
2018-07-12,16.06,16.26,16.06,16.13,132338,213880151.0,0.12
2018-07-13,16.2,16.2,15.98,16.08,129302,207867759.0,0.11
2018-07-16,16.05,16.17,16.01,16.11,96017,154543375.0,0.08
2018-07-17,16.05,16.15,15.96,16.03,108646,174351164.0,0.09
2018-07-18,16.1,16.45,16.04,16.29,182377,296659552.0,0.16
2018-07-19,16.38,16.68,16.33,16.63,174219,288564864.0,0.15
2018-07-20,16.55,16.77,16.51,16.73,136800,228001427.0,0.12
2018-07-23,16.7,16.86,16.55,16.75,124734,208471139.0,0.11
2018-07-24,16.7,16.77,16.41,16.54,229696,379823248.0,0.2
2018-07-25,16.5,16.55,16.25,16.34,173286,283551056.0,0.15
2018-07-26,16.43,16.62,16.38,16.56,126537,208766138.0,0.11
2018-07-27,16.61,16.63,16.39,16.42,85319,140874134.0,0.07
2018-07-30,16.42,16.85,16.42,16.85,201101,336811248.0,0.17
2018-07-31,16.85,16.96,16.77,16.84,113292,191284883.0,0.1
2018-08-01,16.9,16.92,16.72,16.78,140460,236372293.0,0.12
2018-08-02,16.7,17.02,16.43,16.62,266169,447145632.0,0.23
2018-08-03,16.62,16.88,16.51,16.77,188849,316497552.0,0.16
2018-08-06,16.85,16.89,16.38,16.4,210041,350159376.0,0.18
2018-08-07,16.46,16.6,16.4,16.5,153560,253180957.0,0.13
2018-08-08,16.51,16.59,16.22,16.23,181961,298975424.0,0.16
2018-08-09,16.21,16.48,16.1,16.38,175431,286918000.0,0.15
2018-08-10,16.35,16.5,16.29,16.35,85419,140019573.0,0.07
2018-08-13,16.35,16.47,16.13,16.42,153027,248728231.0,0.13
2018-08-14,16.46,16.46,16.11,16.31,160014,259941290.0,0.14
2018-08-15,16.25,16.29,16.12,16.13,101388,164217145.0,0.09
2018-08-16,16.05,16.25,15.91,16.11,142206,228743577.0,0.12
2018-08-17,16.15,16.31,16.05,16.13,153887,249268859.0,0.13
2018-08-20,16.21,16.65,16.15,16.65,253660,417964192.0,0.22
2018-08-21,16.68,16.7,16.47,16.57,111325,184426397.0,0.1
2018-08-22,16.52,16.53,16.29,16.4,128274,209956226.0,0.11
2018-08-23,16.36,16.42,16.21,16.25,104407,169931639.0,0.09
2018-08-24,16.23,16.3,16.02,16.21,108253,175000570.0,0.09
2018-08-27,16.1,16.28,16.1,16.21,131802,213609943.0,0.11
2018-08-28,16.23,16.38,16.21,16.28,103656,168896920.0,0.09
2018-08-29,16.23,16.33,16.05,16.09,152000,244833179.0,0.13
2018-08-30,16.11,16.18,16.07,16.07,94344,151901979.0,0.08
2018-08-31,16.08,16.12,15.81,15.82,278425,444199904.0,0.24
2018-09-03,15.83,16.08,15.83,15.96,165578,264757584.0,0.14
2018-09-04,15.99,16.15,15.94,16.11,104681,167974314.0,0.09
2018-09-05,16.06,16.11,15.87,15.89,99133,158161374.0,0.09
2018-09-06,15.85,15.93,15.8,15.82,82245,130306978.0,0.07
2018-09-07,15.85,15.9,15.68,15.7,104373,164590522.0,0.09
2018-09-10,15.7,15.74,15.45,15.59,113062,175815841.0,0.1
2018-09-11,15.59,15.74,15.44,15.47,94291,146772976.0,0.08
2018-09-12,15.4,15.68,15.37,15.67,118614,184166504.0,0.1
2018-09-13,15.71,15.83,15.63,15.77,101819,160049422.0,0.09
2018-09-14,15.82,15.82,15.63,15.71,64242,100930652.0,0.06
2018-09-17,15.68,15.81,15.62,15.72,96552,151915105.0,0.08
2018-09-18,15.65,15.85,15.65,15.84,103237,163090846.0,0.09
2018-09-19,15.86,15.94,15.72,15.86,111530,176865300.0,0.1
2018-09-20,15.86,15.98,15.84,15.95,75406,120158919.0,0.07
2018-09-21,15.99,16.23,15.9,16.23,134750,216520332.0,0.12
2018-09-25,16.16,16.27,16.12,16.22,75946,123174160.0,0.07
2018-09-26,16.18,16.35,16.12,16.18,138016,224258847.0,0.12
2018-09-27,16.28,16.4,16.15,16.38,137885,225276793.0,0.12
2018-09-28,16.4,16.45,16.32,16.38,111789,183234173.0,0.1
2018-10-08,16.11,16.23,15.94,16.0,199248,319772032.0,0.17
2018-10-09,15.9,16.08,15.82,15.88,141741,226064485.0,0.12
2018-10-10,15.9,15.98,15.73,15.8,121779,192676009.0,0.11
2018-10-11,15.7,15.84,15.32,15.37,345680,538997952.0,0.3
2018-10-12,15.53,15.64,15.33,15.38,247730,383732496.0,0.22
2018-10-15,15.45,15.73,15.4,15.4,191551,298471168.0,0.17
2018-10-16,15.45,15.59,15.3,15.5,184169,284695376.0,0.16
2018-10-17,15.59,15.95,15.58,15.81,248174,391139856.0,0.22
2018-10-18,15.85,15.87,15.45,15.51,158972,248392475.0,0.14
2018-10-19,15.5,15.9,15.4,15.83,265100,415508544.0,0.23
2018-10-22,15.8,16.21,15.8,16.07,273118,438992208.0,0.24
2018-10-23,16.0,16.08,15.74,15.75,207134,327881120.0,0.18
2018-10-24,15.77,15.97,15.63,15.79,117871,186721511.0,0.1
2018-10-25,15.68,15.87,15.5,15.81,166327,261113654.0,0.14
2018-10-26,15.8,16.05,15.68,16.01,234517,372456336.0,0.2
2018-10-29,16.1,16.21,15.56,15.6,249319,395145392.0,0.22
2018-10-30,15.79,15.8,15.58,15.62,162180,254510168.0,0.14
2018-10-31,15.65,15.7,15.53,15.61,189968,296420224.0,0.17
2018-11-01,15.69,15.72,15.4,15.5,310821,483826736.0,0.27
2018-11-02,15.56,15.63,15.35,15.61,510126,789930288.0,0.44
2018-11-05,15.57,15.57,15.39,15.42,338737,523917312.0,0.29
2018-11-06,15.4,15.4,14.98,15.11,370532,561398256.0,0.32
2018-11-07,15.16,15.21,15.01,15.12,194835,294252704.0,0.17
2018-11-08,15.22,15.24,15.05,15.18,156343,236928599.0,0.14
2018-11-09,15.12,15.19,14.55,14.65,494908,729926544.0,0.43
2018-11-12,14.59,14.73,14.48,14.62,282797,414082608.0,0.25
2018-11-13,14.52,14.65,14.44,14.6,253461,369207664.0,0.22
2018-11-14,14.6,14.83,14.38,14.43,349588,509140624.0,0.3
2018-11-15,14.42,14.6,14.41,14.59,173390,252115059.0,0.15
2018-11-16,14.63,14.64,14.46,14.64,193608,282117648.0,0.17
2018-11-19,14.68,14.74,14.62,14.7,200914,294930320.0,0.17
2018-11-20,14.65,14.69,14.45,14.45,157031,227904363.0,0.14
2018-11-21,14.38,14.56,14.35,14.51,90313,130857740.0,0.08
2018-11-22,14.56,14.57,14.4,14.44,94194,136193737.0,0.08
2018-11-23,14.41,14.45,14.19,14.25,183873,262902900.0,0.16
2018-11-26,14.35,14.51,14.26,14.47,165563,238626473.0,0.14
2018-11-27,14.47,14.62,14.39,14.43,185836,269730272.0,0.16
2018-11-28,14.49,14.54,14.31,14.4,129881,186888112.0,0.11
2018-11-29,14.44,14.46,14.24,14.24,178787,256277666.0,0.16
2018-11-30,14.24,14.63,14.23,14.35,230301,332717056.0,0.2
2018-12-03,14.62,14.75,14.55,14.7,255806,374818704.0,0.22
2018-12-04,14.7,14.79,14.64,14.7,108528,159668772.0,0.09
2018-12-05,14.6,14.69,14.57,14.61,129335,189097131.0,0.11
2018-12-06,14.5,14.57,14.13,14.22,316605,452073056.0,0.28
2018-12-07,14.2,14.36,14.2,14.35,110954,158591565.0,0.1
2018-12-10,14.21,14.39,14.21,14.36,167125,239150532.0,0.15
2018-12-11,14.35,14.37,14.25,14.31,114995,164326841.0,0.1
2018-12-12,14.43,14.68,14.4,14.66,254013,369862784.0,0.22
2018-12-13,14.66,15.11,14.62,14.93,286863,428646256.0,0.25
2018-12-14,14.9,15.16,14.86,14.96,196569,295515840.0,0.17
2018-12-17,15.07,15.11,14.91,15.0,162879,244459857.0,0.14
2018-12-18,14.93,15.25,14.93,15.11,238034,360365792.0,0.21
2018-12-19,15.14,15.4,15.11,15.3,226855,347126800.0,0.2
2018-12-20,15.29,15.37,14.95,15.17,208027,314880480.0,0.18
2018-12-21,15.14,15.38,15.09,15.38,251922,384631360.0,0.22
2018-12-24,15.21,15.32,15.01,15.18,164844,249284991.0,0.14
2018-12-25,15.07,15.34,15.07,15.3,129880,197304914.0,0.11
2018-12-26,15.28,15.57,15.23,15.52,173526,268463648.0,0.15
2018-12-27,15.45,15.73,15.37,15.58,215943,336730368.0,0.19
2018-12-28,15.6,15.88,15.58,15.88,253956,400293312.0,0.22
2019-01-02,15.79,15.8,15.12,15.42,305334,467205840.0,0.27
2019-01-03,15.29,15.57,15.27,15.57,158290,244273877.0,0.14
2019-01-04,15.55,15.55,15.16,15.32,241127,369454176.0,0.21
2019-01-07,15.39,15.43,15.16,15.24,195114,297628912.0,0.17
2019-01-08,15.2,15.61,15.2,15.56,200299,308659632.0,0.17
2019-01-09,15.65,15.74,15.47,15.48,125442,195552061.0,0.11
2019-01-10,15.42,15.54,15.24,15.33,138792,212924463.0,0.12
2019-01-11,15.33,15.42,15.22,15.39,92003,140977726.0,0.08
2019-01-14,15.35,15.42,15.19,15.27,116617,178286132.0,0.1
2019-01-15,15.28,15.4,15.22,15.4,64059,98265575.0,0.06
2019-01-16,15.41,15.57,15.33,15.52,102553,158459847.0,0.09
2019-01-17,15.56,15.56,15.39,15.45,82507,127573975.0,0.07
2019-01-18,15.56,15.79,15.5,15.75,173605,272067824.0,0.15
2019-01-21,15.7,15.83,15.7,15.82,86924,137083604.0,0.08
2019-01-22,15.85,15.89,15.75,15.81,102033,161487060.0,0.09
2019-01-23,15.8,15.97,15.78,15.96,96634,153527848.0,0.08
2019-01-24,15.97,16.03,15.82,15.95,113918,181776697.0,0.1
2019-01-25,16.0,16.06,15.9,15.91,84049,134117614.0,0.07
2019-01-28,15.96,16.07,15.79,15.91,157702,250587338.0,0.14
2019-01-29,15.87,16.29,15.84,16.2,161776,260628835.0,0.14
2019-01-30,16.29,16.29,16.08,16.19,92775,150189614.0,0.08
2019-01-31,16.32,16.43,16.22,16.43,157358,257298355.0,0.14
2019-02-01,16.47,16.5,16.3,16.35,94044,154028101.0,0.08
2019-02-11,16.21,16.42,16.21,16.31,134852,220536175.0,0.12
2019-02-12,16.35,16.39,16.18,16.34,188647,307305552.0,0.16
2019-02-13,16.36,16.44,16.16,16.39,245620,399693152.0,0.21
2019-02-14,16.33,16.42,16.26,16.32,163305,266766677.0,0.14
2019-02-15,16.31,16.37,16.23,16.3,122935,200272303.0,0.11
2019-02-18,16.37,16.38,16.19,16.34,282370,459580192.0,0.25
2019-02-19,16.3,16.32,16.16,16.25,266422,432019296.0,0.23
2019-02-20,16.27,16.27,16.15,16.24,112261,182015214.0,0.1
2019-02-21,16.23,16.3,16.07,16.1,174726,283047936.0,0.15
2019-02-22,16.1,16.2,15.95,16.2,159269,256473489.0,0.14
2019-02-25,16.19,16.38,16.06,16.38,486147,787591824.0,0.42
2019-02-26,16.3,16.5,16.26,16.28,334604,548282208.0,0.29
2019-02-27,16.31,16.38,16.18,16.22,263509,428213040.0,0.23
