date,open,high,low,close,volume,amount,turnover_rate
2017-09-08,7.72,7.99,7.67,7.8,703337,552130640.0,0.92
2017-09-11,7.81,7.95,7.69,7.94,560749,436736400.0,0.73
2017-09-12,7.96,8.2,7.86,8.06,1019192,819030672.0,1.33
2017-09-13,8.0,8.07,7.94,7.99,404278,323271840.0,0.53
2017-09-14,8.04,8.07,7.79,7.82,550830,435834128.0,0.72
2017-09-15,7.83,7.89,7.52,7.59,546353,417549792.0,0.72
2017-09-18,7.54,7.65,7.51,7.63,246398,187097476.0,0.32
2017-09-19,7.66,7.66,7.31,7.37,472005,351692192.0,0.62
2017-09-20,7.38,7.51,7.34,7.47,341484,253838677.0,0.45
2017-09-21,7.46,7.61,7.3,7.3,459855,342543808.0,0.6
2017-09-22,7.23,7.29,7.12,7.24,323344,232766138.0,0.42
2017-09-25,7.2,7.23,7.05,7.07,292868,208703482.0,0.38
2017-09-26,7.07,7.14,7.01,7.09,300259,212515621.0,0.39
2017-09-27,7.11,7.14,7.07,7.09,312454,221674246.0,0.41
2017-09-28,7.09,7.09,6.88,6.89,427184,296908112.0,0.56
2017-09-29,6.88,6.95,6.86,6.89,244944,168980297.0,0.32
2017-10-09,7.02,7.05,6.88,6.94,286431,199143287.0,0.38
2017-10-10,6.95,7.16,6.85,7.15,360990,252280053.0,0.47
2017-10-11,7.15,7.16,6.92,6.94,606384,425924960.0,0.79
2017-10-12,6.94,6.99,6.8,6.98,387385,265874952.0,0.51
2017-10-13,6.97,6.98,6.89,6.94,273295,189409709.0,0.36
2017-10-16,6.96,7.18,6.88,7.03,505816,355854848.0,0.66
2017-10-17,7.01,7.06,6.94,6.97,246351,172584878.0,0.32
2017-10-18,6.98,7.11,6.97,7.01,330566,232870534.0,0.43
2017-10-19,7.07,7.1,6.86,6.91,279772,194444233.0,0.37
2017-10-20,6.93,7.09,6.93,7.08,416287,293193616.0,0.55
2017-10-23,7.1,7.15,7.05,7.13,321304,227946403.0,0.42
2017-10-24,7.13,7.14,6.99,7.07,266347,187868344.0,0.35
2017-10-25,7.06,7.08,7.0,7.02,194952,136887650.0,0.26
2017-10-26,7.0,7.26,6.95,7.19,551922,393839760.0,0.72
2017-10-31,6.97,7.07,6.53,6.93,752493,513895664.0,0.99
2017-11-01,6.83,6.93,6.73,6.81,349911,239203265.0,0.46
2017-11-02,6.77,6.84,6.63,6.73,307757,206918123.0,0.4
2017-11-03,6.67,6.75,6.52,6.66,289074,191687087.0,0.38
2017-11-06,6.64,6.67,6.5,6.59,242081,159087400.0,0.32
2017-11-07,6.59,6.74,6.59,6.73,207770,138465189.0,0.27
2017-11-08,6.75,6.85,6.68,6.77,255157,173462994.0,0.33
2017-11-09,6.71,6.98,6.7,6.91,255098,175273660.0,0.33
2017-11-10,6.87,6.91,6.77,6.83,236801,161375175.0,0.31
2017-11-13,6.83,6.89,6.74,6.79,191981,130493620.0,0.25
2017-11-14,6.77,6.85,6.6,6.84,318540,214296881.0,0.42
2017-11-15,6.78,6.79,6.64,6.65,203054,135999610.0,0.27
2017-11-16,6.61,6.68,6.46,6.47,264795,173797951.0,0.35
2017-11-17,6.44,6.46,6.1,6.13,436061,272880480.0,0.57
2017-11-20,6.12,6.14,5.97,6.09,227075,137467627.0,0.3
2017-11-21,6.1,6.25,6.07,6.23,212244,130679021.0,0.28
2017-11-22,6.2,6.48,6.2,6.42,371746,236569384.0,0.49
2017-11-23,6.41,6.43,6.15,6.17,273820,172774788.0,0.36
2017-11-24,6.13,6.29,6.11,6.26,158044,98298620.0,0.21
2017-11-27,6.29,6.36,6.1,6.11,223046,139030506.0,0.29
2017-11-28,6.12,6.29,6.08,6.27,217866,134548059.0,0.29
2017-11-29,6.26,6.39,6.22,6.38,243859,154004351.0,0.32
2017-11-30,6.38,6.44,6.27,6.29,234652,149051028.0,0.31
2017-12-01,6.31,6.4,6.31,6.37,181185,115088507.0,0.24
2017-12-04,6.44,6.97,6.38,6.76,747300,503452768.0,0.98
2017-12-05,6.76,6.79,6.58,6.66,402283,268747904.0,0.53
2017-12-06,6.68,6.75,6.52,6.7,341765,226772999.0,0.45
2017-12-07,6.7,6.71,6.55,6.62,243475,161195069.0,0.32
2017-12-08,6.57,6.69,6.53,6.65,215490,142947059.0,0.28
2017-12-11,6.7,6.95,6.69,6.87,523389,359221408.0,0.69
2017-12-12,6.85,7.04,6.79,6.82,415565,286963648.0,0.54
2017-12-13,6.82,6.9,6.76,6.89,273745,186788796.0,0.36
2017-12-14,6.87,6.95,6.71,6.75,296735,201572778.0,0.39
2017-12-15,6.69,6.69,6.5,6.57,351683,230515142.0,0.46
2017-12-18,6.55,6.58,6.34,6.48,268149,173192201.0,0.35
2017-12-19,6.49,6.56,6.43,6.55,197409,128445839.0,0.26
2017-12-20,6.52,6.86,6.4,6.67,414324,274526944.0,0.54
2017-12-21,6.63,6.83,6.59,6.73,403579,271475360.0,0.53
2017-12-22,6.7,6.75,6.61,6.67,242611,161676786.0,0.32
2017-12-25,6.62,6.69,6.46,6.47,231944,152621892.0,0.3
2017-12-26,6.43,6.62,6.35,6.59,290910,188902967.0,0.38
2017-12-27,6.57,6.69,6.54,6.55,256740,169721762.0,0.34
2017-12-28,6.5,6.73,6.49,6.68,370112,245781619.0,0.48
2017-12-29,6.73,6.9,6.72,6.77,535797,364575504.0,0.7
2018-01-02,6.83,6.93,6.77,6.9,491807,337706672.0,0.64
2018-01-03,7.0,7.22,6.96,7.03,920338,652782880.0,1.21
2018-01-04,6.99,7.2,6.94,7.11,597430,423689296.0,0.78
2018-01-05,7.12,7.28,7.01,7.22,722588,515959760.0,0.95
2018-01-08,7.23,7.37,7.13,7.25,690184,499748848.0,0.9
2018-01-09,7.23,7.23,7.01,7.1,700779,497074464.0,0.92
2018-01-10,7.11,7.14,6.98,7.12,557107,393856160.0,0.73
2018-01-11,7.07,7.15,7.02,7.04,351112,248086299.0,0.46
2018-01-12,7.04,7.11,6.94,6.97,372609,261282021.0,0.49
2018-01-15,6.93,6.97,6.61,6.63,635405,430400000.0,0.83
2018-01-16,6.6,6.71,6.56,6.68,372023,246825713.0,0.49
2018-01-17,6.65,6.78,6.58,6.69,382105,254913168.0,0.5
2018-01-18,6.66,6.79,6.58,6.75,334830,224337494.0,0.44
2018-01-19,6.73,6.94,6.68,6.91,491483,336043056.0,0.64
2018-01-22,6.88,6.95,6.81,6.88,349033,239488806.0,0.46
2018-01-23,6.88,6.99,6.84,6.91,338379,233516784.0,0.44
2018-01-24,6.9,7.17,6.88,7.16,765826,541392800.0,1.0
2018-01-25,7.15,7.3,7.07,7.11,603838,434963280.0,0.79
2018-01-26,7.11,7.35,7.07,7.23,652053,472292080.0,0.85
2018-01-29,7.27,7.48,7.18,7.24,860028,631002224.0,1.13
2018-01-30,7.21,7.29,7.05,7.17,559823,399860272.0,0.73
2018-01-31,7.1,7.31,7.06,7.24,631677,453950960.0,0.83
2018-02-01,7.22,7.23,6.65,6.73,870819,601949664.0,1.14
2018-02-02,6.63,6.91,6.57,6.86,465354,314236048.0,0.61
2018-02-05,6.75,6.95,6.66,6.91,450830,309290640.0,0.59
2018-02-06,6.79,6.87,6.4,6.5,564753,376468416.0,0.74
2018-02-07,6.63,6.68,6.41,6.43,398991,261953783.0,0.52
2018-02-08,6.39,6.56,6.22,6.36,388526,248134660.0,0.51
2018-02-09,6.16,6.21,5.9,6.0,554290,335270848.0,0.73
2018-02-12,6.03,6.07,5.94,6.01,288096,173058161.0,0.38
2018-02-13,6.03,6.12,5.97,5.99,260916,157888825.0,0.34
2018-02-14,6.0,6.02,5.84,5.96,244284,144705535.0,0.32
2018-02-22,6.04,6.11,5.97,6.08,273601,165672772.0,0.36
2018-02-23,6.07,6.16,6.03,6.13,260409,158850296.0,0.34
2018-02-26,6.16,6.23,6.11,6.21,288202,177958326.0,0.38
2018-02-27,6.23,6.25,6.06,6.09,365814,224534840.0,0.48
2018-02-28,6.03,6.06,5.97,6.03,306339,184144033.0,0.4
2018-03-01,5.98,6.07,5.9,6.05,236450,142032852.0,0.31
2018-03-02,5.98,6.02,5.92,5.97,266374,158936286.0,0.35
2018-03-05,5.96,6.03,5.93,5.97,192160,114844314.0,0.25
2018-03-06,6.0,6.13,6.0,6.11,348323,211722733.0,0.46
2018-03-07,6.16,6.19,6.08,6.09,249113,152566393.0,0.33
2018-03-08,6.09,6.35,6.05,6.29,515477,320598464.0,0.68
2018-03-09,6.3,6.56,6.27,6.46,612979,395338608.0,0.8
2018-03-12,6.47,6.52,6.35,6.47,322052,207478884.0,0.42
2018-03-13,6.42,6.45,6.35,6.36,243974,156040524.0,0.32
2018-03-14,6.33,6.38,6.24,6.28,251925,158874538.0,0.33
2018-03-15,6.26,6.4,6.26,6.3,216708,137121068.0,0.28
2018-03-16,6.3,6.48,6.27,6.4,295326,189069636.0,0.39
2018-03-19,6.44,6.48,6.31,6.33,185803,118350286.0,0.24
2018-03-20,6.24,6.28,6.13,6.27,265771,165126213.0,0.35
2018-03-21,6.28,6.33,6.19,6.27,189768,119137083.0,0.25
2018-03-22,6.21,6.26,6.12,6.2,297003,183237998.0,0.39
2018-03-23,5.95,6.19,5.72,6.16,838233,493117920.0,1.1
2018-03-26,5.98,6.01,5.85,5.92,376624,222612908.0,0.49
2018-03-27,5.98,6.03,5.89,5.95,336553,200284692.0,0.44
2018-03-28,5.89,5.93,5.8,5.89,281544,164871332.0,0.37
2018-03-29,5.89,5.95,5.8,5.92,185457,108962750.0,0.24
2018-03-30,5.92,5.94,5.88,5.89,140698,83009586.0,0.18
2018-04-02,5.86,5.95,5.83,5.86,188141,110842331.0,0.25
2018-04-03,5.8,5.8,5.67,5.69,255501,146056926.0,0.33
2018-04-04,5.7,5.74,5.59,5.6,214395,121483943.0,0.28
2018-04-09,5.52,5.59,5.49,5.55,211987,117334882.0,0.28
2018-04-10,5.55,5.74,5.55,5.73,308507,174554009.0,0.4
2018-04-11,5.81,5.83,5.7,5.78,284681,164202285.0,0.37
2018-04-12,5.74,5.75,5.61,5.63,179352,102008655.0,0.23
2018-04-13,5.66,5.71,5.61,5.62,114017,64441518.0,0.15
2018-04-16,5.61,5.66,5.53,5.61,178684,99915946.0,0.23
2018-04-17,5.63,5.64,5.44,5.46,223735,123849820.0,0.29
2018-04-18,5.49,5.51,5.3,5.38,315836,170000793.0,0.41
2018-04-19,5.42,5.5,5.4,5.49,227971,124336266.0,0.3
2018-04-20,5.51,5.67,5.47,5.5,295828,164066814.0,0.39
2018-04-23,5.52,5.55,5.39,5.53,211550,115867964.0,0.28
2018-04-24,5.5,5.65,5.49,5.63,247907,138940168.0,0.32
2018-04-25,5.62,5.64,5.56,5.61,143297,80185849.0,0.19
2018-04-26,5.64,5.68,5.56,5.61,224861,126341809.0,0.29
2018-04-27,5.61,5.66,5.46,5.64,215314,120377993.0,0.28
2018-05-02,5.58,5.67,5.46,5.48,187724,104662971.0,0.25
2018-05-03,5.5,5.62,5.46,5.61,202085,112101599.0,0.26
2018-05-04,5.61,5.74,5.6,5.68,254092,144280252.0,0.33
2018-05-07,5.65,5.76,5.65,5.74,183371,105037536.0,0.24
2018-05-08,5.72,5.79,5.71,5.75,165404,94953683.0,0.22
2018-05-09,5.76,5.83,5.67,5.72,160569,92130367.0,0.21
2018-05-10,5.74,5.75,5.68,5.73,165892,94802642.0,0.22
2018-05-11,5.73,5.74,5.6,5.61,165478,93297974.0,0.22
2018-05-14,5.63,5.71,5.63,5.7,169793,96477668.0,0.22
2018-05-15,5.72,5.78,5.67,5.78,218627,125568974.0,0.29
2018-05-16,5.76,5.88,5.73,5.79,313703,182672738.0,0.41
2018-05-17,5.82,5.85,5.7,5.73,169637,97856370.0,0.22
2018-05-18,5.69,6.0,5.66,5.95,371296,217934482.0,0.49
2018-05-21,6.27,6.55,6.22,6.39,1055840,678086672.0,1.38
2018-05-22,6.31,6.55,6.26,6.39,469520,300332864.0,0.61
2018-05-23,6.42,6.44,6.2,6.22,312025,196446231.0,0.41
2018-05-24,6.2,6.29,6.12,6.14,263984,163311331.0,0.35
2018-05-25,6.14,6.23,6.08,6.17,207339,127409953.0,0.27
2018-05-28,6.17,6.33,6.09,6.27,278119,173320412.0,0.36
2018-05-29,6.22,6.32,6.22,6.3,272735,171192641.0,0.36
2018-05-30,6.16,6.17,5.95,5.98,298088,179789158.0,0.39
2018-05-31,6.1,6.17,6.03,6.12,308110,187898100.0,0.4
2018-06-01,6.1,6.15,6.03,6.06,97991,59640591.0,0.13
2018-06-04,6.06,6.14,5.86,5.92,235620,141984555.0,0.31
2018-06-05,6.0,6.11,5.93,6.1,259688,155844224.0,0.34
2018-06-06,6.05,6.1,5.96,6.03,188540,113561462.0,0.25
2018-06-07,6.04,6.08,5.91,5.94,191752,114577373.0,0.25
2018-06-08,5.91,5.95,5.69,5.73,312832,181322939.0,0.41
2018-06-11,5.75,5.77,5.62,5.72,193263,110061580.0,0.25
2018-06-12,5.73,5.73,5.5,5.62,271887,151926229.0,0.36
2018-06-13,5.62,5.63,5.51,5.61,162867,90456547.0,0.21
2018-06-14,5.56,5.58,5.49,5.5,194127,107354897.0,0.25
2018-06-15,5.49,5.55,5.42,5.52,203736,111585983.0,0.27
2018-06-19,5.41,5.6,5.3,5.54,755509,413981504.0,0.99
2018-06-20,5.47,5.58,5.42,5.52,136172,74915279.0,0.18
2018-06-21,5.52,5.59,5.4,5.43,143252,78857432.0,0.19
2018-06-22,5.38,5.48,5.32,5.44,112534,60776658.0,0.15
2018-06-25,5.46,5.53,5.35,5.35,105674,57167621.0,0.14
2018-06-26,5.3,5.31,4.9,4.96,454752,229240297.0,0.6
2018-06-27,4.97,5.02,4.74,4.93,286405,139911166.0,0.38
2018-06-28,4.86,4.92,4.81,4.82,131772,64102232.0,0.17
2018-06-29,4.82,4.92,4.8,4.92,154831,75437891.0,0.2
2018-07-02,4.99,4.99,4.75,4.82,190030,92493566.0,0.25
2018-07-03,4.79,4.8,4.59,4.73,271991,127702656.0,0.36
2018-07-04,4.7,4.74,4.65,4.68,136545,64074543.0,0.18
2018-07-05,4.7,4.76,4.67,4.75,185367,87417175.0,0.24
2018-07-06,4.72,4.75,4.54,4.67,150797,70336027.0,0.2
2018-07-09,4.68,4.74,4.65,4.73,97680,46006187.0,0.13
2018-07-10,4.71,4.76,4.69,4.74,90869,42928645.0,0.12
2018-07-11,4.62,4.63,4.39,4.4,306717,136702899.0,0.4
2018-07-12,4.4,4.52,4.39,4.49,193554,86329208.0,0.25
2018-07-13,4.48,4.53,4.46,4.5,134637,60721511.0,0.18
2018-07-16,4.54,4.59,4.49,4.57,133591,60709760.0,0.17
2018-07-17,4.55,4.58,4.5,4.54,110102,49827416.0,0.14
2018-07-18,4.55,4.61,4.55,4.56,124605,57046647.0,0.16
2018-07-19,4.57,4.58,4.42,4.44,142206,63482147.0,0.19
2018-07-20,4.44,4.44,4.23,4.36,291863,126162622.0,0.38
2018-07-23,4.31,4.53,4.26,4.51,337159,148052286.0,0.44
2018-07-24,4.5,4.79,4.48,4.72,367208,171007051.0,0.48
2018-07-25,4.68,4.69,4.63,4.65,200992,93492493.0,0.26
2018-07-26,4.66,4.78,4.6,4.66,276431,129387226.0,0.36
2018-07-27,4.62,4.65,4.57,4.59,167119,76923806.0,0.22
2018-07-30,4.55,4.61,4.47,4.49,174879,79319617.0,0.23
2018-07-31,4.5,4.54,4.43,4.51,149117,66888322.0,0.2
2018-08-01,4.52,4.69,4.5,4.54,349030,161043102.0,0.46
2018-08-02,4.49,4.49,4.18,4.31,302731,131014580.0,0.4
2018-08-03,4.28,4.41,4.26,4.34,222284,96524793.0,0.29
2018-08-06,4.31,4.37,4.13,4.17,208087,88545315.0,0.27
2018-08-07,4.19,4.37,4.17,4.35,210631,90265909.0,0.28
2018-08-08,4.34,4.43,4.33,4.35,163834,71804452.0,0.21
2018-08-09,4.35,4.47,4.33,4.45,193304,85752254.0,0.25
2018-08-10,4.44,4.48,4.41,4.44,143867,63973162.0,0.19
2018-08-13,4.39,4.42,4.31,4.38,106440,46475516.0,0.14
2018-08-14,4.4,4.42,4.33,4.41,76765,33645441.0,0.1
2018-08-15,4.41,4.41,4.22,4.24,210650,90276986.0,0.28
2018-08-16,4.2,4.28,4.12,4.23,135312,56966715.0,0.18
2018-08-17,4.26,4.28,4.12,4.14,132400,55461255.0,0.17
2018-08-20,4.13,4.19,4.08,4.18,136081,56267709.0,0.18
2018-08-21,4.2,4.24,4.17,4.2,130912,55053239.0,0.17
2018-08-22,4.2,4.2,4.15,4.16,83986,35028878.0,0.11
2018-08-23,4.15,4.19,4.1,4.16,119089,49484711.0,0.16
2018-08-24,4.15,4.23,4.13,4.18,95281,39818569.0,0.12
2018-08-27,4.2,4.26,4.18,4.23,107087,45259181.0,0.14
2018-08-28,4.24,4.27,4.22,4.25,111576,47370525.0,0.15
2018-08-29,4.24,4.25,4.21,4.23,75329,31843719.0,0.1
2018-08-30,4.22,4.26,4.14,4.15,115349,48440041.0,0.15
2018-08-31,4.09,4.15,4.06,4.09,187699,77032857.0,0.25
2018-09-03,4.1,4.11,3.98,4.03,142642,57343750.0,0.19
2018-09-04,4.03,4.09,4.01,4.07,106952,43257842.0,0.14
2018-09-05,4.05,4.07,3.98,3.98,91316,36818998.0,0.12
2018-09-06,3.99,4.02,3.93,3.94,105464,41916496.0,0.14
2018-09-07,3.94,3.99,3.88,3.9,125540,49346205.0,0.16
2018-09-10,3.91,3.91,3.78,3.78,131982,50424899.0,0.17
2018-09-11,3.78,3.84,3.76,3.81,105291,40015640.0,0.14
2018-09-12,3.81,3.84,3.8,3.8,67834,25894251.0,0.09
2018-09-13,3.86,3.93,3.85,3.92,150590,58390714.0,0.2
2018-09-14,3.92,4.0,3.89,3.94,123858,48911174.0,0.16
2018-09-17,3.9,3.92,3.84,3.86,94987,36788361.0,0.12
2018-09-18,3.82,3.95,3.82,3.94,110299,42948564.0,0.14
2018-09-19,3.93,4.0,3.91,3.99,154274,61283071.0,0.2
2018-09-20,3.99,4.01,3.95,3.98,75056,29856447.0,0.1
2018-09-21,3.97,4.1,3.97,4.1,144110,58183050.0,0.19
2018-09-25,4.06,4.06,4.02,4.03,93308,37652369.0,0.12
2018-09-26,4.03,4.09,3.99,4.01,113388,45851888.0,0.15
2018-09-27,4.03,4.05,3.98,4.0,105822,42533363.0,0.14
2018-09-28,3.99,4.12,3.98,4.08,137414,55797232.0,0.18
2018-10-08,4.04,4.11,3.92,3.97,185628,74536687.0,0.24
2018-10-09,3.98,4.1,3.94,4.01,142344,57374370.0,0.19
2018-10-10,3.99,4.02,3.95,3.97,96238,38279195.0,0.13
2018-10-11,3.86,3.87,3.57,3.65,283112,105146153.0,0.37
2018-10-12,3.63,3.67,3.51,3.65,157250,56804498.0,0.21
2018-10-15,3.69,3.69,3.59,3.61,114406,41793355.0,0.15
2018-10-16,3.6,3.64,3.46,3.5,138056,49064901.0,0.18
2018-10-17,3.53,3.59,3.51,3.57,112546,40087695.0,0.15
2018-10-18,3.55,3.55,3.39,3.41,187109,64565460.0,0.25
2018-10-19,3.37,3.55,3.33,3.51,158564,54666494.0,0.21
2018-10-22,3.55,3.73,3.54,3.69,192453,70398197.0,0.25
2018-10-23,3.72,3.74,3.63,3.64,123074,45320169.0,0.16
2018-10-24,3.64,3.72,3.61,3.66,114330,41966237.0,0.15
2018-10-25,3.57,3.7,3.53,3.69,112027,40641653.0,0.15
2018-10-26,3.73,3.79,3.7,3.75,117524,44030713.0,0.15
2018-10-29,3.73,3.82,3.65,3.67,97577,36329710.0,0.13
2018-10-30,3.65,3.78,3.64,3.76,111118,41576458.0,0.15
2018-10-31,3.77,3.82,3.73,3.79,114760,43457944.0,0.15
2018-11-01,3.8,3.87,3.78,3.79,124298,47612136.0,0.16
2018-11-02,3.98,4.14,3.9,4.1,410126,165781971.0,0.54
2018-11-05,4.09,4.09,4.0,4.05,195523,79083448.0,0.26
2018-11-06,4.06,4.07,3.99,4.02,113806,45622379.0,0.15
2018-11-07,4.04,4.08,3.99,4.0,147037,59243916.0,0.19
2018-11-08,4.03,4.03,3.93,3.94,132675,52745393.0,0.17
2018-11-09,3.95,3.96,3.89,3.9,93290,36592612.0,0.12
2018-11-12,3.92,3.97,3.87,3.97,112658,44196988.0,0.15
2018-11-13,3.91,4.04,3.9,4.01,176154,69936865.0,0.23
2018-11-14,4.09,4.18,4.05,4.09,282071,115737111.0,0.37
2018-11-15,4.05,4.12,4.02,4.1,168720,68673875.0,0.22
2018-11-16,4.09,4.11,4.04,4.08,156222,63727747.0,0.2
2018-11-19,4.09,4.11,4.01,4.07,125288,50760604.0,0.16
2018-11-20,4.05,4.06,3.99,4.02,143138,57607975.0,0.19
2018-11-21,3.98,4.04,3.91,4.03,128365,51220925.0,0.17
2018-11-22,4.03,4.05,3.98,4.0,77327,31039968.0,0.1
2018-11-23,4.01,4.01,3.86,3.87,127786,50115880.0,0.17
2018-11-26,3.86,3.96,3.86,3.87,73299,28663116.0,0.1
2018-11-27,3.91,3.94,3.88,3.89,54611,21341951.0,0.07
2018-11-28,3.92,4.15,3.9,4.08,249603,101320624.0,0.33
2018-11-29,4.07,4.12,4.0,4.0,149637,60884024.0,0.2
2018-11-30,3.99,4.1,3.99,4.1,152741,61906662.0,0.2
2018-12-03,4.35,4.51,4.23,4.24,459205,201267758.0,0.6
2018-12-04,4.26,4.28,4.21,4.26,144202,61220251.0,0.19
2018-12-05,4.17,4.25,4.16,4.21,135928,57194863.0,0.18
2018-12-06,4.19,4.2,4.02,4.05,258195,105528110.0,0.34
2018-12-07,4.09,4.12,4.07,4.09,120713,49530319.0,0.16
2018-12-10,4.04,4.08,3.97,4.01,106400,42737008.0,0.14
2018-12-11,4.05,4.07,3.99,4.0,85617,34342546.0,0.11
2018-12-12,4.02,4.04,3.97,3.98,75095,29997638.0,0.1
2018-12-13,4.01,4.08,3.96,4.04,110456,44576811.0,0.14
2018-12-14,4.03,4.06,3.97,3.97,104204,41788187.0,0.14
2018-12-17,3.95,4.03,3.92,4.01,99971,39910254.0,0.13
2018-12-18,4.0,4.04,3.94,4.01,113125,45113234.0,0.15
2018-12-19,4.0,4.06,4.0,4.02,101417,40860362.0,0.13
2018-12-20,4.01,4.05,3.97,4.02,104061,41800490.0,0.14
2018-12-21,4.0,4.05,3.98,4.03,102868,41319774.0,0.13
2018-12-24,4.03,4.04,3.99,4.02,81091,32587820.0,0.11
2018-12-25,4.01,4.01,3.91,3.96,123472,48826356.0,0.16
2018-12-26,3.96,3.99,3.94,3.98,72872,28876348.0,0.1
2018-12-27,4.01,4.04,3.96,4.01,88219,35341859.0,0.12
2018-12-28,4.0,4.04,3.99,4.04,70145,28183341.0,0.09
2019-01-02,4.02,4.09,4.02,4.08,124756,50640170.0,0.16
2019-01-03,4.08,4.22,4.06,4.2,220037,91620017.0,0.29
2019-01-04,4.17,4.29,4.15,4.29,184264,78278205.0,0.24
2019-01-07,4.29,4.37,4.27,4.36,229888,99256869.0,0.3
2019-01-08,4.35,4.58,4.32,4.47,405673,182584162.0,0.53
2019-01-09,4.45,4.68,4.45,4.59,319103,146787264.0,0.42
2019-01-10,4.57,4.7,4.51,4.56,240191,110445710.0,0.31
2019-01-11,4.54,4.62,4.51,4.59,136321,62316848.0,0.18
2019-01-14,4.6,4.61,4.47,4.55,137118,62342962.0,0.18
2019-01-15,4.61,4.68,4.54,4.56,156408,71777462.0,0.2
2019-01-16,4.57,4.6,4.52,4.56,105907,48366416.0,0.14
2019-01-17,4.56,4.59,4.45,4.45,207384,93164019.0,0.27
2019-01-18,4.5,4.58,4.49,4.53,170613,77377893.0,0.22
2019-01-21,4.66,4.69,4.54,4.57,183165,84383310.0,0.24
2019-01-22,4.59,4.62,4.47,4.5,139116,62839026.0,0.18
2019-01-23,4.49,4.5,4.42,4.42,115775,51498715.0,0.15
2019-01-24,4.43,4.5,4.43,4.48,108699,48595302.0,0.14
2019-01-25,4.45,4.47,4.38,4.4,122851,54336573.0,0.16
2019-01-28,4.4,4.44,4.32,4.34,118457,52015071.0,0.16
2019-01-29,4.35,4.38,4.23,4.33,116775,50379221.0,0.15
2019-01-30,4.37,4.4,4.23,4.25,121463,52434712.0,0.16
2019-01-31,4.27,4.33,4.2,4.2,132262,56371688.0,0.17
2019-02-01,4.23,4.31,4.21,4.3,134704,57530869.0,0.18
2019-02-11,4.28,4.39,4.26,4.38,120366,52313776.0,0.16
2019-02-12,4.38,4.44,4.36,4.38,134213,59034553.0,0.18
2019-02-13,4.4,4.49,4.38,4.47,167063,73975861.0,0.22
2019-02-14,4.48,4.51,4.45,4.49,127324,57105496.0,0.17
2019-02-15,4.47,4.5,4.45,4.5,109700,49110680.0,0.14
2019-02-18,4.54,4.58,4.48,4.57,196825,89308584.0,0.26
2019-02-19,4.59,4.63,4.48,4.53,221374,100971671.0,0.29
2019-02-20,4.54,4.57,4.48,4.53,131600,59398003.0,0.17
2019-02-21,4.52,4.62,4.46,4.5,241164,109308640.0,0.32
2019-02-22,4.49,4.59,4.46,4.59,245098,110679455.0,0.32
2019-02-25,4.68,4.99,4.67,4.95,522445,251535961.0,0.68
2019-02-26,5.0,5.27,4.87,5.12,538230,275500112.0,0.7
2019-02-27,5.09,5.32,5.03,5.08,406500,210308902.0,0.53
2019-02-28,5.08,5.16,5.0,5.01,253224,128163919.0,0.33
2019-03-01,5.04,5.12,4.96,5.1,222929,112293387.0,0.29
2019-03-04,5.15,5.35,4.97,5.02,599687,307111344.0,0.79
2019-03-05,5.03,5.06,4.9,5.04,394034,196603318.0,0.52
2019-03-06,5.11,5.21,5.05,5.2,510445,262900281.0,0.67
2019-03-07,5.17,5.36,5.13,5.28,473335,249188352.0,0.62
2019-03-08,5.2,5.21,4.88,4.9,455500,230350695.0,0.6
2019-03-11,4.86,5.19,4.86,5.18,375044,190680259.0,0.49
2019-03-12,5.18,5.22,5.04,5.1,376777,193369223.0,0.49
2019-03-13,5.08,5.09,4.96,4.96,248127,124550228.0,0.32
2019-03-14,4.95,5.02,4.87,4.92,205783,101417620.0,0.27
2019-03-15,4.92,5.18,4.92,5.03,363185,184441036.0,0.48
2019-03-18,5.09,5.2,5.0,5.18,333585,171335074.0,0.44
2019-03-19,5.15,5.19,5.1,5.13,199021,102377711.0,0.26
2019-03-20,5.13,5.31,5.08,5.31,416551,216427594.0,0.55
2019-03-21,5.5,5.5,5.22,5.25,593502,315928592.0,0.78
2019-03-22,5.18,5.36,5.18,5.27,299004,157195753.0,0.39
2019-03-25,5.17,5.24,5.12,5.13,264608,136809781.0,0.35
2019-03-26,5.13,5.16,4.94,5.01,320548,161551266.0,0.42
2019-03-27,5.05,5.08,4.98,5.03,146299,73424419.0,0.19
2019-03-28,4.98,5.37,4.94,5.17,614442,318350288.0,0.8
2019-03-29,5.13,5.31,5.09,5.28,475907,249175795.0,0.62
2019-04-01,5.32,5.65,5.31,5.49,630544,347141984.0,0.83
2019-04-02,5.5,5.65,5.45,5.49,453509,251516431.0,0.59
2019-04-03,5.44,6.04,5.41,6.04,708439,411662848.0,0.93
2019-04-04,6.4,6.58,6.1,6.32,1258371,792667360.0,1.65
2019-04-08,6.24,6.24,5.95,6.03,756514,460493760.0,0.99
2019-04-09,6.02,6.08,5.88,5.93,359135,214213951.0,0.47
2019-04-10,5.91,6.01,5.81,5.9,287528,169503541.0,0.38
2019-04-11,5.91,6.13,5.85,5.88,327590,196044421.0,0.43
2019-04-12,5.96,6.03,5.84,5.97,238300,141232928.0,0.31
2019-04-15,6.0,6.15,5.91,5.91,324318,196029311.0,0.42
2019-04-16,5.91,5.97,5.72,5.96,268296,157165582.0,0.35
2019-04-17,5.97,5.98,5.86,5.92,165058,97821255.0,0.22
2019-04-18,5.98,6.07,5.93,5.99,262318,157987797.0,0.34
