date,open,high,low,close,volume,amount,turnover_rate
2023-01-30,13.71,13.78,13.17,13.33,485726,650488519.67,1.42
2023-01-31,13.27,13.76,13.15,13.45,349984,472171289.06,1.02
2023-02-01,13.78,13.98,13.56,13.8,535234,736918636.12,1.56
2023-02-02,13.8,13.82,13.38,13.73,574348,779498767.14,1.67
2023-02-03,13.6,13.68,13.39,13.54,441585,596987999.01,1.29
2023-02-06,13.21,13.43,13.05,13.43,464069,615220835.86,1.35
2023-02-07,13.41,13.56,13.25,13.43,361434,483799454.49,1.05
2023-02-08,13.43,13.5,13.01,13.06,414266,545580131.85,1.21
2023-02-09,13.0,13.15,12.96,13.07,356078,464617136.32,1.04
2023-02-10,13.08,13.09,12.7,12.81,383668,492059750.02,1.12
2023-02-13,12.8,13.24,12.62,13.05,515415,666266918.16,1.5
2023-02-14,13.14,13.79,13.05,13.43,690604,933813429.42,2.01
2023-02-15,13.36,13.92,13.34,13.57,434865,593914991.46,1.27
2023-02-16,13.5,13.58,12.87,13.02,537563,709937383.91,1.57
2023-02-17,13.14,13.6,13.11,13.35,460289,615990656.53,1.34
2023-02-20,13.56,14.5,13.56,14.33,827002,1167334030.24,2.41
2023-02-21,14.37,14.56,14.12,14.36,483178,692779005.04,1.41
2023-02-22,14.2,14.25,13.92,14.03,391049,548821084.34,1.14
2023-02-23,14.0,14.13,13.85,14.06,284687,398136267.26,0.83
2023-02-24,13.94,13.95,13.47,13.53,449551,611496202.29,1.31
2023-02-27,13.3,13.62,13.21,13.43,330594,443433574.69,0.96
2023-02-28,13.52,13.57,13.17,13.34,389605,518340351.34,1.14
2023-03-01,13.38,14.1,13.26,14.02,575860,794080171.23,1.68
2023-03-02,14.0,14.34,13.85,13.97,376904,529318445.63,1.1
2023-03-03,13.89,14.0,13.62,13.92,308589,426798615.71,0.9
2023-03-06,13.87,13.9,13.25,13.46,564740,758552081.85,1.65
2023-03-07,13.43,13.95,13.35,13.58,422470,578674008.27,1.23
2023-03-08,13.36,13.45,13.23,13.32,312099,415405207.42,0.91
2023-03-09,13.41,13.43,13.06,13.22,265119,349745540.14,0.77
2023-03-10,13.01,13.17,12.8,12.84,322332,415191208.51,0.94
2023-03-13,12.81,13.03,12.68,12.93,391942,503711510.43,1.14
2023-03-14,12.95,13.24,12.74,12.76,347254,449314033.57,1.01
2023-03-15,12.76,12.95,12.73,12.86,220599,283435337.67,0.64
2023-03-16,12.56,12.56,12.18,12.27,547885,676122718.46,1.6
2023-03-17,12.4,12.94,12.34,12.84,516311,656028402.69,1.5
2023-03-20,12.9,13.3,12.84,13.09,428016,562377021.03,1.25
2023-03-21,13.06,13.2,12.85,13.14,235399,306940901.32,0.69
2023-03-22,13.18,13.48,13.02,13.07,346114,457894990.22,1.01
2023-03-23,13.13,13.63,13.02,13.5,407415,545927679.87,1.19
2023-03-24,13.49,14.01,13.35,13.71,544497,746962619.2,1.59
2023-03-27,13.68,13.82,13.46,13.6,261315,355307251.56,0.76
2023-03-28,13.65,13.96,13.39,13.45,348418,473830979.37,1.02
2023-03-29,13.44,13.52,13.19,13.38,264822,353998952.46,0.77
2023-03-30,13.35,13.51,13.02,13.46,313254,415555333.58,0.91
2023-03-31,13.4,13.77,13.37,13.61,361722,492215851.12,1.05
2023-04-03,13.56,13.65,13.1,13.14,524334,695917253.55,1.53
2023-04-04,13.0,13.44,12.65,13.29,460939,601267290.99,1.34
2023-04-06,13.14,13.33,12.92,13.11,240736,315394903.22,0.7
2023-04-07,13.11,13.4,13.03,13.1,244978,323353043.4,0.71
2023-04-10,13.02,13.79,13.0,13.53,452331,612696571.14,1.32
2023-04-11,13.48,13.73,13.32,13.69,337754,458044664.49,0.98
2023-04-12,13.64,14.5,13.6,14.26,590755,840761568.44,1.72
2023-04-13,14.19,14.83,14.19,14.36,518723,753376070.16,1.51
2023-04-14,14.6,15.26,14.5,15.17,723763,1084490654.94,2.11
2023-04-17,15.05,16.11,14.94,15.95,878410,1378778577.97,2.56
2023-04-18,15.96,16.06,15.56,15.85,547100,863148077.77,1.59
2023-04-19,15.9,16.06,15.6,15.69,418457,661550304.7,1.22
2023-04-20,15.68,15.68,15.0,15.56,603075,923394187.16,1.76
2023-04-21,15.41,15.49,14.98,15.02,337551,512033875.24,0.98
2023-04-24,15.0,15.05,14.28,14.42,534163,777167805.03,1.56
2023-04-25,14.51,14.76,14.25,14.46,353025,512555102.43,1.03
2023-04-26,14.2,14.72,13.72,14.2,494789,709103353.65,1.44
2023-04-27,14.1,14.2,13.78,13.94,360029,501719236.38,1.05
2023-04-28,14.0,14.4,13.97,14.22,342067,485606285.08,1.0
2023-05-04,14.1,14.32,13.73,14.08,293361,411919262.0,0.85
2023-05-05,14.0,14.2,13.4,13.56,419387,571504980.49,1.22
2023-05-08,13.6,14.56,13.6,14.39,437743,624594636.03,1.28
2023-05-09,14.39,14.49,13.71,13.72,446456,621241546.83,1.3
2023-05-10,13.72,13.88,13.56,13.79,232017,318810648.1,0.68
2023-05-11,13.73,13.75,13.22,13.35,407625,546681854.21,1.19
2023-05-12,13.1,13.14,12.49,12.85,679477,868424915.81,1.98
2023-05-15,12.8,12.97,12.57,12.9,382382,489530979.42,1.11
2023-05-16,12.95,13.26,12.88,13.04,351048,459738378.16,1.02
2023-05-17,12.99,13.1,12.82,12.88,193303,249471519.75,0.56
2023-05-18,13.13,13.24,12.83,12.91,260732,338207610.46,0.76
2023-05-19,12.8,12.82,12.52,12.7,269038,340734857.22,0.78
2023-05-22,12.6,12.89,12.6,12.81,199321,253871305.32,0.58
2023-05-23,12.9,13.05,12.5,12.5,262206,331277644.93,0.76
2023-05-24,12.4,12.46,12.15,12.22,265225,326333021.94,0.77
2023-05-25,12.18,12.22,11.83,12.02,315288,378186675.71,0.92
2023-05-26,12.02,12.48,11.85,12.39,283080,345379384.58,0.82
2023-05-29,12.3,12.53,12.21,12.43,216200,268059223.26,0.63
2023-05-30,12.32,12.51,12.16,12.34,321580,395334446.02,0.94
2023-05-31,12.27,12.33,12.02,12.1,295178,358131756.64,0.86
2023-06-01,12.14,12.6,12.02,12.4,394840,489427583.13,1.15
2023-06-02,12.5,13.08,12.5,13.0,656615,849641460.73,1.91
2023-06-05,12.95,13.13,12.79,12.84,304700,392905860.59,0.89
2023-06-06,12.75,13.5,12.75,13.11,729757,967084765.98,2.13
2023-06-07,13.13,13.3,12.85,12.94,285920,371925218.75,0.83
2023-06-08,12.89,13.09,12.7,12.93,279461,360673690.84,0.81
2023-06-09,13.03,13.21,12.82,12.9,300989,390506546.43,0.88
2023-06-12,12.78,13.17,12.71,13.05,401574,520932950.02,1.17
2023-06-13,12.9,13.17,12.81,13.13,273055,356707005.02,0.8
2023-06-14,13.23,13.64,13.06,13.41,527717,707948927.17,1.54
2023-06-15,13.3,13.58,13.1,13.5,388887,518127954.62,1.13
2023-06-16,13.5,13.83,13.39,13.75,431108,587753037.32,1.26
2023-06-19,13.6,13.66,13.01,13.06,563133,745426244.31,1.64
2023-06-20,12.98,13.11,12.88,12.98,276518,358626954.09,0.81
2023-06-21,12.91,13.03,12.68,12.68,258574,331615807.64,0.75
2023-06-26,12.5,12.63,12.33,12.35,232038,288665686.79,0.68
2023-06-27,12.35,13.15,12.34,12.99,361065,462464963.29,1.05
2023-06-28,13.02,13.03,12.7,12.93,192247,247240134.48,0.55
2023-06-29,12.92,12.92,12.58,12.6,222050,281312219.08,0.64
2023-06-30,12.46,12.84,12.44,12.73,223612,283931001.96,0.64
2023-07-03,12.7,13.18,12.68,13.0,376767,490310380.97,1.09
2023-07-04,13.2,13.24,12.7,12.87,306904,395896490.35,0.88
2023-07-05,12.79,13.05,12.71,12.93,239395,309490059.3,0.69
2023-07-06,12.91,12.94,12.67,12.7,197797,252137945.56,0.57
2023-07-07,12.63,13.45,12.53,13.01,632308,823057612.47,1.82
2023-07-10,12.82,12.92,12.59,12.76,372375,473854373.85,1.07
2023-07-11,12.72,12.75,12.42,12.47,373878,467207756.84,1.08
2023-07-12,12.48,12.66,12.38,12.46,261576,327607926.16,0.75
2023-07-13,12.6,13.16,12.59,13.15,814852,1060717086.03,2.35
2023-07-14,13.18,13.43,13.02,13.13,377118,497756845.55,1.09
2023-07-17,13.0,13.06,12.71,12.77,253221,325135607.54,0.73
2023-07-18,12.77,13.09,12.77,12.96,199408,257767414.92,0.58
2023-07-19,12.91,13.25,12.9,13.18,343484,451055613.21,0.99
2023-07-20,13.19,13.88,13.18,13.55,735283,1000060591.48,2.12
2023-07-21,13.57,13.59,13.29,13.36,329102,440853547.8,0.95
2023-07-24,13.35,13.39,12.99,13.15,322516,424548748.65,0.93
2023-07-25,13.55,14.47,13.52,14.33,1095598,1563376086.22,3.16
2023-07-26,14.5,14.58,14.25,14.44,525211,757678571.96,1.51
2023-07-27,14.46,14.8,14.33,14.47,438844,639793342.3,1.27
2023-07-28,14.2,14.91,14.12,14.75,528842,774226726.59,1.52
2023-07-31,14.85,15.32,14.72,14.84,494226,741229842.4,1.43
2023-08-01,14.9,15.46,14.88,14.99,526647,796869405.1,1.52
2023-08-02,14.86,15.25,14.64,15.08,362853,544043713.92,1.05
2023-08-03,14.87,14.97,14.63,14.69,418771,616504730.86,1.21
2023-08-04,14.89,15.18,14.84,14.91,276182,414362715.22,0.8
2023-08-07,14.85,15.01,14.62,14.9,201625,299364635.09,0.58
2023-08-08,14.87,15.28,14.78,15.12,260294,393372721.11,0.75
2023-08-09,15.0,15.38,14.81,14.9,196852,293895341.84,0.57
2023-08-10,14.8,14.95,14.68,14.76,214430,316873461.5,0.62
2023-08-11,14.72,15.0,14.43,14.48,266008,389108174.1,0.77
2023-08-14,14.3,14.64,14.2,14.5,204432,295814339.1,0.59
2023-08-15,14.5,14.76,14.33,14.52,141268,205486141.0,0.41
2023-08-16,14.51,14.83,14.36,14.61,276673,405183796.17,0.8
2023-08-17,14.51,14.78,14.25,14.75,169189,246840575.17,0.49
2023-08-18,14.75,14.83,14.38,14.38,166829,243346151.08,0.48
2023-08-21,14.29,14.75,14.28,14.4,179760,261937801.82,0.52
2023-08-22,14.4,14.52,14.16,14.32,352676,504671066.44,1.02
2023-08-23,14.39,14.45,13.86,14.09,326175,459900045.02,0.94
2023-08-24,14.17,14.44,14.07,14.16,211025,300685664.49,0.61
2023-08-25,14.06,14.2,13.75,13.93,249037,347552505.49,0.72
2023-08-28,14.83,14.83,13.9,14.14,335326,477337470.67,0.97
2023-08-29,14.09,14.45,14.02,14.42,270640,387039616.93,0.78
2023-08-30,14.42,14.94,14.37,14.4,250312,365183987.28,0.72
2023-08-31,14.58,14.83,14.3,14.44,261917,380796494.05,0.76
2023-09-01,14.55,15.88,14.55,15.69,920044,1430036599.31,2.65
2023-09-04,15.6,16.45,15.5,16.21,928422,1489855750.82,2.68
2023-09-05,15.98,16.04,15.61,15.68,411384,647628921.64,1.19
2023-09-06,15.68,15.83,15.47,15.73,336236,527019918.71,0.97
2023-09-07,15.66,15.75,15.39,15.51,287785,448087095.81,0.83
2023-09-08,15.38,15.56,15.21,15.33,186722,286611703.15,0.54
2023-09-11,15.39,15.67,15.3,15.59,434920,674455832.63,1.25
2023-09-12,15.65,15.7,15.03,15.07,413075,630065960.38,1.19
2023-09-13,14.95,15.2,14.86,15.14,312298,470196784.04,0.9
2023-09-14,15.09,15.39,15.02,15.17,275496,419099347.24,0.79
2023-09-15,15.34,15.55,15.01,15.25,409978,627088149.63,1.18
2023-09-18,15.11,15.25,14.7,15.16,336143,503677480.72,0.97
2023-09-19,15.24,15.28,15.06,15.26,227026,344946140.07,0.65
2023-09-20,15.22,15.26,14.92,15.02,209515,314658117.83,0.6
2023-09-21,15.1,15.12,14.87,14.96,185358,277357988.09,0.53
2023-09-22,14.9,14.95,14.4,14.9,510534,750606223.8,1.47
2023-09-25,14.87,15.07,14.56,14.61,390144,573984737.12,1.13
2023-09-26,14.55,15.26,14.49,14.96,407823,611608446.57,1.18
2023-09-27,14.98,15.23,14.89,15.02,220169,331198815.05,0.63
2023-09-28,15.15,15.55,14.95,15.1,262012,398567790.02,0.76
2023-10-09,14.96,15.18,14.69,15.13,245035,366097563.51,0.71
2023-10-10,15.12,15.33,14.8,14.85,262500,392774837.92,0.76
2023-10-11,14.97,15.0,14.65,14.81,224489,331700750.62,0.65
2023-10-12,14.79,14.95,14.56,14.83,184713,272846551.8,0.53
2023-10-13,14.68,14.72,14.19,14.35,363482,520332988.27,1.05
2023-10-16,14.18,14.4,14.0,14.07,330639,466974681.98,0.95
2023-10-17,14.15,14.17,13.83,13.96,255460,356451831.4,0.74
2023-10-18,13.96,14.13,13.9,13.99,246659,346009354.07,0.71
2023-10-19,13.87,14.02,13.82,13.87,160285,223105612.97,0.46
2023-10-20,13.87,13.96,13.71,13.74,183704,254036621.69,0.53
2023-10-23,13.66,13.69,13.2,13.4,269099,360498878.94,0.78
2023-10-24,13.42,13.62,13.14,13.19,329355,437266437.47,0.95
2023-10-25,13.77,14.19,13.46,13.46,502674,693826886.8,1.45
2023-10-26,13.32,13.52,13.15,13.42,273978,365570539.86,0.79
2023-10-27,13.27,13.72,13.27,13.39,380348,512744848.28,1.1
2023-10-30,13.38,14.04,13.38,13.89,555715,768589506.26,1.6
2023-10-31,13.81,14.01,13.79,13.92,252691,351075330.72,0.73
2023-11-01,13.9,14.11,13.75,14.04,196998,274637251.37,0.57
2023-11-02,14.12,14.22,13.66,13.7,260080,360733135.94,0.75
2023-11-03,13.75,13.83,13.53,13.57,230987,314545038.63,0.67
2023-11-06,13.75,13.75,13.03,13.21,633488,836860747.1,1.83
2023-11-07,13.21,13.25,12.56,13.03,600791,771489537.71,1.73
2023-11-08,13.01,13.03,12.7,12.82,400632,514469444.91,1.16
2023-11-09,12.78,13.05,12.71,12.93,331646,427806333.75,0.96
2023-11-10,12.85,12.86,12.7,12.73,175381,223493615.99,0.51
2023-11-13,12.64,12.77,12.57,12.74,221568,280590554.89,0.64
2023-11-14,12.74,13.03,12.67,12.98,316829,409402767.2,0.91
2023-11-15,13.2,13.66,13.2,13.38,555281,747190029.15,1.6
2023-11-16,13.3,13.4,13.11,13.28,260042,344575294.27,0.75
2023-11-17,13.21,13.28,12.94,13.26,254996,334626513.3,0.74
2023-11-20,13.28,13.35,13.0,13.09,260404,341531424.2,0.75
2023-11-21,13.16,13.47,13.12,13.21,358120,477181027.84,1.03
2023-11-22,13.15,13.17,12.95,12.95,231702,301373126.68,0.67
2023-11-23,12.89,13.11,12.8,13.1,162130,210511845.81,0.47
2023-11-24,13.09,13.12,12.95,13.07,174801,227519625.29,0.5
2023-11-27,12.98,13.18,12.89,12.99,177311,230343315.48,0.51
2023-11-28,13.01,13.02,12.82,12.97,214614,277035753.65,0.62
2023-11-29,12.98,13.07,12.88,12.92,166311,215555940.46,0.48
2023-11-30,12.95,12.96,12.77,12.87,210552,270880537.72,0.61
2023-12-01,12.91,12.91,12.64,12.77,271669,345200893.32,0.78
2023-12-04,12.83,13.0,11.77,11.98,981759,1200542572.1,2.83
2023-12-05,11.84,11.86,11.66,11.69,421601,495034346.6,1.22
2023-12-06,11.65,11.79,11.51,11.75,333289,390033820.88,0.96
2023-12-07,11.71,11.8,11.6,11.72,295344,345665798.97,0.85
2023-12-08,11.72,11.89,11.6,11.8,516683,608058816.4,1.49
2023-12-11,11.7,11.7,11.4,11.59,476945,548936459.43,1.38
2023-12-12,11.43,11.59,11.21,11.47,403232,458022889.83,1.16
2023-12-13,11.44,11.46,11.13,11.13,329978,371156846.2,0.95
2023-12-14,11.3,11.35,11.04,11.06,406773,453182661.65,1.17
2023-12-15,11.32,11.75,11.17,11.2,546827,619712531.05,1.58
2023-12-18,11.25,11.25,10.98,11.12,212938,236849792.36,0.61
2023-12-19,11.11,11.21,11.06,11.15,205532,228874525.87,0.59
2023-12-20,11.19,11.33,11.16,11.19,293094,329796018.86,0.85
2023-12-21,11.1,11.36,11.03,11.34,249590,280237949.36,0.72
2023-12-22,11.36,11.72,11.18,11.5,595934,686838463.45,1.72
2023-12-25,11.5,11.5,11.14,11.4,364499,411461644.4,1.05
2023-12-26,11.37,11.39,11.16,11.26,242725,273350632.58,0.7
2023-12-27,11.25,11.5,11.22,11.42,320397,363846773.72,0.92
2023-12-28,11.65,12.28,11.63,12.07,952451,1139111453.81,2.75
2023-12-29,11.92,12.27,11.88,12.22,520560,630466667.63,1.5
2024-01-02,12.17,12.52,12.06,12.34,464020,570721762.32,1.34
2024-01-03,12.2,12.33,11.9,11.98,554805,671334567.83,1.6
2024-01-04,11.86,11.88,11.65,11.79,477629,560635985.88,1.38
2024-01-05,11.74,11.97,11.67,11.83,337392,399406755.11,0.97
2024-01-08,11.78,11.85,11.57,11.7,289460,338671944.83,0.83
2024-01-09,11.63,11.82,11.55,11.75,274667,321524128.02,0.79
2024-01-10,11.65,11.77,11.5,11.52,271969,315901069.85,0.78
2024-01-11,11.45,11.55,11.33,11.42,346544,396703314.35,1.0
2024-01-12,11.36,11.72,11.33,11.64,377162,437332245.16,1.09
2024-01-15,11.56,11.62,11.35,11.47,228983,262987504.02,0.66
2024-01-16,11.46,11.54,11.22,11.41,230426,261958424.52,0.66
2024-01-17,11.38,11.4,11.01,11.01,238308,266213156.8,0.69
2024-01-18,10.86,10.86,10.3,10.66,459093,484328533.97,1.32
2024-01-19,10.57,10.79,10.48,10.61,276227,294267769.34,0.8
2024-01-22,10.58,10.61,9.94,9.99,258098,264579715.79,0.74
2024-01-23,9.99,10.3,9.88,10.23,293034,296585427.8,0.84
2024-01-24,10.45,10.54,10.17,10.54,260050,270369498.02,0.75
2024-01-25,10.53,10.98,10.45,10.98,353926,381649919.87,1.02
2024-01-26,10.95,11.35,10.89,11.22,384018,428499809.02,1.11
2024-01-29,11.26,11.5,11.16,11.17,360594,408867280.62,1.04
2024-01-30,11.08,11.22,10.85,10.88,231541,255801126.61,0.67
2024-01-31,10.82,11.01,10.63,10.72,276431,299017304.63,0.8
2024-02-01,10.67,10.89,10.5,10.6,262332,280314324.36,0.76
2024-02-02,10.6,10.75,10.0,10.33,329383,342900424.38,0.95
2024-02-05,10.2,10.45,9.73,10.01,385184,386916056.72,1.11
2024-02-06,9.88,10.77,9.82,10.62,373616,385913346.41,1.08
2024-02-07,10.57,10.89,10.5,10.77,399918,428656971.59,1.15
2024-02-08,10.8,11.2,10.62,11.06,444606,484391084.51,1.28
2024-02-19,11.15,11.64,11.01,11.42,449027,507233559.83,1.29
2024-02-20,11.39,11.6,11.2,11.41,311243,355866230.29,0.9
2024-02-21,11.39,11.83,11.36,11.61,347132,405690273.65,1.0
2024-02-22,11.61,11.73,11.43,11.72,295213,342685631.61,0.85
2024-02-23,11.7,11.82,11.6,11.69,225798,263910897.48,0.65
2024-02-26,11.69,11.81,11.46,11.5,296067,343724419.43,0.85
2024-02-27,11.42,11.72,11.42,11.67,263770,306901919.64,0.76
2024-02-28,11.6,11.79,11.35,11.36,343640,397928058.81,0.99
2024-02-29,11.25,11.6,11.25,11.6,209236,240227295.24,0.6
2024-03-01,11.61,11.92,11.59,11.86,319149,376835316.63,0.92
2024-03-04,11.91,12.15,11.81,12.02,383818,459934354.84,1.11
2024-03-05,12.03,12.07,11.8,11.93,360876,430712868.41,1.04
2024-03-06,11.87,12.03,11.76,11.99,325869,388939743.5,0.94
2024-03-07,12.05,13.0,12.05,12.46,829151,1044121147.6,2.39
2024-03-08,12.64,12.75,12.17,12.58,580897,720754488.19,1.68
2024-03-11,12.46,12.65,12.23,12.43,456733,564951042.2,1.32
2024-03-12,12.41,12.41,11.9,12.01,517995,624908546.92,1.49
2024-03-13,11.95,12.23,11.91,12.17,427904,517565668.55,1.23
2024-03-14,12.45,12.58,12.06,12.18,452883,559224488.54,1.31
2024-03-15,12.05,12.54,11.92,12.53,580779,714644342.41,1.67
2024-03-18,12.6,12.84,12.42,12.75,683082,863669369.02,1.97
2024-03-19,12.61,13.04,12.58,12.72,482313,618641969.9,1.39
2024-03-20,12.64,12.75,12.45,12.63,344080,432694690.76,0.99
2024-03-21,12.88,13.19,12.63,12.97,618512,796997638.72,1.78
2024-03-22,12.81,13.09,12.67,12.79,435645,559668366.49,1.26
2024-03-25,12.7,13.43,12.7,13.26,835812,1107873463.13,2.41
2024-03-26,13.34,13.37,12.9,13.11,428710,561754491.61,1.24
2024-03-27,12.88,13.13,12.76,12.77,353060,457367938.39,1.02
2024-03-28,13.0,13.9,12.93,13.62,830517,1118972268.04,2.39
2024-03-29,13.79,14.3,13.59,13.8,918518,1273474745.38,2.65
2024-04-01,14.16,14.4,13.94,14.12,756630,1073039935.81,2.18
2024-04-02,14.01,14.4,13.94,14.24,484307,686182048.69,1.4
2024-04-03,14.38,15.58,14.26,15.14,1011041,1490472821.22,2.92
2024-04-08,15.05,15.66,14.57,14.72,1033049,1563187195.1,2.98
2024-04-09,14.54,14.76,14.13,14.27,820328,1178358979.99,2.37
2024-04-10,14.27,14.61,14.07,14.39,716986,1029504839.36,2.07
2024-04-11,14.05,15.14,13.94,14.5,705733,1025285042.84,2.04
2024-04-12,14.65,14.99,14.3,14.76,607507,893987300.77,1.75
2024-04-15,15.0,15.49,14.3,15.36,797385,1188749282.8,2.3
2024-04-16,14.92,15.26,14.39,14.46,644283,954060200.35,1.86
2024-04-17,14.4,15.02,14.32,14.99,501091,737875146.7,1.44
2024-04-18,14.78,14.9,14.5,14.8,498187,730945568.23,1.44
2024-04-19,14.7,15.09,14.36,14.54,482223,708629539.51,1.39
2024-04-22,14.78,15.0,14.3,14.31,572396,840378691.36,1.65
2024-04-23,13.81,14.04,13.6,13.68,702498,967775414.73,2.03
2024-04-24,13.62,14.01,13.55,13.91,414232,573334243.29,1.19
2024-04-25,13.88,14.59,13.72,14.35,422870,602934341.55,1.22
2024-04-26,14.3,14.83,14.15,14.67,588877,852174974.69,1.7
2024-04-29,14.55,14.59,14.14,14.37,515323,739426823.22,1.49
2024-04-30,14.43,14.89,14.31,14.39,465966,679259805.55,1.34
2024-05-06,14.37,14.68,14.09,14.67,550422,796102039.72,1.59
2024-05-07,14.63,15.1,14.6,14.8,533666,792383930.53,1.54
2024-05-08,14.63,14.81,14.44,14.58,318758,465562133.74,0.92
2024-05-09,14.58,15.2,14.55,15.01,531088,792749338.87,1.53
2024-05-10,15.06,15.25,14.85,15.1,515943,776096525.56,1.49
2024-05-13,14.75,15.0,14.47,14.84,422308,622340928.63,1.22
2024-05-14,15.0,15.2,14.78,14.9,380966,571101671.69,1.1
2024-05-15,14.7,14.81,14.3,14.39,453710,659762323.06,1.31
2024-05-16,14.58,14.88,14.51,14.61,461374,678706303.5,1.33
2024-05-17,14.59,14.89,14.31,14.89,384615,559833989.83,1.11
2024-05-20,15.2,15.6,14.89,15.47,873598,1334022266.99,2.52
2024-05-21,15.91,15.99,14.66,14.76,948594,1433454073.5,2.74
2024-05-22,15.0,15.06,14.6,14.71,514237,762033511.12,1.48
2024-05-23,14.3,14.39,14.01,14.12,542164,769705116.05,1.56
2024-05-24,14.1,14.33,14.06,14.09,260183,368927721.03,0.75
2024-05-27,14.12,14.48,14.12,14.43,394423,565246545.87,1.14
2024-05-28,14.48,14.9,14.43,14.5,471714,690616056.64,1.36
2024-05-29,14.52,15.04,14.45,14.96,548615,814553555.16,1.58
2024-05-30,15.38,15.41,14.55,14.57,638070,951975199.19,1.84
2024-05-31,14.53,14.69,14.34,14.45,343130,497502626.06,0.99
2024-06-03,14.49,15.1,14.35,14.57,772213,1137783458.52,2.23
2024-06-04,14.73,15.06,14.55,15.04,597341,888710805.91,1.72
2024-06-05,14.87,14.97,14.59,14.7,509953,753145019.76,1.47
2024-06-06,14.83,15.1,14.72,14.92,466145,696132494.33,1.34
2024-06-07,15.07,15.14,14.7,14.95,388901,578428231.81,1.12
2024-06-11,14.5,14.7,14.35,14.59,428947,622890598.72,1.24
2024-06-12,14.52,14.99,14.51,14.95,384854,570565197.09,1.11
2024-06-13,14.85,15.25,14.61,14.77,536147,798127271.89,1.55
2024-06-14,14.75,15.0,14.21,14.34,1112047,1616172494.72,3.21
2024-06-17,14.22,14.52,13.8,13.9,765757,1074197964.05,2.21
2024-06-18,13.8,13.99,13.73,13.87,356414,493837816.31,1.03
2024-06-19,13.88,14.04,13.8,13.81,353141,491499054.25,1.02
2024-06-20,13.67,13.85,13.43,13.58,286102,389871908.12,0.82
2024-06-21,13.62,13.76,13.46,13.48,239498,324656623.79,0.69
2024-06-24,13.24,13.46,13.18,13.32,243569,324451946.0,0.7
2024-06-25,13.3,13.7,13.24,13.53,285950,385355987.55,0.82
2024-06-26,13.48,13.54,13.17,13.44,241935,322546577.36,0.7
2024-06-27,13.35,13.35,13.01,13.11,294593,387614870.47,0.85
2024-06-28,13.09,13.68,13.06,13.51,350916,470901209.0,1.01
2024-07-01,13.54,13.88,13.51,13.83,212100,291680789.49,0.61
2024-07-02,13.8,13.87,13.51,13.54,239247,325675800.02,0.69
2024-07-03,13.51,13.64,13.42,13.56,162417,219454670.28,0.47
2024-07-04,13.68,13.75,13.33,13.37,210173,283784873.02,0.61
2024-07-05,13.32,13.68,13.18,13.65,256190,344274257.52,0.74
2024-07-08,13.6,13.82,13.58,13.65,260455,356565602.38,0.75
2024-07-09,13.6,14.15,13.6,14.15,402161,560783665.38,1.16
2024-07-10,14.13,14.23,13.6,13.67,358219,498111015.27,1.03
2024-07-11,13.93,14.32,13.64,14.22,509142,718371869.17,1.47
2024-07-12,14.27,14.48,14.0,14.09,428177,608897769.78,1.23
2024-07-15,14.0,14.21,13.81,14.06,251442,353855470.29,0.73
2024-07-16,13.91,13.97,13.58,13.73,386417,530770316.45,1.11
2024-07-17,13.6,13.7,12.81,13.03,626678,822266594.83,1.81
2024-07-18,12.87,13.03,12.56,12.97,422226,539674539.77,1.22
2024-07-19,12.7,12.94,12.58,12.85,285006,365171131.61,0.82
2024-07-22,12.76,12.85,12.48,12.67,302535,382414315.14,0.87
2024-07-23,12.67,12.71,12.05,12.06,441195,542045424.44,1.27
2024-07-24,12.09,12.16,11.9,11.96,257931,309568774.87,0.74
2024-07-25,11.79,11.83,11.56,11.65,317331,370318782.61,0.92
2024-07-26,11.66,12.17,11.66,11.92,346644,414629083.14,1.0
2024-07-29,11.9,12.04,11.77,11.84,203976,242141651.2,0.59
2024-07-30,11.72,11.72,11.44,11.57,342424,395466640.82,0.99
2024-07-31,11.59,12.08,11.54,12.07,348899,414754115.74,1.01
2024-08-01,12.58,12.58,11.97,12.03,322909,393117883.46,0.93
2024-08-02,11.8,11.91,11.66,11.77,345621,406114850.21,1.0
2024-08-05,11.56,11.93,11.5,11.58,342956,400772464.81,0.99
2024-08-06,11.69,11.73,11.44,11.57,244720,282646162.58,0.71
2024-08-07,11.59,11.9,11.49,11.74,273412,320109293.62,0.79
2024-08-08,11.67,11.7,11.48,11.61,203661,235761697.73,0.59
2024-08-09,11.75,11.9,11.72,11.73,296260,349604701.05,0.85
2024-08-12,11.7,11.85,11.64,11.69,156771,183715219.94,0.45
2024-08-13,11.7,11.82,11.54,11.67,170351,198035547.0,0.49
2024-08-14,11.62,11.68,11.43,11.43,161618,186332146.13,0.47
2024-08-15,11.44,11.7,11.36,11.63,193865,224543082.5,0.56
2024-08-16,11.71,11.85,11.58,11.59,222653,260105753.3,0.64
2024-08-19,11.66,12.01,11.63,11.86,325255,386760101.67,0.94
2024-08-20,11.92,11.99,11.5,11.55,298438,348014380.08,0.86
2024-08-21,11.59,11.68,11.53,11.58,175209,203003513.64,0.51
2024-08-22,11.59,11.6,11.34,11.39,231048,263705348.31,0.67
2024-08-23,11.35,11.5,11.27,11.43,149323,170315715.78,0.43
2024-08-26,11.58,11.74,11.54,11.69,241461,281051256.16,0.7
2024-08-27,11.78,12.14,11.71,12.01,565057,677653484.66,1.63
