date,open,high,low,close,volume,amount,turnover_rate
2024-12-23,13.89,14.13,13.88,13.99,329761,467303331.04,0.95
2024-12-24,13.93,14.18,13.9,14.16,254023,361331553.68,0.73
2024-12-25,14.1,14.41,14.06,14.19,233312,336135455.41,0.67
2024-12-26,14.17,14.23,13.98,14.02,213804,304291887.76,0.62
2024-12-27,14.02,14.09,13.55,13.57,459577,639250550.41,1.33
2024-12-30,13.52,13.81,13.5,13.74,354752,492508349.85,1.02
2024-12-31,13.72,13.76,13.33,13.35,340458,463718698.84,0.98
2025-01-02,13.4,13.87,13.22,13.55,471457,650409727.17,1.36
2025-01-03,13.55,14.87,13.55,14.35,1036677,1510568302.4,2.99
2025-01-06,14.42,15.22,14.29,14.5,881720,1312989911.01,2.54
2025-01-07,14.49,15.12,14.31,14.89,648955,971547810.27,1.87
2025-01-08,14.84,14.87,14.47,14.77,468927,698496181.6,1.35
2025-01-09,14.72,15.04,14.57,14.85,400653,602438701.16,1.16
2025-01-10,14.85,15.76,14.85,15.22,619264,961684667.45,1.79
2025-01-13,15.02,15.57,14.99,15.5,608294,947310594.69,1.75
2025-01-14,15.43,15.7,15.29,15.52,579715,907091226.55,1.67
2025-01-15,15.65,15.88,15.42,15.62,571917,903741860.83,1.65
2025-01-16,15.69,16.54,15.69,16.45,882854,1446182835.52,2.55
2025-01-17,16.37,16.72,16.24,16.58,420743,700989789.76,1.21
2025-01-20,16.64,16.82,16.43,16.49,586453,982853231.07,1.69
2025-01-21,16.56,16.69,16.24,16.56,328222,547262186.35,0.95
2025-01-22,16.53,16.64,16.14,16.22,449484,739902373.96,1.3
2025-01-23,16.31,16.38,15.76,15.82,524475,845464779.5,1.51
2025-01-24,15.91,15.98,15.56,15.85,558745,891224509.09,1.61
2025-01-27,15.8,16.39,15.74,16.3,407665,666858331.15,1.18
2025-02-05,16.23,16.32,15.82,16.24,384098,624378373.62,1.11
2025-02-06,16.22,16.47,15.92,16.11,355896,580084451.14,1.03
2025-02-07,16.22,16.93,16.01,16.78,582522,975774162.59,1.68
2025-02-10,16.72,17.17,16.38,16.63,761986,1292180094.75,2.2
2025-02-11,16.62,16.9,16.4,16.56,408900,687784089.58,1.18
2025-02-12,16.42,16.51,16.04,16.17,426671,697925978.29,1.23
2025-02-13,16.13,16.47,16.12,16.19,378276,622878968.75,1.09
2025-02-14,16.12,16.53,16.07,16.51,319913,528524133.45,0.92
2025-02-17,16.44,16.61,15.81,15.92,495603,801375308.46,1.43
2025-02-18,15.87,16.12,15.7,15.87,338274,545171029.16,0.98
2025-02-19,15.87,16.07,15.66,15.87,369997,593062908.97,1.07
2025-02-20,16.0,16.08,15.79,16.04,317249,511390074.23,0.91
2025-02-21,16.17,16.68,15.9,15.92,505679,829098061.18,1.46
2025-02-24,15.72,16.15,15.64,16.09,470157,756589864.82,1.36
2025-02-25,16.01,16.17,15.72,15.88,365893,589209853.37,1.06
2025-02-26,15.88,16.31,15.83,15.88,286032,462922352.85,0.82
2025-02-27,15.93,16.08,15.42,15.77,392283,620294057.97,1.13
2025-02-28,15.78,16.18,15.64,15.92,387408,624225577.85,1.12
2025-03-03,16.12,17.12,16.12,16.85,609619,1033116241.99,1.76
2025-03-04,16.82,17.15,16.64,17.05,318976,544900125.59,0.92
2025-03-05,17.13,17.92,16.96,17.8,616643,1093659808.76,1.78
2025-03-06,18.0,18.45,17.76,17.9,468108,849682642.25,1.35
2025-03-07,17.93,18.67,17.92,18.37,520862,968021957.98,1.5
2025-03-10,18.4,19.09,18.1,18.29,450805,838659287.9,1.3
2025-03-11,18.07,18.07,17.62,17.89,325715,585015388.83,0.94
2025-03-12,17.82,18.41,17.82,18.05,342901,628802051.1,0.99
2025-03-13,18.1,18.5,18.0,18.28,321758,592419660.8,0.93
2025-03-14,18.5,18.68,17.97,18.12,343432,630140793.67,0.99
2025-03-17,18.12,18.25,17.75,17.8,283323,511679473.7,0.82
2025-03-18,17.79,18.02,17.62,17.84,281221,506987270.12,0.81
2025-03-19,17.63,17.76,17.3,17.72,349597,619169452.1,1.01
2025-03-20,17.9,18.22,17.52,17.62,433333,784862966.93,1.25
2025-03-21,17.52,17.72,17.12,17.25,315484,553117830.34,0.91
2025-03-24,17.21,17.82,17.14,17.72,431897,768143224.07,1.25
2025-03-25,17.7,17.95,17.32,17.55,327619,582903625.09,0.94
2025-03-26,17.57,17.82,17.17,17.33,356183,627179926.21,1.03
2025-03-27,16.82,17.62,16.82,17.44,382128,670413142.69,1.1
2025-03-28,17.31,17.4,16.96,17.19,305964,529903048.04,0.88
2025-03-31,17.22,17.38,16.74,17.16,371208,639638773.81,1.07
2025-04-01,17.22,17.7,17.15,17.47,362056,638860201.48,1.04
2025-04-02,17.37,17.7,17.12,17.25,229952,404092245.57,0.66
2025-04-03,16.99,17.18,16.52,16.67,453610,766698608.94,1.31
2025-04-07,14.99,15.15,14.99,14.99,248930,377696309.0,0.72
2025-04-08,14.72,14.82,13.54,14.18,1123712,1587552423.0,3.24
2025-04-09,13.68,13.97,13.29,13.8,818535,1129886662.42,2.36
2025-04-10,14.5,15.09,14.35,14.55,710037,1049635107.24,2.05
2025-04-11,14.32,14.52,14.1,14.35,465220,673796849.19,1.34
2025-04-14,14.55,14.93,14.4,14.45,483455,716593256.65,1.39
2025-04-15,14.4,14.49,14.07,14.17,443305,636843178.47,1.28
2025-04-16,14.15,14.18,13.69,13.85,455151,637395654.19,1.31
2025-04-17,13.83,14.14,13.78,13.96,408110,575379364.58,1.18
2025-04-18,13.94,14.4,13.88,14.35,360324,515898839.3,1.04
2025-04-21,14.32,14.8,14.17,14.77,491023,726542589.02,1.42
2025-04-22,14.66,14.76,14.36,14.41,461489,677957901.09,1.33
2025-04-23,14.66,14.92,14.55,14.76,473266,705397311.37,1.36
2025-04-24,14.72,15.12,14.57,14.98,531230,802623989.47,1.53
2025-04-25,14.98,15.59,14.98,15.17,483916,750084929.46,1.4
2025-04-28,15.11,15.15,14.93,15.02,272756,414862984.97,0.79
2025-04-29,14.97,15.17,14.85,15.1,218290,331883381.45,0.63
2025-04-30,15.06,15.18,14.95,15.02,246239,374952279.8,0.71
2025-05-06,15.06,15.15,14.86,15.0,347437,527163394.08,1.0
2025-05-07,15.18,15.29,14.6,14.69,497581,745867682.39,1.43
2025-05-08,14.57,14.71,14.34,14.48,394006,579332949.57,1.14
2025-05-09,14.51,14.57,14.33,14.39,266173,388621588.99,0.77
2025-05-12,14.55,14.94,14.53,14.94,496931,743195340.87,1.43
2025-05-13,15.14,15.54,15.1,15.33,555664,863324695.41,1.6
2025-05-14,15.36,15.91,15.29,15.77,474538,754130452.9,1.37
2025-05-15,15.69,15.77,15.39,15.54,278311,437679588.9,0.8
2025-05-16,15.4,15.52,15.22,15.49,263094,409536113.03,0.76
2025-05-19,15.51,15.63,14.98,15.04,444920,681657127.15,1.28
2025-05-20,14.97,15.08,14.8,14.93,329503,496905026.93,0.95
2025-05-21,14.99,15.47,14.95,15.42,428256,660898595.09,1.23
2025-05-22,15.28,15.31,15.0,15.0,303419,463784233.64,0.87
2025-05-23,15.04,15.21,14.87,14.89,206372,313788080.29,0.6
2025-05-26,15.0,15.02,14.58,14.74,369760,550244330.01,1.07
2025-05-27,14.69,14.72,14.11,14.12,534242,774738543.92,1.54
2025-05-28,14.27,14.38,14.15,14.21,303831,437657385.4,0.88
2025-05-29,14.2,14.66,14.2,14.54,341422,501055886.98,0.98
2025-05-30,14.44,14.57,14.3,14.42,231610,337999954.02,0.67
2025-06-03,14.42,14.5,14.2,14.31,300868,437566508.48,0.87
2025-06-04,14.38,14.75,14.38,14.43,345028,508043830.24,0.99
2025-06-05,14.5,14.63,14.42,14.53,260353,382375248.08,0.75
2025-06-06,14.53,14.63,14.48,14.53,264335,389712203.49,0.76
2025-06-09,14.51,14.81,14.22,14.7,527857,776265327.0,1.52
2025-06-10,14.72,15.0,14.68,14.73,441720,663468816.43,1.27
2025-06-11,14.85,15.3,14.82,15.24,507551,778063448.5,1.46
2025-06-12,15.22,15.68,15.14,15.42,524306,817928853.96,1.51
2025-06-13,15.4,15.7,15.32,15.55,391619,612770605.71,1.13
2025-06-16,15.48,15.56,15.3,15.37,296026,461346211.61,0.85
2025-06-17,15.38,15.4,15.18,15.3,202766,313497602.07,0.58
2025-06-18,15.56,15.6,15.27,15.48,305790,477876519.0,0.88
2025-06-19,15.48,15.49,14.98,15.06,317211,487626729.59,0.91
2025-06-20,15.06,15.25,14.96,15.04,239439,365210316.06,0.69
2025-06-23,15.08,15.39,15.05,15.19,260435,402014246.7,0.75
2025-06-24,15.27,15.85,15.22,15.43,440333,692581628.81,1.27
2025-06-25,15.4,15.41,15.18,15.35,338392,522388652.8,0.98
2025-06-26,15.41,15.84,15.35,15.53,337644,526805715.4,0.97
2025-06-27,15.85,16.37,15.82,16.19,619040,1000991974.84,1.79
2025-06-30,16.18,16.28,15.74,15.98,504468,802514572.17,1.45
2025-07-01,15.99,16.6,15.87,16.58,469919,767031134.04,1.36
2025-07-02,16.55,16.95,16.45,16.79,492981,826709789.83,1.42
2025-07-03,16.8,16.87,16.57,16.7,309781,516667515.22,0.89
2025-07-04,16.66,16.96,16.56,16.7,314864,527740529.02,0.91
2025-07-07,16.52,16.64,15.7,15.82,706277,1129857815.79,2.04
2025-07-08,15.78,15.91,15.7,15.88,429844,679664059.54,1.24
2025-07-09,16.29,16.45,15.9,15.96,542551,874455205.94,1.56
2025-07-10,15.98,16.29,15.98,16.27,342165,554042341.35,0.99
2025-07-11,16.26,16.5,16.14,16.28,367349,598678758.48,1.06
2025-07-14,16.12,16.22,15.8,15.86,559297,890523394.73,1.61
2025-07-15,15.83,15.88,15.56,15.7,399821,627698534.65,1.15
2025-07-16,15.66,15.75,15.49,15.55,398018,619871496.04,1.15
2025-07-17,15.55,15.8,15.55,15.69,346846,544521701.56,1.0
2025-07-18,15.78,16.05,15.7,16.01,483706,769797724.52,1.39
2025-07-21,16.17,16.78,16.15,16.75,687730,1133703310.95,1.98
2025-07-22,16.63,16.99,16.42,16.92,563054,941676429.42,1.62
2025-07-23,16.96,16.99,16.37,16.44,513763,849752315.75,1.48
2025-07-24,16.44,16.84,16.31,16.81,487405,810330237.92,1.41
2025-07-25,16.69,16.81,16.38,16.41,385664,637625736.02,1.11
