date,open,high,low,close,volume,amount,turnover_rate
2025-01-13,17.17,18.0,17.11,17.9,498832,886420107.63,2.22
2025-01-14,17.89,18.13,17.6,18.13,400398,716870933.09,1.78
2025-01-15,18.05,18.51,17.6,17.66,302372,541555491.38,1.35
2025-01-16,17.83,19.03,17.79,18.99,711577,1319975000.81,3.17
2025-01-17,18.97,19.02,18.6,18.77,305630,574506861.83,1.36
2025-01-20,18.85,18.9,18.28,18.37,316530,584602658.88,1.41
2025-01-21,18.39,18.67,18.16,18.6,275230,508291444.7,1.23
2025-01-22,18.55,18.61,18.18,18.38,209033,383351791.5,0.93
2025-01-23,18.49,18.56,17.88,17.98,305630,553999945.61,1.36
2025-01-24,17.88,18.13,17.85,18.09,204345,368362247.1,0.91
2025-01-27,18.02,18.63,17.81,18.47,313334,574240455.6,1.4
2025-02-05,18.55,18.59,17.62,17.82,302631,542456442.6,1.35
2025-02-06,17.82,18.06,17.51,17.68,291064,515008123.58,1.3
2025-02-07,17.66,18.2,17.32,17.96,440555,783716488.65,1.96
2025-02-10,17.84,18.3,17.42,17.95,396424,709919963.91,1.77
2025-02-11,17.94,18.5,17.94,18.4,383367,703445687.64,1.71
2025-02-12,18.23,18.24,17.71,17.93,408903,730823729.66,1.82
2025-02-13,17.85,18.23,17.8,17.8,289426,520826606.17,1.29
2025-02-14,17.8,18.0,17.6,17.88,227395,404504128.72,1.01
2025-02-17,17.82,17.85,17.25,17.38,428241,744346394.25,1.91
2025-02-18,17.38,17.41,17.06,17.12,257270,442719998.64,1.15
2025-02-19,17.09,17.14,16.75,17.11,321261,543971528.96,1.43
2025-02-20,17.05,17.54,16.91,17.49,326854,565957387.91,1.46
2025-02-21,17.55,18.17,17.44,17.61,380028,673589419.19,1.69
2025-02-24,17.5,18.19,17.41,17.96,406075,728603292.11,1.81
2025-02-25,17.96,18.15,17.58,17.65,274012,488489886.5,1.22
2025-02-26,17.65,18.37,17.6,17.88,379317,684899526.76,1.69
2025-02-27,17.88,17.93,17.33,17.89,357640,628985566.61,1.59
2025-02-28,17.78,18.34,17.67,18.01,406731,735332463.09,1.81
2025-03-03,18.18,19.0,18.1,18.61,497638,928921371.57,2.22
2025-03-04,18.54,18.87,18.28,18.55,216471,399848151.14,0.97
2025-03-05,18.55,19.04,18.29,18.94,348171,653955870.14,1.55
2025-03-06,19.01,19.35,18.9,19.06,329453,628776344.15,1.47
2025-03-07,19.05,20.66,19.0,20.29,719737,1447390297.76,3.21
2025-03-10,20.1,20.87,20.1,20.69,401578,827249647.93,1.79
2025-03-11,20.3,20.48,19.98,20.42,273436,552136379.45,1.22
2025-03-12,20.47,20.8,20.16,20.28,285822,585446855.01,1.27
2025-03-13,20.3,20.51,20.02,20.19,185520,374787553.44,0.83
2025-03-14,20.49,20.69,19.58,19.7,408609,811503607.24,1.82
2025-03-17,19.7,20.02,19.6,19.74,234719,465251724.4,1.05
2025-03-18,19.74,19.85,19.11,19.28,400813,773583253.35,1.79
2025-03-19,19.17,19.28,18.93,19.2,249732,477671587.04,1.11
2025-03-20,19.39,19.8,19.34,19.4,311901,611610250.93,1.39
2025-03-21,19.41,19.54,18.9,18.95,213774,409248210.58,0.95
2025-03-24,18.9,19.68,18.9,19.64,325710,633161965.48,1.45
2025-03-25,19.54,19.67,19.07,19.44,367489,709881736.36,1.64
2025-03-26,19.45,19.62,18.75,18.77,369308,704201313.39,1.65
2025-03-27,18.77,18.98,18.67,18.89,157458,297033547.46,0.7
2025-03-28,18.81,18.91,18.58,18.71,154754,289816799.16,0.69
2025-03-31,18.61,18.84,18.5,18.76,166025,310330848.5,0.74
2025-04-01,18.77,18.95,18.59,18.8,151323,284580916.48,0.67
2025-04-02,18.71,19.08,18.53,18.58,175913,330792198.4,0.78
2025-04-03,18.5,18.59,18.13,18.35,169725,310103513.34,0.76
2025-04-07,17.33,17.33,16.52,16.52,397230,664374022.13,1.77
2025-04-08,16.53,16.67,16.0,16.17,482904,783295601.46,2.15
2025-04-09,15.95,16.27,15.65,16.17,428088,684982009.17,1.91
2025-04-10,16.64,17.0,16.51,16.74,352887,591046993.76,1.57
2025-04-11,16.6,16.67,16.34,16.53,275341,454190442.68,1.23
2025-04-14,16.66,17.39,16.64,17.2,398427,684452571.71,1.78
2025-04-15,17.18,17.18,16.8,16.9,201282,339966482.76,0.9
2025-04-16,16.9,16.94,16.35,16.59,215978,357512593.75,0.96
2025-04-17,16.55,16.83,16.45,16.56,266792,442940334.45,1.19
2025-04-18,16.59,16.86,16.5,16.85,174784,292135872.83,0.78
2025-04-21,16.8,17.05,16.58,16.72,325742,547642867.35,1.45
2025-04-22,16.46,16.76,16.13,16.2,598430,982951014.24,2.67
2025-04-23,16.37,16.69,16.34,16.6,324795,538191324.25,1.45
2025-04-24,16.6,16.79,16.44,16.58,190992,317581426.28,0.85
2025-04-25,16.6,17.08,16.59,16.79,271500,458647907.46,1.21
2025-04-28,16.79,17.05,16.65,16.97,191861,324562151.17,0.86
2025-04-29,16.94,17.15,16.9,16.98,167752,285357636.63,0.75
2025-04-30,16.98,17.34,16.92,17.02,252135,432410453.56,1.12
2025-05-06,17.12,17.18,16.65,16.98,343523,576465689.08,1.53
2025-05-07,17.08,17.26,16.93,17.1,263314,449809605.05,1.17
2025-05-08,16.99,16.99,16.71,16.86,255756,430561820.13,1.14
2025-05-09,16.87,16.9,16.71,16.75,139818,234529406.77,0.62
2025-05-12,16.87,17.22,16.8,17.2,329294,563536677.69,1.47
2025-05-13,17.4,17.88,17.31,17.52,259364,455034120.36,1.16
2025-05-14,17.5,17.82,17.42,17.8,230310,406896322.1,1.03
2025-05-15,17.71,17.74,17.3,17.35,211665,368921754.34,0.94
2025-05-16,16.9,16.93,16.75,16.89,150200,253213102.7,0.67
2025-05-19,16.8,16.88,16.61,16.7,211213,353137692.0,0.94
2025-05-20,16.7,17.15,16.68,17.11,323818,548370945.2,1.44
2025-05-21,17.12,17.53,17.02,17.34,259702,449937212.93,1.16
2025-05-22,17.21,17.35,17.1,17.12,134285,231053121.72,0.6
2025-05-23,17.17,17.41,16.85,16.88,185904,317151909.11,0.83
2025-05-26,16.93,16.97,16.74,16.91,132828,223825295.61,0.59
2025-05-27,16.91,16.96,16.21,16.29,447061,734128183.48,1.99
2025-05-28,16.36,16.55,16.35,16.51,231736,381347683.4,1.03
2025-05-29,16.5,16.68,16.4,16.65,166093,275289520.5,0.74
2025-05-30,16.58,16.64,16.46,16.51,149390,246887514.2,0.67
2025-06-03,16.52,16.6,16.28,16.34,236861,388186735.1,1.06
2025-06-04,16.39,16.65,16.36,16.47,217845,359876052.4,0.97
2025-06-05,16.5,16.67,16.46,16.57,213368,353849159.86,0.95
2025-06-06,16.65,16.72,16.46,16.52,153602,254429126.77,0.68
2025-06-09,16.52,16.78,16.21,16.7,238155,392858089.7,1.06
2025-06-10,16.78,17.18,16.72,16.89,316640,536186080.83,1.41
2025-06-11,16.9,17.26,16.86,17.16,256665,438908441.94,1.14
2025-06-12,17.09,17.38,17.04,17.16,249334,428395914.2,1.11
2025-06-13,17.15,17.27,16.73,16.98,481427,814092285.91,2.15
2025-06-16,16.93,17.24,16.82,17.02,294353,501244761.45,1.31
2025-06-17,17.05,17.06,16.73,16.83,201669,339015828.09,0.9
2025-06-18,16.95,17.15,16.63,16.72,214568,359583451.46,0.96
2025-06-19,16.71,16.75,16.31,16.39,241162,396839296.29,1.08
2025-06-20,16.37,16.4,16.11,16.14,348660,564258244.87,1.55
2025-06-23,16.12,16.24,16.08,16.14,213757,345633641.7,0.95
2025-06-24,16.2,16.8,16.18,16.53,374299,619599003.59,1.67
2025-06-25,16.54,16.54,16.16,16.44,411927,669863968.57,1.84
2025-06-26,16.33,16.51,16.26,16.31,295969,485037294.66,1.32
2025-06-27,16.47,17.09,16.47,16.9,660718,1115942364.69,2.95
2025-06-30,16.9,16.99,16.59,16.64,373890,623226221.35,1.67
2025-07-01,16.71,17.2,16.6,17.19,409507,693353306.71,1.83
2025-07-02,17.17,17.54,17.1,17.41,387183,672688736.47,1.73
2025-07-03,17.48,17.5,17.24,17.3,275567,477618310.16,1.23
2025-07-04,17.29,17.36,17.09,17.12,276324,475749196.23,1.23
2025-07-07,17.05,17.08,16.86,16.88,235787,399601021.67,1.05
2025-07-08,16.88,17.05,16.88,17.01,186817,317115198.07,0.83
2025-07-09,17.18,17.29,16.99,17.05,285180,488644001.22,1.27
2025-07-10,17.12,17.44,17.1,17.35,274609,475475676.54,1.22
2025-07-11,17.35,17.55,17.21,17.33,242360,421925863.92,1.08
2025-07-14,17.3,17.46,17.07,17.13,260707,449447568.65,1.16
2025-07-15,17.11,17.25,16.85,16.96,232171,394105293.74,1.04
2025-07-16,16.96,16.98,16.75,16.82,227949,383809416.24,1.02
2025-07-17,16.83,16.93,16.76,16.87,179583,302487607.35,0.8
2025-07-18,16.93,17.12,16.88,17.02,211713,360283146.63,0.94
2025-07-21,17.07,18.1,17.07,18.08,731400,1292350312.63,3.26
2025-07-22,18.08,19.45,18.06,19.39,1055045,1989556995.89,4.7
2025-07-23,19.43,19.85,18.98,19.11,610463,1175533770.92,2.72
2025-07-24,18.9,19.3,18.62,19.25,408299,774740339.18,1.82
2025-07-25,19.12,19.65,18.91,19.06,434119,834206399.94,1.94
2025-07-28,18.7,18.76,18.19,18.6,328322,607955135.27,1.46
2025-07-29,18.5,18.64,18.24,18.62,235500,433886111.7,1.05
2025-07-30,18.65,18.97,18.56,18.61,295932,555676113.61,1.32
2025-07-31,18.47,18.48,17.58,17.7,416227,742968405.33,1.85
2025-08-01,17.75,18.08,17.66,17.9,207434,371170849.53,0.92
2025-08-04,17.89,18.04,17.67,17.79,163512,290504715.7,0.73
2025-08-05,17.67,17.77,17.47,17.77,270883,477878856.1,1.21
2025-08-06,17.73,18.36,17.71,18.31,388681,707088036.86,1.73
2025-08-07,18.39,18.58,18.1,18.42,181273,332417209.29,0.81
2025-08-08,18.37,18.64,18.22,18.45,184400,339646295.94,0.82
2025-08-11,18.54,19.15,18.54,18.81,282736,531076914.51,1.26
2025-08-12,18.73,19.14,18.71,18.92,168418,319012812.54,0.75
2025-08-13,19.0,19.29,18.86,19.22,241665,462250985.04,1.08
2025-08-14,19.13,19.15,18.6,18.65,272143,512286860.98,1.21
2025-08-15,18.61,19.69,18.55,19.6,426889,823622368.25,1.9
2025-08-18,19.62,19.69,18.88,18.97,496900,955065958.93,2.21
