date,open,high,low,close,volume,amount,turnover_rate
2017-03-02,7.5,7.63,7.42,7.42,251429,188613173.0,1.32
2017-03-03,7.32,7.5,7.28,7.49,178853,132867116.0,0.94
2017-03-06,7.49,7.55,7.45,7.52,190043,142543766.0,1.0
2017-03-07,7.51,7.77,7.48,7.71,289863,222099624.0,1.53
2017-03-08,7.72,7.74,7.46,7.48,234172,177366361.0,1.23
2017-03-09,7.46,7.46,7.27,7.32,245717,180459392.0,1.29
2017-03-10,7.35,7.42,7.29,7.41,185355,136399082.0,0.98
2017-03-13,7.38,7.57,7.35,7.55,197944,148199089.0,1.04
2017-03-14,7.54,7.61,7.42,7.44,155232,116040844.0,0.82
2017-03-15,7.46,7.5,7.38,7.41,135246,100393990.0,0.71
2017-03-16,7.44,7.66,7.44,7.6,260737,196499633.0,1.37
2017-03-17,7.6,7.74,7.56,7.57,264181,202044142.0,1.39
2017-03-20,7.59,7.74,7.58,7.67,177737,135896012.0,0.94
2017-03-21,7.64,7.75,7.61,7.66,145384,111591834.0,0.77
2017-03-22,7.63,7.64,7.47,7.54,186404,140346812.0,0.98
2017-03-23,7.54,7.63,7.4,7.54,198624,148780723.0,1.05
2017-03-24,7.5,7.54,7.4,7.48,154154,115237833.0,0.81
2017-03-27,7.5,7.52,7.11,7.11,459664,331191808.0,2.42
2017-03-28,7.04,7.17,6.79,7.15,279847,195922930.0,1.47
2017-03-29,7.17,7.21,7.08,7.1,136574,97525932.0,0.72
2017-03-30,7.11,7.11,6.75,6.77,353775,243128990.0,1.86
2017-03-31,6.77,6.96,6.77,6.91,181905,125641717.0,0.96
2017-04-05,6.94,7.26,6.93,7.26,232819,167322488.0,1.23
2017-04-06,7.31,7.37,7.21,7.24,196428,143192069.0,1.03
2017-04-07,7.2,7.35,7.2,7.28,141164,102843963.0,0.74
2017-04-10,7.28,7.6,7.23,7.5,274637,205674626.0,1.45
2017-04-11,7.35,7.49,7.13,7.15,501301,360434560.0,2.64
2017-04-12,7.11,7.2,7.0,7.08,220093,156442809.0,1.16
2017-04-13,7.09,7.22,7.03,7.14,135634,97019928.0,0.71
2017-04-14,7.08,7.2,6.89,6.94,271994,190782696.0,1.43
2017-04-17,7.15,7.29,7.07,7.11,292687,210458581.0,1.54
2017-04-18,7.13,7.33,7.11,7.27,235016,170457997.0,1.24
2017-04-19,7.22,7.29,6.96,7.06,288484,204801378.0,1.52
2017-04-20,7.06,7.16,6.91,7.03,166843,117113104.0,0.88
2017-04-21,7.08,7.16,7.03,7.13,142698,101386822.0,0.75
2017-04-24,7.12,7.12,6.89,6.89,154078,107260175.0,0.81
2017-04-25,6.9,6.95,6.79,6.83,134370,92037517.0,0.71
2017-04-26,6.86,6.87,6.53,6.82,192672,128950726.0,1.01
2017-04-27,6.8,6.85,6.61,6.79,142327,95650213.0,0.75
2017-05-02,6.99,7.0,6.6,6.65,249037,168735209.0,1.31
2017-05-03,6.6,6.7,6.12,6.28,337674,214430453.0,1.78
2017-05-04,6.23,6.44,6.19,6.25,147703,93458192.0,0.78
2017-05-05,6.25,6.3,5.9,6.04,193471,118591435.0,1.02
2017-05-08,6.04,6.13,5.93,6.0,116398,70249131.0,0.61
2017-05-09,6.0,6.44,6.0,6.38,186959,115863504.0,0.98
2017-05-10,6.37,6.47,6.2,6.27,163079,103515821.0,0.86
2017-05-11,6.25,6.25,6.05,6.22,126703,78009477.0,0.67
2017-05-12,6.21,6.26,6.08,6.14,99343,60994609.0,0.52
2017-05-15,6.13,6.34,6.13,6.27,145920,91366850.0,0.77
2017-05-17,6.16,6.53,6.16,6.37,226074,144506329.0,1.19
2017-05-18,6.28,6.36,6.2,6.21,110482,69339094.0,0.58
2017-05-19,6.22,6.3,6.15,6.29,74589,46428277.0,0.39
2017-05-22,6.23,6.46,6.23,6.32,176385,112332432.0,0.93
2017-05-23,6.31,6.43,6.11,6.19,178156,112444908.0,0.94
2017-05-24,6.18,6.24,6.01,6.2,108164,66303542.0,0.57
2017-05-25,6.18,6.37,6.16,6.32,115189,72248113.0,0.61
2017-05-26,6.33,6.39,6.28,6.33,101414,64196844.0,0.53
2017-05-31,6.38,6.43,6.3,6.31,89850,57026923.0,0.47
2017-06-01,6.31,6.34,6.11,6.13,121148,75606892.0,0.64
2017-06-02,6.11,6.32,6.08,6.28,81426,50599345.0,0.43
2017-06-05,6.26,6.38,6.26,6.34,62278,39473876.0,0.33
2017-06-06,6.33,6.42,6.29,6.36,76554,48783181.0,0.4
2017-06-07,6.37,6.54,6.35,6.54,121719,78873962.0,0.64
2017-06-08,6.56,6.58,6.45,6.46,80729,52417313.0,0.42
2017-06-09,6.47,6.5,6.36,6.45,80932,51938085.0,0.43
2017-06-12,6.43,6.54,6.4,6.44,85785,55554021.0,0.45
2017-06-13,6.42,6.83,6.41,6.76,291928,194417006.0,1.54
2017-06-14,6.77,6.92,6.7,6.75,129881,88193975.0,0.68
2017-06-15,6.73,6.87,6.71,6.81,95519,64855087.0,0.5
2017-06-16,6.8,6.86,6.7,6.71,84512,57333260.0,0.44
2017-06-19,6.71,6.93,6.66,6.91,185647,126618883.0,0.98
2017-06-20,6.91,7.3,6.86,7.21,330095,235738993.0,1.74
2017-06-21,7.22,7.34,7.11,7.23,192936,139568148.0,1.02
2017-06-22,7.24,7.27,7.05,7.07,140279,100124563.0,0.74
2017-06-23,7.06,7.15,6.89,7.09,143416,100771467.0,0.75
2017-06-26,7.08,7.16,7.06,7.11,128710,91507000.0,0.68
2017-06-27,7.09,7.15,6.99,7.06,134716,95154413.0,0.71
2017-06-28,7.09,7.3,7.07,7.18,214851,155091266.0,1.13
2017-06-29,7.22,7.55,7.22,7.42,307393,228187382.0,1.62
2017-06-30,7.39,7.49,7.26,7.29,190481,140076614.0,1.0
2017-07-03,7.29,7.68,7.29,7.61,343398,259525465.0,1.81
2017-07-04,7.62,7.74,7.49,7.52,301219,228865608.0,1.59
2017-07-05,7.56,7.97,7.56,7.87,459406,359488128.0,2.42
2017-07-06,7.91,8.1,7.76,7.99,461705,367713072.0,2.43
2017-07-07,7.91,8.5,7.86,8.35,665086,543376368.0,3.5
2017-07-10,8.33,8.7,8.32,8.5,835038,711649232.0,4.39
2017-07-11,8.46,8.8,8.35,8.6,789615,675932544.0,4.15
2017-07-12,8.61,8.78,8.18,8.49,721320,607046224.0,3.8
2017-07-13,8.43,9.26,8.39,8.9,1058912,931893392.0,5.57
2017-07-14,8.81,9.12,8.76,8.83,647012,579061760.0,3.4
2017-07-17,8.9,9.71,8.5,9.48,1193515,1111171728.0,6.28
2017-07-18,9.51,10.16,9.38,9.95,1151785,1133319200.0,6.06
2017-07-19,9.92,10.95,9.91,10.95,1872856,1963804352.0,9.86
2017-07-20,10.88,11.01,10.56,10.84,1489070,1609090608.0,7.84
2017-07-21,10.79,10.82,10.48,10.74,1058701,1129319104.0,5.57
2017-07-24,10.69,10.93,10.22,10.38,1206097,1265627680.0,6.35
2017-07-25,10.48,10.7,10.2,10.56,1114276,1166660208.0,5.86
2017-07-26,10.94,11.19,10.59,10.93,1361108,1487222944.0,7.16
2017-07-27,10.7,10.9,9.84,10.17,1295815,1331186064.0,6.82
2017-07-28,10.1,10.54,9.86,10.47,829282,848245184.0,4.36
2017-07-31,10.3,11.52,10.3,11.52,1795784,1997621440.0,9.45
2017-08-01,11.81,11.92,11.25,11.5,1528481,1774108864.0,8.04
2017-08-02,11.22,12.65,11.06,11.76,1963270,2346016944.0,10.33
2017-08-03,11.71,12.45,11.38,11.56,1464310,1750890336.0,7.71
2017-08-04,11.59,12.68,11.59,12.35,1614160,1976376336.0,8.49
2017-08-07,12.38,13.58,11.88,13.58,1586849,2004572896.0,8.35
2017-08-08,13.76,14.81,13.76,14.39,1941867,2769032432.0,10.22
2017-08-09,15.1,15.25,13.9,14.78,1791182,2620003536.0,9.43
2017-08-10,14.16,14.58,13.93,14.22,1320793,1882474672.0,6.95
2017-08-11,13.7,14.04,12.8,12.8,1642285,2193972768.0,8.64
2017-08-14,12.99,13.43,12.6,13.23,1174441,1534020352.0,6.18
2017-08-15,12.96,13.7,12.71,13.44,1150420,1522008384.0,6.05
2017-08-16,13.9,14.12,13.16,13.69,1475279,2032891840.0,7.76
2017-08-17,14.11,14.35,13.53,13.89,1162103,1617448112.0,6.12
2017-08-18,13.33,13.66,12.9,13.23,1052620,1393172784.0,5.54
2017-08-21,13.21,13.85,12.88,13.73,1147297,1549089360.0,6.04
2017-08-22,13.4,13.68,13.22,13.36,826051,1108254960.0,4.35
2017-08-23,13.02,13.17,12.22,12.5,1073614,1353459264.0,5.65
2017-08-24,12.77,12.87,11.97,12.22,993561,1232683920.0,5.23
2017-08-25,12.3,12.98,12.06,12.58,1196954,1505701984.0,6.3
2017-08-28,12.35,13.05,12.22,13.04,1090206,1399252896.0,5.74
2017-08-29,13.08,13.53,12.8,12.93,850555,1123495824.0,4.48
2017-08-30,12.99,13.98,12.71,13.65,1313542,1755864128.0,6.91
2017-08-31,13.58,13.95,13.28,13.7,1038453,1413946304.0,5.46
2017-09-01,13.97,14.85,13.97,14.26,1147803,1644143712.0,6.04
2017-09-04,14.5,14.58,13.76,13.85,900545,1268858752.0,4.74
2017-09-05,13.76,14.05,13.38,13.88,708696,967583104.0,3.73
2017-09-06,13.56,14.05,13.52,13.64,600822,827450896.0,3.16
2017-09-07,13.61,13.86,13.3,13.35,576426,780012400.0,3.03
2017-09-08,13.35,13.77,13.14,13.18,666749,896814896.0,3.51
2017-09-11,12.84,14.3,12.47,13.99,1318418,1748640304.0,6.94
2017-09-12,14.18,14.85,14.04,14.47,1351763,1952789952.0,7.11
2017-09-13,14.6,14.94,14.29,14.56,786219,1149175408.0,4.14
2017-09-14,14.6,14.86,14.29,14.69,756116,1102838048.0,3.98
2017-09-15,14.5,14.5,13.22,13.22,1277430,1728268112.0,6.72
2017-09-18,12.78,13.08,12.56,12.88,742726,951792400.0,3.91
2017-09-19,12.96,13.27,12.7,13.03,498596,646861184.0,2.62
2017-09-20,12.94,14.18,12.82,14.04,957981,1300211008.0,5.04
2017-09-21,13.83,13.97,13.1,13.21,645233,871601216.0,3.4
2017-09-22,12.52,13.18,12.45,12.56,797215,1012596080.0,4.19
2017-09-25,12.63,12.75,11.41,11.6,661612,799284144.0,3.48
2017-09-26,11.74,11.83,11.33,11.55,697980,806746528.0,3.67
2017-09-27,11.48,11.99,11.39,11.74,536591,631384560.0,2.82
2017-09-28,11.64,11.77,11.3,11.35,528496,605913264.0,2.78
2017-09-29,11.44,11.58,11.0,11.37,543394,613406320.0,2.86
2017-10-09,11.6,11.73,11.4,11.51,479878,555941440.0,2.53
2017-10-10,11.53,11.7,11.1,11.16,511153,579807104.0,2.69
2017-10-11,11.15,11.16,10.6,10.88,757711,820592720.0,3.99
2017-10-12,10.9,10.95,10.27,10.66,812660,859149008.0,4.28
2017-10-13,10.68,10.9,10.62,10.79,535287,575259680.0,2.82
2017-10-16,10.78,10.84,10.16,10.61,845465,887424816.0,4.45
2017-10-17,10.38,10.49,10.24,10.28,407250,421979120.0,2.14
2017-10-18,10.3,10.38,9.93,9.96,551347,556430656.0,2.9
2017-10-19,9.89,10.23,9.79,10.08,509551,512366400.0,2.68
2017-10-20,10.15,10.34,10.05,10.32,399877,408789552.0,2.1
2017-10-23,10.19,10.33,10.07,10.22,303108,309046144.0,1.59
2017-10-24,10.22,10.37,10.07,10.18,365392,372940768.0,1.92
2017-10-25,10.2,10.56,10.15,10.48,569851,592715648.0,3.0
2017-10-26,10.58,10.88,10.37,10.79,715402,763174816.0,3.76
2017-10-27,10.7,10.73,10.35,10.38,478447,502149776.0,2.52
2017-10-30,10.3,10.35,9.86,9.9,465701,466968528.0,2.45
2017-10-31,9.89,10.16,9.82,10.1,377570,377389920.0,1.99
2017-11-01,10.18,10.25,9.95,9.99,449347,454832592.0,2.36
2017-11-02,10.01,10.12,9.8,9.88,356411,355564656.0,1.88
2017-11-03,9.81,9.87,9.05,9.22,788517,737496256.0,4.15
2017-11-06,9.26,9.35,8.93,9.35,577084,528677648.0,3.04
2017-11-07,9.31,9.79,9.18,9.51,721702,684130448.0,3.8
2017-11-08,9.35,9.6,9.28,9.45,452648,428038864.0,2.38
2017-11-09,9.5,9.68,9.27,9.38,543601,515676528.0,2.86
2017-11-10,9.36,9.43,9.07,9.09,515143,473142160.0,2.71
2017-11-13,9.09,9.42,9.02,9.4,567691,524355424.0,2.99
2017-11-14,9.43,9.76,9.38,9.48,742380,711184880.0,3.91
2017-11-15,9.38,9.58,9.22,9.35,427059,400803680.0,2.25
2017-11-16,9.24,9.52,9.02,9.08,518172,479213088.0,2.73
2017-11-17,8.96,9.06,8.17,8.22,1075900,917790352.0,5.66
2017-11-20,8.22,8.28,8.06,8.27,539546,440975552.0,2.84
2017-11-21,8.23,8.36,8.03,8.21,518806,425573984.0,2.73
2017-11-22,8.29,8.4,8.14,8.38,532231,440814704.0,2.8
2017-11-23,8.45,8.69,8.39,8.42,978106,836971808.0,5.15
2017-11-24,8.33,9.05,8.15,8.95,903794,783815600.0,4.76
2017-11-27,9.0,9.36,8.85,8.91,981998,895222176.0,5.17
2017-11-28,8.82,9.33,8.75,9.3,771605,700325072.0,4.06
2017-11-29,9.16,9.79,9.13,9.52,1116156,1052149680.0,5.87
2017-11-30,9.48,9.65,9.27,9.58,818473,775894192.0,4.31
2017-12-01,9.48,9.6,9.19,9.22,637679,594931584.0,3.36
2017-12-04,9.31,9.45,9.08,9.1,441363,407713776.0,2.32
2017-12-05,9.05,9.09,8.33,8.47,716102,624750496.0,3.77
2017-12-06,8.4,8.66,8.27,8.64,564677,477587408.0,2.97
2017-12-07,8.55,8.67,8.36,8.39,407594,347717152.0,2.14
2017-12-08,8.32,8.68,8.23,8.59,392662,333884848.0,2.07
2017-12-11,8.64,8.68,8.47,8.62,421625,361369984.0,2.22
2017-12-12,8.62,8.78,8.43,8.44,479128,411969584.0,2.52
2017-12-13,8.38,8.57,8.3,8.55,321528,271098208.0,1.69
2017-12-14,8.5,8.7,8.32,8.45,399944,339348928.0,2.1
2017-12-15,8.45,8.7,8.4,8.59,535445,458197552.0,2.82
2017-12-18,8.7,8.96,8.57,8.94,803704,704265216.0,4.23
2017-12-19,8.9,8.94,8.74,8.83,551130,485499568.0,2.9
2017-12-20,8.83,8.95,8.38,8.5,726960,631275680.0,3.83
2017-12-21,8.45,8.51,8.13,8.3,660875,547711600.0,3.48
2017-12-22,8.29,8.47,8.25,8.29,348453,291224720.0,1.83
2017-12-25,8.38,8.46,8.3,8.33,418530,350994544.0,2.2
2017-12-26,8.22,8.32,8.03,8.28,447917,365277616.0,2.36
2017-12-27,8.32,9.11,8.32,9.09,1548560,1378502336.0,8.15
2017-12-28,9.07,10.0,9.02,10.0,2275753,2174671056.0,11.98
2017-12-29,10.18,10.48,9.98,10.15,1666866,1705708416.0,8.77
2018-01-02,10.22,10.57,10.1,10.54,1388784,1442250176.0,7.31
2018-01-03,10.4,10.82,10.27,10.57,1384334,1453446384.0,7.28
2018-01-04,10.39,10.91,10.29,10.81,1337670,1412113952.0,7.04
2018-01-05,10.65,10.87,10.51,10.59,823762,878100064.0,4.33
2018-01-08,10.43,11.2,10.34,10.9,1451609,1574342000.0,7.64
2018-01-09,10.77,10.87,10.53,10.61,985813,1050753440.0,5.19
2018-01-10,10.56,11.05,10.48,10.7,998897,1071670560.0,5.26
2018-01-11,10.6,10.78,10.21,10.31,1033844,1078754912.0,5.44
2018-01-12,10.2,10.43,10.07,10.18,644477,657269392.0,3.39
2018-01-15,10.23,10.38,9.55,9.6,995788,993744064.0,5.24
2018-01-16,9.59,9.79,9.45,9.77,853042,819950848.0,4.49
2018-01-17,9.67,9.84,9.38,9.74,736480,711256320.0,3.88
2018-01-18,9.88,10.14,9.65,9.75,708727,700967536.0,3.73
2018-01-19,9.88,9.98,9.61,9.84,739458,723887984.0,3.89
2018-01-22,9.76,10.45,9.72,10.45,1149082,1161038912.0,6.05
2018-01-23,10.35,10.58,10.22,10.46,935564,972576736.0,4.92
2018-01-24,10.38,10.43,9.97,10.07,767486,777954928.0,4.04
2018-01-25,10.18,10.52,10.07,10.21,840793,865037792.0,4.42
2018-01-26,10.05,10.13,9.9,9.91,578227,577840592.0,3.04
2018-01-29,9.92,10.18,9.81,9.88,575185,575881248.0,3.03
2018-01-30,9.81,9.95,9.51,9.72,550133,533657936.0,2.89
2018-01-31,9.17,9.17,8.75,8.75,956488,841894128.0,5.03
2018-02-01,8.53,8.77,7.88,8.05,1178611,974880144.0,6.2
2018-02-02,8.04,8.75,7.7,8.56,1064516,871906960.0,5.6
2018-02-05,8.28,8.87,8.21,8.49,774877,661835456.0,4.08
2018-02-06,8.2,8.55,7.9,7.96,581662,479006304.0,3.06
2018-02-07,8.24,8.33,7.95,8.1,565160,461293680.0,2.97
2018-02-08,8.01,8.2,7.93,8.06,415157,334535312.0,2.18
2018-02-09,7.79,7.84,7.25,7.25,684123,507018640.0,3.6
2018-02-12,7.32,7.47,7.17,7.4,425505,311542848.0,2.24
2018-02-13,7.48,7.58,7.33,7.35,436567,326493040.0,2.3
2018-02-14,7.39,7.55,7.31,7.5,280971,208503097.0,1.48
2018-02-22,7.6,7.96,7.51,7.83,503849,392877152.0,2.65
2018-02-23,7.78,8.22,7.73,8.19,610478,488827312.0,3.21
2018-02-26,8.19,8.4,8.06,8.24,588830,485501120.0,3.1
2018-02-27,8.22,8.24,7.89,8.05,704317,566622848.0,3.71
2018-02-28,7.86,8.08,7.8,7.98,555438,440645808.0,2.92
2018-03-01,7.91,8.03,7.81,7.92,493378,390433760.0,2.6
2018-03-02,7.79,7.92,7.72,7.81,403593,315934576.0,2.12
2018-03-05,7.82,7.89,7.46,7.5,556652,424811008.0,2.93
2018-03-06,7.56,8.25,7.42,8.25,678736,529451856.0,3.57
2018-03-07,8.61,8.74,8.33,8.37,1730439,1473698512.0,9.11
2018-03-08,8.31,8.55,8.18,8.37,1030522,863974416.0,5.42
2018-03-09,8.3,8.5,8.18,8.41,866861,723262688.0,4.56
2018-03-12,8.36,8.95,8.31,8.73,1331476,1149365280.0,7.01
2018-03-13,8.55,8.7,8.5,8.56,726317,623934384.0,3.82
2018-03-14,8.5,8.8,8.48,8.61,719290,623708496.0,3.78
2018-03-15,8.56,8.56,8.31,8.45,497674,418883552.0,2.62
2018-03-16,8.38,8.43,8.2,8.2,403863,335603312.0,2.13
2018-03-19,8.16,8.45,7.99,8.32,527150,432743744.0,2.77
2018-03-20,8.2,8.31,8.11,8.2,340333,279257440.0,1.79
2018-03-21,8.17,8.39,8.04,8.09,382357,314408928.0,2.01
2018-03-22,8.13,8.31,8.03,8.09,433896,353546544.0,2.28
2018-03-23,7.55,7.64,7.28,7.28,819610,607997936.0,4.31
2018-03-26,7.03,7.34,6.85,7.3,548422,389699744.0,2.89
2018-03-27,7.45,7.54,7.31,7.45,466613,346450896.0,2.46
2018-03-28,7.31,7.54,7.27,7.32,341027,252092341.0,1.79
2018-03-29,7.35,7.67,7.32,7.58,566550,426744928.0,2.98
2018-03-30,7.51,7.56,7.44,7.5,397092,297697424.0,2.09
2018-04-02,7.55,7.85,7.46,7.58,619184,473899456.0,3.26
2018-04-03,7.4,7.56,7.31,7.5,320196,238653566.0,1.68
2018-04-04,7.5,7.64,7.31,7.35,363006,270996496.0,1.91
2018-04-09,7.35,7.63,7.3,7.55,418432,313865568.0,2.2
2018-04-10,7.81,7.91,7.58,7.7,556730,430730224.0,2.93
2018-04-11,7.93,8.0,7.7,7.75,519673,407470176.0,2.73
2018-04-12,7.69,7.75,7.5,7.53,408054,310016608.0,2.15
2018-04-13,7.7,7.78,7.61,7.62,436823,336131616.0,2.3
2018-04-16,7.25,7.31,6.89,7.14,768400,546070608.0,4.04
2018-04-17,7.15,7.61,7.01,7.2,533836,386831472.0,2.81
2018-04-18,7.3,7.44,7.12,7.32,502634,366911040.0,2.64
2018-04-19,7.7,8.0,7.55,7.93,1286484,1001439248.0,6.77
2018-04-20,7.65,7.72,7.3,7.38,805208,604565024.0,4.24
2018-04-23,7.3,7.33,7.1,7.21,388705,278956400.0,2.05
2018-04-24,6.85,7.14,6.78,7.1,583140,408651168.0,3.07
2018-04-25,7.03,7.1,6.97,7.05,283148,199140110.0,1.49
2018-04-26,7.04,7.05,6.78,6.79,384316,264501392.0,2.02
2018-04-27,6.79,6.87,6.67,6.77,268505,181608478.0,1.41
2018-05-02,6.77,6.8,6.48,6.55,301940,199537254.0,1.59
2018-05-03,6.59,6.79,6.52,6.74,254483,169272655.0,1.34
2018-05-04,6.67,6.74,6.61,6.61,171877,114345225.0,0.9
2018-05-07,6.64,6.76,6.63,6.73,202002,135565339.0,1.06
2018-05-08,6.74,6.89,6.69,6.77,267730,181666494.0,1.41
2018-05-09,6.72,6.77,6.66,6.69,176150,118173147.0,0.93
2018-05-10,6.71,6.78,6.67,6.76,206643,138995281.0,1.09
2018-05-11,6.76,6.89,6.7,6.83,363084,247438049.0,1.91
2018-05-14,6.84,6.84,6.63,6.66,270133,181191453.0,1.42
2018-05-15,6.66,6.69,6.51,6.62,213810,140906206.0,1.13
2018-05-16,6.57,6.62,6.55,6.59,179575,118310037.0,0.94
2018-05-17,6.6,6.66,6.55,6.56,141613,93548710.0,0.75
2018-05-18,6.55,6.7,6.5,6.66,272740,180776907.0,1.44
2018-05-21,6.74,6.77,6.65,6.71,267644,179664598.0,1.41
2018-05-22,6.7,6.71,6.54,6.59,245679,162028558.0,1.29
2018-05-23,6.51,6.57,6.15,6.17,541153,340125968.0,2.85
2018-05-24,6.14,6.21,6.08,6.08,233926,143518015.0,1.23
2018-05-25,6.08,6.12,5.92,5.95,251563,150904606.0,1.32
2018-05-28,5.98,5.98,5.72,5.76,262014,152416213.0,1.38
2018-05-29,5.78,5.87,5.73,5.8,232029,134465055.0,1.22
2018-05-30,5.66,5.67,5.36,5.41,305366,169005379.0,1.61
2018-05-31,5.46,5.49,5.4,5.46,169258,92236680.0,0.89
2018-06-01,5.44,5.68,5.41,5.51,243159,135220565.0,1.28
2018-06-04,5.51,5.67,5.48,5.6,194933,108677220.0,1.03
2018-06-05,5.57,5.62,5.53,5.62,138964,77502237.0,0.73
2018-06-06,5.59,5.75,5.58,5.73,214172,121719055.0,1.13
2018-06-07,5.76,5.85,5.71,5.73,245340,141684427.0,1.29
2018-06-08,5.67,5.67,5.48,5.52,188174,104686089.0,0.99
2018-06-11,5.52,5.62,5.51,5.53,157994,87998707.0,0.83
2018-06-12,5.56,5.58,5.4,5.56,192361,105442430.0,1.01
2018-06-13,5.51,5.54,5.17,5.27,267116,144200209.0,1.41
2018-06-14,5.26,5.39,5.22,5.37,241389,128299764.0,1.27
2018-06-15,5.33,5.5,5.32,5.39,306591,165854815.0,1.61
2018-06-19,5.24,5.24,4.85,4.85,403550,201546807.0,2.12
2018-06-20,4.71,4.85,4.64,4.75,299954,142626603.0,1.58
2018-06-21,4.74,4.99,4.73,4.74,347536,168577105.0,1.83
2018-06-22,4.71,4.84,4.51,4.81,314500,148700397.0,1.65
2018-06-25,4.88,4.93,4.66,4.69,268909,129561440.0,1.41
2018-06-26,4.6,4.85,4.53,4.83,269271,126822957.0,1.42
2018-06-27,4.83,4.86,4.71,4.75,197935,94606158.0,1.04
2018-06-28,4.74,4.82,4.63,4.63,176123,83403058.0,0.93
2018-06-29,4.63,4.84,4.59,4.81,241111,114168987.0,1.27
2018-07-02,4.82,4.84,4.55,4.58,262763,123332375.0,1.38
2018-07-03,4.6,4.74,4.54,4.71,248651,115491370.0,1.31
2018-07-04,4.73,4.78,4.61,4.63,204707,96343071.0,1.08
2018-07-05,4.61,4.65,4.31,4.34,300614,134487330.0,1.58
2018-07-06,4.36,4.45,4.17,4.36,286254,124528340.0,1.51
2018-07-09,4.38,4.49,4.35,4.49,193388,85840857.0,1.02
2018-07-10,4.5,4.6,4.47,4.53,220182,99534905.0,1.16
2018-07-11,4.41,4.52,4.3,4.39,216701,95225132.0,1.14
2018-07-12,4.4,4.52,4.4,4.49,265500,118781786.0,1.4
2018-07-13,4.49,4.53,4.39,4.5,340239,151437557.0,1.79
2018-07-16,4.47,4.51,4.4,4.43,242490,107781108.0,1.28
2018-07-17,4.48,4.48,4.34,4.41,213182,93837097.0,1.12
2018-07-18,4.45,4.48,4.36,4.37,182025,80464539.0,0.96
2018-07-19,4.4,4.41,4.25,4.28,225053,97431045.0,1.18
2018-07-20,4.29,4.36,4.18,4.34,204954,87586617.0,1.08
2018-07-23,4.32,4.77,4.3,4.77,587126,266025577.0,3.09
2018-07-24,4.9,5.25,4.9,5.25,976990,494814448.0,5.14
2018-07-25,5.47,5.75,5.21,5.44,1863511,1010116240.0,9.81
2018-07-26,5.43,5.65,5.33,5.42,1403363,769440272.0,7.38
2018-07-27,5.38,5.46,5.18,5.2,916631,486613136.0,4.82
2018-07-30,5.3,5.37,5.18,5.2,610965,321677808.0,3.21
2018-07-31,5.19,5.28,5.15,5.21,382352,199389019.0,2.01
2018-08-01,5.25,5.27,5.01,5.1,580030,296659584.0,3.05
2018-08-02,5.0,5.04,4.76,4.88,611028,298817440.0,3.22
2018-08-03,4.88,5.03,4.82,4.86,559974,276073840.0,2.95
2018-08-06,4.83,4.92,4.73,4.8,390923,188203663.0,2.06
2018-08-07,4.83,5.24,4.61,5.0,798575,392997696.0,4.2
2018-08-08,4.95,5.15,4.9,5.05,743555,373992080.0,3.91
2018-08-09,5.13,5.33,5.1,5.11,1066224,555179376.0,5.61
2018-08-10,5.0,5.16,4.97,5.07,572171,290313744.0,3.01
2018-08-13,4.99,5.01,4.86,4.97,483219,238949885.0,2.54
2018-08-14,4.91,4.99,4.87,4.95,316408,156265272.0,1.66
2018-08-15,4.92,4.93,4.64,4.65,486741,232445899.0,2.56
2018-08-16,4.5,4.63,4.4,4.53,334547,151528945.0,1.76
2018-08-17,4.59,4.62,4.46,4.5,248980,113272485.0,1.31
2018-08-20,4.49,4.6,4.4,4.59,236511,106685504.0,1.24
2018-08-21,4.6,4.74,4.57,4.63,419256,195170554.0,2.21
2018-08-22,4.63,4.75,4.59,4.63,359023,167446589.0,1.89
2018-08-23,4.61,4.66,4.51,4.58,286807,131092760.0,1.51
2018-08-24,4.55,4.73,4.54,4.64,352532,163772139.0,1.85
2018-08-27,4.71,4.78,4.65,4.72,374863,176523998.0,1.97
2018-08-28,4.72,5.19,4.69,5.19,1348071,679330304.0,7.09
2018-08-29,5.15,5.43,5.12,5.18,1313834,689230256.0,6.91
2018-08-30,5.26,5.29,5.04,5.2,900094,466121792.0,4.74
2018-08-31,5.09,5.18,5.05,5.08,493041,251525051.0,2.59
2018-09-03,5.06,5.15,4.96,5.15,434405,219263889.0,2.29
2018-09-04,5.06,5.16,5.03,5.12,465433,237566330.0,2.45
2018-09-05,5.06,5.09,4.89,4.91,457128,228512182.0,2.41
2018-09-06,4.89,4.98,4.85,4.92,260387,128085854.0,1.37
2018-09-07,4.91,5.08,4.91,5.0,413002,206970164.0,2.17
2018-09-10,4.96,4.98,4.78,4.78,319911,155355421.0,1.68
2018-09-11,4.81,4.84,4.7,4.75,283405,135409587.0,1.49
2018-09-12,4.71,4.81,4.71,4.75,187731,89373119.0,0.99
2018-09-13,4.82,4.91,4.73,4.91,365576,176619928.0,1.92
2018-09-14,4.9,5.04,4.87,4.87,410680,203157691.0,2.16
2018-09-17,4.81,4.81,4.62,4.66,310379,145382329.0,1.63
2018-09-18,4.66,4.87,4.6,4.87,309413,146598847.0,1.63
2018-09-19,4.81,4.98,4.79,4.9,414606,203222214.0,2.18
2018-09-20,4.93,5.03,4.86,4.88,364107,179690733.0,1.92
2018-09-21,4.96,5.13,4.9,5.06,687185,345153040.0,3.62
2018-09-25,5.0,5.02,4.94,5.0,358078,178213016.0,1.88
