date,open,high,low,close,volume,amount,turnover_rate
2025-01-13,16.67,17.5,16.61,17.4,498832,886420107.63,2.22
2025-01-14,17.39,17.63,17.1,17.63,400398,716870933.09,1.78
2025-01-15,17.55,18.01,17.1,17.16,302372,541555491.38,1.35
2025-01-16,17.33,18.53,17.29,18.49,711577,1319975000.81,3.17
2025-01-17,18.47,18.52,18.1,18.27,305630,574506861.83,1.36
2025-01-20,18.35,18.4,17.78,17.87,316530,584602658.88,1.41
2025-01-21,17.89,18.17,17.66,18.1,275230,508291444.7,1.23
2025-01-22,18.05,18.11,17.68,17.88,209033,383351791.5,0.93
2025-01-23,17.99,18.06,17.38,17.48,305630,553999945.61,1.36
2025-01-24,17.38,17.63,17.35,17.59,204345,368362247.1,0.91
2025-01-27,17.52,18.13,17.31,17.97,313334,574240455.6,1.4
2025-02-05,18.05,18.09,17.12,17.32,302631,542456442.6,1.35
2025-02-06,17.32,17.56,17.01,17.18,291064,515008123.58,1.3
2025-02-07,17.16,17.7,16.82,17.46,440555,783716488.65,1.96
2025-02-10,17.34,17.8,16.92,17.45,396424,709919963.91,1.77
2025-02-11,17.44,18.0,17.44,17.9,383367,703445687.64,1.71
2025-02-12,17.73,17.74,17.21,17.43,408903,730823729.66,1.82
2025-02-13,17.35,17.73,17.3,17.3,289426,520826606.17,1.29
2025-02-14,17.3,17.5,17.1,17.38,227395,404504128.72,1.01
2025-02-17,17.32,17.35,16.75,16.88,428241,744346394.25,1.91
2025-02-18,16.88,16.91,16.56,16.62,257270,442719998.64,1.15
2025-02-19,16.59,16.64,16.25,16.61,321261,543971528.96,1.43
2025-02-20,16.55,17.04,16.41,16.99,326854,565957387.91,1.46
2025-02-21,17.05,17.67,16.94,17.11,380028,673589419.19,1.69
2025-02-24,17.0,17.69,16.91,17.46,406075,728603292.11,1.81
2025-02-25,17.46,17.65,17.08,17.15,274012,488489886.5,1.22
2025-02-26,17.15,17.87,17.1,17.38,379317,684899526.76,1.69
2025-02-27,17.38,17.43,16.83,17.39,357640,628985566.61,1.59
2025-02-28,17.28,17.84,17.17,17.51,406731,735332463.09,1.81
2025-03-03,17.68,18.5,17.6,18.11,497638,928921371.57,2.22
2025-03-04,18.04,18.37,17.78,18.05,216471,399848151.14,0.97
2025-03-05,18.05,18.54,17.79,18.44,348171,653955870.14,1.55
2025-03-06,18.51,18.85,18.4,18.56,329453,628776344.15,1.47
2025-03-07,18.55,20.16,18.5,19.79,719737,1447390297.76,3.21
2025-03-10,19.6,20.37,19.6,20.19,401578,827249647.93,1.79
2025-03-11,19.8,19.98,19.48,19.92,273436,552136379.45,1.22
2025-03-12,19.97,20.3,19.66,19.78,285822,585446855.01,1.27
2025-03-13,19.8,20.01,19.52,19.69,185520,374787553.44,0.83
2025-03-14,19.99,20.19,19.08,19.2,408609,811503607.24,1.82
2025-03-17,19.2,19.52,19.1,19.24,234719,465251724.4,1.05
2025-03-18,19.24,19.35,18.61,18.78,400813,773583253.35,1.79
2025-03-19,18.67,18.78,18.43,18.7,249732,477671587.04,1.11
2025-03-20,18.89,19.3,18.84,18.9,311901,611610250.93,1.39
2025-03-21,18.91,19.04,18.4,18.45,213774,409248210.58,0.95
2025-03-24,18.4,19.18,18.4,19.14,325710,633161965.48,1.45
2025-03-25,19.04,19.17,18.57,18.94,367489,709881736.36,1.64
2025-03-26,18.95,19.12,18.25,18.27,369308,704201313.39,1.65
2025-03-27,18.27,18.48,18.17,18.39,157458,297033547.46,0.7
2025-03-28,18.31,18.41,18.08,18.21,154754,289816799.16,0.69
2025-03-31,18.11,18.34,18.0,18.26,166025,310330848.5,0.74
2025-04-01,18.27,18.45,18.09,18.3,151323,284580916.48,0.67
2025-04-02,18.21,18.58,18.03,18.08,175913,330792198.4,0.78
2025-04-03,18.0,18.09,17.63,17.85,169725,310103513.34,0.76
2025-04-07,16.83,16.83,16.02,16.02,397230,664374022.13,1.77
2025-04-08,16.03,16.17,15.5,15.67,482904,783295601.46,2.15
2025-04-09,15.45,15.77,15.15,15.67,428088,684982009.17,1.91
2025-04-10,16.14,16.5,16.01,16.24,352887,591046993.76,1.57
2025-04-11,16.1,16.17,15.84,16.03,275341,454190442.68,1.23
2025-04-14,16.16,16.89,16.14,16.7,398427,684452571.71,1.78
2025-04-15,16.68,16.68,16.3,16.4,201282,339966482.76,0.9
2025-04-16,16.4,16.44,15.85,16.09,215978,357512593.75,0.96
2025-04-17,16.05,16.33,15.95,16.06,266792,442940334.45,1.19
2025-04-18,16.09,16.36,16.0,16.35,174784,292135872.83,0.78
2025-04-21,16.3,16.55,16.08,16.22,325742,547642867.35,1.45
2025-04-22,15.96,16.26,15.63,15.7,598430,982951014.24,2.67
2025-04-23,15.87,16.19,15.84,16.1,324795,538191324.25,1.45
2025-04-24,16.1,16.29,15.94,16.08,190992,317581426.28,0.85
2025-04-25,16.1,16.58,16.09,16.29,271500,458647907.46,1.21
2025-04-28,16.29,16.55,16.15,16.47,191861,324562151.17,0.86
2025-04-29,16.44,16.65,16.4,16.48,167752,285357636.63,0.75
2025-04-30,16.48,16.84,16.42,16.52,252135,432410453.56,1.12
2025-05-06,16.62,16.68,16.15,16.48,343523,576465689.08,1.53
2025-05-07,16.58,16.76,16.43,16.6,263314,449809605.05,1.17
2025-05-08,16.49,16.49,16.21,16.36,255756,430561820.13,1.14
2025-05-09,16.37,16.4,16.21,16.25,139818,234529406.77,0.62
2025-05-12,16.37,16.72,16.3,16.7,329294,563536677.69,1.47
2025-05-13,16.9,17.38,16.81,17.02,259364,455034120.36,1.16
2025-05-14,17.0,17.32,16.92,17.3,230310,406896322.1,1.03
2025-05-15,17.21,17.24,16.8,16.85,211665,368921754.34,0.94
2025-05-16,16.9,16.93,16.75,16.89,150200,253213102.7,0.67
2025-05-19,16.8,16.88,16.61,16.7,211213,353137692.0,0.94
2025-05-20,16.7,17.15,16.68,17.11,323818,548370945.2,1.44
2025-05-21,17.12,17.53,17.02,17.34,259702,449937212.93,1.16
2025-05-22,17.21,17.35,17.1,17.12,134285,231053121.72,0.6
2025-05-23,17.17,17.41,16.85,16.88,185904,317151909.11,0.83
2025-05-26,16.93,16.97,16.74,16.91,132828,223825295.61,0.59
2025-05-27,16.91,16.96,16.21,16.29,447061,734128183.48,1.99
2025-05-28,16.36,16.55,16.35,16.51,231736,381347683.4,1.03
2025-05-29,16.5,16.68,16.4,16.65,166093,275289520.5,0.74
2025-05-30,16.58,16.64,16.46,16.51,149390,246887514.2,0.67
2025-06-03,16.52,16.6,16.28,16.34,236861,388186735.1,1.06
2025-06-04,16.39,16.65,16.36,16.47,217845,359876052.4,0.97
2025-06-05,16.5,16.67,16.46,16.57,213368,353849159.86,0.95
2025-06-06,16.65,16.72,16.46,16.52,153602,254429126.77,0.68
2025-06-09,16.52,16.78,16.21,16.7,238155,392858089.7,1.06
2025-06-10,16.78,17.18,16.72,16.89,316640,536186080.83,1.41
2025-06-11,16.9,17.26,16.86,17.16,256665,438908441.94,1.14
2025-06-12,17.09,17.38,17.04,17.16,249334,428395914.2,1.11
2025-06-13,17.15,17.27,16.73,16.98,481427,814092285.91,2.15
2025-06-16,16.93,17.24,16.82,17.02,294353,501244761.45,1.31
2025-06-17,17.05,17.06,16.73,16.83,201669,339015828.09,0.9
2025-06-18,16.95,17.15,16.63,16.72,214568,359583451.46,0.96
2025-06-19,16.71,16.75,16.31,16.39,241162,396839296.29,1.08
2025-06-20,16.37,16.4,16.11,16.14,348660,564258244.87,1.55
2025-06-23,16.12,16.24,16.08,16.14,213757,345633641.7,0.95
2025-06-24,16.2,16.8,16.18,16.53,374299,619599003.59,1.67
2025-06-25,16.54,16.54,16.16,16.44,411927,669863968.57,1.84
2025-06-26,16.33,16.51,16.26,16.31,295969,485037294.66,1.32
2025-06-27,16.47,17.09,16.47,16.9,660718,1115942364.69,2.95
2025-06-30,16.9,16.99,16.59,16.64,373890,623226221.35,1.67
2025-07-01,16.71,17.2,16.6,17.19,409507,693353306.71,1.83
2025-07-02,17.17,17.54,17.1,17.41,387183,672688736.47,1.73
2025-07-03,17.48,17.5,17.24,17.3,275567,477618310.16,1.23
2025-07-04,17.29,17.36,17.09,17.12,276324,475749196.23,1.23
2025-07-07,17.05,17.08,16.86,16.88,235787,399601021.67,1.05
2025-07-08,16.88,17.05,16.88,17.01,186817,317115198.07,0.83
2025-07-09,17.18,17.29,16.99,17.05,285180,488644001.22,1.27
2025-07-10,17.12,17.44,17.1,17.35,274609,475475676.54,1.22
2025-07-11,17.35,17.55,17.21,17.33,242360,421925863.92,1.08
2025-07-14,17.3,17.46,17.07,17.13,260707,449447568.65,1.16
2025-07-15,17.11,17.25,16.85,16.96,232171,394105293.74,1.04
2025-07-16,16.96,16.98,16.75,16.82,227949,383809416.24,1.02
2025-07-17,16.83,16.93,16.76,16.87,179583,302487607.35,0.8
2025-07-18,16.93,17.12,16.88,17.02,211713,360283146.63,0.94
2025-07-21,17.07,18.1,17.07,18.08,731400,1292350312.63,3.26
2025-07-22,18.08,19.45,18.06,19.39,1055045,1989556995.89,4.7
2025-07-23,19.43,19.85,18.98,19.11,610463,1175533770.92,2.72
2025-07-24,18.9,19.3,18.62,19.25,408299,774740339.18,1.82
2025-07-25,19.12,19.65,18.91,19.06,434119,834206399.94,1.94
