date,open,high,low,close,volume,amount,turnover_rate
2024-12-12,38.47,39.85,38.3,39.47,304972,1199017906.26,2.52
2024-12-13,39.05,39.11,38.03,38.07,275737,1064262027.93,2.28
2024-12-16,38.07,38.26,36.88,37.13,268465,1007351423.22,2.22
2024-12-17,37.13,37.51,36.73,36.83,230572,859207928.06,1.91
2024-12-18,37.0,37.14,36.39,36.53,203619,750687643.16,1.68
2024-12-19,36.03,36.45,35.76,36.28,223632,810040602.38,1.85
2024-12-20,36.45,37.48,36.2,36.95,271027,1002597867.72,2.24
2024-12-23,36.97,37.3,36.26,36.35,183832,678193769.85,1.52
2024-12-24,36.54,37.4,36.45,37.08,246647,916106006.95,2.04
2024-12-25,36.91,37.06,35.8,36.02,189832,690419764.38,1.57
2024-12-26,35.88,36.3,35.83,35.87,150938,546142866.32,1.25
2024-12-27,35.87,36.49,35.63,35.81,189271,684861430.08,1.57
2024-12-30,35.59,36.35,35.45,36.23,197887,713236423.55,1.64
2024-12-31,36.15,36.28,34.75,34.86,227054,804392382.95,1.88
2025-01-02,34.87,35.1,33.6,33.92,234615,807135725.14,1.94
2025-01-03,33.9,34.35,32.82,32.9,232317,781066880.82,1.92
2025-01-06,33.51,34.44,33.33,33.7,290234,987188584.6,2.4
2025-01-07,33.46,34.84,33.32,34.6,244760,842488559.1,2.02
2025-01-08,34.26,34.51,33.23,33.84,200629,680720362.25,1.66
2025-01-09,33.81,34.11,33.6,33.98,145864,496737778.03,1.21
2025-01-10,33.9,34.23,32.99,32.99,142911,481605783.05,1.18
2025-01-13,32.95,34.55,32.78,34.19,280026,957019585.9,2.32
2025-01-14,34.19,34.96,33.95,34.85,294839,1023452693.14,2.44
2025-01-15,34.65,35.4,34.07,34.72,294689,1029484252.91,2.44
2025-01-16,34.85,35.61,34.5,34.91,234811,826682070.02,1.94
2025-01-17,34.99,36.24,34.99,35.39,283752,1014486558.71,2.35
2025-01-20,35.4,35.76,35.16,35.33,214994,765117606.02,1.78
2025-01-21,35.63,35.63,34.35,34.48,203076,708173860.92,1.68
2025-01-22,34.26,34.26,33.37,33.64,181563,616535710.65,1.5
2025-01-23,34.05,34.48,33.44,33.45,180078,613793610.25,1.49
2025-01-24,33.4,33.61,33.09,33.45,185839,622769728.83,1.54
2025-01-27,33.38,34.19,32.92,32.93,210620,708984630.09,1.74
2025-02-05,32.8,33.25,32.53,32.85,184917,611883326.35,1.53
2025-02-06,32.8,34.78,32.31,34.51,357321,1211790459.41,2.96
2025-02-07,34.33,35.37,34.25,34.95,322355,1131127929.36,2.67
2025-02-10,34.95,35.83,34.75,35.73,337647,1199820821.21,2.79
2025-02-11,35.63,35.63,34.28,34.35,294477,1022099899.95,2.44
2025-02-12,34.21,37.25,34.1,36.07,465117,1661018336.24,3.85
2025-02-13,35.91,36.91,35.52,35.58,328049,1187322648.34,2.71
2025-02-14,36.13,36.78,35.73,35.86,272151,987352373.54,2.25
2025-02-17,35.87,35.95,35.03,35.26,265212,941454447.3,2.19
2025-02-18,35.65,36.22,35.05,35.23,349840,1253274101.8,2.89
2025-02-19,35.15,35.6,34.73,35.54,244625,866912954.15,2.02
2025-02-20,35.37,35.89,34.97,35.22,203556,720987590.66,1.68
2025-02-21,35.22,35.88,35.15,35.66,326974,1169141816.29,2.71
2025-02-24,35.66,35.95,35.03,35.35,287566,1025186227.83,2.38
2025-02-25,35.0,36.31,34.87,35.34,342145,1227770317.36,2.83
2025-02-26,35.21,35.94,35.2,35.76,278249,994747161.24,2.3
2025-02-27,35.76,37.17,35.55,36.74,567579,2079244064.38,4.7
2025-02-28,36.85,37.37,35.94,36.23,567353,2098106374.92,4.69
2025-03-03,36.7,38.73,36.67,38.45,796637,3046955678.19,6.59
2025-03-04,37.85,37.85,36.85,37.46,478986,1790800772.91,3.96
2025-03-05,37.45,37.84,36.47,36.79,327542,1212512688.65,2.71
2025-03-06,37.1,37.5,36.66,37.35,366201,1363270753.39,3.03
2025-03-07,37.45,38.11,36.59,36.76,381611,1431099891.88,3.16
2025-03-10,36.76,37.1,36.21,36.46,258367,947303708.69,2.14
2025-03-11,35.91,36.34,35.7,36.34,211505,764476747.79,1.75
2025-03-12,36.37,36.59,35.97,36.05,182688,663300679.51,1.51
2025-03-13,36.0,36.4,35.75,35.95,206133,745340489.31,1.71
2025-03-14,36.15,36.65,36.04,36.58,263327,962668692.32,2.18
2025-03-17,36.73,37.33,36.36,37.0,274924,1021003222.64,2.27
2025-03-18,37.18,37.3,36.56,36.77,225130,833839288.22,1.86
2025-03-19,36.55,36.64,36.07,36.26,193243,703890934.54,1.6
2025-03-20,35.86,36.06,35.6,35.64,203782,732279345.89,1.69
2025-03-21,35.58,35.76,34.5,34.6,244751,859942215.95,2.02
2025-03-24,34.62,34.73,34.08,34.65,162337,560909003.03,1.34
2025-03-25,34.66,34.97,34.4,34.75,125709,438199430.36,1.04
2025-03-26,34.75,34.91,34.57,34.71,105393,367929588.65,0.87
2025-03-27,34.45,34.79,34.05,34.41,123460,426738036.44,1.02
2025-03-28,34.41,34.59,33.73,33.77,136604,466863099.95,1.13
2025-03-31,33.65,34.02,33.16,33.68,148015,499287662.74,1.22
2025-04-01,33.68,34.05,33.57,33.85,115612,393154744.64,0.96
2025-04-02,33.85,34.0,33.61,33.79,98967,335800879.78,0.82
2025-04-03,33.52,33.91,33.36,33.55,94610,319647739.95,0.78
2025-04-07,30.41,31.74,30.18,30.18,259121,796296823.86,2.14
2025-04-08,29.39,30.43,28.74,29.35,286897,848563336.38,2.37
2025-04-09,28.6,29.88,27.85,29.76,253478,738166271.88,2.1
2025-04-10,30.96,31.2,30.51,30.67,217642,673776069.69,1.8
2025-04-11,30.3,30.92,30.22,30.65,170529,524628761.84,1.41
2025-04-14,31.1,31.33,30.9,31.05,146968,459695835.74,1.22
2025-04-15,31.12,31.34,30.9,30.95,100079,312308875.8,0.83
2025-04-16,30.93,31.0,30.11,30.52,131618,403075759.06,1.09
2025-04-17,30.25,30.64,30.19,30.29,82925,253733363.43,0.69
2025-04-18,30.29,30.58,29.85,30.52,90181,274255115.64,0.75
2025-04-21,30.38,30.75,30.22,30.74,91499,280957066.37,0.76
2025-04-22,30.56,30.7,30.21,30.22,126277,385149949.94,1.04
2025-04-23,30.3,30.53,29.81,30.19,142748,432112249.7,1.18
2025-04-24,30.83,31.56,30.49,30.58,347302,1083399468.12,2.87
2025-04-25,30.36,30.56,30.05,30.16,182269,554574537.66,1.51
2025-04-28,30.13,30.13,29.68,29.82,124604,374005947.39,1.03
2025-04-29,29.75,30.13,29.66,30.03,95077,286555961.16,0.79
2025-04-30,29.71,30.07,29.58,29.8,150300,450449337.9,1.24
2025-05-06,29.81,30.57,29.81,30.57,171635,522825610.8,1.42
2025-05-07,30.87,31.09,30.25,30.47,147409,452866068.58,1.22
2025-05-08,30.34,31.15,30.23,30.83,159053,491504016.4,1.32
2025-05-09,30.85,30.91,30.38,30.52,101022,310193450.62,0.84
2025-05-12,31.0,31.43,30.75,31.43,231186,723048033.23,1.91
2025-05-13,31.46,32.05,31.3,31.58,214402,681341362.56,1.77
2025-05-14,31.55,32.14,31.42,32.0,210685,674187863.12,1.74
2025-05-15,31.85,31.85,31.03,31.04,163642,515754474.21,1.35
2025-05-16,30.85,31.16,30.77,30.83,109922,341625943.0,0.91
2025-05-19,30.63,30.74,30.32,30.74,99454,305171867.78,0.82
2025-05-20,30.78,31.0,30.53,30.9,97582,301666095.79,0.81
2025-05-21,30.9,31.76,30.76,31.38,246486,779413224.79,2.04
2025-05-22,31.16,32.0,31.08,31.25,165398,522223020.39,1.37
2025-05-23,31.12,32.25,31.06,31.28,276788,881642643.1,2.29
2025-05-26,30.85,31.25,30.36,30.44,170501,524137613.01,1.41
2025-05-27,30.42,31.35,30.36,30.72,147221,454285144.12,1.22
2025-05-28,30.55,30.65,29.95,30.01,136328,413116714.64,1.13
2025-05-29,29.87,30.5,29.84,30.45,124223,377601842.34,1.03
2025-05-30,30.4,30.4,29.98,30.03,95094,287702199.16,0.79
2025-06-03,29.81,30.32,29.76,29.98,107838,325067038.91,0.89
2025-06-04,30.13,31.07,30.04,31.07,261567,809128662.39,2.16
2025-06-05,30.95,31.25,30.77,31.09,121114,377343992.71,1.0
2025-06-06,31.12,31.35,30.96,31.04,102329,320172243.97,0.85
2025-06-09,31.15,31.51,30.95,31.27,132881,417489178.6,1.1
2025-06-10,31.28,31.61,30.75,31.0,148559,465690582.14,1.23
2025-06-11,31.0,32.15,30.92,31.73,288377,921292841.56,2.39
2025-06-12,31.58,31.85,31.38,31.75,157367,500241942.05,1.3
2025-06-13,31.52,31.93,31.16,31.27,168440,532436694.27,1.39
2025-06-16,31.05,31.15,30.78,31.0,120409,374571464.44,1.0
2025-06-17,31.05,31.59,30.89,31.12,146377,460063497.49,1.21
2025-06-18,31.18,31.35,30.63,30.99,121261,376175718.72,1.0
2025-06-19,30.9,31.95,30.77,30.97,230777,725707097.43,1.91
2025-06-20,30.85,31.48,30.45,30.45,186963,581024954.12,1.55
2025-06-23,30.25,31.38,30.13,31.37,245552,767209985.91,2.03
2025-06-24,31.45,32.82,31.37,32.55,412980,1332858021.4,3.42
2025-06-25,32.65,33.0,32.41,32.82,338844,1114137830.42,2.8
2025-06-26,32.82,34.81,32.71,33.35,564030,1910741000.65,4.67
2025-06-27,33.84,34.78,33.76,34.0,445295,1530537769.56,3.68
2025-06-30,34.0,34.14,33.36,33.62,274457,926111412.57,2.27
2025-07-01,33.41,33.49,32.76,33.41,245534,816046170.9,2.03
2025-07-02,33.4,34.7,33.08,34.38,478831,1634996441.86,3.96
2025-07-03,34.54,35.48,34.14,34.97,480250,1678012598.94,3.97
2025-07-04,34.66,34.84,34.11,34.18,288278,993009149.77,2.38
2025-07-07,34.05,34.44,33.77,34.09,165655,566269772.8,1.37
2025-07-08,34.11,35.23,34.11,34.86,297747,1039300988.81,2.46
2025-07-09,34.86,35.04,34.3,34.38,195285,679352656.43,1.62
2025-07-10,34.2,34.64,34.04,34.48,172218,594562532.24,1.42
2025-07-11,34.66,35.13,34.25,34.32,297106,1035570770.72,2.46
2025-07-14,35.05,36.14,35.05,35.24,425608,1521925738.07,3.52
2025-07-15,34.67,35.15,33.86,34.33,340742,1177088961.76,2.82
2025-07-16,34.25,34.31,33.65,33.81,202377,688673629.4,1.67
2025-07-17,33.98,35.18,33.74,34.96,347065,1198638246.11,2.87
2025-07-18,35.13,36.3,35.13,35.95,474086,1703487863.52,3.92
2025-07-21,36.1,36.35,35.78,36.18,287050,1036092205.89,2.37
2025-07-22,36.17,37.04,35.87,36.78,417305,1525369136.02,3.45
2025-07-23,37.15,37.94,36.4,36.48,583833,2162478734.03,4.83
2025-07-24,36.04,39.98,36.02,39.4,972292,3736610430.49,8.04
2025-07-25,39.69,40.33,39.01,39.43,769553,3047384077.8,6.37
