date,open,high,low,close,volume,amount,turnover_rate
2025-01-16,23.0,23.6,22.8,23.12,866630,2029149527.0,5.62
2025-01-17,22.6,23.04,21.93,22.58,436126,974635483.0,2.83
2025-01-20,23.0,23.27,22.57,23.08,262315,601712240.0,1.7
2025-01-21,23.18,23.3,22.22,22.44,322514,729148854.0,2.09
2025-01-22,22.25,22.65,22.16,22.47,107280,240623448.0,0.7
2025-01-23,22.6,22.63,21.92,21.95,164226,364358474.0,1.06
2025-01-24,22.0,22.06,21.72,21.89,110247,241602196.0,0.71
2025-01-27,21.43,22.05,21.34,21.73,138032,300070538.0,0.89
2025-02-05,21.98,21.98,20.82,20.96,179028,377476767.0,1.16
2025-02-06,21.05,21.2,20.88,21.07,130182,274089505.0,0.84
2025-02-07,21.07,21.91,20.77,21.67,191462,411705439.0,1.24
2025-02-10,21.68,21.75,20.93,21.35,192016,408911068.0,1.24
2025-02-11,21.35,21.57,21.14,21.45,119519,255288323.0,0.77
2025-02-12,21.36,22.04,21.36,21.87,221556,482721419.0,1.44
2025-02-13,21.87,22.29,21.75,21.78,150680,330555838.0,0.98
2025-02-14,21.79,21.87,20.36,20.51,444514,929530415.0,2.88
2025-02-17,20.51,20.6,19.8,20.42,337250,682440407.0,2.19
2025-02-18,20.28,20.5,19.92,20.03,181666,367107161.0,1.18
2025-02-19,20.0,20.23,19.83,20.1,155362,310690930.0,1.01
2025-02-20,20.02,20.9,19.95,20.45,252514,520261678.0,1.64
2025-02-21,20.37,20.55,19.9,19.97,321429,643645395.0,2.08
2025-02-24,20.01,20.38,19.92,20.03,220922,444091419.0,1.43
2025-02-25,19.92,19.96,19.46,19.52,310052,611423594.0,2.01
2025-02-26,19.56,19.8,19.37,19.77,174454,341994094.0,1.13
2025-02-27,19.87,20.62,19.87,20.23,385699,785123394.0,2.5
2025-02-28,20.18,20.34,19.81,19.89,171492,342822962.0,1.11
2025-03-03,19.92,20.37,19.85,20.08,156832,316191820.0,1.02
2025-03-04,20.08,20.27,19.85,20.1,107013,214697928.0,0.69
2025-03-05,20.15,20.16,19.77,19.97,117516,233956295.0,0.76
2025-03-06,19.98,20.48,19.88,20.02,245252,491504202.0,1.59
2025-03-07,19.91,19.97,19.55,19.89,160891,318515066.0,1.04
2025-03-10,19.99,20.15,19.84,20.0,134075,267838272.0,0.87
2025-03-11,19.84,20.49,19.68,20.42,260396,528560233.0,1.69
2025-03-12,20.41,20.85,20.38,20.64,208205,430672054.0,1.35
2025-03-13,20.62,20.71,20.1,20.28,131395,266853212.0,0.85
2025-03-14,20.27,20.45,20.1,20.42,132571,269909121.0,0.86
2025-03-17,20.51,20.61,20.15,20.15,154179,312966484.0,1.0
2025-03-18,20.26,20.46,20.13,20.33,130176,264550021.0,0.84
2025-03-19,20.37,21.01,20.25,20.53,263556,546669271.0,1.71
2025-03-20,20.5,20.81,20.26,20.33,168645,344143109.0,1.09
2025-03-21,20.36,20.42,19.81,19.89,217778,435836495.0,1.41
2025-03-24,19.9,19.98,19.68,19.82,116177,230141138.0,0.75
2025-03-25,19.82,20.02,19.73,20.0,82366,164004582.0,0.53
2025-03-26,19.95,20.09,19.88,19.93,60819,121453416.0,0.39
2025-03-27,19.98,21.36,19.83,21.21,516074,1078170122.0,3.34
2025-03-28,21.2,21.52,21.02,21.26,289178,615951874.0,1.87
2025-03-31,21.2,21.2,20.39,20.6,206504,427022971.0,1.34
2025-04-01,20.77,21.92,20.7,21.5,307234,660785396.0,1.99
2025-04-02,21.9,22.22,21.49,21.59,261094,570126491.0,1.69
2025-04-03,21.32,21.92,21.32,21.64,167631,363011504.0,1.09
2025-04-07,20.44,21.24,19.5,19.93,297459,608658084.0,1.93
2025-04-08,20.0,20.49,19.84,20.15,217302,436386544.0,1.41
2025-04-09,20.1,20.46,19.38,20.23,251899,505717150.0,1.63
2025-04-10,20.49,20.85,20.14,20.66,243692,501490868.0,1.58
2025-04-11,20.41,21.0,20.41,20.59,160161,331570180.0,1.04
2025-04-14,20.68,21.14,20.48,20.63,147491,305760768.0,0.96
2025-04-15,20.58,21.15,20.42,20.9,155435,324585597.0,1.01
2025-04-16,20.88,20.9,20.3,20.61,124057,254879064.0,0.8
2025-04-17,20.38,20.73,20.38,20.47,90019,184534141.0,0.58
2025-04-18,20.37,20.62,20.26,20.39,79847,162727626.0,0.52
2025-04-21,20.39,20.82,20.28,20.76,117001,241822417.0,0.76
2025-04-22,20.67,21.09,20.67,20.85,109691,229249528.0,0.71
2025-04-23,20.91,21.13,20.76,20.89,117712,246578135.0,0.76
2025-04-24,20.89,21.09,20.38,20.46,167878,346045126.0,1.09
2025-04-25,20.5,20.52,20.07,20.24,141336,285813239.0,0.92
2025-04-28,20.39,20.52,20.09,20.16,118843,240702444.0,0.77
2025-04-29,20.38,21.13,19.86,20.82,311103,645173161.0,2.02
2025-04-30,20.78,21.11,20.6,20.87,142155,297529606.0,0.92
2025-05-06,20.98,21.1,20.8,20.84,153493,320704724.0,0.99
2025-05-07,21.07,21.29,20.72,20.9,152352,319544371.0,0.99
2025-05-08,20.86,20.92,20.67,20.73,126068,261560382.0,0.82
2025-05-09,20.73,20.93,20.66,20.7,121325,252073928.0,0.79
2025-05-12,20.77,20.79,20.3,20.49,175374,358010656.0,1.14
2025-05-13,20.51,21.03,20.51,20.59,233368,485537837.0,1.51
2025-05-14,20.51,20.56,20.22,20.44,163511,332331664.0,1.06
2025-05-15,20.4,20.55,20.28,20.28,96876,197569089.0,0.63
2025-05-16,20.28,20.5,20.19,20.4,98841,201177743.0,0.64
2025-05-19,20.35,20.5,20.27,20.36,80019,162703855.0,0.52
2025-05-20,20.36,20.76,20.33,20.53,149815,308121615.0,0.97
2025-05-21,20.58,20.75,20.42,20.56,99035,204359284.0,0.64
2025-05-22,20.55,20.56,20.12,20.26,153924,311974595.0,1.0
2025-05-23,20.28,21.13,20.28,20.88,391022,816202861.0,2.53
2025-05-26,20.88,21.07,20.71,20.81,112893,235288753.0,0.73
2025-05-27,20.8,21.56,20.75,21.19,190555,404935293.0,1.23
2025-05-28,21.2,21.85,21.1,21.75,200794,432852706.0,1.3
2025-05-29,21.74,22.58,21.7,22.31,260812,579140692.0,1.69
2025-05-30,22.31,22.58,22.07,22.18,152587,339425890.0,0.99
2025-06-03,22.01,22.71,21.91,22.56,216589,485311412.0,1.4
2025-06-04,22.63,22.68,22.22,22.48,166761,374746548.0,1.08
2025-06-05,22.5,22.5,21.92,21.98,186840,412588213.0,1.21
2025-06-06,21.95,22.15,21.57,21.65,158212,343576901.0,1.03
2025-06-09,21.65,22.12,21.49,21.66,221098,482732497.0,1.43
2025-06-10,21.66,21.85,21.22,21.5,197544,424071237.0,1.28
2025-06-11,21.5,21.63,21.12,21.41,151527,324574860.0,0.98
2025-06-12,21.42,21.94,21.35,21.73,163766,355285260.0,1.06
2025-06-13,21.74,21.89,21.14,21.2,178746,381596146.0,1.16
2025-06-16,21.27,21.4,20.88,21.02,136702,287342943.0,0.89
2025-06-17,21.05,21.21,20.64,20.68,166521,346993255.0,1.08
2025-06-18,20.66,20.79,20.52,20.64,94006,194113293.0,0.61
2025-06-19,20.66,20.8,20.55,20.67,111523,230420555.0,0.72
2025-06-20,20.66,20.85,20.58,20.77,104043,215573706.0,0.67
2025-06-23,20.78,20.87,20.62,20.68,88459,183372257.0,0.57
2025-06-24,20.69,20.87,20.51,20.72,144043,298200900.0,0.93
2025-06-25,20.71,21.14,20.52,20.99,180701,374308800.0,1.17
2025-06-26,20.88,21.4,20.69,20.71,151550,316813217.0,0.98
2025-06-27,20.72,20.85,20.56,20.66,129294,267370725.0,0.84
2025-06-30,20.75,21.05,20.72,20.98,155573,325133084.0,1.01
2025-07-01,20.99,21.15,20.84,21.05,129773,272365626.0,0.84
2025-07-02,21.06,21.1,20.75,20.85,121975,254304406.0,0.79
2025-07-03,21.15,21.74,21.13,21.6,289382,623470428.0,1.88
2025-07-04,21.6,21.62,21.33,21.38,125712,269627746.0,0.81
2025-07-07,21.33,21.43,21.1,21.15,115688,245422828.0,0.75
2025-07-08,21.15,21.27,21.1,21.18,107652,228099863.0,0.7
2025-07-09,21.15,21.23,21.05,21.11,117186,247790210.0,0.76
2025-07-10,21.08,21.47,21.06,21.27,122315,259975306.0,0.79
2025-07-11,21.4,21.64,21.28,21.33,201949,432908889.0,1.31
2025-07-14,21.3,21.5,21.24,21.39,111830,239211657.0,0.72
2025-07-15,21.36,21.52,21.14,21.28,130867,279311948.0,0.85
2025-07-16,21.33,21.74,21.31,21.67,199095,429548009.0,1.29
2025-07-17,21.69,22.37,21.69,22.11,225416,498606152.0,1.46
2025-07-18,22.1,22.19,21.91,22.15,151255,333276142.0,0.98
2025-07-21,22.11,22.19,21.56,21.86,237141,516686295.0,1.54
2025-07-22,21.92,22.13,21.86,22.04,171100,376181141.0,1.11
2025-07-23,22.03,22.29,21.87,21.92,218075,481191522.0,1.41
2025-07-24,21.96,22.49,21.96,22.2,215692,478639469.0,1.4
2025-07-25,22.25,22.37,21.9,21.95,169262,373910049.0,1.1
2025-07-28,21.95,22.14,21.8,22.07,156906,344823122.0,1.02
2025-07-29,22.02,22.27,21.77,22.09,159629,351407740.0,1.03
2025-07-30,22.04,22.33,21.83,21.98,206608,456566350.0,1.34
2025-07-31,21.84,22.02,21.7,21.78,181893,397527949.0,1.18
2025-08-01,21.79,22.39,21.72,21.83,217925,480920618.0,1.41
2025-08-04,21.84,21.98,21.51,21.93,201164,436523097.0,1.3
2025-08-05,21.91,22.07,21.75,21.93,141029,308775647.0,0.91
2025-08-06,22.0,22.1,21.76,21.86,128652,281367303.0,0.83
2025-08-07,21.81,21.92,21.62,21.75,137356,298657397.0,0.89
2025-08-08,21.7,21.74,21.41,21.53,157396,338917429.0,1.02
2025-08-11,21.54,21.73,21.42,21.69,115728,250112724.0,0.75
2025-08-12,21.7,22.31,21.66,21.9,248796,548286504.0,1.61
2025-08-13,21.9,21.99,21.72,21.82,168512,368060693.0,1.09
2025-08-14,21.82,21.88,21.0,21.13,365488,783854836.0,2.37
2025-08-15,21.2,21.28,21.09,21.13,269078,569555989.0,1.74
2025-08-18,21.13,21.33,21.0,21.13,350603,741512464.0,2.27
