date,open,high,low,close,volume,amount,turnover_rate
2022-06-06,16.18,16.62,15.92,16.43,298059,484553024.0,2.15
2022-06-07,16.42,16.76,16.33,16.58,254175,420007376.0,1.83
2022-06-08,16.5,16.69,16.3,16.48,212105,349231280.0,1.53
2022-06-09,16.3,16.59,14.84,15.19,715917,1106063088.0,5.16
2022-06-10,15.18,15.6,15.0,15.56,622408,956569648.0,4.49
2022-06-13,15.36,16.17,15.27,16.15,426503,669033216.0,3.08
2022-06-14,15.87,15.96,15.3,15.92,308790,481906832.0,2.23
2022-06-15,15.8,16.55,15.8,16.2,343117,555421392.0,2.47
2022-06-16,16.17,16.38,16.11,16.21,192234,312421088.0,1.39
2022-06-17,16.0,16.64,15.85,16.55,294457,480225984.0,2.12
2022-06-20,16.65,17.45,16.56,17.33,487016,833041504.0,3.51
2022-06-21,17.34,17.67,17.14,17.29,385382,670666144.0,2.78
2022-06-22,17.13,17.2,16.44,16.5,549244,918233312.0,3.96
2022-06-23,16.46,16.53,15.88,16.24,378357,611106496.0,2.73
2022-06-24,16.27,16.66,16.15,16.27,325849,533628320.0,2.35
2022-06-27,16.26,16.88,15.91,16.02,450520,733517520.0,3.25
2022-06-28,15.99,16.16,15.69,16.13,281418,447782448.0,2.03
2022-06-29,16.2,16.55,15.88,15.91,356933,577293344.0,2.57
2022-06-30,15.97,16.26,15.92,16.0,308057,495421728.0,2.22
2022-07-01,16.1,16.2,15.78,15.9,259248,411585392.0,1.87
2022-07-04,15.9,17.17,15.8,16.98,646180,1073005168.0,4.66
2022-07-05,17.05,17.58,16.93,17.22,542645,934133408.0,3.91
2022-07-06,17.22,17.32,16.6,16.78,381430,640925696.0,2.75
2022-07-07,16.7,16.77,16.33,16.35,314825,517448368.0,2.27
2022-07-08,16.4,16.58,16.2,16.3,245495,401527680.0,1.77
2022-07-11,16.34,16.54,16.07,16.32,283096,460497088.0,2.04
2022-07-12,16.25,16.28,15.71,15.82,301330,480536819.0,2.17
2022-07-13,15.79,15.87,15.5,15.6,210415,328331481.0,1.52
2022-07-14,16.3,16.77,16.02,16.1,529926,864210512.0,3.82
2022-07-15,16.1,17.71,16.0,17.71,1072115,1857304903.0,7.73
2022-07-18,17.9,17.95,16.46,16.96,1141302,1936592791.0,8.23
2022-07-19,16.93,18.18,16.87,18.1,1057244,1883894274.0,7.63
2022-07-20,18.0,19.48,17.88,19.29,1174527,2232337505.0,8.47
2022-07-21,19.0,20.13,18.85,19.32,771999,1497574510.0,5.57
2022-07-22,19.09,19.3,18.5,18.65,508486,956305704.0,3.67
2022-07-25,18.5,18.81,18.0,18.06,348625,636905180.0,2.51
2022-07-26,18.1,18.39,17.91,18.3,337152,612371462.0,2.43
2022-07-27,18.35,18.56,18.1,18.16,282384,516226107.0,2.04
2022-07-28,18.19,18.28,17.73,18.07,281951,507921808.0,2.03
2022-07-29,18.04,18.06,17.48,17.57,332449,587628619.0,2.4
2022-08-01,17.42,18.46,17.42,18.3,422950,760204384.0,3.05
2022-08-02,18.19,18.3,17.55,17.65,337754,603628089.0,2.44
2022-08-03,17.65,19.15,17.65,18.73,644320,1194698553.0,4.65
2022-08-04,19.0,19.41,18.51,18.76,495473,936818396.0,3.57
2022-08-05,18.78,20.4,18.78,20.2,583916,1156028870.0,4.21
2022-08-08,20.3,20.92,20.02,20.28,525265,1073000007.0,3.79
2022-08-09,20.21,20.67,19.77,20.37,339544,684457358.0,2.45
2022-08-10,20.21,20.66,19.99,20.39,269349,546459180.0,1.94
2022-08-11,20.43,22.0,20.02,21.41,454954,957229989.0,3.28
2022-08-12,21.21,22.44,21.2,21.34,422236,918451654.0,3.05
2022-08-15,21.34,21.67,20.88,21.03,316718,671615029.0,2.28
2022-08-16,20.9,21.26,20.53,20.78,318442,663837601.0,2.3
2022-08-17,20.88,21.42,20.75,21.31,287030,605811020.0,2.07
2022-08-18,21.14,21.66,20.83,21.38,260890,552953016.0,1.88
2022-08-19,21.27,21.44,20.28,20.41,386250,797999649.0,2.79
2022-08-22,20.19,21.5,20.08,21.22,339755,714417406.0,2.45
2022-08-23,21.22,21.28,20.38,20.45,250632,515486981.0,1.81
2022-08-24,20.66,20.75,19.91,20.17,231236,468915956.0,1.67
2022-08-25,20.23,21.08,20.0,20.82,297877,616568623.0,2.15
2022-08-26,20.66,21.06,19.7,19.91,402971,813715774.0,2.91
2022-08-29,19.6,19.81,18.7,18.97,462054,880612326.0,3.33
2022-08-30,19.01,19.52,18.61,19.01,258454,490064974.0,1.86
2022-08-31,18.99,19.26,18.4,18.65,267223,500200503.0,1.93
2022-09-01,18.61,18.98,18.45,18.62,207936,388062759.0,1.49
2022-09-02,18.67,18.98,18.57,18.63,192679,361042562.0,1.38
2022-09-05,18.56,18.64,18.07,18.26,219939,402151311.0,1.58
2022-09-06,18.4,18.95,18.22,18.84,261881,487932825.0,1.88
2022-09-07,18.76,18.79,18.19,18.2,251398,463014460.0,1.8
2022-09-08,18.11,18.28,17.68,17.83,297767,532209671.0,2.13
2022-09-09,17.85,18.42,17.85,18.33,247723,451407422.0,1.78
2022-09-13,18.38,18.42,17.7,17.77,255030,457554308.0,1.83
2022-09-14,17.5,17.88,17.23,17.72,276948,485463208.0,1.98
2022-09-15,17.77,17.91,17.18,17.33,227743,397860729.0,1.63
2022-09-16,17.33,17.54,16.83,16.87,192372,329767002.0,1.38
2022-09-19,16.96,16.98,16.4,16.63,231981,385813281.0,1.66
2022-09-20,16.75,16.87,16.52,16.64,149448,248560574.0,1.07
2022-09-21,16.6,16.62,16.3,16.47,143929,236791296.0,1.03
2022-09-22,16.41,16.49,16.18,16.22,136551,222550015.0,0.98
2022-09-23,16.25,16.5,15.92,16.33,184400,299386886.0,1.32
2022-09-26,16.19,16.47,15.94,16.35,236264,384308949.0,1.69
2022-09-27,16.32,17.16,16.2,17.12,379223,633140421.0,2.72
2022-09-28,16.92,17.6,16.91,17.2,417059,722897437.0,2.99
2022-09-29,17.3,18.48,17.3,17.75,359687,643723547.0,2.58
2022-09-30,17.68,18.1,17.5,17.53,230876,410175872.0,1.66
2022-10-10,17.78,18.1,16.93,17.0,264014,459300091.0,1.89
2022-10-11,16.96,17.13,16.5,16.87,201766,338871175.0,1.45
2022-10-12,16.66,17.32,16.45,17.19,203285,342127405.0,1.46
2022-10-13,17.13,18.11,17.01,17.88,296559,525578960.0,2.13
2022-10-14,18.01,19.67,17.91,19.67,887701,1709012933.0,6.37
2022-10-17,19.9,20.44,19.28,19.46,476886,941494355.0,3.42
2022-10-18,19.6,21.21,19.28,20.83,690177,1410672194.0,4.95
2022-10-19,20.64,20.83,19.94,20.27,337185,684805800.0,2.42
2022-10-20,20.0,21.45,19.95,20.55,492265,1018378350.0,3.53
2022-10-21,20.56,21.36,20.3,21.3,345856,721447886.0,2.48
2022-10-24,21.48,21.91,20.28,20.48,328204,679856636.0,2.35
2022-10-25,20.34,20.6,19.32,19.66,371490,734220886.0,2.66
2022-10-26,19.66,21.21,19.66,21.04,406526,841776547.0,2.92
2022-10-27,20.96,21.07,20.49,20.9,217796,453406129.0,1.56
2022-10-28,20.6,21.38,19.7,19.88,342623,693590731.0,2.46
2022-10-31,19.68,20.35,19.5,20.03,225768,450117729.0,1.62
2022-11-01,20.03,20.49,19.3,20.05,287513,566729507.0,2.06
2022-11-02,19.8,20.19,19.13,19.28,520972,1015479635.0,3.74
2022-11-03,19.0,19.4,18.59,19.24,381529,722844814.0,2.74
2022-11-04,19.2,19.8,19.11,19.49,265496,517931513.0,1.9
2022-11-07,19.4,19.7,19.19,19.59,250311,486689613.0,1.72
2022-11-08,19.5,19.58,18.98,19.4,190128,366739022.0,1.3
2022-11-09,19.39,20.35,19.18,20.18,392916,786217066.0,2.7
2022-11-10,19.99,20.09,19.52,19.52,280585,554389359.0,1.93
2022-11-11,19.86,21.38,19.75,19.95,550732,1126612755.0,3.78
2022-11-14,20.0,21.27,19.88,20.9,463723,960225853.0,3.18
2022-11-15,21.2,21.54,20.5,21.03,283608,593357259.0,1.95
2022-11-16,20.96,22.42,20.89,21.59,408338,888192195.0,2.8
2022-11-17,21.53,21.87,21.2,21.76,244178,526518398.0,1.68
2022-11-18,21.69,22.38,21.59,22.04,353340,777939456.0,2.42
2022-11-21,21.82,21.95,21.1,21.61,312210,671299331.0,2.14
2022-11-22,21.51,22.69,21.24,21.38,328162,722563755.0,2.25
2022-11-23,21.38,21.56,20.4,20.94,278573,579474031.0,1.91
2022-11-24,20.99,21.42,20.89,21.08,191926,405769576.0,1.32
2022-11-25,20.96,21.4,20.48,20.96,150363,314729059.0,1.03
2022-11-28,20.57,21.27,20.5,20.9,165895,347146140.0,1.14
2022-11-29,20.9,22.03,20.78,21.88,298042,646030943.0,2.05
2022-11-30,21.88,22.56,21.64,22.45,314329,700234116.0,2.16
2022-12-01,22.4,23.58,22.21,23.09,323933,742806718.0,2.22
2022-12-02,23.11,23.25,22.61,23.02,155733,356228553.0,1.07
2022-12-05,23.0,23.45,21.95,22.29,313675,706203172.0,2.15
2022-12-06,22.31,22.46,21.58,22.05,271421,594571765.0,1.86
2022-12-07,22.5,23.99,21.61,23.29,528718,1208360123.0,3.63
2022-12-08,22.6,24.25,22.26,23.64,532862,1228469111.0,3.66
2022-12-09,23.17,23.44,22.77,23.19,305944,705586103.0,2.1
2022-12-12,23.0,24.19,22.82,23.84,343555,816752210.0,2.36
2022-12-13,23.84,23.88,22.92,23.2,198586,462169423.0,1.36
2022-12-14,22.8,23.09,22.38,22.8,196913,447395986.0,1.35
2022-12-15,22.73,23.15,22.53,22.69,100180,228354040.0,0.69
2022-12-16,22.74,23.86,22.73,23.4,215420,501382619.0,1.48
2022-12-19,23.75,23.92,22.22,22.36,244551,557169951.0,1.68
2022-12-20,22.15,22.23,21.02,21.82,292660,631385474.0,2.01
2022-12-21,21.85,22.14,21.5,21.73,116741,254204702.0,0.8
2022-12-22,21.78,22.67,21.53,22.06,181620,402970986.0,1.25
2022-12-23,21.75,23.6,21.38,23.01,333014,755874548.0,2.29
2022-12-26,23.01,23.48,22.62,22.79,175886,405279837.0,1.21
2022-12-27,22.68,22.9,21.9,22.57,157511,352474035.0,1.08
2022-12-28,22.42,23.64,22.32,23.44,207082,481560913.0,1.42
2022-12-29,23.25,24.5,23.06,24.42,313215,756029290.0,2.15
2022-12-30,24.2,24.35,23.65,23.89,144276,345091544.0,0.99
2023-01-03,23.86,25.25,23.64,25.1,254081,632718237.0,1.74
2023-01-04,24.91,26.0,24.76,25.31,232069,589088691.0,1.59
2023-01-05,25.33,25.35,24.6,24.79,195948,488995292.0,1.34
2023-01-06,24.74,24.74,23.75,23.98,271257,651857087.0,1.86
2023-01-09,23.93,24.8,23.78,24.6,151044,368720614.0,1.04
2023-01-10,24.3,25.98,24.16,25.45,200018,506028643.0,1.37
2023-01-11,25.45,25.8,25.18,25.52,132779,338385334.0,0.91
2023-01-12,25.35,26.07,25.25,25.42,103920,266287743.0,0.71
2023-01-13,25.59,26.27,25.22,26.24,143964,373107444.0,0.99
2023-01-16,26.3,27.65,26.1,26.52,234743,634528663.0,1.61
2023-01-17,26.4,26.7,25.8,25.88,132276,345672346.0,0.91
2023-01-18,25.79,26.75,25.6,26.59,134493,352835574.0,0.92
2023-01-19,26.33,27.9,25.87,27.42,166681,453273473.0,1.14
2023-01-20,27.4,28.53,27.12,27.45,142423,396039712.0,0.98
2023-01-30,27.5,28.41,27.26,27.34,161447,449972368.0,1.11
2023-01-31,27.33,27.33,26.3,26.57,206199,550628497.0,1.41
2023-02-01,26.64,26.69,26.13,26.6,167267,441739605.0,1.15
2023-02-02,26.65,27.7,26.33,26.85,171911,465348899.0,1.18
2023-02-03,26.68,26.8,25.91,26.64,133691,352700331.0,0.92
2023-02-06,26.33,26.89,25.95,26.17,120412,315987668.0,0.83
2023-02-07,26.49,26.68,25.85,26.07,82838,217081679.0,0.57
2023-02-08,26.24,26.75,26.01,26.3,126225,333326187.0,0.87
2023-02-09,26.21,26.26,25.4,25.59,250273,642030320.0,1.72
2023-02-10,25.33,25.74,25.18,25.38,236330,600172318.0,1.62
2023-02-13,25.39,25.87,25.18,25.73,251086,642212434.0,1.72
2023-02-14,25.82,26.12,25.58,25.7,191598,492951528.0,1.31
2023-02-15,25.68,25.8,24.45,25.08,366041,908057406.0,2.51
2023-02-16,25.17,25.48,24.25,24.52,288183,718050116.0,1.98
2023-02-17,24.41,24.86,24.11,24.58,199755,490119006.0,1.37
2023-02-20,24.47,24.91,24.22,24.74,186500,458370220.0,1.28
2023-02-21,24.74,25.8,24.73,25.71,263600,671706312.0,1.81
2023-02-22,25.54,26.45,25.35,25.4,228889,591290796.0,1.57
2023-02-23,25.47,25.68,25.13,25.35,83870,212668724.0,0.58
2023-02-24,25.4,26.2,25.4,25.72,202744,522802169.0,1.39
2023-02-27,25.97,26.34,25.21,25.58,154995,397668082.0,1.06
2023-02-28,25.66,27.2,25.62,26.68,259200,688570768.0,1.78
2023-03-01,26.88,26.95,26.1,26.49,147375,389364091.0,1.01
2023-03-02,26.47,26.47,25.7,25.87,141615,367521505.0,0.97
2023-03-03,25.87,26.18,25.7,25.81,82752,214275934.0,0.57
2023-03-06,25.79,26.74,25.58,26.57,208238,550499852.0,1.43
2023-03-07,26.53,26.8,26.3,26.33,124601,330537069.0,0.85
2023-03-08,26.13,26.29,25.5,25.69,111157,286933969.0,0.76
2023-03-09,25.88,25.93,25.25,25.71,95670,244998620.0,0.66
2023-03-10,25.52,26.21,25.12,25.72,98556,253096642.0,0.68
2023-03-13,25.53,26.67,25.31,26.37,168071,441942365.0,1.15
2023-03-14,26.37,27.12,26.3,26.43,148405,397245610.0,1.02
2023-03-15,26.57,27.2,26.51,26.7,101035,271022544.0,0.69
2023-03-16,26.7,27.31,26.51,26.83,125496,337201486.0,0.86
2023-03-17,26.74,26.95,25.69,25.97,159421,417939069.0,1.09
2023-03-20,25.85,25.85,24.74,25.55,188720,477646517.0,1.29
2023-03-21,25.51,26.21,25.45,25.65,80012,206560226.0,0.55
2023-03-22,25.63,26.34,25.58,25.82,86302,223829660.0,0.59
2023-03-23,25.92,26.38,25.72,25.95,100460,261893174.0,0.69
2023-03-24,26.05,26.31,24.64,24.78,216819,548449268.0,1.49
2023-03-27,24.55,24.83,23.57,24.48,211027,513218071.0,1.45
2023-03-28,24.45,25.6,24.38,25.21,158235,397893759.0,1.09
2023-03-29,25.24,25.6,24.98,25.21,93702,236555534.0,0.64
2023-03-30,25.23,25.97,25.07,25.93,123935,318061655.0,0.85
2023-03-31,25.93,26.99,25.93,26.78,155430,415183073.0,1.07
2023-04-03,26.77,26.79,25.97,26.25,109596,288413819.0,0.75
2023-04-04,26.25,26.85,26.12,26.52,80815,214067652.0,0.55
2023-04-06,26.52,27.21,26.15,26.8,107399,286557345.0,0.74
2023-04-07,26.81,28.0,26.69,27.61,171417,472438415.0,1.18
2023-04-10,27.62,28.14,27.3,27.81,121386,336494974.0,0.83
2023-04-11,27.59,27.94,27.22,27.44,97567,267685689.0,0.67
2023-04-12,27.63,27.64,26.8,26.97,99202,268345070.0,0.68
2023-04-13,27.04,27.59,26.71,27.44,113033,308291471.0,0.78
2023-04-14,27.5,28.1,27.5,27.77,140768,392461971.0,0.97
2023-04-17,27.75,28.83,27.53,28.83,147369,420766270.0,1.01
2023-04-18,28.77,28.92,27.62,27.67,157572,441512738.0,1.08
2023-04-19,27.76,28.08,27.15,27.4,111186,305212797.0,0.76
2023-04-20,27.41,27.74,26.9,27.17,103124,280101330.0,0.71
2023-04-21,27.19,27.65,26.83,27.0,79047,214981993.0,0.54
2023-04-24,27.0,27.74,26.73,26.98,102680,278893854.0,0.7
2023-04-25,27.0,27.03,26.08,26.65,84591,223844329.0,0.58
2023-04-26,26.65,27.12,26.49,26.79,102499,274770234.0,0.7
2023-04-27,27.0,27.8,26.97,27.51,129645,355778034.0,0.89
2023-04-28,28.15,28.45,25.6,26.98,296935,799807167.0,2.04
2023-05-04,26.66,28.28,26.63,27.8,175401,483925256.0,1.2
2023-05-05,27.71,27.81,26.85,27.18,98811,268272997.0,0.68
2023-05-08,27.18,27.45,26.5,26.82,84958,228367295.0,0.58
2023-05-09,26.75,26.96,25.91,26.09,128557,336620858.0,0.88
2023-05-10,26.11,26.41,25.86,26.18,62291,162881630.0,0.43
2023-05-11,26.09,26.94,25.5,25.74,106418,277570721.0,0.73
2023-05-12,25.82,26.16,25.42,25.52,97182,249256237.0,0.67
2023-05-15,25.42,25.92,25.2,25.88,81091,207102068.0,0.56
2023-05-16,25.9,26.34,25.5,25.83,97664,252070799.0,0.67
2023-05-17,25.7,25.7,24.73,25.12,175022,437774723.0,1.2
2023-05-18,25.1,25.43,24.91,25.18,90086,226975335.0,0.62
2023-05-19,25.25,26.55,24.91,26.16,148160,384239548.0,1.02
2023-05-22,25.39,25.63,24.5,25.33,236790,597307295.0,1.62
2023-05-23,25.44,25.9,25.27,25.28,131699,336331746.0,0.9
2023-05-24,25.16,25.18,24.5,24.66,128001,316416958.0,0.88
2023-05-25,24.63,24.68,24.08,24.36,101390,246273618.0,0.7
2023-05-26,24.5,25.9,24.28,25.59,164133,415592063.0,1.13
2023-05-29,25.6,26.0,25.59,25.95,103066,266428121.0,0.71
2023-05-30,25.88,26.35,25.6,26.06,104704,271570611.0,0.72
2023-05-31,26.0,26.63,25.79,26.26,109979,289671900.0,0.75
2023-06-01,25.85,26.85,25.61,25.78,133575,348067017.0,0.92
2023-06-02,25.75,25.98,25.25,25.56,110194,283181384.0,0.76
2023-06-05,25.64,27.42,25.31,27.21,242469,647815233.0,1.66
2023-06-06,26.8,27.71,26.62,26.73,129283,351387629.0,0.89
2023-06-07,26.65,27.27,26.46,26.65,111134,297720634.0,0.76
2023-06-08,26.38,26.91,26.26,26.76,104334,277973546.0,0.72
2023-06-09,26.63,27.85,26.63,27.25,168943,462899081.0,1.16
2023-06-12,27.07,28.19,26.9,27.2,210850,578147856.0,1.45
2023-06-13,26.8,27.2,25.95,26.25,189817,501902795.0,1.3
2023-06-14,25.97,26.55,25.71,25.96,167080,437052408.0,1.15
2023-06-15,26.01,26.08,25.58,25.75,129997,335632018.0,0.89
2023-06-16,25.79,25.98,25.2,25.23,166399,423714041.0,1.14
2023-06-19,25.3,26.03,25.05,25.78,126422,324787788.0,0.87
2023-06-20,25.8,25.9,25.35,25.45,78739,201280475.0,0.54
2023-06-21,25.36,25.77,25.08,25.13,103618,261913552.0,0.71
2023-06-26,25.2,25.2,24.34,24.98,174223,430754273.0,1.2
2023-06-27,25.0,25.72,24.8,25.48,102655,261076114.0,0.7
2023-06-28,25.56,26.59,25.51,26.1,140078,366080316.0,0.96
2023-06-29,26.08,26.95,25.92,26.76,153167,408320199.0,1.05
2023-06-30,26.68,27.26,26.49,26.94,137954,372831091.0,0.95
2023-07-03,26.94,27.32,26.39,27.11,106481,286822374.0,0.73
2023-07-04,26.57,27.0,26.38,26.58,107173,285663978.0,0.74
2023-07-05,26.75,27.4,26.75,27.09,117101,317674867.0,0.8
2023-07-06,27.2,27.37,26.2,26.36,133922,356102667.0,0.92
2023-07-07,26.36,26.58,26.15,26.45,105967,279750286.0,0.73
2023-07-10,26.48,26.75,25.92,26.12,77184,202548346.0,0.53
2023-07-11,26.2,26.29,25.96,26.16,53514,140016520.0,0.37
2023-07-12,26.2,26.39,25.65,25.69,71312,184991321.0,0.49
2023-07-13,25.83,25.92,25.03,25.35,137244,347488028.0,0.94
2023-07-14,25.35,25.43,24.73,24.9,116572,290162573.0,0.8
2023-07-17,24.91,24.98,24.6,24.94,66625,165221447.0,0.46
2023-07-18,24.9,25.02,24.24,24.51,133584,326996258.0,0.92
2023-07-19,24.51,24.75,24.2,24.38,80377,196065842.0,0.55
2023-07-20,24.36,24.48,23.7,23.87,142362,340668431.0,0.98
2023-07-21,23.85,24.38,23.7,24.19,90955,219421449.0,0.62
2023-07-24,24.08,24.97,24.07,24.68,85533,210425186.0,0.59
2023-07-25,24.75,25.05,24.41,24.63,75547,186224447.0,0.52
2023-07-26,24.58,25.04,24.45,24.56,86567,214388008.0,0.59
2023-07-27,24.69,24.69,24.02,24.14,106629,257693765.0,0.73
2023-07-28,24.16,24.44,23.81,24.35,131523,316469902.0,0.9
2023-07-31,24.31,24.4,22.26,22.61,420875,961249839.0,2.89
2023-08-01,22.49,22.59,21.6,22.3,393760,877010109.0,2.7
2023-08-02,22.3,22.34,21.27,21.55,452622,975367070.0,3.1
2023-08-03,21.55,22.95,21.55,22.43,409798,917470079.0,2.81
2023-08-04,22.31,22.55,21.86,21.9,264714,583257737.0,1.82
2023-08-07,21.81,21.81,21.11,21.69,272881,586304685.0,1.87
2023-08-08,21.39,23.08,20.98,22.43,458841,1019280629.0,3.15
2023-08-09,22.4,22.91,22.24,22.54,185465,418919756.0,1.27
2023-08-10,22.5,22.53,22.21,22.43,88706,198361877.0,0.61
2023-08-11,22.43,22.78,22.05,22.08,118510,264162991.0,0.81
2023-08-14,21.95,22.52,21.7,22.32,143518,316281919.0,0.98
2023-08-15,22.33,22.69,22.2,22.49,160050,359142418.0,1.1
2023-08-16,22.41,23.01,22.31,22.68,189995,433268932.0,1.3
2023-08-17,22.58,22.98,22.46,22.77,131987,300193285.0,0.91
2023-08-18,22.69,22.85,21.98,22.04,144075,319919205.0,0.99
2023-08-21,22.03,22.51,21.85,22.19,122197,271813176.0,0.84
2023-08-22,22.2,22.3,21.67,22.2,106107,233733311.0,0.73
2023-08-23,22.2,22.25,21.72,21.83,77028,168911733.0,0.53
2023-08-24,21.89,22.42,21.48,22.33,137831,303442318.0,0.95
2023-08-25,22.29,23.33,22.07,22.78,251486,573544186.0,1.72
2023-08-28,24.09,24.2,22.62,22.9,159386,368856979.0,1.09
2023-08-29,22.89,23.49,22.66,23.18,137594,319548088.0,0.94
2023-08-30,23.16,23.59,22.92,23.2,89064,207232434.0,0.61
2023-08-31,23.21,23.46,22.98,23.36,87741,204390101.0,0.6
2023-09-01,23.35,23.4,22.91,23.19,63288,146213115.0,0.43
2023-09-04,23.21,23.3,22.66,23.03,102266,233965083.0,0.7
2023-09-05,22.97,23.55,22.91,23.3,92982,217038452.0,0.64
2023-09-06,23.35,23.36,22.92,23.07,84025,194494938.0,0.58
2023-09-07,23.06,23.33,22.52,22.71,98048,224054272.0,0.67
2023-09-08,22.64,23.61,22.55,23.14,117527,273894768.0,0.8
2023-09-11,23.4,24.68,23.4,24.39,345604,841569924.0,2.36
2023-09-12,24.29,24.45,23.84,24.09,160256,386096476.0,1.09
2023-09-13,24.07,24.08,23.38,23.88,175544,415450451.0,1.2
2023-09-14,23.87,24.05,23.45,23.91,152881,363420784.0,1.04
2023-09-15,23.95,24.94,23.91,24.75,293360,721591137.0,2.0
2023-09-18,24.75,25.07,24.45,24.9,208096,515600283.0,1.42
2023-09-19,24.85,25.05,24.53,24.76,117629,290829053.0,0.8
2023-09-20,24.85,24.9,24.42,24.65,89090,219413550.0,0.61
2023-09-21,24.6,24.73,24.36,24.56,79900,196599682.0,0.55
2023-09-22,24.3,24.3,22.1,22.81,792582,1779092974.0,5.41
2023-09-25,23.02,23.84,22.84,23.52,421548,991008957.0,2.88
2023-09-26,23.38,24.18,23.35,23.58,228644,544703941.0,1.56
2023-09-27,23.83,24.15,23.36,23.92,158553,376869618.0,1.08
2023-09-28,23.92,24.78,23.81,24.19,208229,507605554.0,1.42
2023-10-09,24.25,24.65,23.42,23.61,157896,373028687.0,1.08
2023-10-10,23.74,24.06,23.37,23.44,127353,301598072.0,0.87
2023-10-11,23.45,23.84,23.38,23.72,207681,490605076.0,1.42
2023-10-12,23.77,24.05,23.12,23.38,169327,397639929.0,1.16
2023-10-13,23.25,23.55,23.2,23.4,84342,197011156.0,0.58
2023-10-16,23.4,23.58,22.87,23.19,101036,233526156.0,0.69
2023-10-17,23.11,24.44,22.6,23.95,243841,572656010.0,1.67
2023-10-18,23.4,23.56,22.89,23.02,168213,391292357.0,1.15
2023-10-19,22.82,23.11,22.5,22.83,117957,268772508.0,0.81
2023-10-20,22.83,23.0,22.21,22.34,125911,282387571.0,0.86
2023-10-23,22.33,23.14,21.91,22.62,140592,317807296.0,0.96
2023-10-24,22.62,22.69,22.18,22.48,129031,289269243.0,0.88
2023-10-25,22.55,22.63,21.05,21.36,325756,699611563.0,2.22
2023-10-26,21.35,21.93,21.08,21.48,165304,356042523.0,1.13
2023-10-27,21.36,23.14,21.11,22.91,357561,798014148.0,2.44
2023-10-30,22.93,23.81,22.76,23.65,256446,601381658.0,1.75
2023-10-31,23.6,23.92,23.28,23.39,90504,212111539.0,0.62
2023-11-01,23.57,23.57,22.92,23.26,114556,265310397.0,0.78
2023-11-02,23.37,23.65,23.08,23.46,123177,287997798.0,0.84
2023-11-03,23.46,23.64,23.0,23.28,94899,221847493.0,0.65
2023-11-06,23.5,24.15,23.46,23.96,147585,353571063.0,0.96
2023-11-07,23.9,24.09,23.7,23.85,75957,181469975.0,0.49
2023-11-08,23.8,24.65,23.79,24.47,191736,467852036.0,1.25
2023-11-09,24.48,24.89,23.85,24.07,104529,252848471.0,0.68
2023-11-10,24.0,24.74,23.84,24.28,113520,276721077.0,0.74
2023-11-13,24.37,24.48,23.7,23.82,137354,327750867.0,0.89
2023-11-14,23.86,23.95,23.37,23.38,120063,283261025.0,0.78
2023-11-15,23.52,23.68,23.19,23.49,134965,316065479.0,0.88
2023-11-16,23.44,23.51,23.1,23.19,72421,168442096.0,0.47
2023-11-17,23.18,23.7,23.08,23.57,94505,221715763.0,0.62
2023-11-20,23.59,24.0,23.5,23.8,112860,268962923.0,0.73
2023-11-21,23.8,24.08,23.66,23.7,87796,209295735.0,0.57
2023-11-22,23.71,24.05,23.56,23.79,74384,177003648.0,0.48
2023-11-23,23.84,23.97,23.72,23.93,50550,120584346.0,0.33
2023-11-24,23.84,23.98,23.65,23.81,59515,141764823.0,0.39
2023-11-27,23.81,24.5,23.66,24.33,161910,391518576.0,1.05
2023-11-28,24.23,26.76,24.0,26.26,407562,1046818671.0,2.65
2023-11-29,26.2,26.5,25.03,25.28,421748,1083769896.0,2.75
2023-11-30,25.41,26.78,25.31,26.62,347656,913637532.0,2.26
2023-12-01,26.41,26.72,26.19,26.56,145687,385520514.0,0.95
2023-12-04,26.62,27.0,25.99,26.22,161185,424253404.0,1.05
2023-12-05,26.14,27.36,26.07,26.87,233391,626729047.0,1.52
2023-12-06,26.78,27.0,26.44,26.75,136537,364646086.0,0.89
2023-12-07,26.5,26.69,26.21,26.48,156794,414318394.0,1.02
2023-12-08,26.12,26.67,26.12,26.43,97572,258236485.0,0.64
2023-12-11,26.4,26.76,26.29,26.63,106237,282093322.0,0.69
2023-12-12,26.75,26.78,26.24,26.37,81221,214570686.0,0.53
2023-12-13,26.46,26.49,26.09,26.3,113920,298972497.0,0.74
2023-12-14,26.46,26.68,26.0,26.15,81125,213309270.0,0.53
2023-12-15,26.2,26.29,25.61,25.75,100753,260271782.0,0.66
2023-12-18,25.75,26.65,25.61,25.99,123087,323744286.0,0.8
2023-12-19,26.06,26.06,25.56,25.8,56836,146514218.0,0.37
2023-12-20,25.89,25.99,25.52,25.58,47146,121026664.0,0.31
2023-12-21,25.48,25.98,25.31,25.68,68995,176932866.0,0.45
2023-12-22,25.56,25.92,25.0,25.1,111003,281445889.0,0.72
2023-12-25,25.32,25.7,25.01,25.65,89103,226343812.0,0.58
2023-12-26,25.59,25.59,24.69,24.84,96809,242123809.0,0.63
2023-12-27,24.84,24.99,24.6,24.83,124677,308673455.0,0.81
2023-12-28,24.85,24.92,24.18,24.25,238287,582067745.0,1.55
2023-12-29,24.31,25.1,24.22,24.86,181591,450208263.0,1.18
2024-01-02,24.88,25.14,24.46,24.88,118300,294108881.0,0.77
