date,open,high,low,close,volume,amount,turnover_rate
2017-05-26,13.74,13.95,13.73,13.83,10427,14461150.0,0.4
2017-05-31,13.95,14.09,13.46,13.84,26752,36843643.0,1.02
2017-06-01,13.72,13.84,13.54,13.82,19311,26450196.0,0.73
2017-06-02,13.63,13.88,13.6,13.8,12895,17743470.0,0.49
2017-06-05,13.78,13.95,13.66,13.83,7641,10548880.0,0.29
2017-06-06,13.87,13.89,13.75,13.84,5568,7685541.0,0.21
2017-06-07,13.85,13.96,13.77,13.93,20038,27851297.0,0.76
2017-06-08,13.9,14.15,13.74,14.07,24492,34270653.0,0.93
2017-06-09,14.06,14.09,13.87,13.97,13698,19133190.0,0.52
2017-06-12,13.95,13.95,13.54,13.83,17159,23592875.0,0.65
2017-06-13,13.72,13.9,13.5,13.75,23318,31916186.0,0.89
2017-06-14,13.73,13.73,13.46,13.53,12177,16531329.0,0.46
2017-06-15,13.51,13.71,13.43,13.54,16979,23031127.0,0.65
2017-06-16,13.61,13.64,13.15,13.21,30475,40457314.0,1.16
2017-06-19,13.19,13.23,12.94,12.95,26560,34754268.0,1.01
2017-06-20,13.01,13.35,13.01,13.31,33397,44266794.0,1.27
2017-06-21,13.45,13.53,13.17,13.31,46954,62241270.0,1.79
2017-06-22,13.33,13.33,13.0,13.23,34503,45456130.0,1.31
2017-06-23,13.25,13.28,12.92,13.17,21501,28235841.0,0.82
2017-06-26,13.2,13.24,13.03,13.19,20284,26672152.0,0.77
2017-06-27,13.25,13.25,13.08,13.11,11609,15236974.0,0.44
2017-06-28,13.13,13.16,12.99,13.03,13089,17076426.0,0.5
2017-06-29,13.12,13.12,12.96,13.05,9591,12480312.0,0.36
2017-06-30,13.01,13.03,12.68,12.93,16234,20918986.0,0.62
2017-07-03,12.96,13.02,12.82,13.0,10034,12976827.0,0.38
2017-07-04,13.04,13.18,12.95,13.17,14480,18998954.0,0.55
2017-07-05,13.16,13.21,13.12,13.17,9740,12827043.0,0.37
2017-07-06,13.22,13.22,13.03,13.07,11167,14638779.0,0.42
2017-07-07,13.04,13.14,12.68,13.12,33630,43321504.0,1.28
2017-07-10,13.1,13.1,12.9,12.91,14246,18453543.0,0.54
2017-07-11,12.99,12.99,12.82,12.9,10287,13284624.0,0.39
2017-07-12,12.93,12.93,12.74,12.86,9595,12281952.0,0.37
2017-07-13,12.86,13.2,12.69,13.14,23793,30978991.0,0.91
2017-07-14,13.05,13.16,12.95,13.1,11928,15544553.0,0.45
2017-07-17,12.98,13.1,11.79,12.52,20911,26143752.0,0.8
2017-07-18,12.3,12.4,11.9,12.22,12979,15686722.0,0.49
2017-07-19,12.04,12.28,12.04,12.26,10408,12706009.0,0.4
2017-07-20,12.3,12.66,12.25,12.45,22383,27985968.0,0.85
2017-07-21,12.25,12.68,12.18,12.34,14068,17269928.0,0.54
2017-07-24,12.33,12.56,12.23,12.46,12636,15707491.0,0.48
2017-07-25,12.33,12.49,12.19,12.21,9551,11755673.0,0.36
2017-07-26,12.24,12.32,12.05,12.2,17115,20835649.0,0.65
2017-07-27,12.25,12.34,12.1,12.28,10689,13077435.0,0.41
2017-07-28,12.28,12.35,12.17,12.24,9981,12237366.0,0.38
2017-07-31,12.3,12.45,12.21,12.36,16077,19792627.0,0.61
2017-12-20,13.6,13.6,13.52,13.6,518384,704986048.0,19.72
2017-12-21,13.6,13.84,13.26,13.4,404623,548556032.0,15.39
2017-12-22,12.9,12.9,12.06,12.14,359561,448521920.0,13.68
2017-12-25,11.89,12.06,10.93,10.93,329353,368752176.0,12.53
2017-12-26,10.59,11.6,10.59,11.51,418435,463117872.0,15.92
2017-12-27,11.35,12.66,11.3,12.66,403319,491902112.0,15.34
2017-12-28,12.21,13.82,12.11,13.03,360551,470555440.0,13.72
2017-12-29,13.18,13.26,12.2,12.98,161409,207591156.0,6.14
2018-01-02,12.94,13.68,12.94,13.36,148775,198734073.0,5.66
2018-01-03,13.47,14.7,13.35,14.7,130624,188200971.0,4.97
2018-01-04,15.02,15.8,14.49,15.14,259227,392218928.0,9.86
2018-01-05,15.15,15.28,14.61,14.83,116456,174103500.0,4.43
2018-01-08,14.96,16.31,14.95,16.31,200601,318547584.0,7.63
2018-01-09,16.2,16.2,15.5,15.99,121667,192789652.0,4.63
2018-01-10,15.9,16.21,15.03,15.29,117578,182876554.0,4.47
2018-01-11,15.49,15.85,14.91,15.19,99779,152327501.0,3.8
2018-01-12,15.06,15.46,14.27,14.45,105383,154947132.0,4.01
2018-01-15,14.6,14.65,13.9,14.55,98463,140718043.0,3.75
2018-01-16,14.35,15.95,14.35,15.63,151365,230130883.0,5.76
2018-01-17,15.5,15.87,14.88,15.49,90755,139221715.0,3.45
2018-01-18,15.55,16.59,15.49,15.97,112401,181858805.0,4.28
2018-01-19,16.1,16.19,15.6,15.72,60258,95364183.0,2.29
2018-01-22,15.6,16.06,15.06,15.37,76760,118349021.0,2.92
2018-01-23,15.22,15.68,14.96,15.29,59668,91492404.0,2.27
2018-01-24,15.35,15.47,14.71,14.95,47835,71530221.0,1.82
2018-01-25,14.9,16.28,14.8,15.89,94550,147155818.0,3.6
2018-01-26,15.7,16.38,15.52,15.87,59171,94304485.0,2.25
2018-01-29,15.58,16.88,15.58,16.48,92447,152333823.0,3.52
2018-01-30,16.34,16.85,15.84,16.58,76523,125505170.0,2.91
2018-01-31,16.3,16.78,15.88,16.03,55722,90897248.0,2.12
2018-02-01,15.85,16.26,14.72,15.09,68497,106009801.0,2.61
2018-02-02,15.05,16.6,14.76,16.6,133541,216670731.0,5.08
2018-02-05,16.88,18.14,16.38,17.67,177039,307577728.0,6.74
2018-02-06,17.42,17.77,16.33,16.45,101832,173132759.0,3.87
2018-02-07,17.08,17.93,15.8,15.9,135242,229572134.0,5.15
2018-02-08,15.74,16.2,14.38,15.11,130231,200038469.0,4.95
2018-02-09,14.5,14.9,13.6,13.62,117136,164100006.0,4.46
2018-02-12,13.6,14.27,13.06,13.87,67941,93993357.0,2.58
2018-02-13,14.15,14.35,13.65,13.78,49130,68652475.0,1.87
2018-02-14,13.68,14.06,13.51,13.76,35782,49382143.0,1.36
2018-02-22,13.99,15.14,13.91,15.14,79022,116357453.0,3.01
2018-02-23,15.34,16.18,14.84,15.98,89714,138259209.0,3.41
2018-02-26,15.96,16.79,15.96,16.27,82810,135756299.0,3.15
2018-02-27,16.18,16.46,15.44,16.04,92291,146266006.0,3.51
2018-02-28,15.72,16.1,15.38,15.83,62880,98763283.0,2.39
2018-03-01,14.98,15.87,14.86,15.42,60025,92303099.0,2.28
2018-03-02,15.68,15.75,14.93,14.97,49657,75848400.0,1.89
2018-03-05,15.03,15.11,14.29,14.5,70554,103076893.0,2.68
2018-03-06,14.79,15.24,14.45,15.14,88083,131204571.0,3.35
2018-03-07,15.0,15.0,14.38,14.52,57050,83570930.0,2.17
2018-03-08,14.57,14.85,14.47,14.82,46484,68543344.0,1.77
2018-03-09,14.62,15.18,14.62,14.89,53301,79421195.0,2.03
2018-03-12,15.07,15.66,14.75,15.65,96039,146390771.0,3.65
2018-03-13,15.36,15.73,15.28,15.49,76747,118931816.0,2.92
2018-03-14,15.36,16.17,15.36,15.97,99023,157401994.0,3.77
2018-03-15,15.85,15.93,15.36,15.5,60054,93828844.0,2.28
2018-03-16,15.54,15.58,15.01,15.29,52010,79212270.0,1.98
2018-03-19,15.1,15.19,14.8,15.0,40938,61260380.0,1.56
2018-03-20,14.87,15.27,14.62,15.19,42106,63352850.0,1.6
2018-03-21,15.2,15.23,14.44,14.47,60591,89860706.0,2.31
2018-03-22,14.45,14.58,14.0,14.18,38078,54168180.0,1.45
2018-03-23,13.6,13.8,12.9,13.32,58135,77366224.0,2.21
2018-03-26,12.99,13.17,12.58,13.15,46883,60394717.0,1.78
2018-03-27,13.39,13.63,13.18,13.38,43684,58485527.0,1.66
2018-03-28,13.2,13.2,12.83,12.92,49239,63863396.0,1.87
2018-03-29,13.01,13.57,12.91,13.43,63529,84267905.0,2.42
2018-03-30,13.45,13.46,13.03,13.19,60329,79578574.0,2.3
2018-04-02,13.23,13.55,13.15,13.36,73080,97905198.0,2.78
2018-04-03,13.0,13.15,12.86,12.88,43689,56560136.0,1.66
2018-04-04,12.96,13.13,12.78,12.8,28366,36781714.0,1.08
2018-04-09,12.82,12.98,12.42,12.46,35615,44770479.0,1.35
2018-04-10,12.7,12.93,12.41,12.86,49948,63899464.0,1.9
2018-04-11,12.94,13.09,12.81,12.93,37295,48201186.0,1.42
2018-04-12,12.87,12.88,12.62,12.69,32168,40993111.0,1.22
2018-04-13,12.72,12.96,12.71,12.81,27340,35150490.0,1.04
2018-04-16,12.6,12.81,11.73,12.16,68787,83622896.0,2.62
2018-04-17,12.08,12.1,11.75,11.75,39793,47179276.0,1.51
2018-04-18,11.95,12.89,11.92,12.73,92610,114670908.0,3.52
2018-04-19,12.63,12.85,12.41,12.77,47095,59513212.0,1.79
2018-04-20,12.64,12.8,12.0,12.11,30268,37323354.0,1.15
2018-04-23,12.25,12.48,12.06,12.4,29010,35735277.0,1.1
2018-04-24,12.46,13.15,12.46,12.95,80095,103615759.0,3.05
2018-04-25,12.7,13.15,12.57,12.79,38475,49396667.0,1.46
2018-04-26,12.76,12.89,12.63,12.79,17056,21742977.0,0.65
2018-04-27,12.7,12.92,12.7,12.79,18887,24204614.0,0.72
2018-05-02,12.79,12.9,12.41,12.79,17570,22301000.0,0.67
2018-05-03,12.81,12.81,12.54,12.72,17043,21561102.0,0.65
2018-05-04,12.6,12.61,11.93,11.99,66816,81418011.0,2.54
2018-05-07,11.9,12.48,11.9,12.44,62367,76119760.0,2.37
2018-05-08,12.54,12.64,12.31,12.46,38240,47662100.0,1.45
2018-05-09,12.59,12.72,12.46,12.66,32687,41188254.0,1.24
2018-05-10,12.69,13.3,12.62,13.15,66426,87011602.0,2.53
2018-05-11,13.5,13.99,13.2,13.82,102572,139943532.0,3.9
2018-05-14,13.75,14.48,13.4,13.56,87664,122465717.0,3.34
2018-05-15,13.62,13.94,13.25,13.5,55995,75755324.0,2.13
2018-05-16,13.5,13.75,13.25,13.34,43753,58640763.0,1.66
2018-05-17,13.2,13.37,12.9,13.1,55014,71942198.0,2.09
2018-05-18,13.14,13.68,13.13,13.42,67382,90067291.0,2.56
2018-05-21,13.6,13.7,13.24,13.39,54342,72614383.0,2.07
2018-05-22,13.5,13.7,13.26,13.48,50084,67393008.0,1.91
2018-05-23,13.33,13.33,12.45,12.53,112348,142921288.0,4.27
2018-05-24,12.38,13.13,12.36,13.04,73086,93724646.0,2.78
2018-05-25,13.25,13.25,12.91,13.15,54451,71178056.0,2.07
2018-05-28,13.15,13.25,12.62,12.74,37425,48453161.0,1.42
2018-05-29,12.74,12.99,12.52,12.78,30014,38219347.0,1.14
2018-05-30,12.5,12.59,11.9,12.26,34882,42778958.0,1.33
2018-05-31,12.32,12.56,12.21,12.38,21765,26908408.0,0.83
2018-06-01,12.39,13.03,12.39,12.81,52617,67458975.0,2.0
2018-06-04,12.8,12.99,12.51,12.54,22209,28335455.0,0.84
2018-06-05,12.6,12.69,12.28,12.54,31405,39014563.0,1.19
2018-06-06,12.51,12.94,12.44,12.82,32058,40925612.0,1.22
2018-06-07,12.71,13.04,12.59,12.6,34032,43685495.0,1.29
2018-06-08,12.6,12.6,12.18,12.35,24744,30486909.0,0.94
2018-06-11,12.3,12.38,11.94,12.07,25436,30824831.0,0.97
2018-06-12,12.08,12.39,11.92,12.34,22201,27182788.0,0.84
2018-06-13,12.39,12.48,12.16,12.31,25960,31936445.0,0.99
2018-06-14,12.18,12.5,12.1,12.31,25194,31137454.0,0.96
2018-06-15,12.29,12.8,12.21,12.26,38494,47849614.0,1.46
2018-06-19,11.9,12.15,11.03,11.07,66810,76753945.0,2.54
2018-06-20,11.14,11.4,10.93,11.3,20435,22910905.0,0.78
2018-06-21,11.3,11.81,11.25,11.31,27139,31338526.0,1.03
2018-06-22,11.27,11.59,11.11,11.45,15165,17291983.0,0.58
2018-06-25,11.7,11.71,10.61,10.7,40856,45292188.0,1.55
2018-06-26,10.47,10.69,10.25,10.63,37933,39582800.0,1.44
2018-06-27,10.63,10.78,10.41,10.47,15710,16577966.0,0.6
2018-06-28,10.46,10.49,10.02,10.15,27283,27936403.0,1.04
2018-06-29,10.1,10.42,9.83,10.33,27606,27950905.0,1.05
2018-07-02,10.55,10.66,10.0,10.04,37860,39029586.0,1.44
2018-07-03,9.98,10.13,9.87,10.05,39270,39293367.0,1.49
2018-07-04,9.96,10.56,9.96,10.45,63927,65772867.0,2.43
2018-07-05,10.26,10.38,9.83,9.86,39925,40171353.0,1.52
2018-07-13,10.68,10.71,10.5,10.71,55764,59694368.0,2.12
2018-07-16,11.7,11.7,10.7,10.99,209590,233301111.0,7.97
2018-07-17,10.81,10.9,10.02,10.47,107685,111972706.0,4.1
2018-07-18,10.32,10.39,10.06,10.15,88942,90578827.0,3.38
2018-07-19,10.12,10.37,10.04,10.21,55073,56302895.0,2.1
2018-07-20,10.1,10.18,9.72,10.04,56308,56199115.0,2.14
2018-07-23,9.99,10.41,9.71,10.29,101217,101702418.0,3.85
2018-07-24,10.33,11.16,10.23,10.85,141593,152049147.0,5.39
2018-07-25,10.79,10.91,10.45,10.66,67829,72477265.0,2.58
2018-07-26,10.69,10.88,10.52,10.67,47858,51169489.0,1.82
2018-07-27,10.75,10.98,10.67,10.82,52015,56469010.0,1.98
2018-07-30,11.78,11.9,11.14,11.31,119447,137375416.0,4.54
2018-07-31,11.28,11.5,10.97,11.07,75367,84391464.0,2.87
2018-08-01,11.08,11.34,10.8,10.83,59804,66404401.0,2.28
2018-08-02,10.83,10.83,10.35,10.76,42742,45322670.0,1.63
2018-08-03,10.78,11.31,10.78,11.23,87056,96965176.0,3.31
2018-08-06,11.2,11.48,10.81,11.38,67619,75395570.0,2.57
2018-08-07,11.31,11.7,11.2,11.42,45198,51369626.0,1.72
2018-08-08,11.3,11.48,11.2,11.32,36771,41557066.0,1.4
2018-08-09,11.2,11.29,10.99,11.28,41723,46645192.0,1.59
2018-08-10,11.28,11.31,11.07,11.11,23765,26570561.0,0.9
2018-08-13,11.01,11.03,10.72,10.99,35967,39056416.0,1.37
2018-08-14,11.0,11.25,10.95,11.01,30700,34119738.0,1.17
2018-08-15,11.13,11.29,10.87,11.06,58642,65083039.0,2.23
2018-08-16,10.88,11.1,10.67,10.93,30548,33331154.0,1.16
2018-08-17,11.01,11.57,10.96,11.37,75847,85475041.0,2.89
2018-08-20,11.25,11.95,11.25,11.67,100504,117582589.0,3.82
2018-08-21,11.67,11.73,11.37,11.63,59830,69018025.0,2.28
2018-08-22,11.62,11.98,11.52,11.71,63317,74833224.0,2.41
2018-08-23,11.48,11.59,11.22,11.31,49087,55706852.0,1.87
2018-08-24,11.24,11.36,10.91,10.99,39243,43690725.0,1.49
2018-08-27,10.99,11.2,10.98,11.2,30397,33711886.0,1.16
2018-08-28,11.18,11.21,10.91,11.13,33615,37122748.0,1.28
2018-08-29,11.17,11.17,10.97,11.05,19946,22079842.0,0.76
2018-08-30,11.08,11.08,10.66,10.67,32765,35555623.0,1.25
2018-08-31,10.7,10.78,10.34,10.41,24255,25627625.0,0.92
2018-09-03,10.41,10.44,10.05,10.19,27476,27968342.0,1.05
2018-09-04,10.26,10.35,10.06,10.27,20499,21031717.0,0.78
2018-09-05,10.3,10.37,10.16,10.21,17299,17765156.0,0.66
2018-09-06,10.3,10.34,10.12,10.14,12831,13125800.0,0.49
2018-09-07,10.3,10.53,10.23,10.36,23704,24561872.0,0.9
2018-09-10,10.36,10.4,9.9,10.02,22517,22787128.0,0.86
2018-09-11,9.98,9.98,9.12,9.33,84382,79157633.0,3.21
2018-09-12,9.22,9.23,8.89,8.97,64706,58527169.0,2.46
2018-09-13,9.03,9.1,8.87,9.02,40166,35969667.0,1.53
2018-09-14,9.04,9.07,8.9,9.02,23173,20864187.0,0.88
2018-09-17,9.01,9.06,8.85,8.98,15915,14289032.0,0.61
2018-09-18,8.94,9.15,8.91,9.12,19198,17342288.0,0.73
2018-09-19,9.12,9.37,9.09,9.21,25400,23471897.0,0.97
2018-09-20,9.2,9.26,9.13,9.17,14537,13375613.0,0.55
2018-09-21,9.26,9.56,9.24,9.56,33873,31969622.0,1.29
2018-09-25,9.45,9.81,9.45,9.72,26315,25561331.0,1.0
2018-09-26,9.72,9.87,9.66,9.72,17265,16826375.0,0.66
2018-09-27,9.71,9.93,9.63,9.79,21406,21036468.0,0.81
2018-09-28,9.76,9.87,9.68,9.85,18857,18470357.0,0.72
2018-10-08,9.64,10.05,9.55,9.75,25680,25070310.0,0.98
2018-10-09,9.88,10.08,9.75,9.98,29075,29048692.0,1.11
2018-10-10,10.06,10.44,9.99,10.3,43820,44889146.0,1.67
2018-10-11,10.02,10.36,9.65,9.82,42458,42261826.0,1.62
2018-10-12,9.84,10.43,9.51,10.34,55974,55638004.0,2.13
2018-10-15,10.26,10.44,9.48,9.6,55888,55572698.0,2.13
2018-10-16,9.63,9.63,8.9,9.0,47207,43386078.0,1.8
2018-10-17,9.2,9.4,9.02,9.34,34092,31466954.0,1.3
2018-10-18,9.28,9.33,8.71,8.82,34794,31032943.0,1.32
2018-10-19,8.63,8.9,8.39,8.57,43561,37541963.0,1.66
2018-10-22,8.74,9.41,8.6,9.22,51778,46806942.0,1.97
2018-10-23,9.22,9.43,9.01,9.28,50267,46483777.0,1.91
2018-10-24,9.2,9.48,9.04,9.48,41613,38641627.0,1.58
2018-10-25,9.22,9.49,9.11,9.49,21371,19838339.0,0.81
2018-10-26,9.62,10.01,9.6,9.76,44885,43839647.0,1.71
2018-10-29,9.7,9.89,9.37,9.61,53553,51715267.0,2.04
2018-10-30,9.36,9.36,8.67,9.15,73713,66269970.0,2.8
2018-10-31,9.02,9.35,9.02,9.2,44677,41216092.0,1.7
2018-11-01,9.28,9.95,9.27,9.64,85124,82558300.0,3.24
2018-11-02,9.84,9.91,9.54,9.79,53184,51707821.0,2.02
2018-11-05,9.87,9.94,9.64,9.84,36299,35572259.0,1.38
2018-11-06,9.84,10.26,9.67,9.86,50516,50082071.0,1.92
2018-11-07,9.78,9.96,9.76,9.79,29173,28753164.0,1.11
2018-11-08,9.86,10.07,9.75,9.83,42858,42440912.0,1.63
2018-11-09,9.91,9.92,9.57,9.61,24409,23692521.0,0.93
2018-11-12,9.51,9.8,9.51,9.76,33902,32922434.0,1.29
2018-11-13,9.66,9.85,9.58,9.8,36613,35612390.0,1.39
2018-11-14,9.77,9.91,9.64,9.79,40567,39732015.0,1.54
2018-11-15,9.82,10.0,9.68,9.99,45751,45052967.0,1.74
2018-11-16,10.02,10.23,10.0,10.1,62517,63425802.0,2.38
2018-11-19,10.1,10.1,9.84,10.03,39722,39625622.0,1.51
2018-11-20,9.89,9.94,9.66,9.68,34326,33610429.0,1.31
2018-11-21,9.39,9.71,9.39,9.66,25569,24386682.0,0.97
2018-11-22,9.7,9.77,9.59,9.64,20353,19670949.0,0.77
2018-11-23,9.6,9.67,9.12,9.14,30734,28578555.0,1.17
2018-11-26,9.02,9.29,8.93,8.98,37527,34220414.0,1.43
2018-11-27,8.99,9.23,8.99,9.16,23831,21806774.0,0.91
2018-11-28,9.09,9.23,8.99,9.14,25817,23573579.0,0.98
2018-11-29,9.21,9.27,8.98,9.01,22540,20568033.0,0.86
2018-11-30,8.9,9.07,8.85,8.97,18132,16262120.0,0.69
2018-12-03,9.29,9.54,9.18,9.4,41952,39330376.0,1.6
2018-12-04,9.31,9.59,9.26,9.56,34061,32185689.0,1.3
2018-12-05,9.44,9.58,9.31,9.49,23339,22050364.0,0.89
2018-12-06,9.4,9.56,9.33,9.37,19137,18008495.0,0.73
2018-12-07,9.42,9.68,9.37,9.6,26035,24724056.0,0.99
2018-12-10,9.5,9.54,9.28,9.35,23975,22550916.0,0.91
2018-12-11,9.35,9.4,9.14,9.2,21272,19681472.0,0.81
2018-12-12,9.29,9.38,9.22,9.36,16134,15050923.0,0.61
2018-12-13,9.45,9.55,9.33,9.52,19711,18691809.0,0.75
2018-12-14,9.5,9.62,9.39,9.42,27211,25910675.0,1.04
2018-12-17,9.47,9.48,9.26,9.42,22043,20716800.0,0.84
2018-12-18,9.39,9.61,9.31,9.54,40650,38550918.0,1.55
2018-12-19,9.34,9.53,9.12,9.19,33278,31055226.0,1.27
2018-12-20,9.15,9.41,9.13,9.39,21677,20205728.0,0.82
2018-12-21,9.34,9.52,9.31,9.4,29910,28257707.0,1.14
2018-12-24,9.55,9.57,9.4,9.53,26713,25354542.0,1.02
2018-12-25,9.48,9.48,9.12,9.33,30433,28172218.0,1.16
2018-12-26,9.39,9.5,9.27,9.46,33683,31581393.0,1.28
2018-12-27,9.53,9.55,9.34,9.35,20391,19255795.0,0.78
2018-12-28,9.35,9.4,9.17,9.3,20483,19007361.0,0.78
2019-01-02,9.34,9.4,8.92,9.02,25247,22744443.0,0.96
2019-01-03,9.02,9.02,8.6,8.66,29227,25752379.0,1.11
2019-01-04,8.65,8.96,8.56,8.94,21684,19051660.0,0.82
2019-01-07,8.94,9.12,8.94,9.08,22229,20110977.0,0.85
2019-01-08,9.05,9.15,8.97,9.09,24490,22228352.0,0.93
2019-01-09,9.05,9.24,9.05,9.12,22610,20772393.0,0.86
2019-01-10,9.12,9.22,9.07,9.17,21080,19285134.0,0.8
2019-01-11,9.15,9.24,9.06,9.21,19847,18223893.0,0.76
2019-01-14,9.23,9.55,9.07,9.24,45144,41771982.0,1.72
2019-01-15,9.17,9.23,9.06,9.18,30547,27956821.0,1.16
2019-01-16,9.2,9.32,9.13,9.27,30189,27854581.0,1.15
2019-01-17,9.2,9.48,9.1,9.29,62795,58508537.0,2.39
2019-01-18,9.25,9.32,9.15,9.22,54882,50609260.0,2.09
2019-01-21,9.22,9.25,9.09,9.14,48450,44303344.0,1.84
2019-01-22,9.18,9.3,9.08,9.18,40448,37121129.0,1.54
2019-01-23,9.16,9.23,9.0,9.03,28438,25835792.0,1.08
2019-01-24,9.09,9.11,8.98,9.07,31388,28393094.0,1.19
2019-01-25,9.01,9.17,9.01,9.13,21739,19841094.0,0.83
2019-01-28,9.13,9.26,9.0,9.05,20676,18885766.0,0.79
2019-01-29,9.33,9.47,9.18,9.37,67300,62744665.0,2.56
2019-01-30,9.32,9.55,9.25,9.49,54913,51773031.0,2.09
2019-01-31,9.49,9.55,9.27,9.38,43443,40797569.0,1.65
2019-02-01,9.45,9.89,9.44,9.83,70035,67997061.0,2.66
2019-02-11,9.83,10.08,9.73,10.06,46972,46679506.0,1.79
2019-02-12,10.2,10.26,9.95,10.1,44270,44767867.0,1.68
2019-02-13,10.12,10.38,10.05,10.23,64590,65770999.0,2.46
2019-02-14,10.23,10.28,10.01,10.15,34193,34737087.0,1.3
2019-02-15,10.23,10.34,10.13,10.22,37001,37883637.0,1.41
2019-02-18,10.3,10.5,10.0,10.43,41806,43379600.0,1.59
2019-02-19,10.51,10.67,10.34,10.43,34386,36016149.0,1.31
2019-02-20,10.43,10.56,10.18,10.55,20299,21149504.0,0.77
2019-02-21,10.55,10.69,10.34,10.36,43215,45533344.0,1.64
2019-02-22,10.37,11.4,10.37,11.4,68726,75786125.0,2.61
2019-02-25,11.71,12.11,11.21,11.85,96094,111149240.0,3.66
2019-02-26,11.59,12.7,11.44,11.7,118900,142733707.0,4.52
2019-02-27,11.84,12.43,11.82,12.07,101941,124318395.0,3.88
2019-02-28,12.22,12.7,11.93,12.25,83297,102533480.0,3.17
2019-03-01,12.14,12.23,11.8,12.15,48759,58575199.0,1.85
2019-03-04,12.2,12.74,12.14,12.23,93706,116406796.0,3.56
2019-03-05,12.35,12.45,12.1,12.38,52223,64139844.0,1.99
2019-03-06,12.5,12.55,12.1,12.31,56538,69485803.0,2.15
2019-03-07,12.38,12.72,12.14,12.41,84947,105694048.0,3.23
2019-03-08,12.07,12.07,11.5,11.51,87118,102493020.0,3.31
2019-03-11,11.5,11.93,11.28,11.82,85375,99073877.0,3.25
2019-03-12,11.82,12.26,11.8,12.19,73843,88911810.0,2.81
2019-03-13,12.24,12.24,11.61,11.7,54110,64313163.0,2.06
2019-03-14,11.66,12.0,11.58,11.67,35387,41739191.0,1.35
2019-03-15,11.65,12.16,11.65,12.0,46764,55841692.0,1.78
2019-03-18,11.99,12.4,11.92,12.38,54269,66252690.0,2.06
2019-03-19,12.38,12.48,12.28,12.33,31973,39514408.0,1.22
2019-03-20,12.33,12.48,12.05,12.3,39316,48253224.0,1.5
2019-03-21,12.43,12.58,12.21,12.27,42286,52265644.0,1.61
2019-03-22,12.28,12.62,12.1,12.62,63260,78180735.0,2.41
2019-03-25,12.12,12.48,12.09,12.1,46123,56612927.0,1.75
2019-03-26,12.15,12.69,12.15,12.46,71637,89240360.0,2.73
2019-03-27,12.62,12.64,11.21,11.68,110877,128369334.0,4.22
2019-03-28,11.6,11.6,11.12,11.16,69350,78004324.0,2.64
2019-03-29,11.18,11.87,11.01,11.78,85844,99283572.0,3.27
2019-04-01,11.85,12.5,11.8,12.4,107084,131243883.0,4.07
2019-04-02,12.5,12.75,12.33,12.5,59127,73899174.0,2.25
2019-04-03,12.61,13.36,12.57,13.05,104672,136431609.0,3.98
2019-04-04,13.29,13.37,12.68,12.95,70328,91028864.0,2.68
2019-04-08,13.29,13.93,13.0,13.71,116640,157108239.0,4.44
2019-04-09,13.57,13.6,13.1,13.19,67190,88834743.0,2.56
2019-04-10,13.12,13.39,12.82,13.17,54908,71825132.0,2.09
2019-04-11,13.1,13.17,12.65,12.82,49039,63255980.0,1.87
2019-04-12,12.74,13.02,12.74,12.88,45926,59345277.0,1.75
2019-04-15,12.96,13.19,12.85,12.86,52228,68052780.0,1.99
2019-04-16,12.75,13.12,12.72,13.08,35876,46555249.0,1.36
2019-04-17,13.1,13.16,12.89,12.99,30901,40127756.0,1.18
2019-04-18,12.87,12.94,12.63,12.7,28281,36063677.0,1.08
2019-04-19,12.78,13.1,12.52,12.88,34941,44658064.0,1.33
2019-04-22,12.8,12.97,12.3,12.43,43482,54680537.0,1.65
2019-04-23,12.33,12.74,12.33,12.43,33022,41597685.0,1.26
2019-04-24,12.39,12.7,12.39,12.68,23685,29756075.0,0.9
2019-04-25,12.64,12.64,12.1,12.17,25643,31705095.0,0.98
2019-04-26,12.17,12.33,11.97,12.14,25769,31428346.0,0.98
2019-04-29,12.1,12.45,12.0,12.17,34404,42307278.0,1.31
2019-04-30,12.08,12.96,12.08,12.96,60229,75966340.0,2.29
2019-05-06,12.55,12.67,12.06,12.06,66243,81472456.0,2.52
2019-05-07,12.27,12.37,11.23,11.49,60399,70754259.0,2.3
2019-05-08,11.26,11.68,11.11,11.59,45179,52123660.0,1.72
2019-05-09,11.52,11.6,11.23,11.29,19876,22647063.0,0.76
2019-05-10,11.32,11.58,10.88,11.48,41208,46797742.0,1.57
2019-05-13,11.28,11.48,11.23,11.36,23912,27204696.0,0.91
2019-05-14,11.27,11.55,11.16,11.5,27335,30981103.0,1.04
2019-05-15,11.49,11.63,11.33,11.57,27395,31399171.0,1.04
2019-05-16,11.52,11.61,11.45,11.6,28192,32575730.0,1.07
2019-05-17,11.64,11.64,10.95,11.03,30109,33855604.0,1.15
2019-05-20,10.95,11.15,10.79,11.04,13001,14333704.0,0.49
2019-05-21,10.95,11.37,10.95,11.33,21343,23889203.0,0.81
2019-05-22,11.45,11.58,11.24,11.33,26856,30769822.0,1.02
2019-05-23,11.33,11.52,11.15,11.34,23329,26538037.0,0.89
2019-05-24,11.2,11.37,11.12,11.29,24020,26963738.0,0.91
2019-05-27,11.37,11.43,11.06,11.37,26227,29496110.0,1.0
2019-05-28,11.37,11.55,11.26,11.43,24037,27437259.0,0.91
2019-05-29,11.37,11.68,11.32,11.6,28663,33095279.0,1.09
