date,open,high,low,close,volume,amount,turnover_rate
2025-01-17,13.02,13.07,12.92,13.03,138979,191258739.0,0.52
2025-01-20,13.03,13.04,12.68,12.75,228911,310591222.0,0.85
2025-01-21,12.76,12.8,12.56,12.65,124748,166738519.0,0.46
2025-01-22,12.63,12.72,12.54,12.72,111652,149360524.0,0.41
2025-01-23,12.86,12.97,12.76,12.82,125742,171086234.0,0.47
2025-01-24,12.78,13.04,12.72,13.01,166003,226852629.0,0.62
2025-01-27,13.01,13.42,12.96,13.4,220041,308806582.0,0.82
2025-02-05,13.54,13.57,12.88,12.97,260984,361217238.0,0.97
2025-02-06,12.97,12.99,12.78,12.84,206614,280603625.0,0.77
2025-02-07,12.84,13.01,12.74,12.94,205571,280324507.0,0.76
2025-02-10,12.87,12.97,12.75,12.81,186470,252763847.0,0.69
2025-02-11,12.81,12.91,12.77,12.82,176233,239272957.0,0.65
2025-02-12,12.79,12.85,12.66,12.74,174051,234729918.0,0.65
2025-02-13,12.73,12.99,12.72,12.78,209784,285473984.0,0.78
2025-02-14,12.77,12.81,12.66,12.68,156572,210801670.0,0.58
2025-02-17,12.66,12.66,12.41,12.49,198691,263012289.0,0.74
2025-02-18,12.5,12.6,12.41,12.45,177221,234758556.0,0.66
2025-02-19,12.45,12.45,12.35,12.41,151763,199416914.0,0.56
2025-02-20,12.41,12.73,12.36,12.69,285976,380904649.0,1.06
2025-02-21,12.69,12.94,12.56,12.62,221185,298411821.0,0.82
2025-02-24,12.56,12.68,12.51,12.66,129526,172938780.0,0.48
2025-02-25,12.61,12.82,12.52,12.54,206133,276411433.0,0.77
2025-02-26,12.55,12.73,12.53,12.69,127911,171236860.0,0.47
2025-02-27,12.69,12.71,12.55,12.66,132660,177348369.0,0.49
2025-02-28,12.62,12.99,12.6,12.77,255947,347483311.0,0.95
2025-03-03,12.78,12.97,12.72,12.83,165097,224712273.0,0.61
2025-03-04,12.75,12.75,12.51,12.54,195050,260267645.0,0.72
2025-03-05,12.54,12.58,12.45,12.53,108737,144168773.0,0.4
2025-03-06,12.55,12.65,12.45,12.6,130094,173192245.0,0.48
2025-03-07,12.58,12.75,12.54,12.73,149470,200847496.0,0.55
2025-03-10,12.71,12.93,12.7,12.87,151943,206442529.0,0.56
2025-03-11,12.8,12.9,12.71,12.9,119717,162446719.0,0.44
2025-03-12,12.87,12.91,12.8,12.87,88063,119813144.0,0.33
2025-03-13,12.89,13.3,12.88,13.19,379257,527769209.0,1.41
2025-03-14,13.13,13.27,13.06,13.16,252267,350330199.0,0.94
2025-03-17,13.15,13.25,13.1,13.16,149293,208106224.0,0.55
2025-03-18,13.15,13.2,12.96,13.05,142690,196554297.0,0.53
2025-03-19,12.96,13.07,12.86,12.99,115870,159189370.0,0.43
2025-03-20,13.0,13.16,12.95,12.97,154589,213307429.0,0.57
2025-03-21,12.94,13.06,12.87,12.94,127248,174575760.0,0.47
2025-03-24,12.95,13.07,12.83,12.98,137026,187901852.0,0.51
2025-03-25,12.98,13.15,12.95,13.14,203704,281653189.0,0.76
2025-03-26,13.15,13.29,13.02,13.2,223624,311180052.0,0.83
2025-03-27,13.16,13.22,13.08,13.13,121223,168311352.0,0.45
2025-03-28,12.97,12.97,12.52,12.52,461081,616288700.0,1.71
2025-03-31,12.43,12.52,12.27,12.3,248139,325682664.0,0.92
2025-04-01,12.3,12.56,12.3,12.51,169996,224913618.0,0.63
2025-04-02,12.49,12.53,12.42,12.49,88759,117497418.0,0.33
2025-04-03,12.43,12.54,12.37,12.51,100454,132845557.0,0.37
2025-04-07,12.05,12.05,11.18,11.31,317967,392707334.0,1.18
2025-04-08,11.33,11.73,11.33,11.71,217186,268430388.0,0.81
2025-04-09,11.58,11.58,11.32,11.52,230126,280538802.0,0.85
2025-04-10,11.65,11.72,11.57,11.6,182524,226077776.0,0.68
2025-04-11,11.57,11.6,11.48,11.51,125173,153796320.0,0.46
2025-04-14,11.57,11.73,11.57,11.73,152544,189168210.0,0.57
2025-04-15,11.74,11.85,11.61,11.77,126953,158516347.0,0.47
2025-04-16,11.74,11.89,11.71,11.84,112868,141552124.0,0.42
2025-04-17,11.8,11.9,11.75,11.86,62886,79281773.0,0.23
2025-04-18,11.82,11.92,11.76,11.79,95784,120516268.0,0.36
2025-04-21,11.82,11.82,11.69,11.71,127808,159582015.0,0.47
2025-04-22,11.71,11.77,11.66,11.67,112922,140698259.0,0.42
2025-04-23,11.7,11.73,11.51,11.53,196908,242660889.0,0.73
2025-04-24,11.53,11.66,11.43,11.47,203758,250621466.0,0.76
2025-04-25,11.43,11.44,11.3,11.41,158262,191966205.0,0.59
2025-04-28,11.33,11.36,11.18,11.22,171282,205374626.0,0.64
2025-04-29,11.17,11.26,11.13,11.18,99902,119374349.0,0.37
2025-04-30,11.07,11.19,11.01,11.11,179459,212839170.0,0.67
2025-05-06,11.12,11.44,11.1,11.43,230265,276998791.0,0.85
2025-05-07,11.44,11.48,11.36,11.47,147988,179993441.0,0.55
2025-05-08,11.45,11.46,11.3,11.37,169966,205582575.0,0.63
2025-05-09,11.37,11.38,11.21,11.24,141947,170621735.0,0.53
2025-05-12,11.25,11.33,11.18,11.33,177491,212743246.0,0.66
2025-05-13,11.35,11.43,11.32,11.34,164314,199178487.0,0.61
2025-05-14,11.34,11.55,11.29,11.54,213486,260618056.0,0.79
2025-05-15,11.52,11.67,11.48,11.5,188539,231911356.0,0.7
2025-05-16,11.48,11.55,11.37,11.4,125219,152507609.0,0.46
2025-05-19,11.41,11.49,11.38,11.48,88119,107421788.0,0.33
2025-05-20,11.49,11.56,11.45,11.53,98873,121303434.0,0.37
2025-05-21,11.53,11.8,11.52,11.71,236906,295362200.0,0.88
2025-05-22,11.75,11.8,11.6,11.63,124967,155292949.0,0.46
2025-05-23,11.64,11.74,11.61,11.62,105841,131452090.0,0.39
2025-05-26,11.62,11.73,11.53,11.72,112602,139600703.0,0.42
2025-05-27,11.69,11.7,11.42,11.47,137598,168971088.0,0.51
2025-05-28,11.46,11.55,11.4,11.53,107442,131620055.0,0.4
2025-05-29,11.52,11.64,11.47,11.62,110730,136600566.0,0.41
2025-05-30,11.59,11.76,11.58,11.68,125629,156366780.0,0.47
2025-06-03,11.67,11.67,11.52,11.6,140995,173753210.0,0.52
2025-06-04,11.6,11.81,11.53,11.8,173225,216330304.0,0.64
2025-06-05,11.78,11.9,11.78,11.89,137577,173436858.0,0.51
2025-06-06,11.97,12.19,11.92,12.01,217285,278746909.0,0.81
2025-06-09,12.01,12.09,11.9,12.0,113887,145274460.0,0.42
2025-06-10,11.97,12.08,11.85,12.0,137751,175167506.0,0.51
2025-06-11,11.98,12.15,11.95,12.05,167580,214899373.0,0.62
2025-06-12,12.03,12.11,11.97,11.98,182691,233304485.0,0.68
2025-06-13,12.02,12.06,11.78,11.9,383130,455115880.0,1.42
2025-06-16,11.88,12.13,11.85,11.88,157121,187919004.0,0.58
2025-06-17,11.87,11.91,11.61,11.64,195983,229174669.0,0.73
2025-06-18,11.67,11.68,11.38,11.47,179062,205429187.0,0.66
2025-06-19,11.45,11.48,11.34,11.44,109844,125421991.0,0.41
2025-06-20,11.44,11.48,11.22,11.25,182694,207003785.0,0.68
2025-06-23,11.24,11.31,11.21,11.28,135894,153059291.0,0.5
2025-06-24,11.28,11.28,11.19,11.25,188371,211577157.0,0.7
2025-06-25,11.25,11.3,11.2,11.3,160412,180432385.0,0.6
2025-06-26,11.29,11.36,11.24,11.25,158116,178777650.0,0.59
2025-06-27,11.27,11.44,11.27,11.37,200386,227271903.0,0.74
2025-06-30,11.39,11.42,11.31,11.34,123060,139844980.0,0.46
2025-07-01,11.34,11.38,11.25,11.34,123991,140112669.0,0.46
2025-07-02,11.33,11.51,11.31,11.51,203144,232079669.0,0.75
2025-07-03,11.46,11.64,11.45,11.53,139799,161176394.0,0.52
2025-07-04,11.55,11.61,11.45,11.47,189798,218934445.0,0.7
2025-07-07,11.47,11.49,11.38,11.47,117659,134428417.0,0.44
2025-07-08,11.45,11.54,11.43,11.52,111082,127621445.0,0.41
2025-07-09,11.5,11.58,11.5,11.54,139883,161384250.0,0.52
2025-07-10,11.54,11.83,11.53,11.82,288421,337383206.0,1.07
2025-07-11,11.89,12.0,11.77,11.89,268289,319426227.0,1.0
2025-07-14,11.89,11.94,11.78,11.81,142513,168768661.0,0.53
2025-07-15,11.51,11.56,11.22,11.23,430434,488243257.0,1.6
2025-07-16,11.21,11.35,11.21,11.29,148248,167268455.0,0.55
2025-07-17,11.29,11.35,11.27,11.31,98389,111248558.0,0.37
2025-07-18,11.39,11.7,11.39,11.52,299921,347569040.0,1.11
2025-07-21,11.64,12.03,11.61,11.98,344351,408164426.0,1.28
2025-07-22,12.12,13.18,12.02,13.18,1144433,1465067835.0,4.25
2025-07-23,13.58,13.8,13.2,13.25,953282,1282149719.0,3.54
2025-07-24,13.2,13.64,12.85,13.6,611358,813713321.0,2.27
2025-07-25,13.56,13.64,13.2,13.27,337695,451696798.0,1.25
