date,open,high,low,close,volume,amount,turnover_rate
2018-10-30,8.38,8.59,8.26,8.48,729062,616766528.0,0.73
2018-10-31,8.44,8.67,8.44,8.53,635219,544127216.0,0.64
2018-11-01,8.55,8.61,8.35,8.36,836775,709736992.0,0.84
2018-11-02,8.48,8.53,8.3,8.48,862376,725162704.0,0.86
2018-11-05,8.36,8.47,8.34,8.41,479113,402346880.0,0.48
2018-11-06,8.39,8.47,8.34,8.4,335942,282442864.0,0.34
2018-11-07,8.41,8.41,8.22,8.23,717043,594380832.0,0.72
2018-11-08,8.24,8.31,8.2,8.24,348150,287553280.0,0.35
2018-11-09,8.21,8.29,8.15,8.16,329092,269955808.0,0.33
2018-11-12,8.12,8.18,8.0,8.09,691400,557739248.0,0.69
2018-11-13,8.01,8.13,7.98,8.09,578744,466093792.0,0.58
2018-11-14,8.03,8.27,8.01,8.15,510207,416115680.0,0.51
2018-11-15,8.11,8.16,8.02,8.13,560344,451566256.0,0.56
2018-11-16,8.12,8.12,8.01,8.01,546008,439500080.0,0.55
2018-11-19,8.0,8.08,7.98,8.06,366109,294037168.0,0.37
2018-11-20,8.02,8.05,7.94,7.95,389272,310881376.0,0.39
2018-11-21,7.89,8.03,7.73,8.0,606424,477069824.0,0.61
2018-11-22,7.98,8.01,7.85,7.88,282202,223606698.0,0.28
2018-11-23,7.89,7.9,7.74,7.76,365196,284389216.0,0.37
2018-11-26,7.77,7.79,7.53,7.54,511511,391386256.0,0.51
2018-11-27,7.59,7.62,7.47,7.53,422937,318614528.0,0.42
2018-11-28,7.5,7.68,7.5,7.66,303417,230900317.0,0.3
2018-11-29,7.68,7.75,7.59,7.59,255701,196651857.0,0.26
2018-11-30,7.55,7.73,7.54,7.72,244367,187539984.0,0.24
2018-12-03,7.84,7.93,7.78,7.82,492765,386633200.0,0.49
2018-12-04,7.82,7.83,7.72,7.83,321426,250084707.0,0.32
2018-12-05,7.75,7.84,7.72,7.8,224121,174417753.0,0.22
2018-12-06,7.75,7.81,7.67,7.67,255775,198142265.0,0.26
2018-12-07,7.7,7.88,7.69,7.86,379713,296283728.0,0.38
2018-12-10,7.8,7.9,7.76,7.85,243988,191233501.0,0.24
2018-12-11,7.85,7.85,7.78,7.8,183107,143222791.0,0.18
2018-12-12,7.85,7.89,7.77,7.84,220034,172276128.0,0.22
2018-12-13,7.86,7.96,7.84,7.92,317167,250945769.0,0.32
2018-12-14,7.88,7.91,7.76,7.77,266125,208091597.0,0.27
2018-12-17,7.76,7.87,7.62,7.82,410822,318467344.0,0.41
2018-12-18,7.74,7.83,7.71,7.75,170549,132440604.0,0.17
2018-12-19,7.78,7.8,7.7,7.72,235929,182786692.0,0.24
2018-12-20,7.74,7.78,7.61,7.62,313761,240780011.0,0.31
2018-12-21,7.6,7.66,7.53,7.62,274545,209280913.0,0.27
2018-12-24,7.61,7.67,7.59,7.64,141894,108378155.0,0.14
2018-12-25,7.58,7.59,7.46,7.53,286717,215716405.0,0.29
2018-12-26,7.54,7.59,7.46,7.48,176097,132208936.0,0.18
2018-12-27,7.61,7.63,7.46,7.5,222798,167603336.0,0.22
2018-12-28,7.5,7.52,7.38,7.44,254480,189369628.0,0.25
2019-01-02,7.46,7.48,7.27,7.32,375615,275253552.0,0.38
2019-01-03,7.31,7.37,7.25,7.33,213126,155781089.0,0.21
2019-01-04,7.27,7.48,7.21,7.47,337852,248098855.0,0.34
2019-01-07,7.48,7.55,7.41,7.52,309025,230950371.0,0.31
2019-01-08,7.5,7.58,7.44,7.56,217479,163585916.0,0.22
2019-01-09,7.56,7.72,7.55,7.61,367109,281631488.0,0.37
2019-01-10,7.67,7.67,7.57,7.63,158282,120362492.0,0.16
2019-01-11,7.62,7.66,7.57,7.63,163238,124188047.0,0.16
2019-01-14,7.7,7.82,7.63,7.67,344796,266349883.0,0.34
2019-01-15,7.66,7.74,7.53,7.7,296439,226566553.0,0.3
2019-01-16,7.75,7.84,7.72,7.78,346885,269870240.0,0.35
2019-01-17,7.77,7.93,7.75,7.82,452269,354907536.0,0.45
2019-01-18,7.89,8.03,7.84,7.98,509882,406082336.0,0.51
2019-01-21,8.09,8.23,7.97,8.16,698260,564799728.0,0.7
2019-01-22,8.13,8.14,8.05,8.12,409906,331792528.0,0.41
2019-01-23,8.08,8.12,8.01,8.05,232243,187120278.0,0.23
2019-01-24,8.09,8.1,7.93,8.06,285731,229007045.0,0.29
2019-01-25,8.01,8.13,7.98,7.99,416052,334541056.0,0.42
2019-01-28,8.05,8.33,8.05,8.27,864327,710595568.0,0.86
2019-01-29,8.25,8.38,8.19,8.37,515516,428232064.0,0.52
2019-01-30,8.34,8.38,8.22,8.26,249794,207163252.0,0.25
2019-01-31,8.28,8.47,8.21,8.42,495261,413511776.0,0.5
2019-02-01,8.42,8.46,8.28,8.4,466647,390141120.0,0.47
2019-02-11,8.39,8.45,8.33,8.41,401871,337202512.0,0.4
2019-02-12,8.4,8.46,8.35,8.43,461227,386860528.0,0.46
2019-02-13,8.41,8.41,8.3,8.38,541452,452226928.0,0.54
2019-02-14,8.32,8.44,8.31,8.36,421121,352350496.0,0.42
2019-02-15,8.36,8.37,8.15,8.15,432355,355926400.0,0.43
2019-02-18,8.2,8.32,8.15,8.3,494668,408018912.0,0.49
2019-02-19,8.29,8.36,8.15,8.21,575672,475035680.0,0.58
2019-02-20,8.21,8.4,8.21,8.4,462081,385208448.0,0.46
2019-02-21,8.41,8.63,8.36,8.38,611796,520460672.0,0.61
2019-02-22,8.33,8.49,8.22,8.49,546160,455570928.0,0.55
2019-02-25,8.52,8.87,8.45,8.85,984823,852226304.0,0.98
2019-02-26,8.81,9.27,8.68,8.87,1112293,1002309808.0,1.11
2019-02-27,8.96,9.28,8.87,9.01,924874,836302544.0,0.92
2019-02-28,9.01,9.12,8.87,8.93,495448,444646528.0,0.5
2019-03-01,9.04,9.18,8.87,9.12,590667,531144864.0,0.59
2019-03-04,9.19,9.51,9.18,9.23,1201218,1122522608.0,1.2
2019-03-05,9.29,9.29,9.08,9.15,708898,648970112.0,0.71
2019-03-06,9.15,9.15,8.98,9.07,943825,853765072.0,0.94
2019-03-07,9.05,9.17,8.89,8.96,963173,866801248.0,0.96
2019-03-08,8.79,8.81,8.62,8.63,954011,832198512.0,0.95
2019-03-11,8.65,8.74,8.56,8.71,633580,549179328.0,0.63
2019-03-12,8.8,8.84,8.67,8.72,685182,600112048.0,0.69
2019-03-13,8.7,8.74,8.61,8.68,476534,412585328.0,0.48
2019-03-14,8.65,8.75,8.59,8.7,514395,445846720.0,0.51
2019-03-15,8.72,8.82,8.66,8.72,724942,633001296.0,0.72
2019-03-18,8.75,9.01,8.68,9.0,991046,876281168.0,0.99
2019-03-19,9.0,9.08,8.88,8.89,639278,572108608.0,0.64
2019-03-20,8.93,9.01,8.81,8.89,568109,505536976.0,0.57
2019-03-21,8.93,8.98,8.79,8.86,543005,481506496.0,0.54
2019-03-22,8.87,9.05,8.84,9.0,701451,628191376.0,0.7
2019-03-25,8.88,8.94,8.71,8.74,549551,484835024.0,0.55
2019-03-26,8.78,8.8,8.58,8.66,587484,509389328.0,0.59
2019-03-27,8.69,8.75,8.62,8.72,455523,394581824.0,0.46
2019-03-28,8.7,8.79,8.63,8.7,364090,317169536.0,0.36
2019-03-29,8.7,9.0,8.7,8.91,763702,677449152.0,0.76
2019-04-01,8.98,9.5,8.98,9.47,1436665,1329247920.0,1.44
2019-04-02,9.49,9.5,9.27,9.43,856926,804156880.0,0.86
2019-04-03,9.49,9.75,9.4,9.53,1163250,1110034208.0,1.16
2019-04-04,9.8,9.96,9.63,9.93,1216600,1196420000.0,1.22
2019-04-08,10.05,10.09,9.66,9.85,1145757,1131240704.0,1.15
2019-04-09,9.85,9.85,9.61,9.69,502043,486548640.0,0.5
2019-04-10,9.69,9.88,9.58,9.75,470386,457890672.0,0.47
2019-04-11,9.58,9.67,9.15,9.16,1022006,961062720.0,1.02
2019-04-12,9.15,9.31,9.12,9.21,526286,484323040.0,0.53
2019-04-15,9.35,9.38,9.15,9.15,647308,600070640.0,0.65
2019-04-16,9.15,9.37,9.11,9.37,552288,511217248.0,0.55
2019-04-17,9.37,9.53,9.26,9.48,552277,520989008.0,0.55
2019-04-18,9.42,9.47,9.28,9.31,355400,333065376.0,0.36
2019-04-19,9.3,9.55,9.16,9.5,524810,489870240.0,0.52
2019-04-22,9.43,9.46,9.13,9.18,481348,445383520.0,0.48
2019-04-23,9.17,9.29,9.05,9.09,429399,394224608.0,0.43
2019-04-24,9.14,9.24,9.09,9.16,286069,261845156.0,0.29
2019-04-25,9.14,9.15,8.89,8.9,343387,309045328.0,0.34
2019-04-26,8.88,8.96,8.81,8.84,351603,312186768.0,0.35
2019-04-29,8.85,8.95,8.8,8.86,319587,283742304.0,0.32
2019-04-30,8.88,9.03,8.84,9.02,336887,301800464.0,0.34
2019-05-06,8.7,8.81,8.47,8.63,808345,696267168.0,0.81
2019-05-07,8.65,8.76,8.62,8.69,304211,264451916.0,0.3
2019-05-08,8.55,8.72,8.51,8.61,285720,246082107.0,0.29
2019-05-09,8.53,8.6,8.37,8.51,465866,395683440.0,0.47
2019-05-10,8.59,8.73,8.48,8.7,300468,259554665.0,0.3
2019-05-13,8.67,9.03,8.58,8.86,470326,417516016.0,0.47
2019-05-14,8.71,8.9,8.7,8.82,327692,288436176.0,0.33
2019-05-15,8.85,8.99,8.85,8.96,292227,260917178.0,0.29
2019-05-16,8.97,9.12,8.92,9.1,385826,349688768.0,0.39
2019-05-17,9.11,9.11,8.9,8.93,318518,287055520.0,0.32
2019-05-20,8.84,8.91,8.67,8.81,444469,390906944.0,0.44
2019-05-21,8.84,9.12,8.83,9.08,426555,385745488.0,0.43
2019-05-22,9.08,9.21,9.02,9.14,300262,273776496.0,0.3
2019-05-23,9.1,9.28,9.04,9.12,474201,434805776.0,0.47
2019-05-24,9.07,9.23,9.02,9.09,388350,354943904.0,0.39
2019-05-27,9.06,9.15,8.96,9.08,397988,359841728.0,0.4
2019-05-28,9.07,9.07,8.89,9.05,664538,595000384.0,0.66
2019-05-29,8.93,8.96,8.83,8.84,437731,388908240.0,0.44
2019-05-30,8.8,8.92,8.73,8.87,273416,241524248.0,0.27
2019-05-31,8.88,8.88,8.68,8.73,278558,244155830.0,0.28
2019-06-03,8.72,8.73,8.56,8.64,369555,319000016.0,0.37
2019-06-04,8.66,8.68,8.58,8.65,199824,172539765.0,0.2
2019-06-05,8.69,8.77,8.65,8.68,207677,180796427.0,0.21
2019-06-06,8.66,8.69,8.59,8.59,169016,145853741.0,0.17
2019-06-10,8.62,8.73,8.57,8.7,201895,175143203.0,0.2
2019-06-11,8.71,8.92,8.68,8.85,327200,288526992.0,0.33
2019-06-12,8.82,8.95,8.78,8.84,277444,246249092.0,0.28
2019-06-13,8.84,8.84,8.73,8.79,157004,137901910.0,0.16
2019-06-14,8.82,8.83,8.61,8.62,233738,203182397.0,0.23
2019-06-17,8.6,8.67,8.58,8.64,140088,121043212.0,0.14
2019-06-18,8.62,8.71,8.6,8.69,160150,138963177.0,0.16
2019-06-19,8.82,8.89,8.78,8.84,313611,277258192.0,0.31
2019-06-20,8.84,9.06,8.81,9.01,398444,357711712.0,0.4
2019-06-21,9.07,9.07,8.97,9.01,332775,300147008.0,0.33
2019-06-24,9.01,9.22,8.98,9.13,440339,402373904.0,0.44
2019-06-25,9.13,9.27,9.09,9.18,394937,362799920.0,0.39
2019-06-26,9.22,9.39,9.16,9.27,438239,408316672.0,0.44
2019-06-27,9.31,9.46,9.23,9.25,315899,294944704.0,0.32
2019-06-28,9.27,9.37,9.19,9.24,177010,163792559.0,0.18
2019-07-01,9.32,9.39,9.28,9.37,330197,308912880.0,0.33
2019-07-02,9.38,9.6,9.33,9.56,502929,479005424.0,0.5
2019-07-03,9.53,9.54,9.29,9.3,255237,239304494.0,0.26
2019-07-04,9.34,9.43,9.23,9.26,162470,151156549.0,0.16
2019-07-05,9.32,9.36,9.26,9.28,132170,122957230.0,0.13
2019-07-08,9.22,9.26,9.08,9.14,224379,205749063.0,0.22
2019-07-09,9.18,9.23,9.11,9.13,184921,169626829.0,0.18
2019-07-10,9.15,9.19,9.06,9.09,182453,166420330.0,0.18
2019-07-11,8.88,8.9,8.77,8.8,218492,193044735.0,0.22
2019-07-12,8.83,8.87,8.75,8.79,140338,123554881.0,0.14
2019-07-15,8.8,8.85,8.7,8.83,173810,152541866.0,0.17
2019-07-16,8.81,8.83,8.7,8.76,116499,102196574.0,0.12
2019-07-17,8.75,9.02,8.73,8.95,255773,228056830.0,0.26
2019-07-18,8.97,9.04,8.79,8.85,268898,239754861.0,0.27
2019-07-19,8.83,8.93,8.82,8.85,188557,167355883.0,0.19
2019-07-22,8.88,9.18,8.77,9.04,349190,315087824.0,0.35
2019-07-23,9.07,9.09,8.99,9.05,149254,134805758.0,0.15
2019-07-24,9.06,9.14,9.01,9.05,234916,212780616.0,0.23
2019-07-25,9.05,9.08,9.03,9.08,167064,151268165.0,0.17
2019-07-26,9.06,9.07,8.97,9.04,286910,258270219.0,0.29
2019-07-29,9.07,9.12,9.02,9.12,188695,171087871.0,0.19
2019-07-30,9.12,9.39,9.09,9.32,347774,322606224.0,0.35
2019-07-31,9.28,9.56,9.27,9.46,441104,417786240.0,0.44
2019-08-01,9.45,9.48,9.37,9.4,206494,194393359.0,0.21
2019-08-02,9.26,9.43,9.12,9.34,274051,254289271.0,0.27
2019-08-05,9.29,9.42,9.14,9.15,337331,312580272.0,0.34
2019-08-06,8.95,9.28,8.86,9.14,324813,294232592.0,0.32
2019-08-07,9.14,9.33,9.14,9.21,246040,227957292.0,0.25
2019-08-08,9.18,9.28,9.09,9.15,232177,213155774.0,0.23
2019-08-09,9.21,9.21,8.96,8.99,190179,172361617.0,0.19
2019-08-12,8.96,9.1,8.89,9.1,340408,305081680.0,0.34
2019-08-13,9.02,9.02,8.86,8.87,221545,197269205.0,0.22
2019-08-14,8.95,9.05,8.94,8.99,162068,145666629.0,0.16
2019-08-15,8.87,8.94,8.82,8.92,166579,147889890.0,0.17
2019-08-16,8.93,9.07,8.86,8.96,250428,224870087.0,0.25
2019-08-19,9.0,9.13,8.96,9.13,256077,231661382.0,0.26
2019-08-20,9.15,9.24,9.11,9.15,182781,167535614.0,0.18
2019-08-21,9.08,9.13,9.06,9.08,113715,103337949.0,0.11
2019-08-22,9.14,9.14,8.95,9.02,147142,132509186.0,0.15
2019-08-23,9.02,9.06,8.95,9.04,134485,121245238.0,0.13
2019-08-26,8.86,9.01,8.86,8.91,176828,157906503.0,0.18
2019-08-27,8.97,9.08,8.91,8.91,263564,237048354.0,0.26
2019-08-28,8.96,8.99,8.88,8.9,141739,126357189.0,0.14
2019-08-29,8.92,8.94,8.8,8.81,147838,130885824.0,0.15
2019-08-30,8.87,8.96,8.84,8.9,151247,134510304.0,0.15
2019-09-02,8.9,9.2,8.9,9.17,342194,312382720.0,0.34
2019-09-03,9.13,9.25,9.11,9.23,209521,192659306.0,0.21
2019-09-04,9.25,9.3,9.17,9.27,214123,197952086.0,0.21
2019-09-05,9.29,9.38,9.15,9.18,278046,257565253.0,0.28
2019-09-06,9.22,9.24,9.12,9.16,186069,170479113.0,0.19
2019-09-09,9.22,9.28,9.05,9.25,256304,235462379.0,0.26
2019-09-10,9.26,9.27,9.15,9.18,151789,139404329.0,0.15
2019-09-11,9.24,9.25,9.07,9.13,187332,171016654.0,0.19
2019-09-12,9.14,9.16,9.09,9.15,269046,245412774.0,0.27
2019-09-16,9.2,9.28,9.11,9.17,201862,185668736.0,0.2
2019-09-17,9.17,9.18,9.05,9.08,191399,174343717.0,0.19
2019-09-18,9.09,9.12,9.03,9.07,133723,121335009.0,0.13
2019-09-19,9.07,9.1,9.0,9.1,116157,105273740.0,0.12
2019-09-20,9.1,9.1,8.95,9.0,319699,287407664.0,0.32
2019-09-23,8.96,8.97,8.85,8.88,214403,190486496.0,0.21
2019-09-24,8.87,8.95,8.87,8.93,129151,115169477.0,0.13
2019-09-25,8.92,8.98,8.87,8.94,163371,145900569.0,0.16
2019-09-26,8.98,9.0,8.9,8.93,148956,133393327.0,0.15
2019-09-27,8.93,8.95,8.67,8.78,247339,216688544.0,0.25
2019-09-30,8.78,8.81,8.72,8.73,131735,115520388.0,0.13
2019-10-08,8.75,8.87,8.74,8.84,125399,110610067.0,0.13
2019-10-09,8.86,8.86,8.73,8.81,94109,82706458.0,0.09
2019-10-10,8.82,8.85,8.76,8.82,111980,98704539.0,0.11
2019-10-11,8.85,8.9,8.77,8.87,133571,117998176.0,0.13
2019-10-14,8.9,8.97,8.87,8.92,156312,139305425.0,0.16
2019-10-15,8.9,8.92,8.76,8.81,190733,168573583.0,0.19
2019-10-16,8.79,8.85,8.77,8.83,105626,93020113.0,0.11
2019-10-17,8.81,8.81,8.76,8.78,115308,101259715.0,0.12
2019-10-18,8.78,8.79,8.55,8.58,283421,244427029.0,0.28
2019-10-21,8.61,8.64,8.54,8.59,127107,109080969.0,0.13
2019-10-22,8.55,8.58,8.47,8.53,157097,133841793.0,0.16
2019-10-23,8.54,8.57,8.51,8.51,93515,79814403.0,0.09
2019-10-24,8.53,8.53,8.4,8.42,160992,135747074.0,0.16
2019-10-25,8.42,8.6,8.34,8.58,188594,159838094.0,0.19
2019-10-28,8.55,8.65,8.53,8.63,215379,185274080.0,0.22
2019-10-29,8.63,8.63,8.43,8.46,230697,195853174.0,0.23
2019-10-30,8.43,8.53,8.43,8.49,184804,157019235.0,0.18
2019-10-31,8.58,8.58,8.35,8.38,283827,239031520.0,0.28
2019-11-01,8.31,8.52,8.31,8.47,273490,230430105.0,0.27
2019-11-04,8.47,8.52,8.35,8.44,265723,223850331.0,0.27
2019-11-05,8.45,8.68,8.44,8.59,342269,293840224.0,0.34
2019-11-06,8.59,8.66,8.52,8.58,213507,183228232.0,0.21
2019-11-07,8.6,8.6,8.5,8.54,209346,178598143.0,0.21
2019-11-08,8.57,8.58,8.43,8.44,212857,181135344.0,0.21
2019-11-11,8.44,8.44,8.18,8.19,278527,230599799.0,0.28
2019-11-12,8.23,8.33,8.19,8.3,215511,178187528.0,0.22
2019-11-13,8.39,8.39,8.23,8.25,196230,162265168.0,0.2
2019-11-14,8.28,8.32,8.18,8.2,161215,132744581.0,0.16
2019-11-15,8.19,8.23,8.03,8.04,218658,177678546.0,0.22
2019-11-18,8.01,8.13,8.0,8.09,153388,123920480.0,0.15
2019-11-19,8.13,8.26,8.1,8.26,133275,109275877.0,0.13
2019-11-20,8.26,8.34,8.22,8.26,158129,130986960.0,0.16
2019-11-21,8.25,8.33,8.2,8.3,103708,85891628.0,0.1
2019-11-22,8.3,8.34,8.19,8.29,119184,98610461.0,0.12
2019-11-25,8.28,8.67,8.28,8.63,412476,353081472.0,0.41
2019-11-26,8.61,8.85,8.59,8.82,645170,564277472.0,0.65
2019-11-27,8.75,8.8,8.62,8.64,225011,194907955.0,0.23
2019-11-28,8.66,8.66,8.5,8.56,142824,122195001.0,0.14
2019-11-29,8.6,8.62,8.44,8.48,179600,153006354.0,0.18
2019-12-02,8.51,8.61,8.48,8.55,158975,135661680.0,0.16
2019-12-03,8.55,8.6,8.46,8.5,185457,157907631.0,0.19
2019-12-04,8.53,8.53,8.37,8.4,162098,136495842.0,0.16
2019-12-05,8.4,8.44,8.31,8.34,183387,153371222.0,0.18
2019-12-06,8.35,8.41,8.31,8.41,214809,179411755.0,0.21
2019-12-09,8.4,8.65,8.38,8.63,260215,222905101.0,0.26
2019-12-10,8.62,8.73,8.59,8.64,214891,186093735.0,0.21
2019-12-11,8.68,8.68,8.52,8.55,167435,143832214.0,0.17
2019-12-12,8.57,8.58,8.49,8.5,96906,82507012.0,0.1
2019-12-13,8.53,8.65,8.53,8.58,149403,128366461.0,0.15
2019-12-16,8.61,8.61,8.5,8.59,132831,113675629.0,0.13
2019-12-17,8.59,8.82,8.54,8.76,309028,269197136.0,0.31
2019-12-18,8.73,8.8,8.69,8.72,158891,138974435.0,0.16
2019-12-19,8.71,8.81,8.68,8.79,169580,148344759.0,0.17
2019-12-20,8.76,8.79,8.71,8.75,144026,125918891.0,0.14
2019-12-23,8.71,8.82,8.65,8.68,175693,153477506.0,0.18
2019-12-24,8.66,8.76,8.64,8.75,77779,67637934.0,0.08
2019-12-25,8.74,8.74,8.62,8.63,89194,77391209.0,0.09
2019-12-26,8.64,8.81,8.64,8.8,176923,155124566.0,0.18
2019-12-27,8.8,8.95,8.76,8.9,255611,226691289.0,0.26
2019-12-30,8.95,9.07,8.86,9.04,289682,259863117.0,0.29
2019-12-31,9.01,9.08,8.93,8.99,188080,169112696.0,0.19
2020-01-02,9.05,9.15,8.98,9.02,250099,226632294.0,0.25
2020-01-03,8.98,9.08,8.94,9.0,197746,177940830.0,0.2
2020-01-06,9.04,9.3,9.0,9.23,414110,379345488.0,0.41
2020-01-07,9.13,9.45,9.13,9.36,471368,441691504.0,0.47
2020-01-08,9.36,9.4,8.94,9.01,479233,435815312.0,0.48
2020-01-09,9.06,9.1,8.97,9.03,318488,287518512.0,0.32
2020-01-10,9.03,9.04,8.92,8.99,188913,169931707.0,0.19
2020-01-13,8.99,9.06,8.86,9.02,226222,202482032.0,0.23
2020-01-14,9.01,9.11,8.92,8.96,217297,196101878.0,0.22
2020-01-15,8.96,8.97,8.82,8.85,199724,176996592.0,0.2
2020-01-16,8.89,8.99,8.65,8.68,280246,246025228.0,0.28
2020-01-17,8.73,8.85,8.6,8.69,274005,238589680.0,0.27
2020-01-20,8.69,8.8,8.59,8.73,281132,245207969.0,0.28
2020-01-21,8.71,8.71,8.47,8.51,271596,232122330.0,0.27
2020-01-22,8.47,8.66,8.37,8.62,249091,212374055.0,0.25
2020-01-23,8.58,8.59,8.35,8.39,330675,278414880.0,0.33
2020-02-03,7.56,8.06,7.55,8.0,799061,622842048.0,0.8
2020-02-04,7.89,8.3,7.8,7.92,516423,411494832.0,0.52
2020-02-05,7.94,7.99,7.8,7.85,359412,283494784.0,0.36
2020-02-06,7.88,7.9,7.72,7.87,298964,233531787.0,0.3
2020-02-07,7.81,7.9,7.73,7.86,298345,232273998.0,0.3
2020-02-10,7.82,8.02,7.75,7.94,391385,309569040.0,0.39
2020-02-11,7.99,8.23,7.96,8.14,409165,332492480.0,0.41
2020-02-12,8.14,8.23,8.05,8.18,256124,208400241.0,0.26
2020-02-13,8.14,8.21,8.1,8.14,216032,176336823.0,0.22
2020-02-14,8.13,8.17,7.99,8.17,164368,133241373.0,0.16
2020-02-17,8.13,8.22,8.12,8.21,383000,313107520.0,0.38
2020-02-18,8.2,8.2,8.07,8.1,269121,218492209.0,0.27
2020-02-19,8.09,8.13,8.04,8.05,192195,155161698.0,0.19
2020-02-20,8.03,8.15,7.98,8.14,322917,259923900.0,0.32
2020-02-21,8.1,8.13,8.05,8.08,189155,152863472.0,0.19
2020-02-24,8.04,8.09,7.98,8.05,270631,217486774.0,0.27
2020-02-25,7.95,8.0,7.82,7.86,312210,245876951.0,0.31
2020-02-26,7.8,8.04,7.75,7.96,353619,280581232.0,0.35
2020-02-27,8.04,8.27,8.03,8.1,430047,351109088.0,0.43
2020-02-28,7.93,8.03,7.82,7.9,334124,265410463.0,0.33
2020-03-02,7.93,8.23,7.92,8.15,361008,293241248.0,0.36
2020-03-03,8.24,8.29,8.06,8.12,354025,288677744.0,0.35
2020-03-04,8.09,8.24,8.03,8.21,334963,272770960.0,0.33
2020-03-05,8.24,8.38,8.2,8.28,356568,295615936.0,0.36
2020-03-06,8.19,8.22,8.08,8.12,226396,183983700.0,0.23
2020-03-09,7.94,7.94,7.81,7.81,414400,325440464.0,0.41
2020-03-10,7.7,8.0,7.69,7.94,291719,229890663.0,0.29
2020-03-11,7.94,7.97,7.78,7.83,280276,220339956.0,0.28
2020-03-12,7.75,7.8,7.65,7.7,303844,234043900.0,0.3
2020-03-13,7.38,7.75,7.31,7.56,259567,193726188.0,0.26
2020-03-16,7.55,7.6,7.34,7.35,236223,176233646.0,0.24
2020-03-17,7.41,7.48,7.2,7.28,220669,160698048.0,0.22
2020-03-18,7.33,7.35,7.09,7.13,196401,142196064.0,0.2
2020-03-19,7.07,7.1,6.71,6.84,307087,211831892.0,0.31
2020-03-20,6.93,7.0,6.87,6.95,199197,138008449.0,0.2
2020-03-23,6.83,7.02,6.78,6.93,225827,156171808.0,0.23
2020-03-24,7.07,7.22,7.02,7.21,195724,139616223.0,0.2
2020-03-25,7.36,7.36,7.21,7.33,155327,113344808.0,0.16
2020-03-26,7.32,7.33,7.2,7.25,117369,85156063.0,0.12
2020-03-27,7.3,7.34,7.22,7.29,101386,73894956.0,0.1
2020-03-30,7.23,7.52,7.21,7.37,164285,121215631.0,0.16
2020-03-31,7.41,7.63,7.39,7.48,230534,173188551.0,0.23
2020-04-01,7.52,7.65,7.48,7.5,215457,163068126.0,0.22
2020-04-02,7.53,7.65,7.49,7.64,159147,120874323.0,0.16
2020-04-03,7.69,7.69,7.47,7.5,176540,133066387.0,0.18
2020-04-07,7.59,7.61,7.47,7.52,225405,169787634.0,0.23
2020-04-08,7.51,7.56,7.43,7.53,101424,76112498.0,0.1
2020-04-09,7.54,7.54,7.46,7.47,57797,43315642.0,0.06
2020-04-10,7.45,7.49,7.39,7.4,69171,51398219.0,0.07
2020-04-13,7.38,7.46,7.35,7.39,69959,51895167.0,0.07
2020-04-14,7.41,7.62,7.4,7.61,151009,114134022.0,0.15
2020-04-15,7.63,7.63,7.46,7.47,67685,50920590.0,0.07
2020-04-16,7.52,7.56,7.45,7.48,76728,57515471.0,0.08
2020-04-17,7.5,7.6,7.48,7.55,96987,73273452.0,0.1
2020-04-20,7.55,7.6,7.49,7.51,102139,77054092.0,0.1
2020-04-21,7.5,7.5,7.27,7.28,179233,132061332.0,0.18
2020-04-22,7.27,7.28,7.08,7.1,336352,240496875.0,0.34
2020-04-23,7.13,7.16,7.05,7.08,162305,115460766.0,0.16
2020-04-24,7.11,7.22,7.08,7.21,245468,176168886.0,0.25
2020-04-27,7.13,7.46,7.13,7.33,178934,131588619.0,0.18
2020-04-28,7.41,7.45,7.28,7.38,175046,128939727.0,0.18
2020-04-29,7.41,7.46,7.26,7.36,131481,96819267.0,0.13
2020-04-30,7.38,7.6,7.3,7.54,304356,226607785.0,0.3
2020-05-06,7.4,7.5,7.2,7.32,396084,288230592.0,0.4
2020-05-07,7.3,7.31,7.14,7.23,204474,147277867.0,0.2
2020-05-08,7.21,7.36,7.2,7.34,162159,118462104.0,0.16
2020-05-11,7.34,7.5,7.34,7.43,178586,132864270.0,0.18
2020-05-12,7.48,7.5,7.35,7.41,140610,104396877.0,0.14
2020-05-13,7.41,7.41,7.21,7.27,151997,110334486.0,0.15
2020-05-14,7.25,7.25,7.19,7.2,111794,80587578.0,0.11
2020-05-15,7.2,7.25,7.19,7.21,80181,57852257.0,0.08
2020-05-18,7.24,7.33,7.19,7.21,226382,164142415.0,0.23
2020-05-19,7.32,7.44,7.27,7.35,317155,233400741.0,0.32
2020-05-20,7.4,7.55,7.27,7.39,380337,281640912.0,0.38
2020-05-21,7.39,7.48,7.34,7.35,199779,147789416.0,0.2
2020-05-22,7.37,7.39,7.17,7.18,211013,152468713.0,0.21
2020-05-25,7.18,7.33,7.14,7.32,213154,154891246.0,0.21
2020-05-26,7.34,7.34,7.2,7.24,183416,132672567.0,0.18
2020-05-27,7.22,7.3,7.17,7.25,159390,115341502.0,0.16
2020-05-28,7.26,7.31,7.19,7.21,124553,90247340.0,0.12
2020-05-29,7.23,7.23,7.11,7.17,205365,147061544.0,0.21
2020-06-01,7.15,7.28,7.14,7.25,275246,198678339.0,0.28
2020-06-02,7.25,7.26,7.17,7.22,228339,164376328.0,0.23
