date,open,high,low,close,volume,amount,turnover_rate
2025-01-02,23.38,23.78,23.11,23.12,361110,843344552.0,0.37
2025-01-03,23.26,23.73,23.13,23.53,407307,956407473.0,0.42
2025-01-06,23.52,23.52,22.82,23.16,326326,756968496.0,0.34
2025-01-07,23.18,23.18,22.52,22.63,255722,580848816.0,0.26
2025-01-08,22.68,22.76,22.36,22.54,248148,559923507.0,0.26
2025-01-09,22.54,22.54,21.8,22.1,282038,623256748.0,0.29
2025-01-10,22.24,22.41,21.81,22.15,277029,613305280.0,0.29
2025-01-13,22.15,22.48,22.0,22.11,226947,504119734.0,0.23
2025-01-14,22.24,22.28,21.86,22.17,298999,661500715.0,0.31
2025-01-15,22.08,22.43,21.78,21.9,429792,948298118.0,0.44
2025-01-16,22.01,22.42,21.94,22.33,387165,860362703.0,0.4
2025-01-17,22.4,22.63,21.9,21.94,334343,742651358.0,0.34
2025-01-20,21.95,22.2,21.6,21.84,318287,696226325.0,0.33
2025-01-21,21.89,21.9,21.33,21.51,344939,742219918.0,0.36
2025-01-22,21.51,21.6,21.02,21.07,357223,756965678.0,0.37
2025-01-23,21.2,21.43,21.06,21.35,266733,567487099.0,0.28
2025-01-24,21.28,21.95,21.22,21.58,357708,773473049.0,0.37
2025-01-27,21.69,21.95,21.58,21.75,215875,470461026.0,0.22
2025-02-05,21.8,21.9,20.8,20.87,439520,922278228.0,0.45
2025-02-06,20.87,20.99,20.65,20.86,366617,762647146.0,0.38
2025-02-07,20.78,21.36,20.65,21.27,332349,703193189.0,0.34
2025-02-10,21.22,21.39,20.92,21.2,265366,563630560.0,0.27
2025-02-11,21.21,21.41,20.94,21.2,335421,708109929.0,0.35
2025-02-12,21.2,21.31,21.0,21.13,271015,572069069.0,0.28
2025-02-13,21.17,21.34,21.03,21.11,291618,617850373.0,0.3
2025-02-14,21.15,21.34,21.03,21.19,291250,616419927.0,0.3
2025-02-17,21.19,21.23,20.42,20.58,552103,1140730692.0,0.57
2025-02-18,20.48,20.54,20.11,20.16,421616,856166927.0,0.43
2025-02-19,20.16,20.16,19.74,19.83,469143,930764801.0,0.48
2025-02-20,19.81,19.86,19.45,19.53,443145,869267274.0,0.46
2025-02-21,19.51,19.69,19.38,19.53,455002,887488668.0,0.47
2025-02-24,19.39,19.67,19.25,19.55,498505,970287124.0,0.51
2025-02-25,19.55,19.91,19.31,19.6,519047,1018899417.0,0.54
2025-02-26,19.6,19.84,19.42,19.47,350949,685836496.0,0.36
2025-02-27,19.43,19.5,19.15,19.33,334086,643896168.0,0.34
2025-02-28,19.36,19.44,18.95,18.95,477420,913265929.0,0.49
2025-03-03,19.02,19.28,18.98,19.04,368974,705027712.0,0.38
2025-03-04,19.03,19.07,18.7,18.75,321669,604713461.0,0.33
2025-03-05,18.76,18.84,18.59,18.72,249562,467589551.0,0.26
2025-03-06,18.75,18.89,18.6,18.86,262195,492653957.0,0.27
2025-03-07,18.95,19.15,18.82,18.91,347284,660279146.0,0.36
2025-03-10,18.88,19.4,18.88,19.34,433229,832237074.0,0.45
2025-03-11,19.18,19.56,19.11,19.25,419854,809796125.0,0.43
2025-03-12,19.2,19.34,19.01,19.02,290118,553556290.0,0.3
2025-03-13,19.06,20.46,19.03,20.16,1208383,2413301130.0,1.25
2025-03-14,20.17,20.32,20.03,20.2,623174,1255967033.0,0.64
2025-03-17,20.21,20.53,20.09,20.11,517762,1046989671.0,0.53
2025-03-18,20.15,20.22,19.89,20.03,384362,769032822.0,0.4
2025-03-19,19.93,20.06,19.69,19.78,434806,864291397.0,0.45
2025-03-20,19.84,20.12,19.69,19.73,468440,930174071.0,0.48
2025-03-21,19.61,20.08,19.61,19.9,536995,1070292762.0,0.55
2025-03-24,19.81,20.35,19.81,19.97,392919,786350759.0,0.41
2025-03-25,20.0,20.35,19.88,20.25,418944,845258147.0,0.43
2025-03-26,20.24,20.43,20.07,20.31,336056,681574776.0,0.35
2025-03-27,20.22,20.4,20.06,20.14,267096,538262914.0,0.28
2025-03-28,20.1,20.2,19.78,19.87,243726,485709125.0,0.25
2025-03-31,19.82,20.08,19.68,19.81,265718,527559779.0,0.27
2025-04-01,19.76,20.09,19.7,20.07,266561,531302394.0,0.27
2025-04-02,20.07,20.38,20.0,20.21,294143,594884603.0,0.3
2025-04-03,19.88,20.2,19.8,20.06,315021,629871932.0,0.32
2025-04-07,19.21,19.58,18.6,19.03,822946,1570031300.0,0.85
2025-04-08,19.39,19.66,19.07,19.66,567980,1098505151.0,0.59
2025-04-09,19.47,19.65,18.99,19.65,593827,1142154232.0,0.61
2025-04-10,19.64,19.64,19.26,19.4,372815,723707327.0,0.38
2025-04-11,19.48,19.48,19.01,19.05,333251,637226366.0,0.34
2025-04-14,19.1,19.98,19.03,19.9,488364,954391127.0,0.5
2025-04-15,19.9,20.45,19.73,20.3,445886,897053621.0,0.46
2025-04-16,20.3,20.5,19.96,20.5,400108,810411249.0,0.41
2025-04-17,20.42,20.6,20.2,20.55,323054,660303460.0,0.33
2025-04-18,20.48,20.48,20.24,20.29,193121,392617614.0,0.2
2025-04-21,20.29,20.37,19.98,20.15,308490,621300133.0,0.32
2025-04-22,20.15,20.47,20.11,20.28,219490,445853959.0,0.23
2025-04-23,20.36,20.38,20.15,20.23,171568,347888312.0,0.18
2025-04-24,20.28,20.7,20.21,20.5,274982,565234432.0,0.28
2025-04-25,20.45,20.45,19.99,20.0,299678,603377035.0,0.31
2025-04-28,20.0,20.04,19.55,19.77,385714,763186299.0,0.4
2025-04-29,19.75,19.98,19.58,19.58,259025,510857573.0,0.27
2025-04-30,19.56,19.65,19.15,19.17,456269,879623489.0,0.47
2025-05-06,19.25,19.28,19.07,19.21,345403,662080798.0,0.36
2025-05-07,19.44,19.49,19.23,19.3,454628,878870488.0,0.47
2025-05-08,19.23,19.52,19.18,19.46,307198,596632621.0,0.32
2025-05-09,19.41,19.65,19.24,19.57,376892,732481317.0,0.39
2025-05-12,19.57,19.62,19.3,19.48,394315,767977084.0,0.41
2025-05-13,19.53,19.73,19.42,19.51,414126,810522535.0,0.43
2025-05-14,19.51,20.0,19.51,19.76,568386,1122581838.0,0.59
2025-05-15,19.76,20.38,19.75,19.95,564398,1134903943.0,0.58
2025-05-16,19.94,20.12,19.83,20.08,366578,733269865.0,0.38
2025-05-19,20.12,20.27,20.0,20.2,317336,640399725.0,0.33
2025-05-20,20.21,20.34,19.95,19.98,334936,672940759.0,0.35
2025-05-21,20.0,21.16,20.0,20.91,760732,1580183680.0,0.78
2025-05-22,20.9,21.15,20.74,20.81,324434,677367467.0,0.33
2025-05-23,20.77,21.25,20.71,20.82,312964,656345969.0,0.32
2025-05-26,20.7,20.92,20.6,20.75,240144,499844797.0,0.25
2025-05-27,20.85,21.08,20.46,20.46,233379,481926652.0,0.24
2025-05-28,20.5,21.06,20.37,20.79,304390,633774694.0,0.31
2025-05-29,20.81,21.13,20.75,20.84,248115,519559262.0,0.26
2025-05-30,20.84,21.1,20.73,20.87,226285,472905207.0,0.23
2025-06-03,20.68,20.74,20.19,20.46,393429,803476432.0,0.41
2025-06-04,20.51,20.58,20.03,20.17,418507,845423436.0,0.43
2025-06-05,20.16,20.35,20.04,20.07,270804,545865691.0,0.28
2025-06-06,20.15,20.27,20.01,20.03,314388,632316682.0,0.32
2025-06-09,20.0,20.25,19.87,20.1,280188,562693837.0,0.29
2025-06-10,20.1,20.25,19.92,19.93,268494,538077245.0,0.28
2025-06-11,19.95,20.18,19.93,20.13,255881,513292465.0,0.26
2025-06-12,20.07,20.12,19.69,19.72,387950,768888163.0,0.4
2025-06-13,19.78,19.93,19.71,19.79,365113,722553053.0,0.38
2025-06-16,19.86,19.96,19.63,19.78,306940,607667196.0,0.32
2025-06-17,19.78,20.16,19.68,20.15,366052,732445691.0,0.38
2025-06-18,20.19,20.33,19.96,19.98,287297,576250747.0,0.3
2025-06-19,19.94,20.01,19.73,19.78,331014,656050190.0,0.34
2025-06-20,19.82,20.21,19.76,19.95,436857,875018729.0,0.45
2025-06-23,20.01,20.84,19.96,20.83,748686,1532626560.0,0.77
2025-06-24,20.6,20.87,20.23,20.71,665736,1379479312.0,0.69
2025-06-25,19.6,19.6,19.07,19.3,527653,1015330820.0,0.54
2025-06-26,19.3,19.59,19.03,19.07,498523,959478317.0,0.51
2025-06-27,19.15,19.43,19.1,19.3,403185,775412513.0,0.42
2025-06-30,19.28,19.34,19.15,19.24,300890,577969134.0,0.31
2025-07-01,19.2,19.32,19.05,19.25,279873,537665747.0,0.29
2025-07-02,19.26,19.65,19.21,19.64,434705,845365139.0,0.45
2025-07-03,19.61,19.85,19.37,19.38,375151,732249182.0,0.39
2025-07-04,19.42,19.6,19.31,19.37,332106,645305027.0,0.34
2025-07-07,19.43,19.44,19.08,19.13,415798,796946181.0,0.43
2025-07-08,19.14,19.21,19.05,19.15,321908,615506160.0,0.33
2025-07-09,19.16,19.29,19.12,19.18,360348,691217535.0,0.37
2025-07-10,19.18,19.44,19.15,19.39,497593,961123727.0,0.51
2025-07-11,19.41,19.56,19.34,19.34,527007,1025271569.0,0.54
2025-07-14,19.34,19.58,19.31,19.46,455027,884718336.0,0.47
2025-07-15,19.48,19.53,19.12,19.14,465717,897139814.0,0.48
2025-07-16,19.11,19.2,18.93,18.96,414686,788934569.0,0.43
2025-07-17,18.99,19.02,18.92,18.97,241499,457744467.0,0.25
2025-07-18,19.08,19.32,19.06,19.14,500160,961014899.0,0.52
2025-07-21,19.23,19.65,19.22,19.55,712244,1388411556.0,0.73
2025-07-22,19.55,21.44,19.47,21.1,1422911,2940603198.0,1.47
2025-07-23,21.5,21.66,20.88,21.03,1037297,2195804440.0,1.07
2025-07-24,21.03,21.38,20.86,21.3,647734,1371237263.0,0.67
2025-07-25,21.27,21.33,20.7,20.76,502185,1049443918.0,0.52
2025-07-28,20.42,20.62,20.17,20.3,483407,984608450.0,0.5
2025-07-29,20.25,20.75,20.17,20.64,412019,841899453.0,0.42
2025-07-30,20.64,21.06,20.55,20.6,400086,832757281.0,0.41
2025-07-31,20.49,20.6,20.0,20.15,440668,888546583.0,0.45
2025-08-01,20.13,20.3,19.97,20.01,296617,595199205.0,0.31
2025-08-04,19.89,20.2,19.89,20.16,319335,640322491.0,0.33
2025-08-05,20.2,20.34,20.1,20.29,293152,593093443.0,0.3
2025-08-06,20.3,21.5,20.28,21.43,1022023,2156457094.0,1.05
2025-08-07,21.25,22.02,21.22,21.95,965763,2092236935.0,1.0
2025-08-08,21.94,22.26,21.72,21.99,405798,892103929.0,0.42
2025-08-11,22.13,22.16,21.47,21.56,423495,916168939.0,0.44
2025-08-12,21.76,22.38,21.66,21.86,492059,1082885232.0,0.51
2025-08-13,21.85,21.97,21.55,21.61,399771,868062289.0,0.41
