date,open,high,low,close,volume,amount,turnover_rate
2025-01-02,41.08,41.73,40.04,40.33,303614,1306206673.0,0.18
2025-01-03,40.66,40.75,39.71,39.81,240857,1020680626.0,0.15
2025-01-06,39.94,40.07,39.16,39.55,215897,902132666.0,0.13
2025-01-07,39.57,39.66,38.52,38.84,218459,898530525.0,0.13
2025-01-08,38.69,39.29,38.24,38.62,284577,1163425590.0,0.17
2025-01-09,38.24,38.4,37.24,37.31,404247,1608901506.0,0.25
2025-01-10,37.24,37.67,36.64,36.92,284883,1119437483.0,0.17
2025-01-13,36.97,37.25,36.5,36.63,243307,950014027.0,0.15
2025-01-14,36.94,37.06,36.43,37.06,308139,1202030435.0,0.19
2025-01-15,36.92,37.67,36.7,36.95,296397,1165666418.0,0.18
2025-01-16,37.09,37.66,36.79,37.44,310889,1229326895.0,0.19
2025-01-17,37.42,37.8,37.21,37.35,251202,998189721.0,0.15
2025-01-20,37.44,37.44,36.44,36.48,358526,1401060793.0,0.22
2025-01-21,36.52,36.62,35.84,35.95,254690,976524409.0,0.15
2025-01-22,36.23,36.24,35.65,35.83,237790,905388715.0,0.14
2025-01-23,36.09,36.72,35.91,36.15,254596,983066790.0,0.15
2025-01-24,36.36,37.14,35.94,36.82,362081,1413648472.0,0.22
2025-01-27,36.84,37.84,36.83,37.74,294570,1172778344.0,0.18
2025-02-05,37.74,37.74,36.15,36.56,340451,1320107665.0,0.21
2025-02-06,36.56,36.69,36.15,36.69,218669,845553760.0,0.13
2025-02-07,36.54,36.71,36.25,36.63,266592,1033984427.0,0.16
2025-02-10,36.44,36.59,36.2,36.33,238162,920195362.0,0.14
2025-02-11,36.28,36.71,36.12,36.29,243556,940113918.0,0.15
2025-02-12,36.3,36.3,35.77,35.96,306603,1172004628.0,0.19
2025-02-13,35.98,36.19,35.76,35.85,297500,1135577363.0,0.18
2025-02-14,35.91,35.95,35.66,35.87,281874,1072369567.0,0.17
2025-02-17,35.84,35.84,34.86,35.02,607599,2269830442.0,0.37
2025-02-18,34.74,35.03,34.24,34.35,561347,2069582589.0,0.34
2025-02-19,34.36,34.37,33.76,33.84,451298,1630796519.0,0.27
2025-02-20,33.74,34.04,33.47,33.95,348442,1258578036.0,0.21
2025-02-21,33.91,33.98,33.02,33.12,624510,2226711817.0,0.38
2025-02-24,32.82,33.84,32.52,33.5,648935,2295273685.0,0.39
2025-02-25,33.27,34.33,33.18,33.37,638887,2302146500.0,0.39
2025-02-26,33.37,33.82,33.07,33.28,330143,1173949524.0,0.2
2025-02-27,33.14,33.62,32.59,33.48,468932,1654587215.0,0.28
2025-02-28,33.42,33.62,33.18,33.19,355891,1269862723.0,0.22
2025-03-03,33.32,33.66,33.14,33.28,278621,991969536.0,0.17
2025-03-04,33.14,33.28,32.87,33.09,214580,757174925.0,0.13
2025-03-05,33.0,33.47,32.75,33.47,326331,1157753346.0,0.2
2025-03-06,33.43,33.43,32.97,33.23,292504,1037358454.0,0.18
2025-03-07,33.23,33.92,33.14,33.63,427318,1536048909.0,0.26
2025-03-10,33.54,34.26,33.52,33.84,321060,1160254399.0,0.19
2025-03-11,33.82,34.19,33.54,34.17,311668,1129340405.0,0.19
2025-03-12,34.09,34.09,33.54,33.67,250216,900264076.0,0.15
2025-03-13,33.68,35.31,33.67,34.96,841553,3114970393.0,0.51
2025-03-14,34.84,35.24,34.77,34.91,438879,1634471986.0,0.27
2025-03-17,34.9,35.2,34.74,34.77,287856,1068129158.0,0.17
2025-03-18,34.72,34.72,34.33,34.42,241270,886235514.0,0.15
2025-03-19,34.42,34.65,34.26,34.42,208821,767221822.0,0.13
2025-03-20,34.52,34.89,34.44,34.49,228590,842745919.0,0.14
2025-03-21,34.36,34.89,34.36,34.36,292942,1079586881.0,0.18
2025-03-24,34.64,35.22,34.41,34.86,416657,1544405604.0,0.25
2025-03-25,34.86,35.84,34.71,35.49,582797,2200409006.0,0.35
2025-03-26,35.5,35.87,35.19,35.77,368485,1394470415.0,0.22
2025-03-27,35.68,36.01,35.53,35.72,232027,881573785.0,0.14
2025-03-28,35.63,35.73,35.34,35.57,189156,714429528.0,0.11
2025-03-31,35.46,36.11,35.38,36.09,355103,1357153702.0,0.22
2025-04-01,36.03,36.5,35.99,36.39,235040,905765298.0,0.14
2025-04-02,36.48,36.48,36.05,36.39,194211,748315610.0,0.12
2025-04-03,35.96,36.77,35.95,36.7,246859,957488778.0,0.15
2025-04-07,35.76,36.22,34.54,35.08,713661,2684873022.0,0.43
2025-04-08,35.49,36.92,35.12,36.92,641167,2457862920.0,0.39
2025-04-09,36.61,37.41,36.14,37.2,635886,2469482498.0,0.39
2025-04-10,36.97,36.97,35.78,36.73,471852,1823708647.0,0.29
2025-04-11,36.62,36.63,35.55,35.76,385928,1470833236.0,0.23
2025-04-14,35.72,36.45,35.4,36.34,323444,1238152682.0,0.2
2025-04-15,36.08,36.6,36.07,36.34,245793,947572629.0,0.15
2025-04-16,36.33,37.2,36.04,37.2,419014,1630151246.0,0.25
2025-04-17,37.05,37.05,36.62,37.02,190058,742397105.0,0.12
2025-04-18,36.78,37.25,36.57,36.94,220231,863447709.0,0.13
2025-04-21,36.88,37.17,36.5,36.66,204960,797965740.0,0.12
2025-04-22,36.53,36.85,36.38,36.38,172892,670997226.0,0.1
2025-04-23,36.35,36.5,36.14,36.28,186066,717240301.0,0.11
2025-04-24,36.24,36.76,36.19,36.68,236946,921343274.0,0.14
2025-04-25,36.55,36.59,36.14,36.42,247435,954072787.0,0.15
2025-04-28,35.7,36.07,34.83,35.74,464877,1756521483.0,0.28
2025-04-29,35.59,36.02,35.48,36.01,211368,804322898.0,0.13
2025-04-30,35.94,36.32,35.49,36.04,222598,850773300.0,0.13
2025-05-06,36.24,36.24,35.65,36.09,212633,812258210.0,0.13
2025-05-07,37.09,37.09,35.94,36.52,227501,875910398.0,0.14
2025-05-08,36.22,36.63,36.15,36.29,161938,626316152.0,0.1
2025-05-09,36.23,36.84,36.22,36.58,225716,875977056.0,0.14
2025-05-12,36.59,36.63,36.16,36.3,278268,1073554699.0,0.17
2025-05-13,36.36,37.0,36.12,36.79,288845,1126782795.0,0.18
2025-05-14,36.84,37.19,36.7,37.02,205271,805186419.0,0.12
2025-05-15,37.09,37.81,37.08,37.8,340840,1359819546.0,0.21
2025-05-16,37.69,37.93,37.05,37.2,251467,994118999.0,0.15
2025-05-19,37.2,37.62,36.91,36.92,175074,689936232.0,0.11
2025-05-20,36.96,37.19,36.77,36.89,146983,575887365.0,0.09
2025-05-21,36.97,38.14,36.96,37.84,331941,1328730366.0,0.2
2025-05-22,37.7,38.29,37.64,38.14,194927,786068729.0,0.12
2025-05-23,38.02,38.27,37.27,37.44,229595,916144206.0,0.14
2025-05-26,37.44,37.78,37.18,37.37,184960,733127770.0,0.11
2025-05-27,37.45,37.79,37.26,37.26,166516,661419061.0,0.1
2025-05-28,37.27,37.87,37.04,37.55,148282,590798344.0,0.09
2025-05-29,37.56,37.71,37.37,37.53,158213,630106328.0,0.1
2025-05-30,37.52,37.97,37.3,37.3,166103,660174182.0,0.1
2025-06-03,36.98,37.24,36.65,36.91,279804,1095507472.0,0.17
2025-06-04,36.98,37.06,36.65,37.03,215021,841968316.0,0.13
2025-06-05,37.07,37.71,36.98,37.04,185654,732774822.0,0.11
2025-06-06,37.05,37.41,36.86,37.28,211295,833829964.0,0.13
2025-06-09,37.24,37.45,36.99,37.24,182015,719786040.0,0.11
2025-06-10,37.34,37.48,37.14,37.39,227565,901657095.0,0.14
2025-06-11,37.33,37.67,37.29,37.44,208016,827764298.0,0.13
2025-06-12,37.49,37.67,36.72,36.76,327840,1286820127.0,0.2
2025-06-13,36.96,37.11,36.71,37.0,277292,1086130600.0,0.17
2025-06-16,36.99,36.99,36.45,36.78,236710,922102922.0,0.14
2025-06-17,36.78,37.31,36.5,37.24,250436,984055150.0,0.15
2025-06-18,37.27,37.49,36.89,36.96,183772,723996634.0,0.11
2025-06-19,36.83,37.2,36.47,37.13,291212,1139920920.0,0.18
2025-06-20,37.12,37.41,36.99,37.18,209680,827752037.0,0.13
2025-06-23,37.23,37.72,36.94,37.59,212871,844252964.0,0.13
2025-06-24,37.54,37.75,37.42,37.59,244854,976116520.0,0.15
2025-06-25,37.6,37.94,37.37,37.89,216169,863286347.0,0.13
2025-06-26,37.89,38.04,37.58,37.78,245629,984808365.0,0.15
2025-06-27,37.72,37.92,37.53,37.67,243658,974042899.0,0.15
2025-06-30,37.67,38.45,37.63,38.28,292145,1181464586.0,0.18
2025-07-01,38.29,38.79,38.04,38.68,200369,817942204.0,0.12
2025-07-02,38.68,39.29,38.55,39.28,223335,921491575.0,0.14
2025-07-03,39.43,39.44,38.07,38.14,286023,1164946847.0,0.17
2025-07-04,38.14,38.92,38.14,38.79,302941,1239186160.0,0.18
2025-07-07,38.79,38.79,37.57,37.7,461567,1747099980.0,0.28
2025-07-08,37.75,37.85,37.5,37.72,201887,760340830.0,0.12
2025-07-09,37.72,37.93,37.5,37.5,209201,789780606.0,0.13
2025-07-10,37.64,37.73,37.41,37.46,235447,883459955.0,0.14
2025-07-11,37.46,37.77,36.8,36.8,433798,1623150189.0,0.26
2025-07-14,37.06,37.98,37.06,37.42,514914,1935504599.0,0.31
2025-07-15,37.47,37.94,37.25,37.47,262273,985634734.0,0.16
2025-07-16,37.48,37.55,37.2,37.28,151482,565107199.0,0.09
2025-07-17,37.27,37.34,36.97,37.13,172185,638485726.0,0.1
2025-07-18,37.24,37.58,37.23,37.4,207788,777848796.0,0.13
2025-07-21,37.51,37.84,37.37,37.77,257130,968061429.0,0.16
2025-07-22,37.77,39.99,37.58,39.48,745186,2906302112.0,0.45
2025-07-23,39.68,40.18,38.71,38.82,509400,1995344450.0,0.31
2025-07-24,38.83,39.18,38.34,38.82,391504,1517493069.0,0.24
2025-07-25,38.82,38.91,38.36,38.43,234304,904600324.0,0.14
