date,open,high,low,close,volume,amount,turnover_rate
2025-01-02,43.34,43.99,42.3,42.59,303614,1306206673.0,0.18
2025-01-03,42.92,43.01,41.97,42.07,240857,1020680626.0,0.15
2025-01-06,42.2,42.33,41.42,41.81,215897,902132666.0,0.13
2025-01-07,41.83,41.92,40.78,41.1,218459,898530525.0,0.13
2025-01-08,40.95,41.55,40.5,40.88,284577,1163425590.0,0.17
2025-01-09,40.5,40.66,39.5,39.57,404247,1608901506.0,0.25
2025-01-10,39.5,39.93,38.9,39.18,284883,1119437483.0,0.17
2025-01-13,39.23,39.51,38.76,38.89,243307,950014027.0,0.15
2025-01-14,39.2,39.32,38.69,39.32,308139,1202030435.0,0.19
2025-01-15,39.18,39.93,38.96,39.21,296397,1165666418.0,0.18
2025-01-16,39.35,39.92,39.05,39.7,310889,1229326895.0,0.19
2025-01-17,39.68,40.06,39.47,39.61,251202,998189721.0,0.15
2025-01-20,39.7,39.7,38.7,38.74,358526,1401060793.0,0.22
2025-01-21,38.78,38.88,38.1,38.21,254690,976524409.0,0.15
2025-01-22,38.49,38.5,37.91,38.09,237790,905388715.0,0.14
2025-01-23,38.35,38.98,38.17,38.41,254596,983066790.0,0.15
2025-01-24,38.62,39.4,38.2,39.08,362081,1413648472.0,0.22
2025-01-27,39.1,40.1,39.09,40.0,294570,1172778344.0,0.18
2025-02-05,40.0,40.0,38.41,38.82,340451,1320107665.0,0.21
2025-02-06,38.82,38.95,38.41,38.95,218669,845553760.0,0.13
2025-02-07,38.8,38.97,38.51,38.89,266592,1033984427.0,0.16
2025-02-10,38.7,38.85,38.46,38.59,238162,920195362.0,0.14
2025-02-11,38.54,38.97,38.38,38.55,243556,940113918.0,0.15
2025-02-12,38.56,38.56,38.03,38.22,306603,1172004628.0,0.19
2025-02-13,38.24,38.45,38.02,38.11,297500,1135577363.0,0.18
2025-02-14,38.17,38.21,37.92,38.13,281874,1072369567.0,0.17
2025-02-17,38.1,38.1,37.12,37.28,607599,2269830442.0,0.37
2025-02-18,37.0,37.29,36.5,36.61,561347,2069582589.0,0.34
2025-02-19,36.62,36.63,36.02,36.1,451298,1630796519.0,0.27
2025-02-20,36.0,36.3,35.73,36.21,348442,1258578036.0,0.21
2025-02-21,36.17,36.24,35.28,35.38,624510,2226711817.0,0.38
2025-02-24,35.08,36.1,34.78,35.76,648935,2295273685.0,0.39
2025-02-25,35.53,36.59,35.44,35.63,638887,2302146500.0,0.39
2025-02-26,35.63,36.08,35.33,35.54,330143,1173949524.0,0.2
2025-02-27,35.4,35.88,34.85,35.74,468932,1654587215.0,0.28
2025-02-28,35.68,35.88,35.44,35.45,355891,1269862723.0,0.22
2025-03-03,35.58,35.92,35.4,35.54,278621,991969536.0,0.17
2025-03-04,35.4,35.54,35.13,35.35,214580,757174925.0,0.13
2025-03-05,35.26,35.73,35.01,35.73,326331,1157753346.0,0.2
2025-03-06,35.69,35.69,35.23,35.49,292504,1037358454.0,0.18
2025-03-07,35.49,36.18,35.4,35.89,427318,1536048909.0,0.26
2025-03-10,35.8,36.52,35.78,36.1,321060,1160254399.0,0.19
2025-03-11,36.08,36.45,35.8,36.43,311668,1129340405.0,0.19
2025-03-12,36.35,36.35,35.8,35.93,250216,900264076.0,0.15
2025-03-13,35.94,37.57,35.93,37.22,841553,3114970393.0,0.51
2025-03-14,37.1,37.5,37.03,37.17,438879,1634471986.0,0.27
2025-03-17,37.16,37.46,37.0,37.03,287856,1068129158.0,0.17
2025-03-18,36.98,36.98,36.59,36.68,241270,886235514.0,0.15
2025-03-19,36.68,36.91,36.52,36.68,208821,767221822.0,0.13
2025-03-20,36.78,37.15,36.7,36.75,228590,842745919.0,0.14
2025-03-21,36.62,37.15,36.62,36.62,292942,1079586881.0,0.18
2025-03-24,36.9,37.48,36.67,37.12,416657,1544405604.0,0.25
2025-03-25,37.12,38.1,36.97,37.75,582797,2200409006.0,0.35
2025-03-26,37.76,38.13,37.45,38.03,368485,1394470415.0,0.22
2025-03-27,37.94,38.27,37.79,37.98,232027,881573785.0,0.14
2025-03-28,37.89,37.99,37.6,37.83,189156,714429528.0,0.11
2025-03-31,37.72,38.37,37.64,38.35,355103,1357153702.0,0.22
2025-04-01,38.29,38.76,38.25,38.65,235040,905765298.0,0.14
2025-04-02,38.74,38.74,38.31,38.65,194211,748315610.0,0.12
2025-04-03,38.22,39.03,38.21,38.96,246859,957488778.0,0.15
2025-04-07,38.02,38.48,36.8,37.34,713661,2684873022.0,0.43
2025-04-08,37.75,39.18,37.38,39.18,641167,2457862920.0,0.39
2025-04-09,38.87,39.67,38.4,39.46,635886,2469482498.0,0.39
2025-04-10,39.23,39.23,38.04,38.99,471852,1823708647.0,0.29
2025-04-11,38.88,38.89,37.81,38.02,385928,1470833236.0,0.23
2025-04-14,37.98,38.71,37.66,38.6,323444,1238152682.0,0.2
2025-04-15,38.34,38.86,38.33,38.6,245793,947572629.0,0.15
2025-04-16,38.59,39.46,38.3,39.46,419014,1630151246.0,0.25
2025-04-17,39.31,39.31,38.88,39.28,190058,742397105.0,0.12
2025-04-18,39.04,39.51,38.83,39.2,220231,863447709.0,0.13
2025-04-21,39.14,39.43,38.76,38.92,204960,797965740.0,0.12
2025-04-22,38.79,39.11,38.64,38.64,172892,670997226.0,0.1
2025-04-23,38.61,38.76,38.4,38.54,186066,717240301.0,0.11
2025-04-24,38.5,39.02,38.45,38.94,236946,921343274.0,0.14
2025-04-25,38.81,38.85,38.4,38.68,247435,954072787.0,0.15
2025-04-28,37.96,38.33,37.09,38.0,464877,1756521483.0,0.28
2025-04-29,37.85,38.28,37.74,38.27,211368,804322898.0,0.13
2025-04-30,38.2,38.58,37.75,38.3,222598,850773300.0,0.13
2025-05-06,38.5,38.5,37.91,38.35,212633,812258210.0,0.13
2025-05-07,39.35,39.35,38.2,38.78,227501,875910398.0,0.14
2025-05-08,38.48,38.89,38.41,38.55,161938,626316152.0,0.1
2025-05-09,38.49,39.1,38.48,38.84,225716,875977056.0,0.14
2025-05-12,38.85,38.89,38.42,38.56,278268,1073554699.0,0.17
2025-05-13,38.62,39.26,38.38,39.05,288845,1126782795.0,0.18
2025-05-14,39.1,39.45,38.96,39.28,205271,805186419.0,0.12
2025-05-15,39.35,40.07,39.34,40.06,340840,1359819546.0,0.21
2025-05-16,39.95,40.19,39.31,39.46,251467,994118999.0,0.15
2025-05-19,39.46,39.88,39.17,39.18,175074,689936232.0,0.11
2025-05-20,39.22,39.45,39.03,39.15,146983,575887365.0,0.09
2025-05-21,39.23,40.4,39.22,40.1,331941,1328730366.0,0.2
2025-05-22,39.96,40.55,39.9,40.4,194927,786068729.0,0.12
2025-05-23,40.28,40.53,39.53,39.7,229595,916144206.0,0.14
2025-05-26,39.7,40.04,39.44,39.63,184960,733127770.0,0.11
2025-05-27,39.71,40.05,39.52,39.52,166516,661419061.0,0.1
2025-05-28,39.53,40.13,39.3,39.81,148282,590798344.0,0.09
2025-05-29,39.82,39.97,39.63,39.79,158213,630106328.0,0.1
2025-05-30,39.78,40.23,39.56,39.56,166103,660174182.0,0.1
2025-06-03,39.24,39.5,38.91,39.17,279804,1095507472.0,0.17
2025-06-04,39.24,39.32,38.91,39.29,215021,841968316.0,0.13
2025-06-05,39.33,39.97,39.24,39.3,185654,732774822.0,0.11
2025-06-06,39.31,39.67,39.12,39.54,211295,833829964.0,0.13
2025-06-09,39.5,39.71,39.25,39.5,182015,719786040.0,0.11
2025-06-10,39.6,39.74,39.4,39.65,227565,901657095.0,0.14
2025-06-11,39.59,39.93,39.55,39.7,208016,827764298.0,0.13
2025-06-12,39.75,39.93,38.98,39.02,327840,1286820127.0,0.2
2025-06-13,39.22,39.37,38.97,39.26,277292,1086130600.0,0.17
2025-06-16,39.25,39.25,38.71,39.04,236710,922102922.0,0.14
2025-06-17,39.04,39.57,38.76,39.5,250436,984055150.0,0.15
2025-06-18,39.53,39.75,39.15,39.22,183772,723996634.0,0.11
2025-06-19,39.09,39.46,38.73,39.39,291212,1139920920.0,0.18
2025-06-20,39.38,39.67,39.25,39.44,209680,827752037.0,0.13
2025-06-23,39.49,39.98,39.2,39.85,212871,844252964.0,0.13
2025-06-24,39.8,40.01,39.68,39.85,244854,976116520.0,0.15
2025-06-25,39.86,40.2,39.63,40.15,216169,863286347.0,0.13
2025-06-26,40.15,40.3,39.84,40.04,245629,984808365.0,0.15
2025-06-27,39.98,40.18,39.79,39.93,243658,974042899.0,0.15
2025-06-30,39.93,40.71,39.89,40.54,292145,1181464586.0,0.18
2025-07-01,40.55,41.05,40.3,40.94,200369,817942204.0,0.12
2025-07-02,40.94,41.55,40.81,41.54,223335,921491575.0,0.14
2025-07-03,41.69,41.7,40.33,40.4,286023,1164946847.0,0.17
2025-07-04,40.4,41.18,40.4,41.05,302941,1239186160.0,0.18
2025-07-07,38.79,38.79,37.57,37.7,461567,1747099980.0,0.28
2025-07-08,37.75,37.85,37.5,37.72,201887,760340830.0,0.12
2025-07-09,37.72,37.93,37.5,37.5,209201,789780606.0,0.13
2025-07-10,37.64,37.73,37.41,37.46,235447,883459955.0,0.14
2025-07-11,37.46,37.77,36.8,36.8,433798,1623150189.0,0.26
2025-07-14,37.06,37.98,37.06,37.42,514914,1935504599.0,0.31
2025-07-15,37.47,37.94,37.25,37.47,262273,985634734.0,0.16
2025-07-16,37.48,37.55,37.2,37.28,151482,565107199.0,0.09
2025-07-17,37.27,37.34,36.97,37.13,172185,638485726.0,0.1
2025-07-18,37.24,37.58,37.23,37.4,207788,777848796.0,0.13
2025-07-21,37.51,37.84,37.37,37.77,257130,968061429.0,0.16
2025-07-22,37.77,39.99,37.58,39.48,745186,2906302112.0,0.45
2025-07-23,39.68,40.18,38.71,38.82,509400,1995344450.0,0.31
2025-07-24,38.83,39.18,38.34,38.82,391504,1517493069.0,0.24
2025-07-25,38.82,38.91,38.36,38.43,234304,904600324.0,0.14
2025-07-28,38.23,38.24,37.74,37.8,295034,1118787530.0,0.18
2025-07-29,37.7,37.97,37.68,37.82,178729,676319147.0,0.11
2025-07-30,38.01,38.9,37.88,38.5,329797,1268638025.0,0.2
2025-07-31,38.28,38.3,37.6,38.16,351497,1332065432.0,0.21
2025-08-01,38.17,38.42,37.54,37.56,244398,923649291.0,0.15
2025-08-18,41.32,41.32,39.01,39.23,1265353,5028382365.0,0.77
