date,open,high,low,close,volume,amount,turnover_rate
2022-06-10,34.4,35.08,34.24,34.81,355001,1229439632.0,0.22
2022-06-13,34.35,34.74,33.21,33.73,455457,1538402384.0,0.28
2022-06-14,33.4,34.53,33.35,34.51,315527,1077867312.0,0.19
2022-06-15,34.41,34.66,33.7,33.7,356079,1213322048.0,0.22
2022-06-16,33.71,33.9,32.24,32.4,530521,1732165104.0,0.32
2022-06-17,32.23,32.95,32.13,32.56,360932,1174105904.0,0.22
2022-06-20,32.0,32.01,30.82,31.04,642208,2001763696.0,0.39
2022-06-21,31.0,31.55,30.96,31.18,384117,1199250096.0,0.23
2022-06-22,31.38,31.55,30.6,30.73,414555,1285741856.0,0.25
2022-06-23,30.75,31.49,30.31,31.36,323790,1004547072.0,0.2
2022-06-24,31.36,31.7,30.79,31.2,379649,1182393264.0,0.23
2022-06-27,31.28,32.65,31.24,32.42,438137,1414532640.0,0.27
2022-06-28,32.68,33.12,32.35,32.84,321177,1049070272.0,0.19
2022-06-29,32.79,33.57,32.7,32.97,315984,1046989760.0,0.19
2022-06-30,32.72,33.49,32.55,33.3,304796,1012811152.0,0.18
2022-07-01,33.01,33.3,32.1,33.12,293252,958944784.0,0.18
2022-07-04,33.26,33.69,32.76,33.4,360742,1199667232.0,0.22
2022-07-05,33.68,34.4,33.5,34.4,442985,1505811584.0,0.27
2022-07-06,33.81,33.82,32.08,32.35,435836,1424990480.0,0.26
2022-07-07,32.35,33.38,31.92,33.2,345211,1132948480.0,0.21
2022-07-08,33.72,33.97,33.24,33.45,403635,1353716192.0,0.24
2022-07-11,30.0,30.05,28.88,29.0,521250,1528664896.0,0.32
2022-07-12,29.01,29.77,28.9,29.73,281641,829794485.0,0.17
2022-07-13,29.2,29.53,28.83,29.37,197865,579093948.0,0.12
2022-07-14,29.47,29.97,29.37,29.57,160736,475647899.0,0.1
2022-07-15,29.84,31.05,29.64,29.75,402869,1223759438.0,0.24
2022-07-18,29.9,30.6,29.9,30.53,259870,788326906.0,0.16
2022-07-19,30.6,30.61,29.74,30.09,212269,637570710.0,0.13
2022-07-20,30.23,30.29,29.7,29.75,184857,552748195.0,0.11
2022-07-21,29.55,29.59,28.06,28.09,488509,1394664219.0,0.3
2022-07-22,28.0,28.62,27.95,28.34,219611,621838449.0,0.13
2022-07-25,28.3,28.73,28.21,28.6,162163,462414811.0,0.1
2022-07-26,28.69,29.34,28.5,29.05,191336,555406577.0,0.12
2022-07-27,29.05,29.24,28.72,28.83,174672,504469332.0,0.11
2022-07-28,29.08,29.14,28.53,28.74,212479,611873654.0,0.13
2022-07-29,28.81,29.06,28.08,28.1,285605,811162010.0,0.17
2022-08-01,28.11,28.58,27.76,28.44,244568,689876441.0,0.15
2022-08-02,28.0,28.34,27.7,27.97,250504,701155455.0,0.15
2022-08-03,28.15,28.2,27.52,27.62,236284,656159301.0,0.14
2022-08-04,27.58,27.74,27.2,27.61,225171,618292839.0,0.14
2022-08-05,27.61,27.95,26.67,27.29,314161,850562261.0,0.19
2022-08-08,27.03,27.96,26.95,27.89,219592,606752010.0,0.13
2022-08-09,27.9,28.85,27.9,28.49,256431,731444567.0,0.16
2022-08-10,28.49,28.8,27.93,28.35,205266,581094791.0,0.12
2022-08-11,28.67,28.68,28.08,28.45,167067,475593249.0,0.1
2022-08-12,28.55,29.0,28.5,28.94,213494,615751680.0,0.13
2022-08-15,28.96,29.73,28.7,29.22,258605,759098492.0,0.16
2022-08-16,29.09,29.39,28.82,29.19,155991,455139738.0,0.09
2022-08-17,29.2,29.32,28.88,29.06,153427,446531553.0,0.09
2022-08-18,29.11,29.38,28.6,28.98,178229,516171988.0,0.11
2022-08-19,28.85,29.89,28.85,29.7,262481,774625878.0,0.16
2022-08-22,29.76,30.4,29.76,30.15,333461,1004446702.0,0.2
2022-08-23,30.15,30.93,29.78,30.56,330695,1005645963.0,0.2
2022-08-24,30.6,31.19,30.29,30.84,373146,1148435500.0,0.23
2022-08-25,30.71,32.38,30.65,32.38,613556,1958084166.0,0.37
2022-08-26,32.0,32.0,31.09,31.26,511584,1605980824.0,0.31
2022-08-29,30.87,31.96,30.5,31.88,396706,1241970327.0,0.24
2022-08-30,31.8,31.83,30.37,30.52,380565,1169380371.0,0.23
2022-08-31,30.4,30.77,30.0,30.34,296694,901289488.0,0.18
2022-09-01,30.22,31.59,30.01,31.11,339098,1057407583.0,0.21
2022-09-02,31.08,31.25,30.51,30.66,238429,734539586.0,0.14
2022-09-05,31.2,32.75,30.9,32.56,494128,1589086986.0,0.3
2022-09-06,32.56,33.21,32.26,32.88,371478,1219041678.0,0.23
2022-09-07,32.6,32.97,32.5,32.61,215171,702964295.0,0.13
2022-09-08,32.23,32.7,31.86,32.3,230752,745630424.0,0.14
2022-09-09,32.69,32.95,32.21,32.73,279549,913802861.0,0.17
2022-09-13,32.52,32.65,31.78,32.45,258071,830971585.0,0.16
2022-09-14,32.1,32.77,32.07,32.35,159587,517511444.0,0.1
2022-09-15,32.68,33.35,31.89,32.39,296037,963076572.0,0.18
2022-09-16,32.12,32.32,30.95,30.96,401038,1261172804.0,0.24
2022-09-19,31.07,31.87,31.07,31.5,223260,704618158.0,0.14
2022-09-20,31.71,31.84,31.18,31.35,129365,406756996.0,0.08
2022-09-21,31.34,31.6,31.0,31.18,170677,534633468.0,0.1
2022-09-22,30.92,32.1,30.88,31.99,215552,681126727.0,0.13
2022-09-23,31.98,32.25,31.1,31.18,163003,513935621.0,0.1
2022-09-26,30.65,31.55,30.3,30.36,258593,798426136.0,0.16
2022-09-27,30.9,30.97,29.6,30.4,224216,676131776.0,0.14
2022-09-28,30.38,31.0,30.34,30.64,205642,630473879.0,0.12
2022-09-29,31.09,32.0,30.75,31.41,267505,843504419.0,0.16
2022-09-30,31.6,31.92,31.1,31.64,219426,692275305.0,0.13
2022-10-10,31.99,32.42,31.88,31.98,264337,850693679.0,0.16
2022-10-11,32.0,32.3,31.37,31.61,155046,490718721.0,0.09
2022-10-12,31.5,32.0,31.2,31.93,165652,523551980.0,0.1
2022-10-13,31.88,32.09,30.82,31.07,192120,598524773.0,0.12
2022-10-14,31.34,32.09,31.2,31.54,216002,683002678.0,0.13
2022-10-17,31.34,31.75,30.48,31.18,207694,643478401.0,0.13
2022-10-18,31.22,31.85,30.88,30.99,203989,637749524.0,0.12
2022-10-19,30.83,31.47,30.73,31.04,195863,610128250.0,0.12
2022-10-20,31.11,31.16,30.35,30.45,227474,698891090.0,0.14
2022-10-21,30.46,31.3,30.44,30.82,181855,561807597.0,0.11
2022-10-24,30.7,31.15,29.75,29.85,288435,871060037.0,0.17
2022-10-25,30.22,30.23,29.61,29.83,207674,620769775.0,0.13
2022-10-26,29.71,30.04,28.8,29.01,341676,999802451.0,0.21
2022-10-27,29.05,29.66,29.05,29.33,250144,735684891.0,0.15
2022-10-28,29.3,30.05,29.15,29.36,303701,897711109.0,0.18
2022-10-31,29.51,30.62,27.95,28.03,612529,1777878568.0,0.37
2022-11-01,28.21,28.63,27.57,28.42,435545,1223282951.0,0.26
2022-11-02,28.31,29.35,28.01,29.15,268567,773400649.0,0.16
2022-11-03,29.15,29.46,28.74,28.83,179834,521749366.0,0.11
2022-11-04,28.8,30.15,28.77,29.74,231322,686842309.0,0.14
2022-11-07,29.8,30.69,29.62,30.17,303930,918413242.0,0.18
2022-11-08,30.28,30.6,29.77,29.91,183339,551676842.0,0.11
2022-11-09,29.85,30.08,29.3,29.41,158472,468234070.0,0.1
2022-11-10,29.11,29.59,28.18,29.45,288026,830689666.0,0.17
2022-11-11,29.85,29.99,29.36,29.85,303617,903632610.0,0.18
2022-11-14,29.95,30.23,28.41,28.6,522271,1513353155.0,0.32
2022-11-15,28.5,28.78,28.1,28.59,270129,770089819.0,0.16
2022-11-16,28.75,29.14,28.5,28.84,308087,888083190.0,0.19
2022-11-17,28.67,28.7,28.13,28.24,292368,828059172.0,0.18
2022-11-18,28.33,28.53,28.07,28.28,203289,575124426.0,0.12
2022-11-21,28.0,28.34,27.83,27.99,272316,761511298.0,0.17
2022-11-22,28.01,28.83,27.96,28.57,332483,945306128.0,0.2
2022-11-23,28.59,29.78,28.58,29.34,433351,1271206746.0,0.26
2022-11-24,29.15,29.7,29.13,29.41,200634,590719189.0,0.12
2022-11-25,29.33,30.5,29.25,30.26,461716,1391563852.0,0.28
2022-11-28,29.88,30.54,29.75,30.37,330933,996500873.0,0.2
2022-11-29,30.4,30.58,29.9,30.25,280791,849711276.0,0.17
2022-11-30,30.3,30.99,29.99,30.55,345741,1062391518.0,0.21
2022-12-01,30.87,30.97,29.82,29.86,353077,1066118026.0,0.21
2022-12-02,29.79,30.05,29.26,29.39,233122,688395954.0,0.14
2022-12-05,29.8,29.95,29.41,29.83,284412,844965608.0,0.17
2022-12-06,29.61,30.05,29.32,29.95,230757,685767583.0,0.14
2022-12-07,30.0,30.0,29.06,29.24,323021,949230066.0,0.2
2022-12-08,29.24,29.36,28.86,29.1,201381,586763344.0,0.12
2022-12-09,29.05,29.2,28.93,29.11,241629,702091436.0,0.15
2022-12-12,29.01,29.37,28.35,28.43,297199,851559114.0,0.18
2022-12-13,28.58,28.88,28.28,28.65,213783,611373307.0,0.13
2022-12-14,28.73,28.9,28.47,28.82,161160,463414689.0,0.1
2022-12-15,28.71,28.89,28.2,28.38,208564,591517873.0,0.13
2022-12-16,28.41,28.75,28.32,28.58,206628,589853104.0,0.13
2022-12-19,28.53,28.6,27.98,28.14,233771,659630992.0,0.14
2022-12-20,28.14,28.26,27.75,27.91,218381,610585403.0,0.13
2022-12-21,27.91,27.98,27.68,27.73,171637,477325145.0,0.1
2022-12-22,27.93,28.09,27.42,27.52,209103,579636596.0,0.13
2022-12-23,27.57,27.7,27.21,27.67,124787,343283939.0,0.08
2022-12-26,27.66,27.78,27.51,27.67,123947,342719460.0,0.08
2022-12-27,27.79,28.28,27.73,28.07,195230,547763317.0,0.12
2022-12-28,27.95,28.25,27.91,28.16,180957,508849745.0,0.11
2022-12-29,28.07,28.09,27.41,27.57,219179,606427632.0,0.13
2022-12-30,27.6,27.93,27.56,27.62,146947,406600057.0,0.09
2023-01-03,27.62,28.05,27.5,28.01,244459,679846235.0,0.15
2023-01-04,27.95,28.05,27.4,27.73,261793,725701494.0,0.16
2023-01-05,27.73,27.78,27.43,27.6,246954,680735838.0,0.15
2023-01-06,27.59,27.7,27.45,27.62,211119,582250791.0,0.13
2023-01-09,27.78,27.85,27.5,27.7,214660,595056271.0,0.13
2023-01-10,27.61,27.71,27.26,27.44,202592,556224440.0,0.12
2023-01-11,27.64,28.89,27.43,28.82,582387,1655413194.0,0.35
2023-01-12,28.7,28.95,28.36,28.8,300728,861980187.0,0.18
2023-01-13,28.8,29.41,28.79,28.98,263790,764278213.0,0.16
2023-01-16,28.95,28.97,28.48,28.62,383422,1099459839.0,0.23
2023-01-17,28.6,28.75,28.27,28.66,209511,598476113.0,0.13
2023-01-18,28.6,29.07,28.49,28.51,190406,547437049.0,0.12
2023-01-19,28.63,28.85,28.28,28.56,193338,550813103.0,0.12
2023-01-20,28.55,28.85,28.49,28.71,202709,581583730.0,0.12
2023-01-30,28.75,28.78,28.04,28.06,390112,1101222611.0,0.24
2023-01-31,28.28,28.55,28.2,28.39,260681,740447824.0,0.16
2023-02-01,28.41,28.41,28.1,28.28,282406,796747886.0,0.17
2023-02-02,28.28,28.54,28.04,28.49,296198,839113397.0,0.18
2023-02-03,28.3,28.45,28.15,28.25,248147,701790936.0,0.15
2023-02-06,28.13,28.28,28.03,28.12,219793,618322532.0,0.13
2023-02-07,28.12,28.32,28.07,28.15,176179,496236471.0,0.11
2023-02-08,28.18,28.22,27.9,27.91,188968,530012122.0,0.11
2023-02-09,27.85,28.18,27.83,28.03,163293,457538551.0,0.1
2023-02-10,28.0,28.03,27.63,27.7,202951,563867951.0,0.12
2023-02-13,27.68,27.7,27.26,27.43,327839,897990536.0,0.2
2023-02-14,27.5,27.59,27.26,27.52,183380,503701605.0,0.11
2023-02-15,27.49,27.6,27.17,27.21,276633,755238405.0,0.17
2023-02-16,27.3,27.4,26.76,26.9,301538,818063658.0,0.18
2023-02-17,26.85,27.22,26.82,27.03,265483,718589879.0,0.16
2023-02-20,27.09,27.67,27.09,27.58,359757,987603052.0,0.22
2023-02-21,27.55,27.96,27.41,27.89,332043,923662560.0,0.2
2023-02-22,27.81,28.08,27.68,27.86,280429,782960153.0,0.17
2023-02-23,28.3,28.46,27.89,28.02,348366,980907559.0,0.21
2023-02-24,27.93,28.0,27.74,27.85,221077,615619342.0,0.13
2023-02-27,27.85,28.2,27.85,27.96,258091,723212531.0,0.16
2023-02-28,27.98,28.04,27.8,28.0,183531,512571737.0,0.11
2023-03-01,28.0,28.18,27.9,28.06,227893,640010104.0,0.14
2023-03-02,28.06,28.47,27.96,28.18,270931,764121834.0,0.16
2023-03-03,28.3,28.52,28.09,28.46,335674,952450382.0,0.2
2023-03-06,28.42,28.53,28.0,28.14,326730,920570916.0,0.2
2023-03-07,28.08,29.77,28.08,28.87,783878,2284645507.0,0.48
2023-03-08,28.7,28.74,28.28,28.48,284545,810190200.0,0.17
2023-03-09,28.52,29.04,28.38,28.55,250485,716849464.0,0.15
2023-03-10,28.46,28.46,28.07,28.12,255883,721618917.0,0.16
2023-03-13,28.08,29.08,28.08,29.02,376149,1079845032.0,0.23
2023-03-14,29.0,29.4,28.61,28.73,292098,844089997.0,0.18
2023-03-15,28.9,29.06,28.63,28.84,244911,706613400.0,0.15
2023-03-16,28.4,28.6,28.0,28.04,387842,1096094807.0,0.24
2023-03-17,28.24,28.9,28.16,28.57,327144,934465099.0,0.2
2023-03-20,28.66,29.32,28.39,28.83,438215,1266005305.0,0.27
2023-03-21,28.93,28.98,28.37,28.53,276822,790375005.0,0.17
2023-03-22,28.6,29.0,28.52,28.87,234025,673626094.0,0.14
2023-03-23,28.9,29.45,28.82,29.38,419780,1225943161.0,0.25
2023-03-24,29.49,29.5,28.66,28.98,393660,1139537999.0,0.24
2023-03-27,27.9,28.08,27.3,27.68,878352,2431589189.0,0.53
2023-03-28,27.68,27.75,27.3,27.38,469813,1289541729.0,0.28
2023-03-29,27.48,27.53,27.18,27.27,249360,680795798.0,0.15
2023-03-30,27.28,28.15,27.2,28.13,443055,1230610348.0,0.27
2023-03-31,28.06,28.27,27.95,28.17,196986,554505211.0,0.12
2023-04-03,28.3,28.55,27.88,27.89,290884,819131839.0,0.18
2023-04-04,27.9,28.29,27.81,28.21,223978,629852626.0,0.14
2023-04-06,28.21,28.21,27.88,27.92,158254,442952382.0,0.1
2023-04-07,27.9,28.0,27.64,27.74,204043,566445280.0,0.12
2023-04-10,27.6,27.67,27.44,27.61,196285,540839123.0,0.12
2023-04-11,27.65,27.74,27.33,27.58,181548,500091251.0,0.11
2023-04-12,27.65,28.11,27.53,27.85,226752,632170318.0,0.14
2023-04-13,27.85,28.29,27.78,28.17,260121,731536514.0,0.16
2023-04-14,28.18,28.54,28.02,28.4,345019,980999098.0,0.21
2023-04-17,28.39,29.16,28.28,29.04,388103,1117778270.0,0.24
2023-04-18,29.12,29.45,28.96,29.37,316310,926382514.0,0.19
2023-04-19,29.37,29.61,29.27,29.29,275058,809395521.0,0.17
2023-04-20,29.16,29.45,28.95,29.25,263022,766926980.0,0.16
2023-04-21,29.15,29.49,29.03,29.03,243053,710778121.0,0.15
2023-04-24,29.07,29.38,28.76,28.91,225697,653847823.0,0.14
2023-04-25,28.91,29.1,28.53,28.79,264244,760084715.0,0.16
2023-04-26,28.85,29.02,28.55,28.69,180684,518930276.0,0.11
2023-04-27,28.77,28.88,28.11,28.72,305685,868740261.0,0.19
2023-04-28,28.65,29.16,28.58,29.08,214440,620299256.0,0.13
2023-05-04,28.85,29.71,28.42,29.57,361589,1059445310.0,0.22
2023-05-05,29.56,30.28,29.41,29.89,318011,947989308.0,0.19
2023-05-08,29.88,32.12,29.88,31.73,839923,2628118429.0,0.51
2023-05-09,31.99,32.56,31.55,31.68,535704,1713380038.0,0.32
2023-05-10,31.6,31.8,30.92,31.36,439997,1374344929.0,0.27
2023-05-11,31.2,31.36,30.73,31.03,255264,791198912.0,0.15
2023-05-12,31.05,31.45,30.65,30.84,289660,895161625.0,0.18
2023-05-15,30.66,30.97,30.45,30.85,311838,958531066.0,0.19
2023-05-16,30.87,32.11,30.82,31.16,460320,1443869648.0,0.28
2023-05-17,31.0,31.12,30.58,30.77,272124,837404006.0,0.17
2023-05-18,30.86,31.2,30.76,30.92,242080,749208127.0,0.15
2023-05-19,30.86,31.19,30.56,30.93,176562,546351828.0,0.11
2023-05-22,30.76,31.18,30.75,30.83,233790,723271533.0,0.14
2023-05-23,30.91,31.22,30.69,30.76,251419,777605491.0,0.15
2023-05-24,30.7,30.77,30.0,30.19,433865,1313266844.0,0.26
2023-05-25,30.12,30.27,29.8,30.05,306679,920351791.0,0.19
2023-05-26,29.89,29.9,29.27,29.3,300569,886922908.0,0.18
2023-05-29,29.3,29.65,28.74,29.45,316032,921734528.0,0.19
2023-05-30,29.44,29.58,29.0,29.17,180787,529016906.0,0.11
2023-05-31,28.98,28.98,27.98,28.23,461896,1307457195.0,0.28
2023-06-01,28.1,28.25,27.9,27.97,287543,807058606.0,0.17
2023-06-02,28.0,28.3,27.96,28.26,211830,596642753.0,0.13
2023-06-05,28.11,28.65,28.11,28.56,220546,627467145.0,0.13
2023-06-06,28.6,29.81,28.35,29.31,401314,1177114969.0,0.24
2023-06-07,29.37,29.66,28.9,29.32,195066,572055577.0,0.12
2023-06-08,29.39,29.66,29.26,29.6,143160,421970028.0,0.09
2023-06-09,29.57,29.7,29.32,29.45,148189,436709238.0,0.09
2023-06-12,29.34,30.0,29.29,29.83,249161,741438471.0,0.15
2023-06-13,29.75,29.97,29.47,29.62,136829,405571068.0,0.08
2023-06-14,29.69,30.13,29.69,30.03,237724,713295904.0,0.14
2023-06-15,30.02,30.15,29.59,30.0,203560,609583794.0,0.12
2023-06-16,30.05,30.38,29.9,29.96,201385,605392548.0,0.12
2023-06-19,29.96,30.32,29.76,29.82,146501,440239562.0,0.09
2023-06-20,29.99,30.03,29.66,29.8,157781,470118241.0,0.1
2023-06-21,29.65,30.1,29.65,29.81,197074,590627939.0,0.12
2023-06-26,29.68,29.8,29.45,29.69,210371,623423307.0,0.13
2023-06-27,29.68,30.21,29.52,29.98,237151,710522457.0,0.14
2023-06-28,30.0,30.49,30.0,30.37,268039,811525928.0,0.16
2023-06-29,30.39,30.58,29.9,30.15,246879,748406993.0,0.15
2023-06-30,30.14,30.95,30.14,30.75,270392,828519938.0,0.16
2023-07-03,30.6,31.27,30.6,31.16,347124,1077136569.0,0.21
2023-07-04,31.1,31.38,31.02,31.11,323871,1009506058.0,0.2
2023-07-05,28.58,28.98,28.48,28.85,280969,806090273.0,0.17
2023-07-06,28.68,28.93,28.57,28.63,148294,425548880.0,0.09
2023-07-07,28.53,28.95,28.53,28.7,139376,400326570.0,0.08
2023-07-10,28.89,28.95,28.48,28.63,125271,358918901.0,0.08
2023-07-11,28.83,28.83,28.46,28.51,111533,318494443.0,0.07
2023-07-12,28.62,28.63,28.3,28.42,129362,368037301.0,0.08
2023-07-13,28.5,28.84,28.42,28.68,127676,366427834.0,0.08
2023-07-14,28.68,29.0,28.68,28.86,113382,327489689.0,0.07
2023-07-17,28.18,28.18,27.3,27.76,419159,1159864060.0,0.25
2023-07-18,27.85,27.99,27.63,27.83,221036,616255050.0,0.13
2023-07-19,27.61,28.17,27.61,27.96,122922,343890309.0,0.07
2023-07-20,28.07,28.33,27.75,27.76,118567,331721000.0,0.07
2023-07-21,27.8,27.94,27.6,27.67,96275,266883790.0,0.06
2023-07-24,27.3,27.74,27.3,27.58,94044,259563088.0,0.06
2023-07-25,27.9,28.29,27.78,28.23,191605,539323288.0,0.12
2023-07-26,28.23,28.6,28.23,28.45,116116,330595776.0,0.07
2023-07-27,28.5,28.63,28.28,28.38,101848,289476123.0,0.06
2023-07-28,28.4,28.6,28.16,28.41,150636,428117882.0,0.09
2023-07-31,28.6,28.95,28.26,28.38,175667,500818951.0,0.11
2023-08-01,28.35,28.58,28.3,28.44,99236,282108580.0,0.06
2023-08-02,28.48,28.48,27.88,27.91,124474,349578443.0,0.08
2023-08-03,28.05,28.05,27.79,27.89,115995,323588646.0,0.07
2023-08-04,28.0,28.19,27.75,27.8,154940,432716265.0,0.09
2023-08-07,27.72,27.89,27.65,27.86,110613,307345520.0,0.07
2023-08-08,27.75,28.07,27.67,27.92,96656,269455331.0,0.06
2023-08-09,27.86,27.99,27.71,27.83,93695,260439638.0,0.06
2023-08-10,27.8,28.37,27.78,28.12,233490,655888728.0,0.14
2023-08-11,28.07,28.25,27.51,27.51,198203,549017782.0,0.12
2023-08-14,27.32,27.55,27.15,27.36,145388,396775295.0,0.09
2023-08-15,27.4,27.57,27.25,27.52,116858,320514824.0,0.07
2023-08-16,27.45,27.58,27.35,27.4,77242,212093933.0,0.05
2023-08-17,27.32,27.47,27.15,27.41,83582,228333196.0,0.05
2023-08-18,27.41,27.56,27.3,27.35,91086,249935244.0,0.06
2023-08-21,27.47,27.47,27.0,27.01,125708,340339668.0,0.08
2023-08-22,27.02,27.63,27.0,27.52,144916,396568961.0,0.09
2023-08-23,27.53,28.35,27.53,28.04,304312,854600329.0,0.18
2023-08-24,28.12,28.34,27.74,27.81,179049,501396429.0,0.11
2023-08-25,27.83,28.05,27.76,27.89,127503,355523196.0,0.08
2023-08-28,28.88,29.01,28.34,28.5,384128,1100027323.0,0.23
2023-08-29,28.6,28.69,28.32,28.44,241999,689740779.0,0.15
2023-08-30,28.6,28.66,28.24,28.28,155966,442797339.0,0.09
2023-08-31,28.5,28.5,28.11,28.17,135851,383820641.0,0.08
2023-09-01,28.31,28.87,28.2,28.75,281428,806173958.0,0.17
2023-09-04,28.98,29.8,28.91,29.58,438625,1294161458.0,0.27
2023-09-05,29.4,29.87,29.21,29.76,275303,817427794.0,0.17
2023-09-06,29.72,29.93,29.53,29.68,202238,600269826.0,0.12
2023-09-07,29.68,30.0,29.47,29.79,307826,918260556.0,0.19
2023-09-08,29.58,29.74,29.31,29.44,146683,431670347.0,0.09
2023-09-11,29.5,30.3,29.45,29.79,247936,742202361.0,0.15
2023-09-12,29.7,30.05,29.59,29.81,150679,448370706.0,0.09
2023-09-13,29.98,30.39,29.82,30.26,233345,704806123.0,0.14
2023-09-14,30.27,31.38,30.26,31.15,443103,1374254289.0,0.27
2023-09-15,31.46,31.61,30.96,31.17,346888,1084649679.0,0.21
2023-09-18,31.2,31.3,30.74,31.23,230706,716849937.0,0.14
2023-09-19,31.25,31.66,31.1,31.38,277780,872238152.0,0.17
2023-09-20,31.38,31.66,31.09,31.47,204150,642218165.0,0.12
2023-09-21,31.39,31.54,31.06,31.16,179473,560298351.0,0.11
2023-09-22,31.31,31.4,30.8,31.25,241115,751841398.0,0.15
2023-09-25,31.46,31.75,31.21,31.35,168956,531322418.0,0.1
2023-09-26,31.35,31.53,31.09,31.16,130744,408130470.0,0.08
2023-09-27,31.28,31.28,30.7,30.86,181736,561252260.0,0.11
2023-09-28,31.15,31.33,30.72,31.2,214604,669199691.0,0.13
2023-10-09,31.0,31.64,30.92,31.55,208137,653276170.0,0.13
2023-10-10,31.55,31.55,30.98,31.06,145535,453852331.0,0.09
2023-10-11,31.25,31.27,30.5,30.86,211119,649138853.0,0.13
2023-10-12,31.09,31.15,30.58,30.7,100797,310359333.0,0.06
2023-10-13,30.5,30.84,30.41,30.77,98382,301601436.0,0.06
2023-10-16,30.97,31.48,30.8,31.43,227620,711356591.0,0.14
2023-10-17,31.4,31.64,31.16,31.59,141596,445183134.0,0.09
2023-10-18,31.51,32.05,31.4,31.6,178900,566673986.0,0.11
2023-10-19,31.4,31.48,30.91,30.95,148437,461572536.0,0.09
2023-10-20,31.04,31.16,30.68,30.78,120628,371668740.0,0.07
2023-10-23,30.8,31.0,30.56,30.93,156822,482817173.0,0.1
2023-10-24,30.88,30.96,30.26,30.59,207498,634629093.0,0.13
2023-10-25,30.88,30.95,30.34,30.36,185999,569314536.0,0.11
2023-10-26,30.47,30.85,30.23,30.55,152351,464767494.0,0.09
2023-10-27,30.5,30.77,30.33,30.35,132447,405160061.0,0.08
2023-10-30,30.35,30.55,29.71,29.71,243870,729982731.0,0.15
2023-10-31,29.69,30.5,29.65,30.32,187580,567805834.0,0.11
2023-11-01,30.21,30.42,29.85,30.29,153326,461401283.0,0.09
2023-11-02,30.54,30.75,30.3,30.49,126234,385103041.0,0.08
2023-11-03,30.63,30.93,30.28,30.37,131990,402768066.0,0.08
2023-11-06,30.32,30.47,29.3,29.48,355037,1049911265.0,0.22
2023-11-07,29.33,29.85,29.33,29.65,154619,458104459.0,0.09
2023-11-08,29.48,29.85,29.45,29.76,160418,476486075.0,0.1
2023-11-09,29.87,30.8,29.83,30.72,251514,767003696.0,0.15
2023-11-10,30.69,31.22,30.4,31.1,238880,738245240.0,0.14
2023-11-13,31.14,31.3,30.56,30.93,138750,427541767.0,0.08
2023-11-14,30.88,31.1,30.55,30.65,113572,348475314.0,0.07
2023-11-15,30.79,30.93,30.55,30.74,113009,347195209.0,0.07
2023-11-16,30.71,30.87,30.45,30.77,129056,396449012.0,0.08
2023-11-17,30.7,30.91,30.49,30.8,163338,501373437.0,0.1
2023-11-20,30.83,30.84,30.41,30.72,127869,392275403.0,0.08
2023-11-21,30.78,31.2,30.68,30.71,164153,507131730.0,0.1
2023-11-22,30.62,30.85,30.48,30.65,113274,347606531.0,0.07
2023-11-23,30.62,31.03,30.55,30.95,126177,388416922.0,0.08
2023-11-24,30.87,31.32,30.86,31.05,183188,570483456.0,0.11
2023-11-27,31.25,31.41,30.94,31.25,170298,531364524.0,0.1
2023-11-28,31.23,31.24,30.74,30.99,141302,437970410.0,0.09
2023-11-29,31.18,31.27,31.01,31.17,145247,452755812.0,0.09
2023-11-30,31.05,31.5,31.04,31.49,266364,834688060.0,0.16
2023-12-01,31.49,31.73,31.29,31.51,277719,873953883.0,0.17
2023-12-04,31.49,31.82,31.4,31.76,223130,706298406.0,0.14
2023-12-05,31.68,31.88,31.2,31.28,204710,646469550.0,0.12
2023-12-06,31.26,31.29,30.79,31.04,172709,534605391.0,0.1
2023-12-07,31.01,31.01,30.56,30.57,211929,651455763.0,0.13
2023-12-08,30.55,30.94,30.21,30.58,241183,738170243.0,0.15
2023-12-11,30.42,31.23,30.07,31.08,350617,1080259144.0,0.21
2023-12-12,30.99,31.25,30.68,31.25,214968,665856616.0,0.13
2023-12-13,31.22,31.22,30.72,30.78,163243,503955898.0,0.1
2023-12-14,30.88,30.95,30.46,30.69,198822,611116974.0,0.12
2023-12-15,30.7,31.04,30.4,30.41,242094,741405717.0,0.15
2023-12-18,30.42,30.91,30.18,30.75,249494,764175067.0,0.15
2023-12-19,30.8,31.0,30.55,30.8,177962,547368201.0,0.11
2023-12-20,30.9,31.35,30.8,31.03,272976,850000678.0,0.17
2023-12-21,31.02,31.18,30.48,30.77,267076,820883854.0,0.16
2023-12-22,30.82,31.59,30.78,31.38,328978,1030794699.0,0.2
2023-12-25,31.36,31.82,31.16,31.76,278063,876124666.0,0.17
2023-12-26,31.85,32.52,31.26,31.31,381675,1217885549.0,0.23
2023-12-27,31.5,31.85,31.22,31.65,236256,745730130.0,0.14
2023-12-28,31.65,32.0,30.87,31.22,375382,1172698912.0,0.23
2023-12-29,31.08,31.5,31.01,31.35,257452,805664370.0,0.16
2024-01-02,31.39,32.65,31.37,32.38,421841,1359959600.0,0.26
2024-01-03,32.37,33.18,32.3,32.98,319788,1050710215.0,0.19
2024-01-04,33.01,33.6,33.01,33.43,390508,1301177412.0,0.24
2024-01-05,33.33,33.8,33.08,33.45,316556,1060931502.0,0.19
