date,open,high,low,close,volume,amount,turnover_rate
2022-12-27,5.42,5.5,5.4,5.41,1541240,838678301.0,0.38
2022-12-28,5.4,5.44,5.36,5.39,1214644,655407430.0,0.3
2022-12-29,5.4,5.4,5.29,5.32,1694703,901133806.0,0.42
2022-12-30,5.34,5.46,5.32,5.43,1782239,962942739.0,0.44
2023-01-03,5.44,5.52,5.37,5.49,1846367,1008600075.0,0.45
2023-01-04,5.49,5.65,5.45,5.6,2199354,1227302132.0,0.54
2023-01-05,5.62,5.63,5.54,5.59,1989021,1111074018.0,0.49
2023-01-06,5.59,5.62,5.51,5.52,1627161,901817491.0,0.4
2023-01-09,5.54,5.56,5.47,5.53,1499592,826304794.0,0.37
2023-01-10,5.51,5.52,5.41,5.43,1359212,740256277.0,0.33
2023-01-11,5.43,5.5,5.42,5.43,1741211,951742584.0,0.43
2023-01-12,5.42,5.44,5.35,5.39,1232463,664184443.0,0.3
2023-01-13,5.4,5.46,5.38,5.45,1397427,757798841.0,0.34
2023-01-16,5.44,5.5,5.36,5.46,2274550,1238689087.0,0.55
2023-01-17,5.44,5.46,5.36,5.39,1556438,838579354.0,0.38
2023-01-18,5.39,5.44,5.36,5.37,1192527,641836128.0,0.29
2023-01-19,5.35,5.39,5.31,5.39,1805451,964995159.0,0.44
2023-01-20,5.38,5.57,5.36,5.57,3103497,1705866335.0,0.75
2023-01-30,5.6,5.62,5.48,5.5,2582197,1430153054.0,0.62
2023-01-31,5.51,5.56,5.48,5.54,1718422,950353440.0,0.42
2023-02-01,5.55,5.58,5.48,5.57,2055652,1137890007.0,0.5
2023-02-02,5.58,5.58,5.49,5.53,1880838,1039081054.0,0.46
2023-02-03,5.5,5.51,5.39,5.41,1969023,1069562658.0,0.48
2023-02-06,5.37,5.44,5.34,5.4,1767968,953174803.0,0.43
2023-02-07,5.4,5.52,5.38,5.5,2207418,1208308101.0,0.53
2023-02-08,5.51,5.51,5.39,5.41,1457949,792457878.0,0.35
2023-02-09,5.39,5.46,5.38,5.44,1203367,653723844.0,0.29
2023-02-10,5.43,5.46,5.4,5.43,1351477,733048906.0,0.33
2023-02-13,5.41,5.49,5.36,5.46,2214205,1202687128.0,0.54
2023-02-14,5.46,5.52,5.44,5.49,1487359,815048401.0,0.36
2023-02-15,5.48,5.49,5.38,5.39,1747079,946888086.0,0.42
2023-02-16,5.41,5.57,5.41,5.44,3681669,2026620584.0,0.89
2023-02-17,5.44,5.46,5.36,5.37,2281018,1234468471.0,0.55
2023-02-20,5.38,5.72,5.37,5.69,5678196,3169400497.0,1.37
2023-02-21,5.68,5.78,5.68,5.77,3164388,1814334259.0,0.77
2023-02-22,5.72,5.79,5.71,5.72,1938606,1112618982.0,0.47
2023-02-23,5.72,5.74,5.66,5.7,1510583,860440118.0,0.37
2023-02-24,5.69,5.72,5.58,5.62,2138779,1204500968.0,0.52
2023-02-27,5.59,5.65,5.57,5.6,1322685,743122127.0,0.32
2023-02-28,5.61,5.64,5.52,5.62,2425799,1354139790.0,0.59
2023-03-01,5.62,5.78,5.58,5.75,3036146,1736201185.0,0.73
2023-03-02,5.74,5.95,5.72,5.89,4720251,2768030635.0,1.14
2023-03-03,5.9,6.16,5.88,6.11,6186805,3743915526.0,1.5
2023-03-06,6.21,6.26,6.01,6.04,4453511,2721525552.0,1.08
2023-03-07,6.06,6.28,6.02,6.03,5534509,3403950809.0,1.34
2023-03-08,5.99,6.05,5.94,6.01,2243431,1344189257.0,0.54
2023-03-09,6.02,6.03,5.89,5.92,2471978,1465386486.0,0.6
2023-03-10,5.89,5.96,5.83,5.84,2410888,1419323251.0,0.58
2023-03-13,5.95,6.12,5.93,6.11,4001831,2416731279.0,0.97
2023-03-14,6.07,6.16,5.97,5.99,3217293,1944884619.0,0.78
2023-03-15,6.02,6.25,5.92,6.18,4649022,2842482370.0,1.13
2023-03-16,6.11,6.2,6.05,6.08,3110323,1902671798.0,0.75
2023-03-17,6.1,6.32,6.06,6.23,5316642,3309905463.0,1.29
2023-03-20,6.27,6.54,6.11,6.12,6038602,3816584697.0,1.46
2023-03-21,6.13,6.2,6.0,6.04,3326250,2022026475.0,0.8
2023-03-22,6.03,6.22,6.0,6.09,2862066,1746948108.0,0.69
2023-03-23,6.06,6.2,6.02,6.18,2653556,1626815629.0,0.64
2023-03-24,6.16,6.16,5.9,5.92,5013176,3001807682.0,1.21
2023-03-27,5.91,5.96,5.82,5.87,2915127,1712456872.0,0.71
2023-03-28,5.9,5.97,5.83,5.86,2015834,1185106815.0,0.49
2023-03-29,5.89,5.89,5.72,5.73,2774225,1600158490.0,0.67
2023-03-30,5.74,5.86,5.72,5.85,2348632,1358754802.0,0.57
2023-03-31,5.83,5.87,5.77,5.8,1890894,1097005094.0,0.46
2023-04-03,5.79,5.92,5.73,5.85,2573397,1507205719.0,0.62
2023-04-04,5.85,6.18,5.82,6.16,5696700,3452791901.0,1.38
2023-04-06,6.14,6.19,6.05,6.11,2280980,1392678286.0,0.55
2023-04-07,6.13,6.18,6.07,6.12,1838821,1126096319.0,0.45
2023-04-10,6.11,6.24,6.08,6.17,2487802,1540644846.0,0.6
2023-04-11,6.16,6.24,6.05,6.22,3002979,1851785842.0,0.73
2023-04-12,6.22,6.42,6.17,6.41,4035785,2554691827.0,0.98
2023-04-13,6.37,6.42,6.3,6.39,2231032,1419290219.0,0.54
2023-04-14,6.37,6.53,6.34,6.49,3353659,2168328065.0,0.81
2023-04-17,6.46,6.65,6.39,6.58,4154902,2718138480.0,1.01
2023-04-18,6.41,6.55,6.33,6.5,4604237,2967465711.0,1.11
2023-04-19,6.47,6.57,6.32,6.34,3502687,2251652105.0,0.85
2023-04-20,6.32,6.51,6.29,6.47,3747486,2401818600.0,0.91
2023-04-21,6.5,6.58,6.37,6.37,3114732,2013965166.0,0.75
2023-04-24,6.4,6.46,6.21,6.24,4080248,2582338980.0,0.99
2023-04-25,6.3,6.38,6.22,6.3,3134842,1973470765.0,0.76
2023-04-26,6.26,6.3,6.07,6.13,3515136,2170731023.0,0.85
2023-04-27,6.18,6.39,6.14,6.3,3136118,1972802172.0,0.76
2023-04-28,6.44,6.58,6.36,6.57,5356341,3475633953.0,1.3
2023-05-04,6.5,7.04,6.45,7.0,8135428,5552954790.0,1.97
2023-05-05,7.0,7.05,6.9,6.92,4809403,3347175445.0,1.16
2023-05-08,6.92,7.22,6.86,7.08,6262714,4416527461.0,1.52
2023-05-09,7.11,7.35,6.95,6.97,6640189,4733714219.0,1.61
2023-05-10,6.98,7.0,6.73,6.77,4555909,3115909719.0,1.1
2023-05-11,6.79,6.84,6.7,6.73,2807213,1896652279.0,0.68
2023-05-12,6.71,6.79,6.53,6.53,3121882,2064967977.0,0.76
2023-05-15,6.52,6.54,6.34,6.49,3929271,2524715896.0,0.95
2023-05-16,6.49,6.54,6.3,6.33,2910453,1861194567.0,0.7
2023-05-17,6.32,6.38,6.23,6.33,2682714,1692117750.0,0.65
2023-05-18,6.33,6.4,6.27,6.28,3248463,2056702554.0,0.79
2023-05-19,6.25,6.25,6.11,6.18,3017398,1863969390.0,0.73
2023-05-22,6.19,6.24,6.15,6.16,2064173,1275614204.0,0.5
2023-05-23,6.17,6.22,6.05,6.05,2445524,1496198719.0,0.59
2023-05-24,6.01,6.03,5.84,5.85,3670509,2169725559.0,0.89
2023-05-25,5.82,5.84,5.74,5.8,2863582,1656186334.0,0.69
2023-05-26,5.8,5.82,5.69,5.75,2449726,1407784083.0,0.59
2023-05-29,5.78,5.85,5.75,5.8,2432099,1409870557.0,0.59
2023-05-30,5.8,6.01,5.78,5.96,4352311,2573893857.0,1.05
2023-05-31,5.9,5.98,5.87,5.9,2670663,1580498487.0,0.65
2023-06-01,5.89,6.06,5.87,6.01,2981381,1785948069.0,0.72
2023-06-02,6.01,6.11,5.95,6.08,2571890,1551662084.0,0.62
2023-06-05,6.06,6.1,5.98,6.0,2392281,1442961291.0,0.58
2023-06-06,6.0,6.21,5.97,6.02,3304865,2017740988.0,0.8
2023-06-07,6.05,6.11,5.99,6.02,1533567,926719275.0,0.37
2023-06-08,6.04,6.18,5.96,6.17,2206169,1346877726.0,0.53
2023-06-09,6.14,6.22,6.13,6.18,1650419,1020855914.0,0.4
2023-06-12,6.16,6.17,6.05,6.05,1977176,1204115863.0,0.48
2023-06-13,6.06,6.08,5.95,6.0,1819493,1091326008.0,0.44
2023-06-14,6.0,6.08,5.93,5.95,1579382,946223075.0,0.38
2023-06-15,5.96,6.02,5.93,6.01,1369081,818843305.0,0.33
2023-06-16,6.03,6.15,6.02,6.12,2413705,1473850657.0,0.58
2023-06-19,6.11,6.12,5.9,5.91,3106538,1846293885.0,0.75
2023-06-20,5.9,5.95,5.82,5.84,2047978,1201669829.0,0.5
2023-06-21,5.83,5.93,5.81,5.87,1760944,1035918602.0,0.43
2023-06-26,5.84,5.85,5.66,5.69,2006471,1150974677.0,0.49
2023-06-27,5.7,5.93,5.69,5.9,2253370,1315099561.0,0.55
2023-06-28,5.92,5.97,5.86,5.96,1671753,990871099.0,0.4
2023-06-29,5.97,6.02,5.88,5.98,1777627,1061376460.0,0.43
2023-06-30,5.76,5.84,5.72,5.74,1611175,930601412.0,0.39
2023-07-03,5.74,5.83,5.68,5.78,2161223,1247219531.0,0.52
2023-07-04,5.76,5.84,5.68,5.73,1747012,1003970305.0,0.42
2023-07-05,5.71,5.84,5.7,5.75,1356664,784484482.0,0.33
2023-07-06,5.74,5.75,5.66,5.69,1258473,717230658.0,0.3
2023-07-07,5.67,5.71,5.62,5.64,1385265,783194623.0,0.34
2023-07-10,5.66,5.74,5.66,5.69,1151693,656125646.0,0.28
2023-07-11,5.74,5.77,5.68,5.73,1031781,590752676.0,0.25
2023-07-12,5.74,5.76,5.64,5.64,1228511,698659097.0,0.3
2023-07-13,5.67,5.72,5.66,5.71,1263048,719261215.0,0.31
2023-07-14,5.74,5.77,5.68,5.71,1257712,718773762.0,0.3
2023-07-17,5.7,5.7,5.63,5.66,946837,534781236.0,0.23
2023-07-18,5.67,5.67,5.59,5.62,1221588,686678069.0,0.3
2023-07-19,5.6,5.66,5.59,5.65,1066116,599230378.0,0.26
2023-07-20,5.65,5.69,5.6,5.61,1403893,793434077.0,0.34
2023-07-21,5.56,5.56,5.47,5.5,2730539,1504508609.0,0.66
2023-07-24,5.48,5.58,5.45,5.56,1631425,901229435.0,0.39
2023-07-25,5.63,5.82,5.62,5.82,3580780,2064466918.0,0.87
2023-07-26,5.81,5.85,5.78,5.83,1381751,803449210.0,0.33
2023-07-27,5.84,5.87,5.8,5.81,1160331,677040103.0,0.28
2023-07-28,5.81,6.04,5.78,6.02,2856620,1697441089.0,0.69
2023-07-31,6.05,6.25,6.05,6.11,3020477,1856098803.0,0.73
2023-08-01,6.08,6.17,6.06,6.1,1484182,905617814.0,0.36
2023-08-02,6.09,6.16,6.03,6.07,1213072,737015134.0,0.29
2023-08-03,6.06,6.14,6.01,6.11,1171001,711144230.0,0.28
2023-08-04,6.15,6.24,6.08,6.09,1557328,957258446.0,0.38
2023-08-07,6.08,6.1,5.98,6.03,1528375,920498115.0,0.37
2023-08-08,6.0,6.06,5.98,6.01,1019118,613444875.0,0.25
2023-08-09,6.0,6.06,5.98,6.04,1002077,604533728.0,0.24
2023-08-10,6.03,6.07,5.98,6.0,1095638,658675186.0,0.27
2023-08-11,6.02,6.04,5.86,5.86,1868681,1107236183.0,0.45
2023-08-14,5.82,5.94,5.77,5.9,1902827,1111497295.0,0.46
2023-08-15,5.9,5.94,5.86,5.92,1213088,716689050.0,0.29
2023-08-16,5.92,6.01,5.86,5.94,1232254,733050728.0,0.3
2023-08-17,5.93,5.96,5.87,5.94,1358066,803616474.0,0.33
2023-08-18,5.94,6.03,5.85,5.85,1386255,821506780.0,0.34
2023-08-21,5.85,5.95,5.82,5.82,1424022,837177063.0,0.34
2023-08-22,5.84,5.95,5.83,5.93,1698612,1002163528.0,0.41
2023-08-23,5.92,5.96,5.85,5.85,1637412,966387844.0,0.4
2023-08-24,5.87,5.89,5.58,5.58,3449629,1959704822.0,0.83
2023-08-25,5.57,5.71,5.56,5.67,1919974,1085342606.0,0.46
2023-08-28,5.95,5.99,5.78,5.82,2811476,1653342347.0,0.68
2023-08-29,5.82,5.88,5.71,5.75,2453369,1412535864.0,0.59
2023-08-30,5.71,5.73,5.61,5.62,2315307,1307472557.0,0.56
2023-08-31,5.65,5.68,5.6,5.63,1861459,1048142745.0,0.45
2023-09-01,5.66,5.77,5.66,5.72,1924544,1101264256.0,0.47
2023-09-04,5.78,5.85,5.76,5.8,2216568,1288862874.0,0.54
2023-09-05,5.78,5.79,5.69,5.72,1419920,812490821.0,0.34
2023-09-06,5.71,5.76,5.66,5.73,1523183,869305244.0,0.37
2023-09-07,5.72,5.76,5.67,5.67,1166940,665836541.0,0.28
2023-09-08,5.66,5.68,5.63,5.67,693400,392297022.0,0.17
2023-09-11,5.69,5.71,5.65,5.69,1236237,702454098.0,0.3
2023-09-12,5.69,5.73,5.65,5.66,1023433,581435422.0,0.25
2023-09-13,5.67,5.73,5.65,5.68,1557614,885553067.0,0.38
2023-09-14,5.7,5.74,5.67,5.71,1183816,675944108.0,0.29
2023-09-15,5.73,5.74,5.62,5.63,1658420,940764727.0,0.4
2023-09-18,5.64,5.65,5.59,5.61,1064267,597311759.0,0.26
2023-09-19,5.62,5.65,5.58,5.63,975264,547925311.0,0.24
2023-09-20,5.62,5.67,5.57,5.64,956227,538448221.0,0.23
2023-09-21,5.64,5.67,5.57,5.57,1157252,649478292.0,0.28
2023-09-22,5.56,5.73,5.55,5.73,1913612,1082760440.0,0.46
2023-09-25,5.72,5.72,5.59,5.6,1598295,900582698.0,0.39
2023-09-26,5.6,5.61,5.51,5.51,1878851,1042269126.0,0.45
2023-09-27,5.53,5.6,5.52,5.56,1611624,896816100.0,0.39
2023-09-28,5.58,5.59,5.52,5.53,1096073,607566854.0,0.27
2023-10-09,5.52,5.52,5.43,5.44,1520029,831856578.0,0.37
2023-10-10,5.47,5.48,5.2,5.22,3553344,1869818119.0,0.86
2023-10-11,5.23,5.28,5.21,5.24,1458079,764572119.0,0.35
2023-10-12,5.29,5.38,5.29,5.34,1571537,839341186.0,0.38
2023-10-13,5.31,5.32,5.25,5.26,931148,490630825.0,0.23
2023-10-16,5.29,5.3,5.23,5.25,813021,427328742.0,0.2
2023-10-17,5.27,5.3,5.24,5.29,888105,468377660.0,0.21
2023-10-18,5.27,5.29,5.21,5.22,953234,499671836.0,0.23
2023-10-19,5.2,5.22,5.11,5.17,1865710,962065414.0,0.45
2023-10-20,5.17,5.21,5.11,5.14,1273940,657824928.0,0.31
2023-10-23,5.14,5.15,5.04,5.08,1110527,564753976.0,0.27
2023-10-24,5.08,5.11,5.03,5.09,1458485,740767268.0,0.35
2023-10-25,5.2,5.22,5.13,5.19,1949507,1009528539.0,0.47
2023-10-26,5.16,5.22,5.14,5.21,1045214,541184512.0,0.25
2023-10-27,5.21,5.25,5.16,5.22,1367919,713987574.0,0.33
2023-10-30,5.21,5.22,5.14,5.17,1419186,733290197.0,0.34
2023-10-31,5.17,5.2,5.13,5.18,1074750,554926344.0,0.26
2023-11-01,5.19,5.19,5.14,5.15,986763,509309556.0,0.24
2023-11-02,5.16,5.25,5.15,5.16,1433751,745436405.0,0.35
2023-11-03,5.17,5.19,5.14,5.15,1190155,614140819.0,0.29
2023-11-06,5.17,5.28,5.14,5.24,2206721,1151152600.0,0.53
2023-11-07,5.23,5.24,5.16,5.17,1366477,708378308.0,0.33
2023-11-08,5.17,5.18,5.12,5.14,1190189,612694983.0,0.29
2023-11-09,5.14,5.21,5.13,5.15,1282660,662616379.0,0.31
2023-11-10,5.14,5.15,5.05,5.07,1757139,892037233.0,0.43
2023-11-13,5.08,5.15,5.06,5.14,1580993,807117500.0,0.38
2023-11-14,5.14,5.18,5.1,5.13,969450,497675086.0,0.23
2023-11-15,5.17,5.2,5.14,5.17,1343709,694364951.0,0.33
2023-11-16,5.17,5.18,5.11,5.14,872968,447868384.0,0.21
2023-11-17,5.13,5.13,5.07,5.09,1196814,608874913.0,0.29
2023-11-20,5.1,5.11,5.05,5.07,1365129,692947155.0,0.33
2023-11-21,5.09,5.17,5.09,5.12,2028126,1042033360.0,0.49
2023-11-22,5.1,5.13,5.08,5.09,965641,492496799.0,0.23
2023-11-23,5.08,5.13,5.06,5.12,1109401,565749239.0,0.27
2023-11-24,5.12,5.16,5.08,5.1,963274,492432506.0,0.23
2023-11-27,5.1,5.11,4.99,5.02,2268359,1139905359.0,0.55
2023-11-28,5.02,5.03,5.0,5.01,1095967,549202129.0,0.27
2023-11-29,5.02,5.02,4.86,4.94,2791404,1374214718.0,0.68
2023-11-30,4.93,4.99,4.91,4.97,1397569,693807881.0,0.34
2023-12-01,4.96,4.98,4.92,4.95,1810101,896622616.0,0.44
2023-12-04,4.95,4.97,4.88,4.88,1484710,728668374.0,0.36
2023-12-05,4.87,4.88,4.81,4.81,1374947,666038228.0,0.33
2023-12-06,4.8,4.81,4.75,4.77,1567765,748605930.0,0.38
2023-12-07,4.75,4.79,4.72,4.76,1198348,570402490.0,0.29
2023-12-08,4.77,4.82,4.75,4.76,1236167,591414719.0,0.3
2023-12-11,4.75,4.82,4.68,4.79,2038039,964647682.0,0.49
2023-12-12,4.78,4.86,4.77,4.85,1584940,764127975.0,0.38
2023-12-13,4.84,4.85,4.76,4.76,1161915,557145619.0,0.28
2023-12-14,4.78,4.82,4.75,4.75,1017880,486145148.0,0.25
2023-12-15,4.78,4.8,4.72,4.73,1270440,604723812.0,0.31
2023-12-18,4.72,4.76,4.69,4.7,934872,440971738.0,0.23
2023-12-19,4.7,4.72,4.65,4.68,1277489,598276959.0,0.31
2023-12-20,4.68,4.73,4.66,4.67,1184581,556475515.0,0.29
2023-12-21,4.65,4.72,4.64,4.72,1173504,550492865.0,0.28
2023-12-22,4.72,4.78,4.7,4.76,1239218,588086413.0,0.3
2023-12-25,4.76,4.76,4.7,4.72,835240,394544497.0,0.2
2023-12-26,4.72,4.74,4.7,4.71,707272,333824276.0,0.17
2023-12-27,4.72,4.75,4.68,4.73,958293,451505831.0,0.23
2023-12-28,4.72,4.84,4.71,4.82,1571808,753324028.0,0.38
2023-12-29,4.81,4.86,4.77,4.81,1515531,727976155.0,0.37
2024-01-02,4.82,4.82,4.74,4.74,1630513,777021064.0,0.39
2024-01-03,4.74,4.79,4.73,4.78,1706957,812764783.0,0.41
2024-01-04,4.78,4.8,4.71,4.74,1307439,619971760.0,0.32
2024-01-05,4.74,4.84,4.73,4.77,2702056,1295905454.0,0.65
2024-01-08,4.78,4.8,4.71,4.72,1808954,858449080.0,0.44
2024-01-09,4.72,4.78,4.71,4.77,1416145,672690352.0,0.34
2024-01-10,4.76,4.78,4.73,4.75,885704,421041178.0,0.21
2024-01-11,4.75,4.76,4.7,4.74,1347801,637230738.0,0.33
2024-01-12,4.73,4.79,4.72,4.75,1339830,638503623.0,0.32
2024-01-15,4.74,4.81,4.72,4.79,1368857,653617846.0,0.33
2024-01-16,4.77,4.81,4.75,4.8,1378389,659119059.0,0.33
2024-01-17,4.78,4.8,4.7,4.71,1923257,913386905.0,0.47
2024-01-18,4.7,4.71,4.54,4.68,3409932,1576760979.0,0.83
2024-01-19,4.64,4.71,4.61,4.67,1942640,907492623.0,0.47
2024-01-22,4.66,4.73,4.58,4.61,2551687,1193469615.0,0.62
2024-01-23,4.6,4.64,4.57,4.61,1471599,678820675.0,0.36
2024-01-24,4.64,4.87,4.63,4.87,3711845,1762952867.0,0.9
2024-01-25,4.86,5.12,4.84,5.1,5179067,2604948683.0,1.25
2024-01-26,5.12,5.22,5.06,5.17,4545569,2334952148.0,1.1
2024-01-29,5.25,5.4,5.17,5.2,5472529,2882294344.0,1.32
2024-01-30,5.18,5.26,5.16,5.18,3266303,1701265585.0,0.79
2024-01-31,5.15,5.22,5.1,5.14,2629730,1357738909.0,0.64
2024-02-01,5.1,5.12,5.01,5.02,3005572,1521820728.0,0.73
2024-02-02,5.02,5.16,4.97,5.05,3506161,1781724241.0,0.85
2024-02-05,5.04,5.1,4.97,5.05,3546263,1790223662.0,0.86
2024-02-06,5.02,5.15,5.0,5.11,3389882,1723253858.0,0.82
2024-02-07,5.11,5.16,5.07,5.15,3292301,1685122004.0,0.8
2024-02-08,5.15,5.18,5.08,5.12,3336080,1705821384.0,0.81
2024-02-19,5.13,5.18,5.09,5.18,3004965,1540610338.0,0.73
2024-02-20,5.16,5.2,5.14,5.19,2073621,1073019245.0,0.5
2024-02-21,5.18,5.42,5.16,5.35,3597280,1915483698.0,0.87
2024-02-22,5.33,5.37,5.31,5.36,1796921,960510926.0,0.43
2024-02-23,5.37,5.5,5.36,5.49,2895878,1579666533.0,0.7
2024-02-26,5.46,5.47,5.3,5.31,2965441,1592305117.0,0.72
2024-02-27,5.29,5.34,5.27,5.32,1678039,890288715.0,0.41
2024-02-28,5.31,5.37,5.29,5.3,2178999,1160939074.0,0.53
2024-02-29,5.28,5.35,5.28,5.35,1730021,919636023.0,0.42
2024-03-01,5.33,5.34,5.29,5.32,1564725,831473385.0,0.38
2024-03-04,5.3,5.31,5.23,5.25,2081110,1093770414.0,0.5
2024-03-05,5.24,5.36,5.23,5.34,2169079,1152572559.0,0.52
2024-03-06,5.34,5.36,5.29,5.29,1489523,791078338.0,0.36
2024-03-07,5.3,5.37,5.29,5.3,1615519,859694780.0,0.39
2024-03-08,5.3,5.32,5.26,5.3,1317446,697439056.0,0.32
2024-03-11,5.31,5.35,5.28,5.32,1593206,846129554.0,0.39
2024-03-12,5.32,5.32,5.26,5.29,1828484,966494143.0,0.44
2024-03-13,5.29,5.3,5.18,5.19,2087760,1087973525.0,0.51
2024-03-14,5.17,5.28,5.17,5.22,1758812,922744686.0,0.43
2024-03-15,5.21,5.23,5.17,5.21,1377718,715697098.0,0.33
2024-03-18,5.2,5.29,5.2,5.24,1682285,882396460.0,0.41
2024-03-19,5.23,5.26,5.18,5.19,1300885,678105663.0,0.31
2024-03-20,5.19,5.23,5.17,5.21,1062312,552668130.0,0.26
2024-03-21,5.22,5.25,5.19,5.21,1163040,607403643.0,0.28
2024-03-22,5.21,5.22,5.14,5.17,1406955,727780065.0,0.34
2024-03-25,5.17,5.24,5.16,5.2,1480484,771751881.0,0.36
2024-03-26,5.19,5.25,5.19,5.24,1233179,644405361.0,0.3
2024-03-27,5.23,5.28,5.23,5.23,1246848,654830324.0,0.3
2024-03-28,5.22,5.25,5.19,5.22,1347885,704203923.0,0.33
2024-03-29,5.23,5.28,5.22,5.24,1490153,782803637.0,0.36
2024-04-01,5.26,5.3,5.22,5.27,1921773,1012289122.0,0.47
2024-04-02,5.25,5.28,5.21,5.22,1730915,907229710.0,0.42
2024-04-03,5.23,5.24,5.19,5.2,1211584,631477768.0,0.29
2024-04-08,5.19,5.25,5.16,5.19,1540485,802602743.0,0.37
2024-04-09,5.2,5.21,5.1,5.11,1887764,969934186.0,0.46
2024-04-10,5.11,5.14,5.04,5.05,1654740,840957735.0,0.4
2024-04-11,5.05,5.14,5.01,5.09,1830682,931535987.0,0.44
2024-04-12,5.08,5.09,5.01,5.01,1630759,821449037.0,0.39
2024-04-15,5.03,5.25,5.03,5.23,3655710,1893302778.0,0.88
2024-04-16,5.22,5.27,5.18,5.23,2807322,1469118639.0,0.68
2024-04-17,5.2,5.36,5.16,5.35,3449315,1819343766.0,0.83
2024-04-18,5.34,5.43,5.32,5.38,2438009,1312388489.0,0.59
2024-04-19,5.38,5.42,5.34,5.36,2496615,1342398734.0,0.6
2024-04-22,5.36,5.44,5.32,5.36,2367048,1273174640.0,0.57
2024-04-23,5.36,5.38,5.21,5.22,2312436,1219592129.0,0.56
2024-04-24,5.23,5.28,5.21,5.27,1410369,739814992.0,0.34
2024-04-25,5.27,5.31,5.24,5.29,1421480,750143664.0,0.34
2024-04-26,5.29,5.37,5.27,5.35,2031722,1081094110.0,0.49
2024-04-29,5.34,5.48,5.33,5.45,2825769,1532969946.0,0.68
2024-04-30,5.45,5.45,5.35,5.36,2497585,1344375809.0,0.6
2024-05-06,5.41,5.48,5.4,5.42,2357714,1282574990.0,0.57
2024-05-07,5.41,5.46,5.38,5.41,1728212,935336975.0,0.42
2024-05-08,5.4,5.41,5.35,5.35,1334506,717375282.0,0.32
2024-05-09,5.36,5.42,5.36,5.41,1410102,761426216.0,0.34
2024-05-10,5.42,5.5,5.41,5.48,2333465,1274314325.0,0.56
2024-05-13,5.48,5.58,5.46,5.55,2631160,1453800314.0,0.64
2024-05-14,5.55,5.56,5.51,5.52,1629212,901115809.0,0.39
2024-05-15,5.52,5.57,5.48,5.52,1807486,999384938.0,0.44
2024-05-16,5.52,5.7,5.51,5.66,3237235,1826437121.0,0.78
2024-05-17,5.7,5.87,5.63,5.86,4294424,2466398574.0,1.04
2024-05-20,5.85,5.86,5.77,5.8,3057220,1777126357.0,0.74
2024-05-21,5.8,5.88,5.79,5.83,2188422,1276727264.0,0.53
2024-05-22,5.82,5.96,5.81,5.89,2497176,1471201760.0,0.6
2024-05-23,5.88,5.89,5.75,5.79,2279853,1322045909.0,0.55
2024-05-24,5.78,5.82,5.68,5.7,1783004,1024887500.0,0.43
2024-05-27,5.68,5.76,5.68,5.75,1378022,789180453.0,0.33
2024-05-28,5.75,5.77,5.66,5.68,1462419,834590761.0,0.35
2024-05-29,5.67,5.76,5.66,5.7,1209030,690551063.0,0.29
2024-05-30,5.69,5.72,5.6,5.65,1477417,834632653.0,0.36
2024-05-31,5.65,5.68,5.62,5.63,1405959,793890510.0,0.34
2024-06-03,5.63,5.65,5.55,5.59,1510977,842492663.0,0.37
2024-06-04,5.58,5.7,5.57,5.67,1772687,1001360569.0,0.43
2024-06-05,5.67,5.68,5.57,5.58,1328273,745428078.0,0.32
2024-06-06,5.59,5.63,5.55,5.57,1392326,779040376.0,0.34
2024-06-07,5.59,5.65,5.57,5.61,1623047,910797720.0,0.39
2024-06-11,5.59,5.6,5.48,5.5,1746744,963936151.0,0.42
2024-06-12,5.49,5.55,5.43,5.52,1433565,787627689.0,0.35
2024-06-13,5.52,5.55,5.46,5.47,1127092,619329778.0,0.27
2024-06-14,5.46,5.57,5.45,5.56,1598783,883746077.0,0.39
2024-06-17,5.53,5.54,5.42,5.44,1699286,928527873.0,0.41
2024-06-18,5.45,5.55,5.44,5.52,1772474,976116397.0,0.43
2024-06-19,5.52,5.57,5.51,5.54,929044,514525164.0,0.22
2024-06-20,5.54,5.55,5.45,5.46,1206238,660401400.0,0.29
2024-06-21,5.47,5.5,5.45,5.48,1324049,725203924.0,0.32
2024-06-24,5.48,5.5,5.42,5.47,1498239,818488204.0,0.36
2024-06-25,5.47,5.53,5.46,5.48,1480393,813847715.0,0.36
2024-06-26,5.48,5.49,5.43,5.46,1488783,813175317.0,0.36
2024-06-27,5.25,5.28,5.18,5.25,2121441,1110075369.0,0.51
2024-06-28,5.23,5.36,5.22,5.31,1806481,959962612.0,0.44
2024-07-01,5.31,5.48,5.31,5.44,1700281,921972503.0,0.41
2024-07-02,5.44,5.48,5.42,5.44,1326469,722258848.0,0.32
2024-07-03,5.43,5.51,5.43,5.46,1250193,683726655.0,0.3
2024-07-04,5.47,5.5,5.43,5.43,1173813,640707944.0,0.28
2024-07-05,5.43,5.46,5.35,5.36,1549475,834612751.0,0.37
2024-07-08,5.36,5.39,5.28,5.3,1485921,790453021.0,0.36
2024-07-09,5.31,5.32,5.2,5.26,2013247,1056420797.0,0.49
2024-07-10,5.24,5.26,5.19,5.21,1455110,758529302.0,0.35
2024-07-11,5.25,5.35,5.23,5.35,1706666,906942025.0,0.41
2024-07-12,5.36,5.46,5.36,5.41,1428372,774023900.0,0.35
