date,open,high,low,close,volume,amount,turnover_rate
2025-01-15,11.42,11.66,11.39,11.42,185085,212790511.0,0.2
2025-01-16,11.49,11.64,11.42,11.51,180966,208663296.0,0.2
2025-01-17,11.5,11.59,11.41,11.54,155733,179417682.0,0.17
2025-01-20,11.59,11.59,11.31,11.32,212575,242460966.0,0.23
2025-01-21,11.37,11.38,11.08,11.13,243891,271918617.0,0.27
2025-01-22,11.13,11.15,10.92,11.05,184860,203575188.0,0.2
2025-01-23,11.08,11.25,11.08,11.2,200361,224007406.0,0.22
2025-01-24,11.24,11.44,11.13,11.28,211610,239102008.0,0.23
2025-01-27,11.28,11.53,11.28,11.46,191065,218961513.0,0.21
2025-02-05,11.48,11.5,11.1,11.23,178613,200146241.0,0.2
2025-02-06,11.2,11.25,11.1,11.22,155616,173893769.0,0.17
2025-02-07,11.22,11.33,11.15,11.29,189832,213898061.0,0.21
2025-02-10,11.31,11.32,11.13,11.14,212253,237473491.0,0.23
2025-02-11,11.16,11.26,11.05,11.08,192256,213785584.0,0.21
2025-02-12,11.07,11.12,10.9,10.97,273216,299664506.0,0.3
2025-02-13,10.96,11.07,10.92,10.93,217272,238786049.0,0.24
2025-02-14,10.93,10.94,10.74,10.81,285314,308766132.0,0.31
2025-02-17,10.78,10.82,10.68,10.74,234679,251977926.0,0.26
2025-02-18,10.71,10.79,10.58,10.62,266596,285250171.0,0.29
2025-02-19,10.58,10.61,10.43,10.47,340177,357066093.0,0.37
2025-02-20,10.44,10.54,10.37,10.53,208613,218775976.0,0.23
2025-02-21,10.52,10.57,10.33,10.37,296045,307696686.0,0.32
2025-02-24,10.27,10.41,10.2,10.34,395571,407090626.0,0.43
2025-02-25,10.3,10.51,10.2,10.29,478785,497098124.0,0.52
2025-02-26,10.3,10.47,10.2,10.31,336519,346770888.0,0.37
2025-02-27,10.3,10.32,10.2,10.29,321619,329731259.0,0.35
2025-02-28,10.29,10.36,10.12,10.12,398891,408310487.0,0.44
2025-03-03,10.13,10.24,10.08,10.2,368272,374395163.0,0.4
2025-03-04,10.16,10.18,9.97,10.0,404755,405694546.0,0.44
2025-03-05,10.01,10.01,9.8,9.89,416439,411315803.0,0.46
2025-03-06,9.89,9.96,9.77,9.93,340044,336951610.0,0.37
2025-03-07,9.92,10.14,9.87,10.03,430272,432077113.0,0.47
2025-03-10,10.02,10.23,10.02,10.22,342791,348995129.0,0.37
2025-03-11,10.21,10.3,10.11,10.18,298486,303958812.0,0.33
2025-03-12,10.17,10.19,10.06,10.07,216238,218383974.0,0.24
2025-03-13,10.1,10.56,10.07,10.45,763589,793950592.0,0.83
2025-03-14,10.41,10.5,10.33,10.38,491209,509541309.0,0.54
2025-03-17,10.4,10.45,10.31,10.33,372973,386087236.0,0.41
2025-03-18,10.32,10.36,10.21,10.25,394548,404445167.0,0.43
2025-03-19,10.23,10.26,10.14,10.22,379535,387365829.0,0.41
2025-03-20,10.21,10.38,10.21,10.31,402865,416074037.0,0.44
2025-03-21,10.26,10.39,10.22,10.23,362937,373144238.0,0.4
2025-03-24,10.39,10.63,10.34,10.41,625532,653736301.0,0.68
2025-03-25,10.48,10.58,10.37,10.49,486814,510156143.0,0.53
2025-03-26,10.49,10.56,10.39,10.5,441924,463772149.0,0.48
2025-03-27,10.47,10.54,10.33,10.39,347431,361078918.0,0.38
2025-03-28,10.36,10.38,10.1,10.12,410551,418175275.0,0.45
2025-03-31,10.09,10.18,9.99,10.04,353914,356406837.0,0.39
2025-04-01,10.07,10.29,10.06,10.28,365386,372988391.0,0.4
2025-04-02,10.26,10.38,10.19,10.31,220550,227374312.0,0.24
2025-04-03,10.25,10.43,10.22,10.4,287936,297982078.0,0.31
2025-04-07,10.02,10.08,9.42,9.73,581086,566666143.0,0.63
2025-04-08,9.6,10.09,9.6,10.06,477098,473254750.0,0.52
2025-04-09,10.04,10.04,9.7,9.94,436249,430343831.0,0.48
2025-04-10,10.1,10.12,9.87,10.07,344542,344807995.0,0.38
2025-04-11,10.09,10.09,9.81,9.87,369382,365173275.0,0.4
2025-04-14,9.86,10.32,9.86,10.29,521095,529281427.0,0.57
2025-04-15,10.29,10.46,10.17,10.45,422481,437147162.0,0.46
2025-04-16,10.47,10.6,10.39,10.6,361437,379784740.0,0.39
2025-04-17,10.58,10.64,10.45,10.54,224804,236959697.0,0.25
2025-04-18,10.54,10.57,10.42,10.54,190420,199947291.0,0.21
2025-04-21,10.5,10.57,10.26,10.34,339887,352009058.0,0.37
2025-04-22,10.35,10.52,10.3,10.37,229733,239623091.0,0.25
2025-04-23,10.37,10.51,10.32,10.49,229937,239985965.0,0.25
2025-04-24,10.49,10.68,10.4,10.61,276702,293681553.0,0.3
2025-04-25,10.65,10.65,10.41,10.44,248214,259622380.0,0.27
2025-04-28,10.29,10.33,9.97,10.28,430695,436635079.0,0.47
2025-04-29,10.27,10.34,10.17,10.2,216906,221627273.0,0.24
2025-04-30,10.18,10.22,10.1,10.14,202770,205699399.0,0.22
2025-05-06,10.13,10.17,10.0,10.04,383164,384615418.0,0.42
2025-05-07,10.13,10.27,10.07,10.25,405312,412636145.0,0.44
2025-05-08,10.23,10.24,10.09,10.14,226140,229619294.0,0.25
2025-05-09,10.14,10.18,10.11,10.15,188414,191237564.0,0.21
2025-05-12,10.25,10.29,10.09,10.15,242119,245307245.0,0.26
2025-05-13,10.17,10.33,10.15,10.29,333515,341533450.0,0.36
2025-05-14,10.29,10.7,10.22,10.7,515414,544094942.0,0.56
2025-05-15,10.67,10.88,10.6,10.73,436482,470582110.0,0.48
2025-05-16,10.67,10.8,10.47,10.53,249904,263983366.0,0.27
2025-05-19,10.51,10.62,10.47,10.5,218387,229984118.0,0.24
2025-05-20,10.53,10.62,10.43,10.51,182492,191891669.0,0.2
2025-05-21,10.52,10.93,10.48,10.8,413910,446770689.0,0.45
2025-05-22,10.76,11.0,10.74,10.97,433470,473867377.0,0.47
2025-05-23,10.97,11.15,10.79,10.82,309736,338714713.0,0.34
2025-05-26,10.76,10.95,10.71,10.77,216991,234760689.0,0.24
2025-05-27,10.77,10.82,10.62,10.68,153660,164468220.0,0.17
2025-05-28,10.68,10.9,10.61,10.74,181079,195224070.0,0.2
2025-05-29,10.72,10.93,10.69,10.76,191069,206415197.0,0.21
2025-05-30,10.75,10.79,10.64,10.71,185312,198485527.0,0.2
2025-06-03,10.63,10.67,10.28,10.35,481369,499680916.0,0.53
2025-06-04,10.36,10.48,10.32,10.45,243917,253953736.0,0.27
2025-06-05,10.45,10.55,10.34,10.39,195797,203610372.0,0.21
2025-06-06,10.42,10.61,10.42,10.55,262744,276988331.0,0.29
2025-06-09,10.52,10.61,10.44,10.49,193548,203234860.0,0.21
2025-06-10,10.47,10.57,10.38,10.41,219724,229939586.0,0.24
2025-06-11,10.42,10.65,10.39,10.57,287644,303125230.0,0.31
2025-06-12,10.59,10.68,10.46,10.49,280410,295975848.0,0.31
2025-06-13,10.6,10.63,10.38,10.39,368814,386603248.0,0.4
2025-06-16,10.47,10.58,10.35,10.44,341452,357658725.0,0.37
2025-06-17,10.42,10.93,10.42,10.9,540073,580583218.0,0.59
2025-06-18,10.99,11.06,10.71,11.02,387105,422323873.0,0.42
2025-06-19,10.97,11.01,10.73,10.79,195449,211965084.0,0.21
2025-06-20,10.82,11.11,10.76,10.95,256775,281700849.0,0.28
2025-06-23,11.05,11.46,10.9,11.29,522033,585860874.0,0.57
2025-06-24,11.18,11.21,10.94,11.09,422769,468526960.0,0.46
2025-06-25,11.06,11.12,10.93,11.04,310352,341267746.0,0.34
2025-06-26,11.02,11.11,10.88,10.91,253494,277998167.0,0.28
2025-06-27,10.9,10.99,10.84,10.93,252125,274780241.0,0.28
2025-06-30,10.95,11.01,10.9,10.94,185949,203580357.0,0.2
2025-07-01,10.9,10.94,10.81,10.85,168517,182916667.0,0.18
2025-07-02,10.85,11.32,10.84,11.3,428998,478289614.0,0.47
2025-07-03,11.32,11.7,11.15,11.19,338541,384698594.0,0.37
2025-07-04,11.19,11.57,11.19,11.3,315882,358798315.0,0.35
2025-07-07,11.27,11.34,11.0,11.18,281292,313138916.0,0.31
2025-07-08,11.18,11.3,11.12,11.3,217084,243741153.0,0.24
2025-07-09,11.3,11.33,11.19,11.24,198925,223682445.0,0.22
2025-07-10,11.28,11.56,11.24,11.51,335671,383714936.0,0.37
2025-07-11,11.5,11.51,11.34,11.34,331441,378523452.0,0.36
2025-07-14,11.38,11.51,11.32,11.32,284549,323900235.0,0.31
2025-07-15,11.34,11.35,11.11,11.12,257849,288255617.0,0.28
2025-07-16,11.11,11.13,11.02,11.12,173362,191932220.0,0.19
2025-07-17,11.14,11.2,11.09,11.19,129351,144056981.0,0.14
2025-07-18,11.24,11.35,11.21,11.24,179843,202862979.0,0.2
2025-07-21,11.27,11.49,11.25,11.47,223192,254688961.0,0.24
2025-07-22,11.51,12.61,11.37,12.55,989373,1199561488.0,1.08
2025-07-23,12.67,12.77,12.23,12.34,688331,854547298.0,0.75
2025-07-24,12.27,12.48,12.09,12.45,303169,374163009.0,0.33
2025-07-25,12.43,12.56,12.18,12.19,235113,289760472.0,0.26
