date,open,high,low,close,volume,amount,turnover_rate
2023-02-22,8.65,8.8,8.61,8.78,370442,324051329.0,0.4
2023-02-23,8.99,9.04,8.83,8.86,496844,442415277.0,0.54
2023-02-24,8.88,8.94,8.74,8.81,283368,249850040.0,0.31
2023-02-27,8.82,8.91,8.69,8.81,219421,194014195.0,0.24
2023-02-28,8.8,8.82,8.69,8.77,169835,148373524.0,0.19
2023-03-01,8.75,8.85,8.71,8.8,206952,182148348.0,0.23
2023-03-02,8.8,8.9,8.73,8.84,283295,249851125.0,0.31
2023-03-03,8.83,8.95,8.75,8.91,299653,266082896.0,0.33
2023-03-06,8.92,8.92,8.68,8.75,389016,340325489.0,0.43
2023-03-07,8.8,9.1,8.79,9.0,675650,608324918.0,0.74
2023-03-08,8.92,8.92,8.74,8.8,374645,329162217.0,0.41
2023-03-09,8.77,8.94,8.71,8.72,238468,209276470.0,0.26
2023-03-10,8.68,8.7,8.49,8.51,240685,206165159.0,0.26
2023-03-13,8.56,8.74,8.48,8.72,249166,214989006.0,0.27
2023-03-14,8.67,8.94,8.67,8.87,506177,448763837.0,0.55
2023-03-15,8.89,8.92,8.75,8.88,220573,195209065.0,0.24
2023-03-16,8.77,8.8,8.56,8.57,281611,243670527.0,0.31
2023-03-17,8.63,8.78,8.53,8.7,330627,286623456.0,0.36
2023-03-20,8.7,8.87,8.61,8.67,254836,222714677.0,0.28
2023-03-21,8.72,8.73,8.5,8.57,207612,177792979.0,0.23
2023-03-22,8.58,8.82,8.54,8.69,206753,179910547.0,0.23
2023-03-23,8.7,8.82,8.63,8.81,232283,203003803.0,0.25
2023-03-24,8.6,8.63,8.24,8.27,864867,719838373.0,0.95
2023-03-27,8.23,8.23,8.06,8.18,420945,341806796.0,0.46
2023-03-28,8.15,8.22,8.12,8.14,270788,221320184.0,0.3
2023-03-29,8.16,8.17,7.96,7.99,259815,208695939.0,0.28
2023-03-30,8.01,8.05,7.8,8.01,595667,472058420.0,0.65
2023-03-31,8.0,8.05,7.89,7.9,292130,232656679.0,0.32
2023-04-03,7.95,8.06,7.94,7.99,342880,274296155.0,0.37
2023-04-04,8.01,8.05,7.93,7.97,339260,270921867.0,0.37
2023-04-06,7.98,7.99,7.86,7.98,324961,257235503.0,0.36
2023-04-07,7.97,8.0,7.9,7.93,189118,150313107.0,0.21
2023-04-10,7.93,7.93,7.8,7.82,222599,174695803.0,0.24
2023-04-11,7.81,7.89,7.72,7.86,226573,176440536.0,0.25
2023-04-12,7.85,8.01,7.84,7.99,282417,224935508.0,0.31
2023-04-13,7.98,8.11,7.97,8.02,276812,222629666.0,0.3
2023-04-14,8.02,8.06,7.95,8.02,160269,128177238.0,0.18
2023-04-17,8.03,8.25,7.99,8.24,411796,336112708.0,0.45
2023-04-18,8.27,8.71,8.26,8.68,671135,570949478.0,0.73
2023-04-19,8.69,8.97,8.66,8.82,740541,652787120.0,0.81
2023-04-20,8.8,8.89,8.7,8.85,412775,362921090.0,0.45
2023-04-21,8.8,8.92,8.72,8.72,234694,206892184.0,0.26
2023-04-24,8.73,8.82,8.54,8.6,253347,219253057.0,0.28
2023-04-25,8.57,8.67,8.45,8.55,185539,158411580.0,0.2
2023-04-26,8.57,8.62,8.4,8.56,171558,146323182.0,0.19
2023-04-27,8.56,8.65,8.41,8.58,196219,167256312.0,0.21
2023-04-28,8.59,9.03,8.57,9.01,504272,446604791.0,0.55
2023-05-04,8.89,8.96,8.61,8.91,334422,294793733.0,0.37
2023-05-05,8.91,9.03,8.77,8.92,219808,195437260.0,0.24
2023-05-08,8.94,9.35,8.92,9.31,766623,706567915.0,0.84
2023-05-09,9.32,9.78,9.32,9.48,880640,843069199.0,0.96
2023-05-10,9.47,9.52,9.11,9.2,382099,353218723.0,0.42
2023-05-11,9.14,9.27,9.04,9.16,247769,226579268.0,0.27
2023-05-12,9.21,9.28,9.07,9.09,198649,181541865.0,0.22
2023-05-15,9.05,9.31,8.9,9.29,347203,317892624.0,0.38
2023-05-16,9.3,9.45,9.2,9.23,204516,190480831.0,0.22
2023-05-17,9.27,9.32,9.09,9.24,154456,142155584.0,0.17
2023-05-18,9.27,9.42,9.2,9.23,187530,174235793.0,0.2
2023-05-19,9.1,9.26,9.01,9.22,228269,209446830.0,0.25
2023-05-22,9.15,9.33,9.11,9.18,193081,178263570.0,0.21
2023-05-23,9.2,9.33,9.17,9.21,173907,161124047.0,0.19
2023-05-24,9.2,9.2,9.0,9.04,279683,253880328.0,0.31
2023-05-25,8.99,9.04,8.78,8.94,299769,266475137.0,0.33
2023-05-26,8.88,8.92,8.48,8.51,444582,382629359.0,0.49
2023-05-29,8.58,8.62,8.27,8.45,497820,418387285.0,0.54
2023-05-30,8.48,8.57,8.41,8.46,212756,180708953.0,0.23
2023-05-31,8.4,8.46,8.13,8.16,375593,309046159.0,0.41
2023-06-01,8.14,8.32,8.14,8.2,225747,185916502.0,0.25
2023-06-02,8.25,8.32,8.19,8.25,205625,169637848.0,0.22
2023-06-05,8.28,8.31,8.21,8.3,164992,136519416.0,0.18
2023-06-06,8.25,8.68,8.25,8.5,318912,271890298.0,0.35
2023-06-07,8.55,8.56,8.34,8.4,182289,153055984.0,0.2
2023-06-08,8.44,8.59,8.43,8.56,161536,137566816.0,0.18
2023-06-09,8.51,8.59,8.46,8.55,123620,105538536.0,0.14
2023-06-12,8.52,8.65,8.48,8.53,119621,102421616.0,0.13
2023-06-13,8.52,8.56,8.33,8.37,142787,119928847.0,0.16
2023-06-14,8.41,8.46,8.28,8.31,126349,105486773.0,0.14
2023-06-15,8.33,8.44,8.2,8.42,227590,189091649.0,0.25
2023-06-16,8.4,8.55,8.35,8.45,174855,147761873.0,0.19
2023-06-19,8.45,8.5,8.33,8.35,115686,97160244.0,0.13
2023-06-20,8.34,8.38,8.17,8.18,182136,150057279.0,0.2
2023-06-21,8.18,8.23,8.07,8.07,138341,112562384.0,0.15
2023-06-26,8.04,8.05,7.92,7.96,159238,127114584.0,0.17
2023-06-27,7.99,8.15,7.96,8.14,200827,162253688.0,0.22
2023-06-28,8.15,8.35,8.11,8.33,239817,198384576.0,0.26
2023-06-29,8.33,8.34,8.19,8.24,153163,126238609.0,0.17
2023-06-30,8.26,8.48,8.22,8.44,209504,175808202.0,0.23
2023-07-03,8.48,8.7,8.43,8.69,239780,207041337.0,0.26
2023-07-04,8.68,8.76,8.63,8.73,177650,154510155.0,0.19
2023-07-05,8.71,8.84,8.66,8.77,222329,195251632.0,0.24
2023-07-06,8.79,8.79,8.64,8.72,221595,192853346.0,0.24
2023-07-07,8.69,8.88,8.67,8.82,182509,160847921.0,0.2
2023-07-10,8.83,8.97,8.82,8.86,162813,144651685.0,0.18
2023-07-11,8.91,8.94,8.78,8.89,187251,166256240.0,0.2
2023-07-12,8.93,8.95,8.75,8.76,153390,135272417.0,0.17
2023-07-13,8.81,8.91,8.79,8.85,130364,115464866.0,0.14
2023-07-14,8.9,8.91,8.8,8.81,117303,103728514.0,0.13
2023-07-17,8.81,8.87,8.71,8.86,145821,128472137.0,0.16
2023-07-18,8.84,8.89,8.75,8.77,111794,98140670.0,0.12
2023-07-19,8.76,8.89,8.75,8.86,114182,100877942.0,0.12
2023-07-20,8.88,8.96,8.78,8.81,138086,122371041.0,0.15
2023-07-21,8.83,8.85,8.73,8.78,106381,93565313.0,0.12
2023-07-24,8.78,8.79,8.71,8.73,106283,92996738.0,0.12
2023-07-25,8.78,8.89,8.76,8.85,187023,165573367.0,0.2
2023-07-26,8.49,8.51,8.38,8.43,183833,155253590.0,0.2
2023-07-27,8.44,8.49,8.34,8.36,131109,110288872.0,0.14
2023-07-28,8.36,8.47,8.32,8.45,154242,129619425.0,0.17
2023-07-31,8.45,8.64,8.37,8.4,231668,196131532.0,0.25
2023-08-01,8.39,8.43,8.37,8.4,164870,138494276.0,0.18
2023-08-02,8.4,8.41,8.16,8.18,275076,227145312.0,0.3
2023-08-03,8.19,8.34,8.17,8.3,148417,122469849.0,0.16
2023-08-04,8.34,8.41,8.24,8.26,201569,167762303.0,0.22
2023-08-07,8.25,8.3,8.17,8.24,163756,134942236.0,0.18
2023-08-08,8.24,8.32,8.19,8.28,100951,83384740.0,0.11
2023-08-09,8.26,8.28,8.18,8.21,108146,88868479.0,0.12
2023-08-10,8.22,8.54,8.22,8.46,303412,255249832.0,0.33
2023-08-11,8.45,8.49,8.22,8.23,189315,157206175.0,0.21
2023-08-14,8.2,8.22,8.07,8.19,151983,124009104.0,0.17
2023-08-15,8.21,8.3,8.16,8.26,121018,99839116.0,0.13
2023-08-16,8.24,8.24,8.17,8.19,88868,72859579.0,0.1
2023-08-17,8.18,8.19,8.06,8.15,115522,93837113.0,0.13
2023-08-18,8.16,8.3,8.13,8.15,135942,111603752.0,0.15
2023-08-21,8.15,8.19,8.03,8.04,115027,92993864.0,0.13
2023-08-22,8.07,8.17,8.03,8.15,111186,90053718.0,0.12
2023-08-23,8.17,8.39,8.15,8.27,247525,205275550.0,0.27
2023-08-24,8.3,8.32,8.14,8.19,130903,107549131.0,0.14
2023-08-25,8.1,8.13,7.89,7.96,232033,184961498.0,0.25
2023-08-28,8.34,8.38,8.1,8.17,391028,322473424.0,0.43
2023-08-29,8.17,8.2,8.11,8.16,248735,202816071.0,0.27
2023-08-30,8.15,8.22,8.14,8.15,228011,186241218.0,0.25
2023-08-31,8.14,8.19,8.04,8.06,129654,104898233.0,0.14
2023-09-01,8.08,8.32,8.08,8.29,289657,238499420.0,0.32
2023-09-04,8.35,8.66,8.35,8.58,486226,416206976.0,0.53
2023-09-05,8.61,8.69,8.48,8.63,299814,257728197.0,0.33
2023-09-06,8.68,8.72,8.49,8.58,253989,217543458.0,0.28
2023-09-07,8.59,8.67,8.52,8.6,281362,242407386.0,0.31
2023-09-08,8.53,8.55,8.38,8.44,143865,121499481.0,0.16
2023-09-11,8.49,8.69,8.48,8.5,287019,245814900.0,0.31
2023-09-12,8.53,8.63,8.48,8.49,141907,121135530.0,0.16
2023-09-13,8.47,8.7,8.47,8.58,312859,269285767.0,0.34
2023-09-14,8.6,8.95,8.6,8.91,717892,633560049.0,0.78
2023-09-15,9.0,9.01,8.82,8.87,380271,338253000.0,0.42
2023-09-18,8.9,8.94,8.74,8.9,280158,247840417.0,0.31
2023-09-19,8.93,9.06,8.86,8.92,387996,347218353.0,0.42
2023-09-20,8.92,9.0,8.85,8.92,197711,176140313.0,0.22
2023-09-21,8.9,8.95,8.78,8.83,297871,263379440.0,0.33
2023-09-22,8.84,8.86,8.64,8.71,267065,232729880.0,0.29
2023-09-25,8.71,8.82,8.69,8.73,249756,218483943.0,0.27
2023-09-26,8.73,8.79,8.67,8.7,158384,138120702.0,0.17
2023-09-27,8.71,8.75,8.6,8.62,195620,169462474.0,0.21
2023-09-28,8.72,8.85,8.66,8.74,272824,238738172.0,0.3
2023-10-09,8.63,8.89,8.62,8.82,283883,249103771.0,0.31
2023-10-10,8.79,8.81,8.61,8.66,216169,187698757.0,0.24
2023-10-11,8.61,8.66,8.45,8.5,226096,192496977.0,0.25
2023-10-12,8.53,8.57,8.45,8.48,182236,154825920.0,0.2
2023-10-13,8.45,8.52,8.38,8.46,120810,102153283.0,0.13
2023-10-16,8.55,8.63,8.49,8.6,219658,188133059.0,0.24
2023-10-17,8.72,8.93,8.65,8.92,413347,364609248.0,0.45
2023-10-18,8.92,9.08,8.9,8.93,359369,322948006.0,0.39
2023-10-19,8.96,8.97,8.65,8.7,258457,225965992.0,0.28
2023-10-20,8.7,8.78,8.58,8.72,222711,193666543.0,0.24
2023-10-23,8.62,8.74,8.51,8.59,233596,201926623.0,0.26
2023-10-24,8.59,8.69,8.45,8.68,253627,217212614.0,0.28
2023-10-25,8.74,8.84,8.68,8.79,285248,250320674.0,0.31
2023-10-26,8.76,8.77,8.54,8.76,243649,211291575.0,0.27
2023-10-27,8.72,8.9,8.68,8.7,231362,202734186.0,0.25
2023-10-30,8.67,8.75,8.52,8.55,258790,222718493.0,0.28
2023-10-31,8.48,8.63,8.43,8.6,217568,186245680.0,0.24
2023-11-01,8.61,8.65,8.53,8.55,137871,118074577.0,0.15
2023-11-02,8.55,8.64,8.53,8.54,131916,113207375.0,0.14
2023-11-03,8.6,8.68,8.51,8.52,201113,172210212.0,0.22
2023-11-06,8.53,8.54,8.34,8.37,315918,264979434.0,0.35
2023-11-07,8.34,8.47,8.33,8.42,179445,150890713.0,0.2
2023-11-08,8.37,8.39,8.31,8.36,147597,123205577.0,0.16
2023-11-09,8.36,8.74,8.35,8.69,407640,349930211.0,0.45
2023-11-10,8.72,8.8,8.62,8.78,206839,180279037.0,0.23
2023-11-13,8.8,8.82,8.63,8.73,167408,145710599.0,0.18
2023-11-14,8.71,8.73,8.58,8.64,172168,148472972.0,0.19
2023-11-15,8.7,8.73,8.62,8.69,138538,120097941.0,0.15
2023-11-16,8.67,8.73,8.61,8.69,178293,154840096.0,0.19
2023-11-17,8.68,8.75,8.6,8.66,151389,130894689.0,0.17
2023-11-20,8.67,8.69,8.61,8.64,111834,96737844.0,0.12
2023-11-21,8.64,8.82,8.62,8.72,227518,198789371.0,0.25
2023-11-22,8.7,8.82,8.66,8.7,197230,172407156.0,0.22
2023-11-23,8.72,8.83,8.69,8.82,214435,188096264.0,0.23
2023-11-24,8.84,9.05,8.82,8.97,281660,252477756.0,0.31
2023-11-27,9.06,9.18,9.0,9.04,327036,296873046.0,0.36
2023-11-28,9.04,9.11,8.95,9.09,190921,172447838.0,0.21
2023-11-29,9.09,9.33,9.08,9.25,324843,300749956.0,0.35
2023-11-30,9.27,9.38,9.23,9.33,242938,226527484.0,0.27
2023-12-01,9.3,9.5,9.3,9.48,309962,292495201.0,0.34
2023-12-04,9.52,9.7,9.51,9.65,247231,237635744.0,0.27
2023-12-05,9.65,9.75,9.48,9.52,391750,377241951.0,0.43
2023-12-06,9.49,9.68,9.39,9.65,287280,274523568.0,0.31
2023-12-07,9.63,9.69,9.5,9.58,218403,209348335.0,0.24
2023-12-08,9.53,9.63,9.35,9.55,236636,225885607.0,0.26
2023-12-11,9.51,9.78,9.39,9.73,355390,342383362.0,0.39
2023-12-12,9.7,9.8,9.63,9.76,242255,235363582.0,0.26
2023-12-13,9.74,9.76,9.58,9.6,218339,210678833.0,0.24
2023-12-14,9.62,9.67,9.47,9.56,173616,166253788.0,0.19
2023-12-15,9.57,9.61,9.41,9.5,183836,174860532.0,0.2
2023-12-18,9.5,9.57,9.32,9.52,221520,210485988.0,0.24
2023-12-19,9.58,9.58,9.39,9.46,195903,185063436.0,0.21
2023-12-20,9.46,9.6,9.38,9.41,275816,261482485.0,0.3
2023-12-21,9.35,9.48,9.3,9.42,206828,194166151.0,0.23
2023-12-22,9.51,9.69,9.45,9.54,274277,263092534.0,0.3
2023-12-25,9.56,9.93,9.41,9.85,343520,332480306.0,0.38
2023-12-26,9.84,10.33,9.79,9.92,584388,589445749.0,0.64
2023-12-27,9.93,10.15,9.86,10.02,340155,340261825.0,0.37
2023-12-28,10.03,10.1,9.58,9.69,475037,462697703.0,0.52
2023-12-29,9.66,9.76,9.62,9.69,246178,238926008.0,0.27
2024-01-02,9.72,10.22,9.69,10.11,491666,494910885.0,0.54
2024-01-03,10.09,10.36,9.92,10.26,416227,425560667.0,0.45
2024-01-04,10.25,10.52,10.18,10.49,415637,430861077.0,0.45
2024-01-05,10.41,10.7,10.36,10.56,584345,614539206.0,0.64
2024-01-08,10.5,10.63,10.45,10.52,344842,363186144.0,0.38
2024-01-09,10.44,10.79,10.42,10.66,414964,440929259.0,0.45
2024-01-10,10.67,10.78,10.52,10.58,323810,343523882.0,0.35
2024-01-11,10.61,10.61,10.31,10.43,358303,374687498.0,0.39
2024-01-12,10.42,10.6,10.4,10.56,174683,183830199.0,0.19
2024-01-15,10.51,10.79,10.46,10.75,377903,403847440.0,0.41
2024-01-16,10.74,10.94,10.65,10.8,301967,325638584.0,0.33
2024-01-17,10.78,10.96,10.69,10.73,225030,243781798.0,0.25
2024-01-18,10.64,10.76,10.36,10.66,332341,350904915.0,0.36
2024-01-19,10.66,10.78,10.52,10.58,319207,340070236.0,0.35
2024-01-22,10.58,10.75,10.36,10.44,330945,350977915.0,0.36
2024-01-23,10.44,10.88,10.43,10.78,356895,380937228.0,0.39
2024-01-24,10.72,11.02,10.66,10.99,413816,450384132.0,0.45
2024-01-25,11.08,12.09,11.06,12.09,915184,1072506597.0,1.0
2024-01-26,12.01,12.41,11.88,12.14,698987,845205649.0,0.76
2024-01-29,12.25,12.6,12.03,12.43,727781,901644551.0,0.8
2024-01-30,12.3,12.35,11.92,11.99,424011,512404468.0,0.46
2024-01-31,11.8,12.4,11.7,12.16,471434,571691054.0,0.52
2024-02-01,12.08,12.12,11.7,11.81,449737,533572787.0,0.49
2024-02-02,11.82,12.03,11.61,11.98,428513,509969010.0,0.47
2024-02-05,11.94,12.5,11.85,12.44,569494,695395431.0,0.62
2024-02-06,12.32,12.37,11.86,12.06,499242,603947425.0,0.55
2024-02-07,11.97,12.07,11.66,12.04,604838,716423759.0,0.66
2024-02-08,12.08,12.08,11.71,11.94,416146,493650133.0,0.45
2024-02-19,11.88,12.95,11.81,12.94,532762,664472839.0,0.58
2024-02-20,12.79,12.96,12.58,12.81,348733,445646883.0,0.38
2024-02-21,12.73,12.92,12.51,12.7,328071,415468778.0,0.36
2024-02-22,12.6,13.39,12.51,13.36,467016,610910036.0,0.51
2024-02-23,13.2,13.35,12.98,13.13,393402,515480431.0,0.43
2024-02-26,13.2,13.2,12.3,12.48,609666,770574038.0,0.67
2024-02-27,12.36,12.63,12.26,12.41,354344,439433966.0,0.39
2024-02-28,12.35,12.7,12.04,12.56,604794,748404576.0,0.66
2024-02-29,12.4,12.5,12.16,12.44,433928,535103413.0,0.47
2024-03-01,12.4,12.58,12.19,12.3,457448,565887673.0,0.5
2024-03-04,12.25,12.69,12.21,12.67,530756,664948340.0,0.58
2024-03-05,12.65,12.94,12.43,12.59,392267,496384612.0,0.43
2024-03-06,12.6,13.11,12.55,12.72,442389,566481781.0,0.48
2024-03-07,12.71,12.94,12.61,12.79,310211,396643882.0,0.34
2024-03-08,12.75,12.82,12.31,12.54,471579,588857330.0,0.52
2024-03-11,12.4,12.49,11.88,12.03,657352,796748221.0,0.72
2024-03-12,11.93,12.03,11.5,11.58,463589,541847626.0,0.51
2024-03-13,11.43,11.8,11.38,11.74,417738,484891400.0,0.46
2024-03-14,11.63,12.22,11.57,12.02,395291,472611543.0,0.43
2024-03-15,11.99,12.14,11.66,12.09,441580,526354062.0,0.48
2024-03-18,11.91,12.19,11.82,12.02,309391,372147202.0,0.34
2024-03-19,11.95,12.5,11.92,12.22,367172,450471391.0,0.4
2024-03-20,12.13,12.16,11.73,11.81,641043,762435013.0,0.7
2024-03-21,11.4,11.64,11.1,11.41,827848,940205524.0,0.9
2024-03-22,11.39,11.57,11.26,11.32,397326,451511601.0,0.43
2024-03-25,11.16,11.47,11.01,11.27,346200,391123266.0,0.38
2024-03-26,11.27,11.37,10.88,11.01,482334,531355091.0,0.53
2024-03-27,11.01,11.23,10.95,11.11,302382,336801343.0,0.33
2024-03-28,11.03,11.25,11.0,11.16,236441,263069103.0,0.26
2024-03-29,11.11,11.52,11.07,11.44,275662,313802365.0,0.3
2024-04-01,11.44,11.44,11.0,11.36,292674,330376693.0,0.32
2024-04-02,11.35,11.53,11.23,11.37,224166,255282064.0,0.24
2024-04-03,11.38,11.85,11.37,11.78,337836,393526178.0,0.37
2024-04-08,11.61,11.92,11.58,11.66,322806,379202627.0,0.35
2024-04-09,11.6,11.77,11.39,11.59,195154,225322296.0,0.21
2024-04-10,11.6,11.84,11.55,11.67,358551,420582943.0,0.39
2024-04-11,11.6,12.07,11.54,11.87,300270,355788349.0,0.33
2024-04-12,11.86,12.03,11.77,11.83,211412,250824899.0,0.23
2024-04-15,11.87,12.61,11.86,12.42,503917,617917357.0,0.55
2024-04-16,12.37,12.76,12.25,12.5,484233,607671184.0,0.53
2024-04-17,12.35,12.5,12.13,12.5,315063,388675111.0,0.34
2024-04-18,12.42,12.72,12.29,12.46,314048,391627033.0,0.34
2024-04-19,12.46,12.69,12.36,12.51,259974,325081933.0,0.28
2024-04-22,12.48,12.73,11.8,11.83,424832,515972869.0,0.46
2024-04-23,11.47,11.7,11.3,11.4,314345,360837451.0,0.34
2024-04-24,11.4,11.42,11.15,11.24,272178,306353173.0,0.3
2024-04-25,11.17,11.66,11.17,11.54,294144,338287110.0,0.32
2024-04-26,11.56,11.74,11.31,11.39,291936,333958960.0,0.32
2024-04-29,11.35,11.58,11.13,11.46,375072,427015496.0,0.41
2024-04-30,11.4,11.94,11.4,11.76,352319,415017598.0,0.38
2024-05-06,11.75,11.99,11.38,11.94,449135,525623032.0,0.49
2024-05-07,11.88,12.17,11.86,12.16,308590,371874341.0,0.34
2024-05-08,12.16,12.56,12.11,12.38,327200,405603035.0,0.36
2024-05-09,12.4,12.52,12.22,12.25,215625,265306736.0,0.24
2024-05-10,12.3,12.45,12.24,12.37,229589,283746630.0,0.25
2024-05-13,12.36,12.41,12.06,12.25,214626,262976327.0,0.23
2024-05-14,12.35,12.35,11.76,11.96,305129,363881029.0,0.33
2024-05-15,11.92,12.3,11.89,12.11,183833,222504855.0,0.2
2024-05-16,12.07,12.26,11.98,12.03,187555,227012593.0,0.2
2024-05-17,12.03,12.11,11.82,11.98,134813,160695809.0,0.15
2024-05-20,12.04,12.78,11.98,12.65,344767,427764855.0,0.38
2024-05-21,12.63,12.73,12.4,12.6,203848,255580243.0,0.22
2024-05-22,12.66,12.84,12.51,12.56,243291,308021957.0,0.27
2024-05-23,12.45,12.62,12.31,12.35,144991,179806766.0,0.16
2024-05-24,12.35,12.64,12.31,12.38,167076,208419747.0,0.18
2024-05-27,12.41,12.82,12.39,12.6,215668,272468764.0,0.24
2024-05-28,12.61,12.83,12.59,12.69,231266,294208621.0,0.25
2024-05-29,12.67,12.99,12.58,12.94,225663,289773588.0,0.25
2024-05-30,12.83,13.32,12.83,13.08,464981,609680528.0,0.51
2024-05-31,13.2,13.65,13.08,13.28,385022,513878335.0,0.42
2024-06-03,13.32,13.44,12.94,13.08,302903,397795596.0,0.33
2024-06-04,12.95,13.04,12.7,12.85,325359,418091544.0,0.36
2024-06-05,12.9,13.01,12.62,12.66,241545,308965315.0,0.26
2024-06-06,12.65,13.13,12.65,12.96,269357,348050366.0,0.29
2024-06-07,12.9,13.09,12.8,12.93,228038,295103066.0,0.25
2024-06-11,12.99,13.04,12.44,12.61,275631,348197488.0,0.3
2024-06-12,12.64,13.31,12.56,13.22,279484,362930526.0,0.31
2024-06-13,13.2,13.43,13.02,13.2,211008,279050480.0,0.23
2024-06-14,13.11,13.28,12.88,12.98,269244,351663828.0,0.29
2024-06-17,12.95,13.0,12.44,12.49,248695,314184285.0,0.27
2024-06-18,12.55,12.67,12.44,12.6,169654,213474643.0,0.19
2024-06-19,12.58,12.79,12.56,12.64,184738,233963104.0,0.2
2024-06-20,12.63,13.12,12.61,13.02,219292,283998690.0,0.24
2024-06-21,13.0,13.08,12.81,12.85,182829,235935827.0,0.2
2024-06-24,12.81,12.91,12.43,12.51,208335,261830342.0,0.23
2024-06-25,12.59,12.64,12.4,12.54,153844,192574128.0,0.17
2024-06-26,12.53,12.59,12.19,12.37,211717,260585421.0,0.23
2024-06-27,12.29,12.45,12.08,12.18,232766,285563054.0,0.25
2024-06-28,12.18,12.54,12.1,12.48,259437,320530191.0,0.28
2024-07-01,12.48,13.07,12.37,12.92,229940,295581526.0,0.25
2024-07-02,12.89,13.05,12.62,12.87,198787,254828477.0,0.22
2024-07-03,12.82,12.96,12.6,12.71,153108,195224804.0,0.17
2024-07-04,12.71,12.86,12.63,12.77,150161,191320622.0,0.16
2024-07-05,12.71,12.79,12.42,12.63,153664,193352465.0,0.17
2024-07-08,12.64,12.74,12.43,12.65,157005,197686904.0,0.17
2024-07-09,12.61,12.77,12.41,12.76,176513,222580862.0,0.19
2024-07-10,12.67,12.69,11.93,12.13,319494,389819174.0,0.35
2024-07-11,12.08,12.14,11.79,12.05,304095,364383192.0,0.33
2024-07-12,12.05,12.18,11.6,11.79,315056,372714613.0,0.34
2024-07-15,11.79,12.16,11.56,12.04,282537,337670496.0,0.31
2024-07-16,12.01,12.23,11.95,12.2,185597,224612824.0,0.2
2024-07-17,12.2,12.21,11.77,11.94,206863,246359125.0,0.23
2024-07-18,11.89,12.07,11.85,12.05,135219,161706352.0,0.15
2024-07-19,12.03,12.08,11.86,11.99,129639,155088521.0,0.14
2024-07-22,12.1,12.1,11.7,12.02,177121,210855925.0,0.19
2024-07-23,11.97,11.99,11.64,11.66,126489,149541995.0,0.14
2024-07-24,11.66,11.9,11.59,11.83,156989,184644141.0,0.17
2024-07-25,11.78,11.81,11.52,11.68,151082,175940225.0,0.17
2024-07-26,11.66,11.97,11.63,11.86,156449,184869391.0,0.17
2024-07-29,11.84,12.02,11.75,12.0,122046,145304213.0,0.13
2024-07-30,11.95,12.0,11.53,11.58,160754,187326869.0,0.18
2024-07-31,11.66,11.99,11.51,11.95,230328,272510541.0,0.25
2024-08-01,11.96,12.13,11.87,11.88,123620,147865806.0,0.14
2024-08-02,11.86,12.01,11.69,11.95,100156,118995084.0,0.11
2024-08-05,11.95,11.97,11.73,11.79,129162,152522083.0,0.14
2024-08-06,11.79,11.94,11.64,11.77,149872,176440326.0,0.16
2024-08-07,11.72,12.41,11.7,12.3,274503,334023061.0,0.3
2024-08-08,12.3,12.44,12.17,12.23,117995,144672673.0,0.13
2024-08-09,12.23,12.52,12.15,12.45,140642,174212158.0,0.15
2024-08-12,12.37,12.97,12.34,12.91,202113,258076211.0,0.22
2024-08-13,13.09,13.25,12.76,13.13,263085,343331155.0,0.29
2024-08-14,13.07,13.28,12.98,13.04,141133,185405518.0,0.15
2024-08-15,13.07,13.51,13.01,13.38,159802,213703380.0,0.17
2024-08-16,13.36,13.6,13.34,13.53,172415,233345558.0,0.19
2024-08-19,13.56,13.68,13.45,13.52,230872,312756187.0,0.25
2024-08-20,13.0,13.05,12.64,12.72,199439,255007748.0,0.22
2024-08-21,12.84,12.84,12.4,12.77,205626,259511867.0,0.22
2024-08-22,12.76,12.97,12.64,12.76,157062,201020810.0,0.17
2024-08-23,12.69,13.02,12.69,12.96,200970,259152158.0,0.22
2024-08-26,13.07,13.42,12.89,13.36,262983,347364263.0,0.29
2024-08-27,13.2,13.75,13.19,13.7,264503,359920074.0,0.29
2024-08-28,13.52,13.77,13.49,13.56,164475,223901239.0,0.18
2024-08-29,13.59,13.64,13.35,13.5,112666,151742777.0,0.12
2024-08-30,13.42,13.57,13.1,13.27,203572,270702624.0,0.22
2024-09-02,13.26,14.24,13.22,14.09,413617,576760670.0,0.45
2024-09-03,13.99,14.35,13.57,13.66,307298,424070614.0,0.34
2024-09-04,13.5,13.61,13.33,13.41,197976,266577442.0,0.22
2024-09-05,13.4,13.59,13.07,13.22,202871,268127593.0,0.22
2024-09-06,13.25,13.54,13.22,13.25,154551,206600706.0,0.17
2024-09-09,13.26,13.28,12.63,12.84,217604,278842141.0,0.24
2024-09-10,12.83,12.94,12.61,12.73,109185,139280679.0,0.12
2024-09-11,12.62,12.72,12.3,12.62,185173,231657942.0,0.2
2024-09-12,12.67,12.92,12.57,12.8,146379,186897375.0,0.16
2024-09-13,12.8,13.03,12.72,12.73,117442,151069190.0,0.13
2024-09-18,12.69,13.13,12.69,13.07,135403,175654153.0,0.15
2024-09-19,13.01,13.1,12.6,12.8,203455,259865474.0,0.22
2024-09-20,12.82,13.0,12.7,12.93,154879,199467183.0,0.17
2024-09-23,12.9,13.48,12.86,13.24,205952,272964378.0,0.23
2024-09-24,13.35,13.9,13.13,13.81,344999,467023675.0,0.38
